1994-11-19,Roda '70,Albino's,10,12,1244,1314,0.408,0.078,0.514,10,11,-8.1,9.3,128,138
1994-11-19,Roreko,Sparta (Zw),10,14,1272,1555,0.165,0.052,0.782,9,13,-2.1,-3.2,136,264
1994-11-19,SDO (S),CSL,9,12,1338,1479,0.313,0.073,0.615,9,11,-6.9,6.4,133,127
1994-11-19,SIM,Sparta (Ze),12,15,1315,1663,0.120,0.041,0.840,9,15,13.2,-10.2,139,124
1994-11-19,SIOS (W),Goorecht,15,15,1828,1872,0.449,0.066,0.484,13,14,1.3,-1.3,128,128
1994-11-19,SSS,ODO (M),13,19,1935,2045,0.360,0.062,0.578,14,16,-20.8,18.4,138,129
1994-11-19,Spannum,Wez Handich,20,10,1521,1501,0.540,0.069,0.391,13,12,30.6,-31.1,128,129
1994-11-19,Sperwers,Stormvogels (U),17,11,1578,1414,0.725,0.060,0.215,13,9,11.6,-11.0,134,130
1994-11-19,Stadskanaal '74,Blauw Zwart,12,11,1738,1668,0.613,0.060,0.327,17,14,-5.9,5.2,132,124
1994-11-19,Stanfries²,Atalante,16,15,2047,1977,0.613,0.058,0.329,17,15,-5.7,6.0,130,133
1994-11-19,Steeds Hooger,Drachten,25,26,1964,2084,0.344,0.063,0.592,13,15,4.1,-3.9,133,130
1994-11-19,Stormvogels (W),Seolto,17,9,1519,1203,0.861,0.037,0.101,15,8,8.0,-8.0,150,150
1994-11-19,Swift (M),Overkanters,14,14,1976,1855,0.679,0.055,0.266,17,14,-14.5,16.6,125,133
1994-11-19,Swift,Rozenburg,9,7,1704,1580,0.680,0.059,0.261,15,12,-4.7,4.7,123,123
1994-11-19,TOGO (G),Vitesse (Ba),9,8,1493,1591,0.369,0.074,0.557,10,12,12.4,-14.7,126,138
1994-11-19,TOP (A),Animo (S),8,21,1631,1793,0.291,0.061,0.648,13,15,-24.7,23.7,126,123
1994-11-19,TOP (V),Thrianta,14,23,1599,1793,0.253,0.060,0.687,11,14,-20.2,19.3,131,128
1994-11-19,Tietjerk,Altijd Kwiek,16,10,1478,1349,0.684,0.064,0.252,13,10,13.4,-21.4,127,166
1994-11-19,Trekvogels (R),Sporting West,13,10,1923,1674,0.813,0.042,0.145,17,11,-10.3,10.0,128,127
1994-11-19,Udiros,Rheko,17,11,1783,1768,0.532,0.070,0.398,13,12,21.8,-24.6,124,133
1994-11-19,VADA,SCO,18,20,2056,1995,0.600,0.061,0.339,16,14,-22.0,19.2,137,128
1994-11-19,Vlug en Vaardig (A),Huizen,11,11,1524,1467,0.589,0.071,0.340,12,11,-7.3,23.9,130,229
1994-11-19,WK,EKC Naas,17,16,2114,2052,0.604,0.055,0.341,19,17,-4.8,5.9,127,138
1994-11-19,WWMD,Hoogkerk,11,11,1400,1685,0.166,0.048,0.785,10,15,22.3,-25.6,124,132
1994-11-19,WWSV,OKV,7,15,1343,1519,0.270,0.069,0.661,9,12,-33.7,21.6,169,132
1994-11-19,Waterland,Diamco,13,13,1594,1577,0.535,0.070,0.395,13,12,-5.0,5.0,126,126
1994-11-19,Wit Blauw,KVS,12,19,1899,2175,0.175,0.046,0.779,12,17,-7.4,7.9,129,134
1994-11-19,ZKC '31,ONDO (G),11,13,1598,1633,0.457,0.077,0.466,10,11,-10.8,11.0,124,125
1994-11-19,ZKV (Za),Danaiden,17,15,1884,1809,0.615,0.065,0.319,14,12,-0.0,0.1,127,129
1994-11-19,Zaamslag,BKC (Br),13,10,1182,1262,0.395,0.074,0.532,11,12,32.4,-49.3,171,214
1994-11-19,Zuiden (R),Excelsior (D),14,13,1885,1811,0.617,0.063,0.320,15,13,-6.1,5.4,134,127
1994-11-19,Zuidwesters,ONDO (M),8,10,1424,1551,0.333,0.069,0.597,11,13,-1.9,1.7,137,127
1994-11-20,Korbatjo,Volharding,13,11,1074,1083,0.492,0.081,0.427,11,10,21.4,-11.1,201,140
1994-11-26,ADO,Oranje Nassau (V),17,10,1724,1646,0.621,0.064,0.315,15,12,22.3,-21.3,139,135
1994-11-26,AKC '54,NKC (No),8,8,1211,1342,0.328,0.070,0.603,11,13,10.7,-10.4,132,131
1994-11-26,Achilles (H),AW,13,11,1976,2086,0.356,0.068,0.576,12,14,19.0,-17.4,128,122
1994-11-26,Advendo (TI),OWK,21,11,1637,1487,0.710,0.059,0.231,14,11,17.1,-19.1,120,128
1994-11-26,Albino's,SIM,15,15,1323,1328,0.500,0.078,0.422,11,10,-2.9,3.1,132,137
1994-11-26,All-Ready,Zaamslag,15,13,1237,1215,0.538,0.074,0.387,12,11,6.2,-9.1,129,161
1994-11-26,Altijd Kwiek,Roda '70,17,6,1328,1236,0.635,0.070,0.295,12,10,36.5,-24.1,156,124
1994-11-26,Altius,IJsselvogels,18,14,1747,1826,0.397,0.070,0.533,12,13,25.7,-23.6,128,122
1994-11-26,Amicitia (V),Stadskanaal '74,16,16,1655,1732,0.404,0.065,0.532,14,15,4.3,-4.7,122,128
1994-11-26,Animo (S),Albatros,13,10,1818,1867,0.442,0.068,0.490,13,14,15.4,-16.4,121,125
1994-11-26,Apollo,Hespa,10,14,1427,1544,0.345,0.071,0.584,11,13,-19.7,12.5,165,128
1994-11-26,Archipel,Waterland,17,17,1639,1589,0.582,0.065,0.354,15,13,-7.3,7.8,118,122
1994-11-26,Arena,Elburg,8,7,1519,1454,0.602,0.069,0.329,13,11,-7.7,4.4,187,149
1994-11-26,Argo,Barriere,12,7,1390,983,0.911,0.027,0.061,14,7,-6.5,7.5,131,139
1994-11-26,Atalante,WK,17,25,1983,2110,0.337,0.060,0.603,15,17,-21.8,20.1,129,123
1994-11-26,Avanti (P),Pernix,23,17,1809,1847,0.461,0.062,0.477,15,16,28.5,-24.0,134,123
1994-11-26,Avereest,Nowegro,8,11,764,1161,0.090,0.040,0.870,6,11,13.6,-13.3,145,143
1994-11-26,BEP,Swift (M),22,18,2019,1961,0.596,0.060,0.344,17,15,10.1,-8.6,134,122
1994-11-26,BKC (Br),Stormvogels (W),9,12,1213,1528,0.143,0.044,0.813,10,16,18.5,-9.8,190,147
1994-11-26,Blauw Wit (H),Oost Arnhem,14,19,2162,2272,0.361,0.057,0.582,17,19,-13.7,13.8,130,131
1994-11-26,Blauw Zwart,De Hoeve,20,20,1672,1842,0.284,0.058,0.658,13,16,12.7,-13.3,121,124
1994-11-26,CSL,Korwi,10,11,1486,1533,0.442,0.074,0.484,11,12,-4.0,4.0,124,124
1994-11-26,Celeritas (A),Swift,9,8,1716,1699,0.537,0.066,0.397,15,14,0.1,-0.1,131,120
1994-11-26,Club Brothers,Korulos,13,14,1390,1455,0.417,0.073,0.511,11,12,-2.6,2.3,138,129
1994-11-26,DDK (Z),Tietjerk,20,20,1402,1492,0.382,0.070,0.549,12,13,6.7,-5.7,135,124
1994-11-26,DEVD,HKV / Ons Eibernest,12,17,2040,2145,0.366,0.063,0.571,14,15,-14.1,15.5,121,127
1994-11-26,DKOD,Groen Geel,26,17,2258,2139,0.677,0.053,0.269,18,15,18.8,-18.2,131,129
1994-11-26,DOS '46,Deetos,30,31,2226,2287,0.429,0.060,0.511,16,17,-1.7,1.8,129,133
1994-11-26,DTS (E),WWSV,14,11,1516,1308,0.770,0.055,0.175,13,8,-4.7,6.9,137,158
1994-11-26,DVO,SSS,19,15,2085,1914,0.737,0.051,0.212,17,12,0.1,0.1,124,133
1994-11-26,Danaiden,DKC (De),14,14,1810,1743,0.606,0.063,0.331,15,13,-9.9,9.3,125,122
1994-11-26,De Parabool,Noordenveld,12,16,1523,1683,0.295,0.059,0.646,13,16,-6.1,6.6,125,131
1994-11-26,Diamco,EKVA,9,8,1582,1527,0.585,0.073,0.341,12,10,-2.7,3.1,122,130
1994-11-26,Die Haghe,Blauw Wit,14,17,2117,2299,0.271,0.053,0.676,15,19,1.1,-1.1,130,128
1994-11-26,Drachten,Futura,26,14,2082,1876,0.772,0.048,0.179,16,11,15.8,-15.6,126,125
1994-11-26,Driehoek,De Waterpoort,17,12,1581,1500,0.624,0.067,0.310,13,11,14.7,-14.7,134,134
1994-11-26,EKC Naas,Oranje Zwart,20,15,2058,1927,0.694,0.049,0.256,20,16,5.3,-5.0,133,127
1994-11-26,EKCA,Nieuwerkerk,16,15,1897,1890,0.521,0.070,0.409,14,13,1.4,-1.4,126,126
1994-11-26,Elko,HHV,10,10,1430,1250,0.743,0.056,0.201,14,10,-21.4,21.9,131,133
1994-11-26,Exakwa,Vlug en Vaardig (A),12,12,1597,1516,0.623,0.066,0.311,14,11,-20.3,10.2,177,127
1994-11-26,Excelsior (D),KVR²,17,10,1816,1732,0.628,0.066,0.307,14,11,18.3,-18.2,124,124
1994-11-26,Fiducia,Fiks,16,12,1741,1688,0.587,0.066,0.347,14,12,11.1,-11.9,127,131
1994-11-26,Flamingo's (B),Udiros,15,18,1741,1806,0.421,0.065,0.514,14,15,-11.2,10.3,126,121
1994-11-26,Fortuna (D),Nic,21,15,2153,2229,0.406,0.061,0.534,16,17,31.1,-29.6,131,127
1994-11-26,Good Luck,Luctor,11,10,1445,1409,0.560,0.071,0.369,13,11,-2.1,0.9,169,127
1994-11-26,Goorecht,De Pein,15,14,1871,1808,0.604,0.060,0.337,17,15,-4.7,4.4,124,121
1994-11-26,Griffioen,Wesko,4,14,634,784,0.298,0.078,0.624,8,10,-32.0,30.7,144,140
1994-11-26,Haarlem,KC Rotterdam,15,11,1445,1493,0.440,0.074,0.485,11,12,19.8,-37.5,121,169
1994-11-26,Hellas '63,Amstel²,9,15,1574,1720,0.307,0.070,0.623,10,12,-37.0,16.9,196,126
1994-11-26,Hoogkerk,Spannum,22,17,1659,1553,0.659,0.058,0.283,16,13,9.6,-8.8,130,124
1994-11-26,Huizen,Atlantis,18,16,1491,1472,0.535,0.074,0.391,12,11,13.3,-10.1,199,168
1994-11-26,Joure,ROG,19,21,1543,1718,0.278,0.056,0.666,14,17,4.2,-4.6,125,129
1994-11-26,KCN,Sperwers,13,21,1399,1590,0.256,0.061,0.683,11,14,-63.2,17.8,277,130
1994-11-26,KIOS (N),De Vinken,22,11,1876,1805,0.614,0.061,0.325,16,14,24.2,-23.1,123,120
1994-11-26,KIOS (R),WWMD,15,14,1428,1423,0.516,0.076,0.408,12,11,2.2,-1.9,133,123
1994-11-26,KVS,De Meervogels,18,16,2183,1966,0.785,0.045,0.170,17,12,-13.9,13.0,132,128
1994-11-26,Koru,Vitesse (Be),12,8,1317,1425,0.357,0.071,0.571,11,13,32.5,-33.6,137,140
1994-11-26,Korvesta,Zunobri,8,6,826,668,0.715,0.066,0.219,11,8,-6.0,7.2,136,146
1994-11-26,LDO,VADA,20,17,2057,2035,0.546,0.063,0.391,16,15,8.8,-9.3,128,132
1994-11-26,LUTO,Trekvogels (R),15,12,1794,1913,0.348,0.060,0.592,15,17,22.2,-23.1,124,127
1994-11-26,Leeuwarden,SIOS (W),14,18,1893,1830,0.602,0.064,0.335,15,13,-29.6,27.9,128,124
1994-11-26,Lintjo,DFD,24,21,1593,1570,0.544,0.071,0.386,13,12,10.0,-9.8,125,124
1994-11-26,Maassluis,TOGO (G),12,13,1563,1505,0.590,0.074,0.336,11,10,-16.3,14.3,131,123
1994-11-26,Marfugels,Stanfries²,20,19,2012,2041,0.475,0.059,0.466,19,18,4.4,-4.1,130,126
1994-11-26,NIO,Badhoevedorp,14,12,1469,1417,0.585,0.066,0.349,14,13,1.8,-1.8,125,125
1994-11-26,Nieuw Flora,Oosterkwartier (H),9,7,1413,1527,0.348,0.072,0.580,11,12,19.1,-19.7,124,126
1994-11-26,Ny Libben,Emmen,13,16,1636,1789,0.302,0.061,0.637,13,15,-2.8,2.6,127,122
1994-11-26,ODA,Dio,14,21,1385,1550,0.287,0.062,0.651,12,15,-16.9,17.8,127,130
1994-11-26,ODI (S),Madjoe,9,7,1135,1476,0.124,0.043,0.833,8,14,47.1,-42.7,140,134
1994-11-26,ODO (M),NKC '51,10,13,2064,2106,0.454,0.063,0.484,15,16,-12.6,14.9,126,137
1994-11-26,OKV,Ados,16,15,1541,1372,0.732,0.056,0.212,14,10,-12.9,21.4,129,163
1994-11-26,OLS,Moedig Voorwaarts,15,11,1028,1026,0.510,0.078,0.412,11,10,24.3,-22.2,149,142
1994-11-26,ONDO (G),Crescendo,15,12,1644,1554,0.635,0.065,0.300,14,11,3.4,-3.5,122,124
1994-11-26,ONDO (M),DES (De),18,10,1552,1339,0.777,0.051,0.171,14,9,11.1,-12.4,124,132
1994-11-26,Odival,DES (N),10,15,1160,1183,0.474,0.076,0.450,12,11,-30.7,30.0,139,137
1994-11-26,Oranje Nassau,HKC (U),12,11,1515,1511,0.513,0.077,0.411,11,10,2.4,-4.1,127,179
1994-11-26,Overkanters,PSV,16,15,1872,1824,0.580,0.063,0.357,16,14,-3.0,3.3,129,134
1994-11-26,PKC,Dalto,14,11,2291,2272,0.543,0.061,0.396,17,16,9.0,-9.1,131,132
1994-11-26,Phoenix (Z),DTV,11,16,1791,1824,0.466,0.066,0.468,13,14,-21.8,38.7,127,172
1994-11-26,Quick '21,DWA,14,15,1721,1812,0.383,0.067,0.550,13,14,0.7,-0.7,121,121
1994-11-26,RDZ,Hemur Enge,7,10,1465,1605,0.315,0.071,0.615,10,12,-15.4,13.8,212,196
1994-11-26,RODA (W),ALO,17,13,1722,1446,0.833,0.042,0.125,15,9,-5.5,5.6,126,127
1994-11-26,RWA,Merwede,9,12,1430,1805,0.104,0.039,0.858,8,14,12.1,-13.2,130,135
1994-11-26,Rapid (H),Dijkvogels,9,9,1437,1501,0.420,0.069,0.511,13,14,3.7,-3.3,136,128
1994-11-26,Reeuwijk,Erasmus,12,10,1313,1335,0.475,0.078,0.447,12,11,11.2,-18.6,133,175
1994-11-26,Regio '72,Juventa,12,16,1306,1623,0.140,0.046,0.814,9,14,8.5,-2.2,195,128
1994-11-26,Rheko,Lege Geaen,17,15,1743,1723,0.538,0.073,0.389,12,11,6.0,-5.5,128,122
1994-11-26,Rodenburg,KZ,15,11,1876,1871,0.521,0.064,0.415,16,15,14.7,-14.6,126,126
1994-11-26,Rohda (A),AKC (Al),20,17,2199,2175,0.551,0.059,0.390,18,17,7.6,-7.9,127,130
1994-11-26,Rozenburg,ZKC '31,14,14,1584,1587,0.504,0.075,0.421,12,11,-2.7,2.7,121,121
1994-11-26,Ruinen,Vefo,6,10,1196,1274,0.396,0.078,0.526,10,11,-20.3,18.4,139,132
1994-11-26,SCO,Steeds Hooger,18,19,2016,1970,0.580,0.058,0.361,18,16,-12.1,12.9,124,128
1994-11-26,SDO (K),ODS,18,10,1698,1492,0.770,0.054,0.177,13,9,13.1,-22.6,129,178
1994-11-26,SDO (V),Ready (H),14,16,1927,1977,0.442,0.063,0.495,15,16,-7.6,7.4,126,124
1994-11-26,SEV (L),Bolnes,14,13,1479,1757,0.170,0.053,0.777,9,13,90.8,-23.3,245,129
1994-11-26,Samen Een,KIA,11,15,1018,1174,0.297,0.064,0.639,12,14,-9.9,8.8,143,133
1994-11-26,Seolto,Atlas,10,11,1195,1300,0.361,0.073,0.566,11,12,2.0,-1.5,147,133
1994-11-26,Sparta (W),Kinea (K),7,13,1461,1629,0.283,0.062,0.655,12,14,-14.5,15.0,129,131
1994-11-26,Sparta (Ze),Invicta,16,14,1653,1511,0.703,0.057,0.240,15,12,-6.2,6.3,123,124
1994-11-26,Sparta (Zw),Phenix '72,12,10,1552,1496,0.591,0.067,0.342,14,12,6.2,-5.1,231,185
1994-11-26,Spirit (Vl),DOS (W),17,14,1454,1522,0.411,0.072,0.517,11,12,18.0,-36.1,124,179
1994-11-26,Sporting West,Zuiden (R),7,15,1683,1879,0.252,0.058,0.690,12,15,-16.1,17.0,126,129
1994-11-26,TDK,Harkema,14,11,1564,1612,0.443,0.068,0.489,13,14,17.6,-15.7,130,122
1994-11-26,TFS,OKO,24,12,1882,1725,0.721,0.053,0.226,17,12,18.4,-18.8,124,125
1994-11-26,TOP (S),Wit Blauw,18,20,1857,1891,0.463,0.068,0.469,13,14,-10.1,10.0,127,127
1994-11-26,Tempo,GKV (G),11,9,1725,1779,0.433,0.071,0.496,12,13,12.3,-12.2,123,122
1994-11-26,Ten Donck,KZ Leiden,12,13,1440,1523,0.392,0.070,0.537,12,13,-0.5,0.6,171,131
1994-11-26,Thor (H),Kesteren,13,17,1543,1474,0.603,0.075,0.322,11,9,-48.1,82.9,171,228
1994-11-26,Thrianta,Roreko,33,4,1814,1270,0.958,0.014,0.029,18,8,3.7,-4.2,125,135
1994-11-26,Tjoba,HKC (Ha),14,13,1773,1762,0.529,0.064,0.407,15,14,0.6,-0.6,128,125
1994-11-26,UNI (K),TOP (V),11,9,1392,1579,0.260,0.064,0.677,10,13,80.1,-21.7,245,128
1994-11-26,Unitas,Antilopen,8,11,1815,1726,0.635,0.064,0.301,14,12,-27.7,30.3,127,133
1994-11-26,VDW,Asko,17,19,1837,1858,0.482,0.068,0.450,15,14,-11.2,11.5,125,127
1994-11-26,VEO,Oranje Wit (D),9,19,1797,1997,0.247,0.058,0.695,12,15,-18.6,19.9,124,128
1994-11-26,VSV,DOS (K),16,16,1153,1185,0.460,0.077,0.463,10,11,0.1,-0.1,141,148
1994-11-26,VZOD,ESDO,10,14,1497,1604,0.357,0.074,0.569,10,12,-13.6,14.8,125,130
1994-11-26,Valto,DVS '69,10,11,1409,1428,0.480,0.077,0.443,12,11,-6.7,12.3,126,173
1994-11-26,Velocitas (L),Jodan Boys,11,16,1338,1291,0.576,0.073,0.352,12,10,-33.4,35.5,127,131
1994-11-26,Ventura Sport,Olympia (S),14,14,1791,1670,0.675,0.062,0.263,14,11,-16.4,14.4,132,124
1994-11-26,Victoria (A),ZKV (Za),8,9,1697,1884,0.260,0.062,0.679,11,14,9.8,-9.3,126,123
1994-11-26,Vitesse (Ba),De Kapellen,14,13,1576,1595,0.480,0.075,0.444,12,11,4.8,-5.1,132,136
