1994-11-19,DWA,Leeuwarden,10,11,1812,1893,0.397,0.067,0.536,13,14,-0.2,0.2,124,132
1994-11-19,Dalto,Blauw Wit (H),26,22,2263,2165,0.651,0.055,0.294,18,15,5.6,-5.5,136,135
1994-11-19,De Hoeve,TDK,21,8,1826,1580,0.810,0.043,0.147,16,11,13.5,-14.7,125,131
1994-11-19,De Kapellen,Valto,11,8,1600,1405,0.758,0.056,0.186,13,9,-4.9,3.9,140,128
1994-11-19,De Meervogels,DVO,16,16,1953,2095,0.315,0.062,0.622,13,15,12.0,-11.1,132,127
1994-11-19,De Pein,VDW,11,14,1825,1817,0.526,0.065,0.410,15,14,-18.1,19.6,125,130
1994-11-19,De Vinken,Fiducia,17,16,1808,1735,0.613,0.067,0.320,14,11,-4.8,5.5,123,131
1994-11-19,Deetos,DEVD,15,15,2318,2012,0.858,0.033,0.109,19,12,-33.0,26.4,135,121
1994-11-19,Dijkvogels,NIO,13,13,1509,1461,0.579,0.067,0.354,14,12,-8.7,8.2,132,128
1994-11-19,Dio,WSS,25,21,1505,1741,0.212,0.051,0.737,13,17,42.6,-40.3,133,130
1994-11-19,Dow,ODA,16,11,1523,1394,0.685,0.061,0.254,14,11,9.6,-9.2,133,130
1994-11-19,EKVA,Tempo,10,12,1521,1730,0.236,0.061,0.704,10,14,6.6,-5.6,134,125
1994-11-19,ESDO,Exakwa,15,15,1608,1584,0.542,0.074,0.384,12,11,-5.4,11.9,134,197
1994-11-19,Elburg,RDZ,10,7,1424,1542,0.342,0.074,0.584,10,11,30.6,-75.4,154,248
1994-11-19,Emmeloord,Lintjo,5,19,1390,1569,0.269,0.065,0.665,10,13,-48.9,23.6,190,127
1994-11-19,Emmen,TFS,19,19,1780,1888,0.360,0.063,0.576,14,16,7.6,-7.9,125,127
1994-11-19,Fides Pacta,Algemene,13,17,1777,1922,0.314,0.060,0.626,14,16,-7.6,8.4,127,135
1994-11-19,Fluks (N),Velocitas (L),14,13,1393,1334,0.591,0.072,0.338,12,10,-3.5,3.5,131,131
1994-11-19,Friso (L),Ny Libben,14,17,1663,1609,0.588,0.065,0.347,15,13,-22.8,25.7,124,132
1994-11-19,Futura,EKCA,15,15,1877,1894,0.486,0.071,0.443,14,13,-1.6,1.6,130,130
1994-11-19,GKV (G),WION,12,9,1768,1755,0.528,0.070,0.401,13,12,10.9,-12.4,125,135
1994-11-19,Groen Geel,Fortuna (D),18,19,2147,2140,0.524,0.062,0.414,17,16,-9.4,9.8,133,136
1994-11-19,HKC (Ha),Sagitta,13,9,1752,1693,0.596,0.062,0.342,16,14,10.0,-11.4,128,138
1994-11-19,HKC (U),VZOD,8,3,1442,1528,0.384,0.079,0.537,9,10,69.5,-29.6,200,127
1994-11-19,HKV / Ons Eibernest,DKOD,14,14,2132,2268,0.325,0.061,0.615,14,16,11.0,-11.8,131,136
1994-11-19,Harkema,Joure,21,17,1600,1553,0.579,0.063,0.358,16,14,10.8,-11.3,126,128
1994-11-19,Hemur Enge,Thor (H),8,11,1703,1475,0.789,0.052,0.159,13,8,-95.6,67.9,212,180
1994-11-19,IJsselvogels,Unitas,17,14,1812,1829,0.486,0.068,0.446,15,14,13.4,-14.6,126,132
1994-11-19,Invicta,DDK (Z),15,14,1521,1389,0.687,0.061,0.251,14,11,-10.1,12.4,127,140
1994-11-19,Jodan Boys,ODI (S),11,13,1330,1087,0.803,0.050,0.147,13,8,-39.5,46.8,133,144
1994-11-19,Juventa,UNI (K),14,12,1635,1322,0.860,0.036,0.103,16,9,-12.1,70.2,128,272
1994-11-19,KC Rotterdam,KCN,1,0,1506,1342,0.726,0.058,0.216,14,10,-11.6,59.6,175,350
1994-11-19,KVR²,Phoenix (Z),15,15,1727,1794,0.411,0.075,0.514,11,12,3.7,-3.9,127,131
1994-11-19,KZ Leiden,Haarlem,19,7,1484,1478,0.520,0.070,0.410,14,13,38.3,-31.7,137,124
1994-11-19,KZ,Marfugels,17,21,1879,1999,0.346,0.061,0.594,14,16,-9.9,10.7,130,135
1994-11-19,Kesteren,Hellas '63,13,15,1512,1548,0.453,0.082,0.465,9,10,-37.8,25.5,269,214
1994-11-19,Kinderdijk,ADO,11,10,1898,1705,0.758,0.053,0.189,14,10,-15.4,19.4,129,143
1994-11-19,Kinea (K),ZKC '19,12,9,1611,1655,0.449,0.065,0.485,14,15,18.2,-15.6,137,126
1994-11-19,Korwi,Wez Warber,12,10,1525,1522,0.512,0.074,0.414,12,11,7.8,-8.5,128,133
1994-11-19,Lege Geaen,Sparta (N),10,12,1715,1940,0.222,0.054,0.724,12,16,7.7,-8.5,124,130
1994-11-19,Luctor,Maassluis,8,15,1436,1534,0.370,0.075,0.555,10,11,-26.5,28.5,131,136
1994-11-19,Madjoe,Reeuwijk,8,9,1510,1280,0.793,0.050,0.157,13,9,-34.2,33.8,136,136
1994-11-19,Meko '74,Advendo (TI),10,13,1404,1640,0.211,0.054,0.735,11,15,4.2,-3.3,135,122
1994-11-19,Merwede,SEV (L),16,6,1789,1525,0.822,0.045,0.132,14,8,14.4,-45.7,136,279
1994-11-19,NKC '51,TOP (S),17,6,2087,1873,0.780,0.047,0.173,16,11,17.6,-15.0,141,129
1994-11-19,Nic,DOS '46,28,23,2201,2248,0.449,0.060,0.491,16,17,24.3,-25.0,132,134
1994-11-19,Nieuwerkerk,LDO,13,22,1915,2028,0.355,0.063,0.582,14,15,-26.1,27.4,129,133
1994-11-19,ODS,Spirit (Vl),12,6,1424,1483,0.424,0.075,0.500,10,11,67.3,-29.0,199,127
1994-11-19,OKO,Sparta (W),13,11,1742,1442,0.851,0.037,0.112,16,10,-17.3,18.6,126,130
1994-11-19,OWK,KIOS (R),14,10,1469,1447,0.539,0.075,0.386,12,11,17.1,-18.6,132,139
1994-11-19,Olympia (S),Tjoba,13,11,1646,1798,0.302,0.066,0.632,11,13,23.1,-24.7,127,132
1994-11-19,Olympiek,Archipel,16,22,1589,1609,0.480,0.074,0.446,13,12,-29.2,27.4,126,121
1994-11-19,Oost Arnhem,Rohda (A),19,15,2259,2208,0.588,0.059,0.354,18,16,10.7,-10.0,136,131
1994-11-19,Oosterkwartier (H),Apollo,19,16,1521,1436,0.627,0.070,0.304,12,10,5.7,-9.4,129,179
1994-11-19,Oranje Nassau (V),Ventura Sport,12,13,1637,1799,0.290,0.064,0.646,12,14,8.8,-8.2,141,136
1994-11-19,Oranje Wit (D),Vriendenschaar (H),23,15,1982,1791,0.756,0.052,0.193,15,11,13.0,-13.2,131,132
1994-11-19,Oranje Zwart,Rodenburg,19,18,1929,1871,0.597,0.061,0.343,16,14,-4.5,4.4,131,130
1994-11-19,PSV,SDO (V),10,17,1857,1897,0.456,0.065,0.478,14,15,-33.6,28.9,141,130
1994-11-19,Pernix,VEO,18,17,1849,1791,0.594,0.064,0.342,15,13,-3.9,4.0,126,127
1994-11-19,Phenix '72,Regio '72,16,8,1450,1358,0.636,0.067,0.297,13,10,45.7,-51.8,201,216
1994-11-19,ROG,Amicitia (V),22,14,1685,1683,0.515,0.068,0.417,14,13,31.2,-27.8,133,126
1994-11-19,Ready (H),Achilles (H),14,14,1980,1970,0.525,0.070,0.405,13,12,-4.3,4.7,128,133
1994-11-19,Ritola,Flamingo's (B),20,18,1774,1743,0.558,0.062,0.380,16,15,3.1,-3.4,124,131
1994-11-19,Roda '70,Albino's,10,12,1245,1314,0.408,0.078,0.514,10,11,-8.2,9.3,128,138
1994-11-19,Roreko,Sparta (Zw),10,14,1272,1556,0.165,0.052,0.782,9,13,-2.1,-3.1,136,264
1994-11-19,SDO (S),CSL,9,12,1338,1479,0.312,0.073,0.615,9,11,-6.9,6.4,133,127
1994-11-19,SIM,Sparta (Ze),12,15,1315,1663,0.120,0.041,0.839,9,15,13.1,-10.1,139,124
1994-11-19,SIOS (W),Goorecht,15,15,1827,1871,0.449,0.067,0.484,13,14,1.3,-1.3,128,128
1994-11-19,SSS,ODO (M),13,19,1935,2044,0.361,0.062,0.577,14,16,-20.9,18.5,138,129
1994-11-19,Spannum,Wez Handich,20,10,1521,1500,0.541,0.069,0.390,13,12,30.6,-31.0,128,129
1994-11-19,Sperwers,Stormvogels (U),17,11,1577,1414,0.724,0.060,0.216,13,9,11.6,-11.1,134,130
1994-11-19,Stadskanaal '74,Blauw Zwart,12,11,1738,1667,0.614,0.060,0.327,17,14,-5.9,5.2,132,124
1994-11-19,Stanfries²,Atalante,16,15,2046,1976,0.613,0.058,0.329,18,15,-5.7,6.0,130,133
1994-11-19,Steeds Hooger,Drachten,25,26,1963,2082,0.346,0.063,0.591,13,15,4.0,-3.8,133,130
1994-11-19,Stormvogels (W),Seolto,17,9,1519,1203,0.861,0.037,0.101,15,8,8.0,-8.0,150,150
1994-11-19,Swift (M),Overkanters,14,14,1975,1854,0.678,0.055,0.267,17,14,-14.5,16.6,125,133
1994-11-19,Swift,Rozenburg,9,7,1704,1580,0.680,0.059,0.261,15,12,-4.7,4.7,123,123
1994-11-19,TOGO (G),Vitesse (Ba),9,8,1493,1591,0.369,0.074,0.557,10,12,12.4,-14.7,126,138
1994-11-19,TOP (A),Animo (S),8,21,1631,1793,0.291,0.061,0.648,13,15,-24.7,23.7,126,123
1994-11-19,TOP (V),Thrianta,14,23,1599,1793,0.254,0.060,0.686,11,14,-20.2,19.3,131,128
1994-11-19,Tietjerk,Altijd Kwiek,16,10,1478,1349,0.684,0.064,0.252,13,10,13.4,-21.4,127,166
1994-11-19,Trekvogels (R),Sporting West,13,10,1922,1673,0.812,0.042,0.146,17,11,-10.2,9.9,128,127
1994-11-19,Udiros,Rheko,17,11,1783,1768,0.532,0.070,0.399,13,12,21.9,-24.7,124,133
1994-11-19,VADA,SCO,18,20,2055,1994,0.600,0.061,0.339,16,14,-22.1,19.3,137,128
1994-11-19,Vlug en Vaardig (A),Huizen,11,11,1523,1467,0.589,0.071,0.340,12,11,-7.3,23.9,130,229
1994-11-19,WK,EKC Naas,17,16,2113,2051,0.604,0.055,0.341,19,17,-4.8,5.9,127,138
1994-11-19,WWMD,Hoogkerk,11,11,1400,1685,0.166,0.048,0.785,10,15,22.3,-25.5,124,132
1994-11-19,WWSV,OKV,7,15,1343,1519,0.270,0.069,0.661,9,12,-33.7,21.7,169,132
1994-11-19,Waterland,Diamco,13,13,1594,1576,0.536,0.070,0.394,13,12,-5.0,5.0,126,126
1994-11-19,Wit Blauw,KVS,12,19,1898,2173,0.176,0.046,0.779,12,17,-7.5,8.0,129,134
1994-11-19,ZKC '31,ONDO (G),11,13,1598,1633,0.458,0.077,0.466,10,11,-10.8,11.0,124,125
1994-11-19,ZKV (Za),Danaiden,17,15,1883,1809,0.615,0.065,0.319,14,12,-0.0,0.0,127,129
1994-11-19,Zaamslag,BKC (Br),13,10,1183,1263,0.394,0.074,0.532,11,12,32.5,-49.3,171,214
1994-11-19,Zuiden (R),Excelsior (D),14,13,1884,1810,0.616,0.063,0.321,15,13,-6.0,5.4,134,127
1994-11-19,Zuidwesters,ONDO (M),8,10,1424,1551,0.334,0.070,0.597,11,13,-1.9,1.7,137,127
1994-11-20,Korbatjo,Volharding,13,11,1075,1084,0.492,0.081,0.427,11,10,21.3,-11.1,201,140
1994-11-26,ADO,Oranje Nassau (V),17,10,1724,1645,0.621,0.064,0.315,15,12,22.3,-21.3,139,135
1994-11-26,AKC '54,NKC (No),8,8,1211,1342,0.328,0.070,0.603,11,13,10.7,-10.4,132,131
1994-11-26,Achilles (H),AW,13,11,1975,2085,0.356,0.068,0.576,12,14,19.0,-17.5,128,122
1994-11-26,Advendo (TI),OWK,21,11,1636,1487,0.710,0.059,0.232,14,11,17.1,-19.2,120,128
1994-11-26,Albino's,SIM,15,15,1323,1328,0.500,0.078,0.422,11,10,-2.9,3.1,132,137
1994-11-26,All-Ready,Zaamslag,15,13,1237,1216,0.538,0.074,0.387,12,11,6.2,-9.1,129,161
1994-11-26,Altijd Kwiek,Roda '70,17,6,1328,1236,0.634,0.070,0.295,12,10,36.5,-24.1,156,124
1994-11-26,Altius,IJsselvogels,18,14,1746,1825,0.398,0.070,0.532,12,13,25.7,-23.5,128,122
1994-11-26,Amicitia (V),Stadskanaal '74,16,16,1655,1732,0.404,0.065,0.532,14,15,4.3,-4.7,122,128
1994-11-26,Animo (S),Albatros,13,10,1818,1866,0.443,0.068,0.490,13,14,15.3,-16.4,121,125
1994-11-26,Apollo,Hespa,10,14,1427,1544,0.345,0.071,0.584,11,13,-19.8,12.5,165,128
1994-11-26,Archipel,Waterland,17,17,1638,1589,0.582,0.065,0.354,15,13,-7.3,7.8,118,122
1994-11-26,Arena,Elburg,8,7,1519,1454,0.601,0.069,0.330,13,11,-7.6,4.4,187,149
1994-11-26,Argo,Barriere,12,7,1390,984,0.911,0.027,0.061,14,7,-6.5,7.5,131,139
1994-11-26,Atalante,WK,17,25,1982,2108,0.338,0.060,0.603,15,17,-21.8,20.1,129,123
1994-11-26,Avanti (P),Pernix,23,17,1808,1846,0.461,0.062,0.477,15,16,28.5,-24.0,134,123
1994-11-26,Avereest,Nowegro,8,11,765,1162,0.090,0.040,0.870,6,11,13.6,-13.2,145,143
1994-11-26,BEP,Swift (M),22,18,2018,1960,0.596,0.060,0.344,17,15,10.2,-8.7,134,122
1994-11-26,BKC (Br),Stormvogels (W),9,12,1214,1528,0.144,0.044,0.813,10,16,18.5,-9.8,190,147
1994-11-26,Blauw Wit (H),Oost Arnhem,14,19,2160,2270,0.362,0.057,0.581,17,18,-13.8,13.9,130,131
1994-11-26,Blauw Zwart,De Hoeve,20,20,1672,1841,0.284,0.058,0.658,13,16,12.7,-13.3,121,124
1994-11-26,CSL,Korwi,10,11,1486,1532,0.442,0.074,0.484,11,12,-4.0,4.0,124,124
1994-11-26,Celeritas (A),Swift,9,8,1716,1698,0.537,0.066,0.397,15,14,0.1,-0.1,131,120
1994-11-26,Club Brothers,Korulos,13,14,1390,1455,0.417,0.073,0.511,11,12,-2.6,2.3,138,129
1994-11-26,DDK (Z),Tietjerk,20,20,1402,1493,0.382,0.070,0.548,12,13,6.7,-5.7,135,124
1994-11-26,DEVD,HKV / Ons Eibernest,12,17,2039,2143,0.367,0.062,0.571,14,16,-13.9,15.2,121,127
1994-11-26,DKOD,Groen Geel,26,17,2256,2138,0.676,0.054,0.270,18,15,18.9,-18.3,131,129
1994-11-26,DOS '46,Deetos,30,31,2224,2285,0.429,0.060,0.511,16,17,-1.7,1.8,129,133
1994-11-26,DTS (E),WWSV,14,11,1516,1308,0.770,0.055,0.175,13,8,-4.6,6.9,137,158
1994-11-26,DVO,SSS,19,15,2084,1914,0.736,0.051,0.213,17,12,0.1,0.0,124,133
1994-11-26,Danaiden,DKC (De),14,14,1809,1742,0.606,0.063,0.331,15,13,-9.9,9.3,125,122
1994-11-26,De Parabool,Noordenveld,12,16,1523,1683,0.296,0.059,0.645,14,16,-6.1,6.6,125,131
1994-11-26,Diamco,EKVA,9,8,1581,1527,0.584,0.073,0.343,12,10,-2.6,3.0,122,130
1994-11-26,Die Haghe,Blauw Wit,14,17,2116,2297,0.272,0.053,0.676,15,19,1.1,-1.0,130,128
1994-11-26,Drachten,Futura,26,14,2080,1875,0.771,0.048,0.180,16,11,15.8,-15.6,126,125
1994-11-26,Driehoek,De Waterpoort,17,12,1581,1500,0.624,0.067,0.310,13,11,14.7,-14.7,134,134
1994-11-26,EKC Naas,Oranje Zwart,20,15,2057,1925,0.694,0.049,0.257,20,16,5.3,-5.0,133,127
1994-11-26,EKCA,Nieuwerkerk,16,15,1896,1889,0.521,0.070,0.410,14,13,1.4,-1.4,126,126
1994-11-26,Elko,HHV,10,10,1430,1251,0.743,0.056,0.202,14,10,-21.4,21.9,131,133
1994-11-26,Exakwa,Vlug en Vaardig (A),12,12,1597,1516,0.623,0.066,0.311,14,11,-20.3,10.2,177,127
1994-11-26,Excelsior (D),KVR²,17,10,1815,1731,0.628,0.066,0.306,14,11,18.4,-18.3,124,124
1994-11-26,Fiducia,Fiks,16,12,1740,1687,0.587,0.066,0.347,14,12,11.2,-11.9,127,131
1994-11-26,Flamingo's (B),Udiros,15,18,1741,1805,0.421,0.065,0.514,14,15,-11.2,10.3,126,121
1994-11-26,Fortuna (D),Nic,21,15,2151,2228,0.405,0.061,0.534,16,17,31.1,-29.7,131,127
1994-11-26,Good Luck,Luctor,11,10,1445,1409,0.561,0.071,0.368,13,11,-2.1,0.9,169,127
1994-11-26,Goorecht,De Pein,15,14,1870,1807,0.603,0.060,0.337,17,15,-4.6,4.4,124,121
1994-11-26,Griffioen,Wesko,4,14,635,785,0.298,0.078,0.624,8,10,-32.0,30.7,144,140
1994-11-26,Haarlem,KC Rotterdam,15,11,1445,1493,0.441,0.074,0.485,11,12,19.7,-37.4,121,169
1994-11-26,Hellas '63,Amstel²,9,15,1574,1719,0.308,0.070,0.622,10,12,-37.2,17.0,196,126
1994-11-26,Hoogkerk,Spannum,22,17,1659,1553,0.659,0.058,0.283,16,13,9.6,-8.8,130,124
1994-11-26,Huizen,Atlantis,18,16,1491,1472,0.535,0.074,0.391,12,11,13.3,-10.2,199,168
1994-11-26,Joure,ROG,19,21,1543,1718,0.278,0.056,0.666,14,17,4.3,-4.6,125,129
1994-11-26,KCN,Sperwers,13,21,1400,1590,0.257,0.061,0.682,11,14,-63.5,17.9,277,130
1994-11-26,KIOS (N),De Vinken,22,11,1876,1804,0.614,0.061,0.325,16,14,24.2,-23.2,123,120
1994-11-26,KIOS (R),WWMD,15,14,1429,1423,0.516,0.076,0.408,12,11,2.2,-1.9,133,123
1994-11-26,KVS,De Meervogels,18,16,2181,1965,0.784,0.045,0.171,17,12,-13.8,12.9,132,128
1994-11-26,Koru,Vitesse (Be),12,8,1317,1425,0.358,0.071,0.571,11,13,32.5,-33.6,137,140
1994-11-26,Korvesta,Zunobri,8,6,827,669,0.715,0.066,0.219,11,8,-6.0,7.2,136,146
1994-11-26,LDO,VADA,20,17,2056,2034,0.546,0.063,0.391,16,15,8.9,-9.3,128,132
1994-11-26,LUTO,Trekvogels (R),15,12,1793,1912,0.348,0.060,0.591,15,17,22.2,-23.1,124,127
1994-11-26,Leeuwarden,SIOS (W),14,18,1892,1829,0.602,0.064,0.335,15,13,-29.7,27.9,128,124
1994-11-26,Lintjo,DFD,24,21,1593,1570,0.543,0.071,0.386,13,12,10.0,-9.8,125,124
1994-11-26,Maassluis,TOGO (G),12,13,1563,1505,0.589,0.074,0.337,11,10,-16.2,14.3,131,123
1994-11-26,Marfugels,Stanfries²,20,19,2010,2040,0.474,0.059,0.467,19,18,4.5,-4.2,130,126
1994-11-26,NIO,Badhoevedorp,14,12,1470,1417,0.586,0.066,0.348,14,13,1.8,-1.8,125,125
1994-11-26,Nieuw Flora,Oosterkwartier (H),9,7,1413,1527,0.348,0.072,0.580,11,12,19.2,-19.7,124,126
1994-11-26,Ny Libben,Emmen,13,16,1635,1788,0.303,0.061,0.636,13,15,-2.9,2.7,127,122
1994-11-26,ODA,Dio,14,21,1385,1550,0.287,0.062,0.651,12,15,-16.9,17.8,127,130
1994-11-26,ODI (S),Madjoe,9,7,1135,1476,0.124,0.043,0.833,8,14,47.1,-42.7,140,134
1994-11-26,ODO (M),NKC '51,10,13,2063,2104,0.455,0.063,0.483,15,16,-12.6,15.0,126,137
1994-11-26,OKV,Ados,16,15,1541,1372,0.732,0.056,0.212,14,10,-12.9,21.5,129,163
1994-11-26,OLS,Moedig Voorwaarts,15,11,1029,1026,0.510,0.078,0.412,11,10,24.3,-22.2,149,142
1994-11-26,ONDO (G),Crescendo,15,12,1644,1555,0.634,0.065,0.301,14,11,3.5,-3.7,122,124
1994-11-26,ONDO (M),DES (De),18,10,1552,1339,0.777,0.052,0.172,14,9,11.1,-12.5,124,132
1994-11-26,Odival,DES (N),10,15,1160,1184,0.474,0.076,0.450,12,11,-30.7,29.9,139,137
1994-11-26,Oranje Nassau,HKC (U),12,11,1515,1511,0.513,0.077,0.411,11,10,2.4,-4.1,127,179
1994-11-26,Overkanters,PSV,16,15,1871,1823,0.581,0.063,0.356,16,14,-3.1,3.3,129,134
1994-11-26,PKC,Dalto,14,11,2290,2270,0.543,0.061,0.397,17,16,9.1,-9.1,131,132
1994-11-26,Phoenix (Z),DTV,11,16,1791,1823,0.466,0.066,0.468,13,14,-21.8,38.7,127,172
1994-11-26,Quick '21,DWA,14,15,1720,1811,0.383,0.067,0.550,13,14,0.7,-0.7,121,121
1994-11-26,RDZ,Hemur Enge,7,10,1466,1606,0.314,0.071,0.615,10,12,-15.3,13.7,212,196
1994-11-26,RODA (W),ALO,17,13,1721,1447,0.832,0.042,0.126,15,9,-5.4,5.5,126,127
1994-11-26,RWA,Merwede,9,12,1430,1804,0.105,0.038,0.858,9,15,12.4,-13.6,130,135
1994-11-26,Rapid (H),Dijkvogels,9,9,1437,1501,0.420,0.069,0.511,13,14,3.7,-3.3,136,128
1994-11-26,Reeuwijk,Erasmus,12,10,1313,1335,0.475,0.078,0.447,12,11,11.2,-18.6,133,175
1994-11-26,Regio '72,Juventa,12,16,1306,1623,0.140,0.046,0.814,9,14,8.4,-2.2,195,128
1994-11-26,Rheko,Lege Geaen,17,15,1743,1723,0.538,0.073,0.389,12,11,6.0,-5.5,128,122
1994-11-26,Rodenburg,KZ,15,11,1876,1869,0.523,0.064,0.413,16,15,14.6,-14.5,126,126
1994-11-26,Rohda (A),AKC (Al),20,17,2197,2172,0.552,0.059,0.390,18,16,7.6,-7.9,127,129
1994-11-26,Rozenburg,ZKC '31,14,14,1583,1587,0.503,0.075,0.422,12,11,-2.7,2.7,121,121
1994-11-26,Ruinen,Vefo,6,10,1196,1274,0.396,0.078,0.526,10,11,-20.3,18.5,139,132
1994-11-26,SCO,Steeds Hooger,18,19,2014,1969,0.579,0.059,0.362,18,16,-12.0,12.9,124,128
1994-11-26,SDO (K),ODS,18,10,1698,1492,0.770,0.054,0.176,13,9,13.1,-22.7,129,178
1994-11-26,SDO (V),Ready (H),14,16,1926,1976,0.443,0.063,0.494,15,16,-7.7,7.5,126,124
1994-11-26,SEV (L),Bolnes,14,13,1479,1756,0.170,0.053,0.777,9,13,90.5,-23.2,245,129
1994-11-26,Samen Een,KIA,11,15,1019,1175,0.297,0.064,0.639,12,14,-9.9,8.8,143,133
1994-11-26,Seolto,Atlas,10,11,1195,1300,0.361,0.073,0.565,11,12,1.9,-1.5,147,133
1994-11-26,Sparta (W),Kinea (K),7,13,1461,1629,0.283,0.062,0.655,12,14,-14.5,14.9,129,131
1994-11-26,Sparta (Ze),Invicta,16,14,1653,1511,0.702,0.057,0.241,15,12,-6.2,6.3,123,124
1994-11-26,Sparta (Zw),Phenix '72,12,10,1553,1496,0.591,0.067,0.342,14,12,6.2,-5.0,231,185
1994-11-26,Spirit (Vl),DOS (W),17,14,1453,1522,0.410,0.072,0.517,11,12,18.0,-36.3,124,179
1994-11-26,Sporting West,Zuiden (R),7,15,1683,1878,0.253,0.058,0.689,12,15,-16.1,17.1,126,129
1994-11-26,TDK,Harkema,14,11,1564,1612,0.443,0.068,0.488,13,14,17.5,-15.7,130,122
1994-11-26,TFS,OKO,24,12,1881,1724,0.720,0.053,0.227,17,13,18.4,-18.8,124,125
1994-11-26,TOP (S),Wit Blauw,18,20,1856,1890,0.464,0.068,0.468,13,14,-10.1,10.1,127,127
1994-11-26,Tempo,GKV (G),11,9,1724,1779,0.433,0.071,0.496,12,13,12.4,-12.2,123,122
1994-11-26,Ten Donck,KZ Leiden,12,13,1440,1524,0.391,0.070,0.539,12,13,-0.2,0.4,171,131
1994-11-26,Thor (H),Kesteren,13,17,1543,1475,0.602,0.075,0.322,11,9,-48.2,83.1,171,228
1994-11-26,Thrianta,Roreko,33,4,1813,1270,0.958,0.014,0.029,18,8,3.7,-4.2,125,135
1994-11-26,Tjoba,HKC (Ha),14,13,1773,1762,0.530,0.064,0.406,15,14,0.6,-0.6,128,125
1994-11-26,UNI (K),TOP (V),11,9,1392,1579,0.260,0.064,0.676,10,13,80.0,-21.7,245,128
1994-11-26,Unitas,Antilopen,8,11,1815,1726,0.635,0.064,0.302,14,12,-27.7,30.3,127,133
1994-11-26,VDW,Asko,17,19,1836,1857,0.482,0.068,0.450,15,14,-11.2,11.5,125,127
1994-11-26,VEO,Oranje Wit (D),9,19,1796,1996,0.247,0.058,0.695,12,15,-18.7,19.9,124,128
1994-11-26,VSV,DOS (K),16,16,1153,1186,0.461,0.077,0.462,10,11,0.1,-0.1,141,148
1994-11-26,VZOD,ESDO,10,14,1497,1603,0.357,0.074,0.568,10,12,-13.6,14.8,125,130
1994-11-26,Valto,DVS '69,10,11,1409,1428,0.480,0.077,0.444,12,11,-6.7,12.3,126,173
1994-11-26,Velocitas (L),Jodan Boys,11,16,1338,1291,0.575,0.073,0.352,12,10,-33.3,35.4,127,131
1994-11-26,Ventura Sport,Olympia (S),14,14,1790,1669,0.675,0.062,0.263,14,11,-16.4,14.4,132,124
1994-11-26,Victoria (A),ZKV (Za),8,9,1696,1884,0.260,0.062,0.679,11,14,9.8,-9.3,126,123
1994-11-26,Vitesse (Ba),De Kapellen,14,13,1576,1595,0.480,0.076,0.444,12,11,4.9,-5.1,132,136
