1994-11-19,Swift (M),Overkanters,14,14,1957,1841,0.671,0.058,0.271,16,13,-14.0,16.1,125,133
1994-11-19,Swift,Rozenburg,9,7,1696,1574,0.677,0.061,0.261,14,11,-4.2,4.2,123,123
1994-11-19,TOGO (G),Vitesse (Ba),9,8,1494,1591,0.369,0.079,0.552,9,10,12.6,-15.0,126,138
1994-11-19,TOP (A),Animo (S),8,21,1625,1784,0.294,0.063,0.643,12,14,-25.2,24.1,126,123
1994-11-19,TOP (V),Thrianta,14,23,1593,1779,0.260,0.065,0.676,10,13,-21.6,20.6,131,128
1994-11-19,Tietjerk,Altijd Kwiek,16,10,1470,1342,0.679,0.070,0.251,11,8,14.9,-23.8,126,165
1994-11-19,Trekvogels (R),Sporting West,13,10,1907,1663,0.807,0.044,0.148,16,10,-9.3,9.1,128,127
1994-11-19,Udiros,Rheko,17,11,1771,1758,0.527,0.072,0.401,13,12,22.8,-25.7,124,133
1994-11-19,VADA,SCO,18,20,2045,1978,0.606,0.065,0.329,14,12,-23.5,20.5,137,128
1994-11-19,Vlug en Vaardig (A),Huizen,11,11,1519,1469,0.578,0.075,0.348,11,10,-6.8,22.0,130,229
1994-11-19,WK,EKC Naas,17,16,2096,2032,0.606,0.057,0.336,18,16,-4.9,5.9,126,138
1994-11-19,WWMD,Hoogkerk,11,11,1391,1673,0.167,0.051,0.782,9,14,22.1,-25.3,124,132
1994-11-19,WWSV,OKV,7,15,1337,1512,0.269,0.076,0.655,7,9,-35.9,23.1,169,132
1994-11-19,Waterland,Diamco,13,13,1586,1569,0.533,0.074,0.394,12,11,-4.9,4.9,125,126
1994-11-19,Wit Blauw,KVS,12,19,1881,2156,0.174,0.048,0.778,11,16,-8.3,9.0,129,134
1994-11-19,ZKC '31,ONDO (G),11,13,1592,1627,0.454,0.080,0.466,9,10,-11.2,11.4,124,125
1994-11-19,ZKV (Za),Danaiden,17,15,1872,1798,0.613,0.068,0.319,13,11,0.5,-0.4,127,129
1994-11-19,Zaamslag,BKC (Br),13,10,1189,1273,0.387,0.079,0.534,9,10,34.5,-52.3,171,213
1994-11-19,Zuiden (R),Excelsior (D),14,13,1870,1800,0.609,0.065,0.325,14,12,-5.4,4.8,134,127
1994-11-19,Zuidwesters,ONDO (M),8,10,1430,1550,0.341,0.073,0.586,10,12,-3.1,2.8,137,127
1994-11-20,Korbatjo,Volharding,13,11,1089,1092,0.497,0.090,0.413,8,7,22.6,-11.8,201,139
1994-11-26,ADO,Oranje Nassau (V),17,10,1721,1641,0.622,0.068,0.311,13,11,23.3,-22.3,139,135
1994-11-26,AKC '54,NKC (No),8,8,1206,1334,0.328,0.074,0.598,9,11,10.5,-10.2,132,131
1994-11-26,Achilles (H),AW,13,11,1960,2071,0.353,0.071,0.576,11,12,19.6,-18.0,128,122
1994-11-26,Advendo (TI),OWK,21,11,1627,1480,0.705,0.062,0.233,13,10,17.8,-19.8,120,128
1994-11-26,Albino's,SIM,15,15,1317,1320,0.499,0.083,0.418,10,9,-3.1,3.3,132,137
1994-11-26,All-Ready,Zaamslag,15,13,1241,1224,0.529,0.080,0.391,10,9,7.4,-11.0,129,161
1994-11-26,Altijd Kwiek,Roda '70,17,6,1318,1231,0.625,0.077,0.297,10,8,37.6,-24.9,155,124
1994-11-26,Altius,IJsselvogels,18,14,1738,1815,0.398,0.075,0.526,11,12,26.5,-24.4,128,122
1994-11-26,Amicitia (V),Stadskanaal '74,16,16,1644,1720,0.402,0.068,0.530,13,14,4.3,-4.7,122,128
1994-11-26,Animo (S),Albatros,13,10,1809,1851,0.450,0.071,0.480,12,13,15.3,-16.4,121,125
1994-11-26,Apollo,Hespa,10,14,1425,1536,0.351,0.074,0.574,10,11,-21.8,13.8,165,128
1994-11-26,Archipel,Waterland,17,17,1632,1581,0.582,0.068,0.351,14,12,-7.4,7.9,118,122
1994-11-26,Arena,Elburg,8,7,1519,1458,0.594,0.074,0.333,11,10,-6.1,3.5,186,149
1994-11-26,Argo,Barriere,12,7,1383,983,0.907,0.030,0.063,13,6,-4.7,5.5,131,139
1994-11-26,Atalante,WK,17,25,1965,2091,0.337,0.063,0.600,13,15,-22.9,21.1,129,123
1994-11-26,Avanti (P),Pernix,23,17,1799,1831,0.466,0.066,0.468,14,15,29.2,-24.6,134,123
1994-11-26,Avereest,Nowegro,8,11,767,1157,0.093,0.044,0.863,5,10,11.6,-11.3,145,143
1994-11-26,BEP,Swift (M),22,18,2002,1943,0.596,0.063,0.341,15,13,10.9,-9.3,133,122
1994-11-26,BKC (Br),Stormvogels (W),9,12,1220,1532,0.144,0.047,0.809,9,14,16.2,-8.4,190,147
1994-11-26,Blauw Wit (H),Oost Arnhem,14,19,2139,2250,0.359,0.060,0.581,15,17,-14.5,14.7,130,131
1994-11-26,Blauw Zwart,De Hoeve,20,20,1661,1827,0.286,0.061,0.654,12,15,12.5,-13.0,121,124
1994-11-26,CSL,Korwi,10,11,1480,1522,0.444,0.082,0.474,9,10,-5.0,5.0,124,124
1994-11-26,Celeritas (A),Swift,9,8,1709,1691,0.537,0.069,0.394,14,13,0.2,-0.2,131,120
1994-11-26,Club Brothers,Korulos,13,14,1382,1444,0.419,0.077,0.504,10,11,-3.3,3.0,138,129
1994-11-26,DDK (Z),Tietjerk,20,20,1396,1485,0.382,0.073,0.545,11,12,6.6,-5.5,135,124
1994-11-26,DEVD,HKV / Ons Eibernest,12,17,2022,2127,0.363,0.067,0.570,13,14,-15.0,16.4,121,127
1994-11-26,DKOD,Groen Geel,26,17,2239,2121,0.674,0.056,0.270,17,13,19.8,-19.1,131,128
1994-11-26,DOS '46,Deetos,30,31,2204,2266,0.426,0.063,0.511,15,16,-1.9,2.0,129,133
1994-11-26,DTS (E),WWSV,14,11,1510,1301,0.769,0.060,0.171,10,6,-3.1,4.8,137,158
1994-11-26,DVO,SSS,19,15,2065,1899,0.729,0.055,0.216,15,11,1.3,-1.3,124,133
1994-11-26,Danaiden,DKC (De),14,14,1798,1730,0.607,0.066,0.328,14,12,-10.0,9.4,125,121
1994-11-26,De Parabool,Noordenveld,12,16,1512,1670,0.295,0.062,0.643,12,15,-7.0,7.6,125,131
1994-11-26,Diamco,EKVA,9,8,1574,1526,0.574,0.078,0.348,10,9,-1.8,2.1,122,130
1994-11-26,Die Haghe,Blauw Wit,14,17,2102,2278,0.277,0.056,0.668,14,17,-0.0,0.1,130,128
1994-11-26,Drachten,Futura,26,14,2063,1860,0.768,0.052,0.180,15,10,16.3,-16.1,126,125
1994-11-26,Driehoek,De Waterpoort,17,12,1574,1493,0.621,0.070,0.309,12,10,15.8,-15.9,134,134
1994-11-26,EKC Naas,Oranje Zwart,20,15,2038,1913,0.684,0.053,0.263,18,15,7.0,-6.5,133,127
1994-11-26,EKCA,Nieuwerkerk,16,15,1883,1873,0.522,0.074,0.404,12,11,1.5,-1.4,126,125
1994-11-26,Elko,HHV,10,10,1425,1246,0.740,0.060,0.200,12,9,-21.3,21.8,131,133
1994-11-26,Exakwa,Vlug en Vaardig (A),12,12,1596,1512,0.625,0.071,0.304,12,10,-20.9,10.5,177,127
1994-11-26,Excelsior (D),KVR²,17,10,1805,1720,0.627,0.069,0.304,12,10,19.1,-19.0,124,123
1994-11-26,Fiducia,Fiks,16,12,1730,1682,0.576,0.072,0.352,12,11,13.1,-13.9,127,131
1994-11-26,Flamingo's (B),Udiros,15,18,1727,1794,0.416,0.068,0.516,13,14,-11.6,10.7,126,121
1994-11-26,Fortuna (D),Nic,21,15,2134,2210,0.405,0.064,0.531,15,16,31.9,-30.4,131,127
1994-11-26,Good Luck,Luctor,11,10,1445,1410,0.557,0.075,0.367,11,10,-1.5,0.5,169,127
1994-11-26,Goorecht,De Pein,15,14,1857,1793,0.603,0.062,0.334,16,13,-4.5,4.3,124,121
1994-11-26,Griffioen,Wesko,4,14,640,787,0.299,0.084,0.617,7,8,-32.7,31.4,143,140
1994-11-26,Haarlem,KC Rotterdam,15,11,1440,1490,0.435,0.078,0.487,10,11,20.7,-39.2,121,169
1994-11-26,Hellas '63,Amstel²,9,15,1582,1712,0.325,0.075,0.599,9,11,-42.0,19.0,196,126
1994-11-26,Hoogkerk,Spannum,22,17,1647,1547,0.650,0.062,0.288,15,12,11.2,-10.3,130,124
1994-11-26,Huizen,Atlantis,18,16,1491,1472,0.535,0.075,0.389,12,11,13.6,-10.4,198,168
1994-11-26,Joure,ROG,19,21,1531,1707,0.276,0.058,0.666,13,16,3.9,-4.2,125,128
1994-11-26,KCN,Sperwers,13,21,1401,1587,0.260,0.068,0.673,9,12,-68.9,19.3,275,130
1994-11-26,KIOS (N),De Vinken,22,11,1864,1793,0.612,0.064,0.324,15,13,24.7,-23.6,123,120
1994-11-26,KIOS (R),WWMD,15,14,1421,1413,0.517,0.081,0.403,10,9,2.3,-2.0,133,123
1994-11-26,KVS,De Meervogels,18,16,2166,1951,0.780,0.048,0.172,16,11,-13.0,12.2,132,128
1994-11-26,Koru,Vitesse (Be),12,8,1312,1418,0.359,0.075,0.566,10,11,33.3,-34.4,137,140
1994-11-26,Korvesta,Zunobri,8,6,828,674,0.708,0.071,0.221,10,7,-4.8,5.8,136,146
1994-11-26,LDO,VADA,20,17,2038,2022,0.535,0.068,0.397,14,13,10.6,-11.1,128,132
1994-11-26,LUTO,Trekvogels (R),15,12,1784,1898,0.353,0.063,0.584,14,16,22.2,-23.1,124,127
1994-11-26,Leeuwarden,SIOS (W),14,18,1877,1816,0.598,0.067,0.335,14,12,-30.2,28.4,128,124
1994-11-26,Lintjo,DFD,24,21,1583,1559,0.542,0.075,0.383,12,11,10.7,-10.6,125,124
1994-11-26,Maassluis,TOGO (G),12,13,1562,1506,0.584,0.079,0.337,10,9,-16.4,14.4,131,123
1994-11-26,Marfugels,Stanfries²,20,19,1997,2024,0.476,0.061,0.463,17,16,4.4,-4.2,130,126
1994-11-26,NIO,Badhoevedorp,14,12,1466,1413,0.586,0.069,0.345,13,11,2.2,-2.2,125,125
1994-11-26,Nieuw Flora,Oosterkwartier (H),9,7,1408,1525,0.343,0.077,0.581,9,11,20.1,-20.7,124,126
1994-11-26,Ny Libben,Emmen,13,16,1629,1774,0.311,0.065,0.624,12,14,-4.2,3.9,127,122
1994-11-26,ODA,Dio,14,21,1375,1540,0.286,0.065,0.649,11,13,-17.8,18.7,127,130
1994-11-26,ODI (S),Madjoe,9,7,1142,1476,0.127,0.048,0.825,7,12,47.3,-43.1,140,134
1994-11-26,ODO (M),NKC '51,10,13,2047,2090,0.452,0.066,0.482,14,15,-13.3,15.7,125,137
1994-11-26,OKV,Ados,16,15,1535,1367,0.730,0.059,0.211,13,9,-12.6,21.0,129,163
1994-11-26,OLS,Moedig Voorwaarts,15,11,1025,1023,0.507,0.083,0.409,10,9,25.9,-23.6,149,142
1994-11-26,ONDO (G),Crescendo,15,12,1639,1553,0.629,0.068,0.303,13,10,4.3,-4.5,122,124
1994-11-26,ONDO (M),DES (De),18,10,1552,1341,0.775,0.054,0.172,13,9,11.7,-13.1,124,132
1994-11-26,Odival,DES (N),10,15,1158,1183,0.471,0.080,0.449,11,10,-31.8,31.0,139,137
1994-11-26,Oranje Nassau,HKC (U),12,11,1512,1510,0.508,0.080,0.412,10,9,2.8,-5.0,127,179
1994-11-26,Overkanters,PSV,16,15,1857,1811,0.578,0.067,0.355,14,12,-2.7,2.9,129,134
1994-11-26,PKC,Dalto,14,11,2270,2254,0.537,0.063,0.400,16,15,10.0,-10.0,131,132
1994-11-26,Phoenix (Z),DTV,11,16,1780,1813,0.464,0.068,0.469,13,14,-22.0,39.1,126,172
1994-11-26,Quick '21,DWA,14,15,1707,1797,0.383,0.070,0.547,12,13,0.4,-0.4,121,121
1994-11-26,RDZ,Hemur Enge,7,10,1468,1628,0.290,0.069,0.641,10,12,-11.9,10.9,212,198
1994-11-26,RODA (W),ALO,17,13,1711,1443,0.825,0.045,0.129,13,8,-4.1,4.1,126,126
1994-11-26,RWA,Merwede,9,12,1429,1794,0.108,0.043,0.849,7,12,10.2,-11.2,130,135
1994-11-26,Rapid (H),Dijkvogels,9,9,1433,1500,0.416,0.070,0.514,12,13,4.0,-3.5,136,128
1994-11-26,Reeuwijk,Erasmus,12,10,1322,1344,0.469,0.091,0.440,8,7,13.1,-21.7,133,175
1994-11-26,Regio '72,Juventa,12,16,1299,1614,0.140,0.050,0.810,7,12,5.3,-0.8,195,128
1994-11-26,Rheko,Lege Geaen,17,15,1732,1709,0.540,0.077,0.383,11,10,6.3,-5.8,128,122
1994-11-26,Rodenburg,KZ,15,11,1861,1856,0.519,0.068,0.413,14,13,15.6,-15.5,126,126
1994-11-26,Rohda (A),AKC (Al),20,17,2178,2156,0.546,0.062,0.392,17,15,8.5,-8.8,127,129
1994-11-26,Rozenburg,ZKC '31,14,14,1577,1580,0.502,0.079,0.419,11,10,-2.7,2.7,121,121
1994-11-26,Ruinen,Vefo,6,10,1192,1269,0.394,0.083,0.522,8,9,-21.8,19.8,139,132
1994-11-26,SCO,Steeds Hooger,18,19,2000,1954,0.579,0.062,0.359,16,14,-12.4,13.2,124,128
1994-11-26,SDO (K),ODS,18,10,1692,1491,0.763,0.056,0.180,12,8,13.9,-24.3,129,178
1994-11-26,SDO (V),Ready (H),14,16,1915,1958,0.451,0.066,0.483,14,15,-8.8,8.6,126,124
1994-11-26,SEV (L),Bolnes,14,13,1480,1751,0.175,0.056,0.768,8,12,88.5,-23.1,244,128
1994-11-26,Samen Een,KIA,11,15,1018,1172,0.299,0.067,0.634,11,13,-11.1,9.8,143,133
1994-11-26,Seolto,Atlas,10,11,1202,1302,0.364,0.080,0.556,9,10,0.7,-0.5,147,133
1994-11-26,Sparta (W),Kinea (K),7,13,1448,1619,0.278,0.065,0.657,11,13,-15.1,15.6,129,131
1994-11-26,Sparta (Ze),Invicta,16,14,1643,1505,0.696,0.060,0.243,14,11,-5.4,5.5,123,124
1994-11-26,Sparta (Zw),Phenix '72,12,10,1553,1498,0.584,0.075,0.340,11,9,9.7,-7.3,231,184
1994-11-26,Spirit (Vl),DOS (W),17,14,1450,1521,0.406,0.077,0.517,10,11,18.9,-38.2,124,179
1994-11-26,Sporting West,Zuiden (R),7,15,1672,1865,0.254,0.061,0.685,11,14,-17.1,18.1,125,129
1994-11-26,TDK,Harkema,14,11,1556,1600,0.447,0.071,0.481,12,13,17.7,-15.8,129,122
1994-11-26,TFS,OKO,24,12,1865,1711,0.716,0.056,0.228,15,11,19.0,-19.4,124,125
1994-11-26,TOP (S),Wit Blauw,18,20,1844,1872,0.469,0.072,0.459,13,12,-11.2,11.2,127,127
1994-11-26,Tempo,GKV (G),11,9,1716,1774,0.425,0.074,0.501,11,12,13.2,-13.1,123,122
1994-11-26,Ten Donck,KZ Leiden,12,13,1437,1517,0.392,0.077,0.531,10,11,-1.7,1.3,171,131
1994-11-26,Thor (H),Kesteren,13,17,1544,1485,0.587,0.081,0.332,9,8,-49.1,84.0,172,229
1994-11-26,Thrianta,Roreko,33,4,1801,1265,0.956,0.015,0.030,17,7,3.8,-4.3,125,135
1994-11-26,Tjoba,HKC (Ha),14,13,1770,1752,0.537,0.067,0.396,14,13,0.1,-0.1,128,125
1994-11-26,UNI (K),TOP (V),11,9,1392,1571,0.266,0.071,0.663,8,11,80.0,-22.1,243,128
1994-11-26,Unitas,Antilopen,8,11,1802,1717,0.629,0.066,0.305,14,11,-27.8,30.3,127,133
1994-11-26,VDW,Asko,17,19,1823,1844,0.481,0.071,0.448,14,13,-11.7,12.0,125,127
1994-11-26,VEO,Oranje Wit (D),9,19,1784,1988,0.241,0.062,0.697,10,13,-19.1,20.4,124,128
1994-11-26,VSV,DOS (K),16,16,1148,1184,0.453,0.083,0.464,8,9,0.4,-0.5,140,148
1994-11-26,VZOD,ESDO,10,14,1491,1598,0.355,0.078,0.567,9,10,-14.5,15.8,125,130
1994-11-26,Valto,DVS '69,10,11,1407,1433,0.468,0.083,0.450,10,9,-6.6,11.9,126,173
1994-11-26,Velocitas (L),Jodan Boys,11,16,1337,1293,0.570,0.078,0.353,11,9,-34.3,36.3,127,130
1994-11-26,Ventura Sport,Olympia (S),14,14,1782,1666,0.666,0.067,0.266,12,9,-15.8,14.0,132,124
1994-11-26,Victoria (A),ZKV (Za),8,9,1689,1872,0.263,0.065,0.672,10,13,9.1,-8.7,126,123
1994-11-26,Vitesse (Ba),De Kapellen,14,13,1575,1597,0.473,0.083,0.444,10,9,5.8,-6.1,132,136
