1974-11-24,Dubbel Zes '66,Charlois,5,5,1526,1338,0.745,0.079,0.176,6,3,-19.7,28.8,124,148
1974-11-24,Emmen,Dio,7,6,1741,1742,0.505,0.095,0.400,7,6,3.6,-3.5,128,127
1974-11-24,Exakwa,Animo (G),8,8,1513,1421,0.643,0.070,0.287,11,9,-13.0,16.1,129,143
1974-11-24,Excelsior (D),Algemene,8,6,1858,1970,0.351,0.089,0.560,7,8,24.1,-20.4,136,124
1974-11-24,Fiks,Vitesse (Ba),9,5,1557,1603,0.439,0.098,0.463,5,6,29.6,-33.4,135,144
1974-11-24,Flamingo's (B),Veenwouden,17,11,1105,1000,0.647,0.092,0.261,6,4,33.0,-26.3,167,147
1974-11-24,Fluks (N),ADO,5,7,1504,1816,0.143,0.059,0.797,5,9,12.2,-12.4,140,141
1974-11-24,Fortuna (D),Kinderdijk,12,5,2064,1886,0.742,0.066,0.192,10,6,13.8,-14.6,125,129
1974-11-24,Frigro,CSL,6,9,1468,1476,0.496,0.092,0.412,8,7,-24.3,29.4,133,147
1974-11-24,Friso (L),Wez Fluch,8,5,1710,1672,0.557,0.099,0.344,6,5,15.8,-13.8,135,126
1974-11-24,Groen Zwart,Olympia '22,6,5,1490,1329,0.720,0.077,0.204,8,5,-12.8,11.9,134,130
1974-11-24,HDT,Invicta,4,11,1170,1595,0.079,0.041,0.880,4,9,-6.3,6.5,135,138
1974-11-24,HKC (He),NKC '51,5,3,1797,1771,0.545,0.092,0.363,7,6,7.0,-7.3,122,125
1974-11-24,HKV,Pernix,15,7,2058,1905,0.714,0.069,0.217,10,7,16.1,-20.0,121,136
1974-11-24,Halen,AKC '54,7,2,1509,1382,0.681,0.079,0.241,8,6,14.0,-15.4,129,136
1974-11-24,Harkema,SIM,5,3,1581,1501,0.617,0.092,0.291,7,5,3.1,-3.5,126,136
1974-11-24,Hermes (B),Kinea (K),6,7,1672,1783,0.353,0.088,0.558,7,8,0.5,-0.2,143,124
1974-11-24,Hespa,Soesterkwartier,6,10,1692,1866,0.272,0.084,0.643,6,8,-12.8,12.1,131,127
1974-11-24,Hilversum,Nieuw Flora,8,7,1409,1561,0.295,0.097,0.608,4,6,47.9,-16.2,215,125
1974-11-24,Hoger Op,Oosterkwartier (H),6,8,1640,1653,0.487,0.095,0.417,7,6,-18.8,17.0,135,129
1974-11-24,It Fean,Zwaagwesteinde,10,11,1246,1230,0.529,0.095,0.376,7,6,-12.0,12.4,121,123
1974-11-24,KIA,DOS (K),6,7,1315,1484,0.279,0.084,0.637,6,8,6.3,-6.4,134,135
1974-11-24,KIOL,NKC (No),15,4,1423,1323,0.643,0.088,0.269,7,5,31.8,-32.9,145,148
1974-11-24,KIOS '45,ASVD,7,11,1227,1368,0.310,0.093,0.597,5,7,-24.1,34.3,161,198
1974-11-24,KNS,Zuiderkwartier (L),7,6,1770,1885,0.348,0.090,0.563,6,8,14.7,-14.3,125,124
1974-11-24,KVS,WWMD,15,11,2051,1881,0.732,0.068,0.200,10,6,4.7,-4.5,126,123
1974-11-24,Korulos,Moedig Voorwaarts,6,6,1541,1604,0.418,0.093,0.488,6,7,2.8,-2.5,134,127
1974-11-24,LDO,KZ,10,9,1998,1983,0.531,0.086,0.383,9,8,1.4,-1.7,124,141
1974-11-24,Leeuwarden,Driehoek,9,5,1663,1598,0.600,0.086,0.314,8,7,14.8,-15.0,128,129
1974-11-24,Lintjo,Joure,4,5,1559,1634,0.403,0.090,0.507,7,8,-3.2,3.1,126,126
1974-11-24,Luxia,Marknesse,11,11,1243,1260,0.480,0.102,0.419,6,5,-2.0,3.3,124,161
1974-11-24,MIA,BIKO,4,12,1473,1639,0.281,0.088,0.631,5,7,-30.7,22.5,145,122
1974-11-24,MIK,SMS,7,5,1933,1737,0.760,0.064,0.176,10,6,-8.4,11.8,134,155
1974-11-24,Marfugels,DTG (O),6,9,1348,1310,0.561,0.092,0.347,7,6,-35.9,35.0,147,145
1974-11-24,Merwic,Olympiaan,5,4,1724,1691,0.552,0.096,0.352,7,5,0.3,-0.3,128,127
1974-11-24,Midlandia,KIOS (N),7,5,1557,1673,0.347,0.085,0.567,7,9,26.1,-20.5,142,126
1974-11-24,NIO,All-Ready,12,10,1664,1408,0.816,0.054,0.130,10,5,-14.0,17.4,142,156
1974-11-24,Nic,Groen Geel,19,12,2065,1936,0.686,0.072,0.242,10,7,16.0,-20.3,120,137
1974-11-24,Niek,Vefo,3,2,1413,1299,0.661,0.087,0.252,7,5,-10.9,8.4,165,147
1974-11-24,Noorderkwartier,ODS,5,5,1276,1301,0.467,0.104,0.429,6,5,-2.3,2.6,187,197
1974-11-24,Noveas,Emmeloord,5,6,1512,1321,0.754,0.069,0.178,8,5,-29.6,31.4,128,132
1974-11-24,ODA (B),Oerterp,6,5,1070,1195,0.330,0.097,0.573,5,6,26.9,-23.7,172,161
1974-11-24,ODA,OWK,6,4,1267,1010,0.814,0.058,0.128,8,4,-12.6,21.7,149,187
1974-11-24,ODIK,RODA (W),14,14,1629,1775,0.307,0.087,0.606,6,8,11.8,-9.6,131,119
1974-11-24,ODO²,Blauw Wit '51,8,6,1704,1511,0.753,0.070,0.176,8,5,-7.1,7.6,132,136
1974-11-24,OKV,KCO,11,5,1709,1688,0.539,0.089,0.373,8,7,24.0,-23.3,121,119
1974-11-24,OLS,Elko,1,8,1072,1415,0.121,0.056,0.823,4,9,-15.3,14.4,161,155
1974-11-24,OSCR,VEO,6,9,1634,1964,0.129,0.059,0.811,4,8,5.6,-4.4,145,132
1974-11-24,OVVO,Naas²,9,5,1970,1967,0.515,0.088,0.397,9,8,24.6,-19.8,143,127
1974-11-24,Odis (E),VKC (S),5,11,1279,1471,0.250,0.086,0.664,5,7,-21.8,17.9,138,124
1974-11-24,Odival,Ruinen,5,7,1237,1411,0.271,0.088,0.641,5,7,-2.2,2.1,156,149
1974-11-24,Olympus '58,SEV (Z),7,10,1348,1243,0.649,0.089,0.261,7,5,-37.3,42.8,131,140
1974-11-24,Onder Ons,Rigtersbleek,13,12,1871,1918,0.446,0.082,0.472,9,10,8.4,-7.8,139,133
1974-11-24,Ons Clubje,Sparta (Zw),10,5,1031,1041,0.489,0.102,0.408,6,5,72.0,-41.5,227,166
1974-11-24,Ons Eibernest,WK,17,3,2374,2164,0.779,0.052,0.169,14,9,15.4,-15.7,122,123
1974-11-24,Ons Huis (R),Harga,6,7,1812,1828,0.484,0.094,0.422,8,7,-9.4,10.2,127,132
1974-11-24,Oost Arnhem,Fides Pacta,10,7,1985,2140,0.296,0.084,0.620,6,8,31.3,-31.4,126,126
1974-11-24,Oosterpark,Heemskerk,5,4,1426,1374,0.579,0.092,0.328,7,6,-1.2,2.4,183,212
1974-11-24,Oranje Nassau (V),ODI (S),7,9,1593,1400,0.754,0.070,0.175,8,5,-48.9,39.5,149,134
1974-11-24,Oranje Nassau,Amstel²,6,6,1483,1430,0.580,0.095,0.326,6,5,-9.8,9.3,131,128
1974-11-24,Oranje Wit (T),Excelsior '54,5,7,1480,1320,0.716,0.079,0.204,7,4,-127.5,127.5,350,350
1974-11-24,Oude Gracht,Mariarade,10,4,1349,1426,0.391,0.105,0.504,4,5,157.0,-157.0,350,350
1974-11-24,PSV,OEC,16,10,1955,1741,0.776,0.064,0.159,9,5,10.6,-11.9,128,137
1974-11-24,Pams,Trekvogels (R),10,13,2015,2083,0.415,0.086,0.499,8,9,-17.7,15.5,136,126
1974-11-24,Phenix '72,SVD (Da),3,7,789,1105,0.135,0.069,0.796,3,6,-14.5,10.4,240,175
1974-11-24,Quick (D),Ons Eiland,15,8,1869,1697,0.734,0.072,0.195,8,5,18.4,-14.2,139,121
1974-11-24,RWB,KIDO '68,6,14,1437,1611,0.269,0.092,0.639,4,6,-94.0,117.6,301,350
1974-11-24,Rapiditas (L),SSS '70,6,6,978,806,0.729,0.078,0.192,7,4,-44.0,44.3,224,224
1974-11-24,Ready '60,Sportlust,6,12,1320,1654,0.125,0.062,0.813,3,7,-50.2,13.9,350,144
1974-11-24,Ready (H),SAMOS,9,4,1964,2012,0.438,0.093,0.469,6,7,30.2,-29.8,127,126
1974-11-24,Ritola,VSV,23,4,1538,1141,0.908,0.030,0.062,13,6,12.1,-11.7,161,158
1974-11-24,Roda '70,Hoogkerk,11,8,1274,1443,0.278,0.086,0.636,6,8,44.3,-43.7,150,149
1974-11-24,Rodenburg,Spes (E),12,7,1711,1453,0.817,0.055,0.128,9,5,4.3,-4.0,134,126
1974-11-24,Rohda (A),BEP,7,9,2153,2108,0.574,0.085,0.341,8,7,-18.9,21.2,117,124
1974-11-24,Rozenburg,Tjoba,14,12,1943,1830,0.662,0.080,0.257,8,6,-0.8,1.0,127,133
1974-11-24,Rust Roest (E),Archipel,6,12,2032,2162,0.329,0.086,0.585,7,8,-22.6,19.4,126,116
1974-11-24,SCO,Wez Handich,12,4,1900,1704,0.758,0.068,0.174,9,5,15.9,-14.2,129,121
1974-11-24,SGV,Badhoevedorp,9,2,1249,1423,0.272,0.087,0.641,5,7,112.3,-106.9,219,213
1974-11-24,SIOS (W),Vitesse (Be),14,8,1723,1560,0.723,0.074,0.203,8,5,15.6,-15.5,135,134
1974-11-24,SKF,KVD,10,8,1682,1705,0.474,0.094,0.432,8,7,14.0,-11.3,135,121
1974-11-24,SOS,SSS,8,9,1950,1855,0.641,0.079,0.280,9,7,-18.8,19.7,122,125
1974-11-24,Seolto,Jodan Boys,8,9,1501,1719,0.223,0.082,0.696,5,7,13.2,-9.4,150,129
1974-11-24,Snel,RWR,14,10,1518,1427,0.631,0.090,0.278,7,5,15.8,-16.2,137,138
1974-11-24,Spannum,Forward,7,11,1161,1079,0.621,0.087,0.291,7,6,-37.4,42.4,127,135
1974-11-24,Sparta (W),Stanfries²,3,9,1889,2134,0.198,0.071,0.730,5,9,-15.6,11.6,139,118
1974-11-24,Sperwers,Crescendo,12,7,1856,1646,0.773,0.065,0.162,9,5,7.5,-8.0,127,133
1974-11-24,Sportief (N),Stadskanaal '74,3,6,832,1216,0.095,0.054,0.851,2,7,10.8,-6.6,191,162
1974-11-24,Steeds Hooger,Rapiditas,13,13,2027,2124,0.376,0.081,0.542,9,10,6.1,-5.6,127,122
1974-11-24,TCNH,Celeritas (A),8,12,1569,1519,0.574,0.098,0.328,6,5,-31.7,90.7,127,221
1974-11-24,TDK,WWC,9,7,1381,1302,0.617,0.088,0.295,7,6,3.0,-3.3,133,142
1974-11-24,TFS,VIOS (Ni),4,4,1467,1518,0.433,0.098,0.470,5,6,1.5,-1.5,136,136
1974-11-24,Ten Donck,Overkanters,10,8,1569,1520,0.574,0.095,0.331,6,5,6.5,-8.2,131,151
1974-11-24,Terheijden,Swift (M),18,10,1807,1813,0.502,0.088,0.410,9,8,31.4,-32.2,125,127
1974-11-24,Tilstars,Mid Fryslân (W),9,11,734,1052,0.136,0.064,0.800,3,7,15.6,-14.1,181,173
1974-11-24,VDW,ZKC '19,12,11,1535,1730,0.248,0.082,0.670,5,8,22.6,-22.9,126,126
1974-11-24,VIOD,Thor (H),6,6,1276,1581,0.147,0.064,0.789,4,8,53.0,-28.0,199,148
1974-11-24,VIOS (N),NOAD (D),6,3,1108,1175,0.404,0.108,0.487,4,5,94.3,-47.6,300,204
1974-11-24,VZK,AVVLO,7,6,1089,1151,0.414,0.103,0.483,4,5,20.1,-20.8,196,200
1974-11-24,Valto,Velocitas (L),7,6,1611,1525,0.625,0.091,0.284,7,5,-5.8,4.7,143,131
1974-11-24,Ves,KOAG,6,5,1815,1617,0.760,0.068,0.172,8,5,-15.3,13.5,129,121
1974-11-24,Vlaardingen,Regenboog,8,8,1637,1816,0.268,0.085,0.648,5,8,16.0,-12.9,136,123
1974-11-24,Vlug en Vaardig (A),Olympia (B),8,9,1533,1559,0.465,0.103,0.432,6,5,-10.0,10.4,135,138
1974-11-24,Vogel,KCS,9,5,1672,1582,0.631,0.090,0.279,7,5,17.4,-13.2,145,124
1974-11-24,WIK '34,Quick (B),1,4,1271,1196,0.612,0.088,0.300,7,6,-38.6,37.3,142,140
1974-11-24,Welgelegen,MEO,7,6,1209,1428,0.220,0.083,0.697,4,7,125.4,-16.9,350,131
1974-11-24,ZKV (Za),Swift,8,5,1947,2025,0.399,0.088,0.513,7,8,22.7,-21.5,125,121
1974-11-24,Zuiden (R),Westerkwartier,8,7,2179,2116,0.598,0.086,0.316,8,6,-3.1,2.6,121,113
1974-11-24,Zuiderkwartier (A),EKCA,10,9,1698,1686,0.527,0.089,0.385,8,7,2.1,-2.0,139,133
1974-11-24,Zuidwesters,TOP (S),7,9,1645,1654,0.495,0.094,0.411,8,7,-26.3,16.1,163,126
1974-11-24,Zwaluwen (H),SVK,7,5,1676,1595,0.620,0.088,0.292,7,6,2.8,-2.5,136,126
1974-11-24,Zwart Wit,Markelo³,16,0,1166,644,0.949,0.022,0.028,8,1,14.7,-17.9,217,250
1974-12-01,ADO (H),Sportclub,3,9,977,1139,0.286,0.089,0.626,5,7,-55.9,26.3,227,147
1974-12-01,ADO,ELKV,9,8,1804,1735,0.608,0.083,0.310,9,7,-4.6,3.8,138,126
1974-12-01,AKC '54,Rodenburg,4,22,1366,1716,0.119,0.049,0.832,6,11,-13.9,13.9,132,132
1974-12-01,AKC (Ak),DTS (S),11,10,1582,1796,0.234,0.067,0.698,8,11,24.4,-25.6,130,133
1974-12-01,Achilles (H),HKC (Ha),12,11,1870,1970,0.373,0.082,0.545,9,10,14.3,-16.3,138,148
1974-12-01,Algemene,HKV,11,6,1950,2076,0.338,0.077,0.585,9,10,33.3,-32.1,121,119
1974-12-01,Altius,Amsterdam Zuid,5,7,1739,1720,0.538,0.087,0.375,8,7,-19.6,18.3,128,124
1974-12-01,Amicitia (V),Blauw Zwart,4,6,1686,1729,0.447,0.094,0.459,6,7,-13.6,15.2,127,135
1974-12-01,Amstel²,VIOD,10,7,1440,1330,0.661,0.079,0.260,9,6,5.4,-9.8,124,186
1974-12-01,Apollo '69,DVO,5,6,1726,1627,0.647,0.079,0.274,9,7,-19.9,23.3,126,136
1974-12-01,Archipel,WK,13,7,2182,2147,0.565,0.077,0.358,11,9,18.6,-21.0,114,122
1974-12-01,Argo,DWA,4,14,1185,1515,0.132,0.053,0.815,6,10,-24.2,19.3,178,156
1974-12-01,Aurora,Dalto,7,10,1795,1900,0.365,0.083,0.552,8,9,-10.5,12.3,119,129
1974-12-01,Avanti (P),Nieuwerkerk,4,7,1541,1425,0.669,0.076,0.254,9,7,-45.1,34.6,147,129
1974-12-01,BEP,Sparta (W),9,4,2129,1872,0.819,0.050,0.131,12,7,1.9,-2.1,121,135
1974-12-01,BFC,Celeritas (A),12,11,1616,1611,0.515,0.093,0.392,7,6,2.6,-5.7,119,193
1974-12-01,BIKO,OKV,9,8,1663,1734,0.409,0.088,0.503,7,8,9.3,-9.0,120,118
1974-12-01,BKC (Br),TOP (A),3,6,1314,1380,0.412,0.097,0.491,5,6,-61.0,40.2,280,218
1974-12-01,Badhoevedorp,Oranje Nassau,7,9,1315,1473,0.293,0.082,0.625,7,9,-3.1,2.3,194,127
1974-12-01,Blauw Wit '51,Phoenix (Z),13,6,1519,1650,0.326,0.090,0.584,6,7,48.0,-48.0,133,133
1974-12-01,CSL,Harkema,7,8,1506,1584,0.398,0.092,0.510,6,7,-3.7,3.0,139,123
1974-12-01,DDK (Z),Ritola,1,17,1212,1554,0.126,0.046,0.828,7,13,-17.9,20.2,148,158
1974-12-01,DES '53,VZK,5,8,1094,1109,0.485,0.094,0.421,8,7,-32.0,39.4,160,179
1974-12-01,DEVD,ZKC '31,14,5,1845,1655,0.755,0.063,0.182,10,7,15.3,-16.5,123,129
1974-12-01,DKOD,AKC (Al),10,12,1997,2186,0.265,0.063,0.672,11,14,3.6,-3.3,122,117
1974-12-01,DOS (E),NKC '51,11,8,1977,1762,0.780,0.060,0.160,10,6,-3.9,3.5,127,122
1974-12-01,DSV (B),SMS,6,10,1734,1749,0.490,0.087,0.423,9,8,-29.0,35.0,136,150
1974-12-01,DTS (E),DKV (IJ),9,10,1506,1492,0.526,0.093,0.381,7,6,-14.4,11.9,137,124
1974-12-01,DTV,SKV (U),13,1,1944,1551,0.905,0.033,0.062,11,5,7.3,-8.3,127,136
1974-12-01,Danaiden,AW,10,11,2202,2194,0.527,0.078,0.395,11,10,-9.2,10.1,115,121
1974-12-01,De Meeuwen,Antilopen,4,10,1562,1656,0.377,0.090,0.533,7,8,-27.8,31.1,131,139
1974-12-01,De Rietvogels (G),ODA,9,9,1093,1255,0.292,0.075,0.633,8,10,20.0,-14.6,170,146
1974-12-01,Deto,ZKV (Za),15,9,2174,1970,0.772,0.057,0.172,12,8,8.1,-7.6,126,121
1974-12-01,Dio,Blauw Wit (H),9,11,1738,1827,0.383,0.089,0.528,7,8,-7.9,8.0,123,125
1974-12-01,Dow,TFS,6,6,1417,1468,0.436,0.093,0.471,6,7,1.4,-1.3,136,131
1974-12-01,EKCA,'t Overschotje,9,6,1684,1677,0.522,0.085,0.393,9,8,14.3,-14.5,128,130
1974-12-01,Emmeloord,DOS (K),12,9,1352,1478,0.336,0.082,0.582,8,9,28.7,-29.1,130,131
1974-12-01,Eureka,Hoogvliet,10,9,1531,1324,0.772,0.062,0.166,10,6,-17.8,18.6,137,140
1974-12-01,Fides Pacta,Steeds Hooger,14,7,2109,2035,0.618,0.075,0.307,11,9,20.5,-20.7,123,124
1974-12-01,Fiks,Bolnes,5,6,1587,1603,0.485,0.095,0.420,7,6,-10.1,9.5,130,126
1974-12-01,Flamingo's (B),It Fean,8,8,1141,1235,0.375,0.090,0.534,7,8,8.5,-4.8,157,119
1974-12-01,Frisia,Olympia (T),10,11,1055,1270,0.229,0.075,0.695,6,9,25.6,-8.0,219,131
1974-12-01,GKV,Ten Donck,7,6,1596,1576,0.540,0.085,0.375,9,8,0.7,-0.7,126,127
1974-12-01,Groen Geel,Rohda (A),9,12,1917,2134,0.230,0.069,0.701,8,11,-1.0,1.0,132,115
1974-12-01,HPV,Zuidwesters,6,8,1475,1619,0.311,0.087,0.603,6,8,-5.3,5.0,160,152
1974-12-01,HSV,Animo (S),8,6,1693,1614,0.619,0.084,0.297,8,6,2.1,-2.3,125,135
1974-12-01,HSV,DKC (De),8,7,1695,1762,0.416,0.088,0.496,7,8,8.6,-10.1,119,130
1974-12-01,Haarlem,SKF,8,8,1583,1696,0.351,0.087,0.562,7,8,6.9,-8.1,121,130
1974-12-01,Halen,Hoogkerk,12,4,1524,1400,0.678,0.077,0.245,9,6,20.3,-25.4,126,143
1974-12-01,Harich,Boelenslaan,6,5,1293,1468,0.274,0.081,0.645,6,9,20.3,-23.5,127,136
1974-12-01,Hespa,Hoger Op,6,6,1679,1621,0.593,0.084,0.324,9,7,-9.7,10.2,127,130
1974-12-01,Invicta,Blauw Wit (Bu),10,12,1602,1563,0.566,0.086,0.348,9,7,-24.3,23.2,137,134
1974-12-01,Jodan Boys,Merwic,8,7,1710,1724,0.490,0.091,0.420,8,7,4.4,-4.3,126,124
1974-12-01,Joure,Friso (L),5,6,1636,1726,0.383,0.088,0.529,7,8,-1.5,1.7,122,130
1974-12-01,Juliana,Hoogvliet,10,5,1409,1343,0.603,0.083,0.314,9,7,20.9,-19.9,138,134
1974-12-01,KCN,Olympia (B),7,6,1682,1570,0.662,0.080,0.258,8,6,-7.8,8.3,128,132
1974-12-01,KCO,Landlust,6,5,1664,1622,0.571,0.085,0.344,9,7,-1.2,1.5,117,126
1974-12-01,KCS,ODIK,5,7,1568,1643,0.402,0.091,0.507,7,8,-9.2,10.0,122,127
1974-12-01,KIA,Noveas,6,6,1322,1482,0.290,0.084,0.626,6,8,12.8,-12.1,130,126
1974-12-01,KIOS (N),Kameo,17,9,1653,1541,0.664,0.077,0.260,9,7,20.0,-27.5,123,146
1974-12-01,KIOS (R),Elko,4,4,1203,1430,0.219,0.068,0.712,7,10,29.5,-23.0,170,151
1974-12-01,KNS,DES (De),17,7,1785,1736,0.579,0.085,0.336,9,7,27.1,-27.7,122,124
1974-12-01,KOAG,DKV (Du),6,5,1630,1527,0.652,0.081,0.268,8,6,-5.9,9.4,120,149
1974-12-01,KVD,De Tovers,10,3,1694,1663,0.555,0.086,0.360,9,7,23.8,-24.3,118,119
1974-12-01,KVR²,Madjoe,8,3,1198,1191,0.513,0.100,0.386,6,5,70.4,-44.9,234,181
1974-12-01,KZ,Nic,11,8,1982,2084,0.370,0.078,0.552,9,11,27.0,-21.1,134,118
1974-12-01,Kinderdijk,PSV,9,8,1871,1968,0.376,0.079,0.544,9,10,12.3,-12.2,127,126
1974-12-01,LUTO,Rust Roest (E),11,6,2189,2009,0.746,0.061,0.192,11,8,5.7,-6.4,115,122
1974-12-01,Lauwers,Trynwalden,3,3,911,1201,0.160,0.065,0.775,5,8,41.5,-21.9,175,129
1974-12-01,Lemmer,DTG,6,10,1135,1338,0.244,0.073,0.682,7,10,-12.8,9.9,163,139
1974-12-01,Luctor,TOGO (G),5,10,1328,1505,0.269,0.086,0.645,5,7,-41.5,28.4,217,173
1974-12-01,MEO,Nieuw Flora,2,5,1412,1545,0.323,0.089,0.588,6,8,-11.2,10.0,130,123
1974-12-01,MIK,Excelsior,10,6,1925,1864,0.601,0.075,0.324,11,9,13.3,-11.7,132,123
1974-12-01,Mariarade,Oranje Wit (T),8,8,1269,1353,0.387,0.096,0.517,6,7,12.4,-12.9,292,298
1974-12-01,Mariarade,Ready '60,2,4,1282,1270,0.523,0.096,0.381,7,6,-49.7,64.6,249,288
1974-12-01,Markelo³,Sparta (Zw),2,9,625,999,0.101,0.055,0.844,3,7,-29.8,15.3,242,157
1974-12-01,Moedig Voorwaarts,VDW,10,7,1601,1559,0.570,0.087,0.343,8,7,10.9,-10.9,123,123
1974-12-01,Naas²,KVS,9,12,1946,2057,0.359,0.077,0.564,10,11,-9.6,9.6,124,124
1974-12-01,Niek,KIOL,2,5,1402,1457,0.429,0.095,0.476,6,7,-26.5,21.6,156,140
1974-12-01,Nieuwerkerk,Ventura Sport,11,12,1443,1379,0.601,0.085,0.315,8,7,-19.2,21.3,136,143
1974-12-01,Ny Libben,Vlug en Vaardig (G),6,6,1574,1669,0.375,0.086,0.539,8,9,6.1,-5.9,129,127
1974-12-01,ODA (B),Donia,8,9,1098,1044,0.583,0.089,0.328,8,6,-23.6,24.6,160,164
1974-12-01,ODK,Emmen,12,11,1845,1744,0.656,0.068,0.277,12,9,-8.3,7.5,130,124
1974-12-01,ODO²,Albatros,7,6,1697,1674,0.541,0.091,0.369,8,7,1.0,-1.0,129,132
1974-12-01,ODS,De Meervogels,3,4,1303,1333,0.463,0.099,0.438,7,6,-14.4,16.3,179,191
1974-12-01,OEC,Deetos,5,10,1730,2169,0.075,0.033,0.892,6,13,4.7,-3.4,134,119
1974-12-01,OKO,Leonidas²,11,11,1630,1746,0.349,0.084,0.568,8,9,8.5,-9.0,133,137
1974-12-01,OLS,Ruinen,5,11,1056,1414,0.112,0.053,0.835,4,9,-9.8,8.6,156,143
1974-12-01,Olympiaan,Sperwers,8,7,1690,1865,0.274,0.080,0.646,7,9,19.8,-20.4,124,126
1974-12-01,Ons Eibernest,Zuiden (R),14,11,2391,2176,0.785,0.050,0.165,14,10,-6.4,6.1,121,119
1974-12-01,Ons Eiland,GKV (G),10,4,1683,1797,0.351,0.083,0.565,8,9,34.4,-48.1,119,142
1974-12-01,Oosterkwartier (H),Soesterkwartier,7,16,1670,1879,0.237,0.074,0.689,7,9,-20.1,19.9,125,124
1974-12-01,Oosterpark,Juko,6,7,1424,1422,0.513,0.091,0.397,8,7,-18.4,13.0,170,143
