1974-11-24,Welgelegen,MEO,7,6,1214,1429,0.224,0.086,0.689,4,6,123.8,-16.8,350,131
1974-11-24,ZKV (Za),Swift,8,5,1940,2018,0.400,0.087,0.513,7,8,22.5,-21.3,125,121
1974-11-24,Zuiden (R),Westerkwartier,8,7,2171,2109,0.596,0.086,0.318,8,6,-2.9,2.5,121,113
1974-11-24,Zuiderkwartier (A),EKCA,10,9,1687,1681,0.517,0.092,0.391,8,7,3.1,-2.8,139,133
1974-11-24,Zuidwesters,TOP (S),7,9,1655,1668,0.489,0.094,0.417,8,7,-25.6,15.7,163,126
1974-11-24,Zwaluwen (H),SVK,7,5,1671,1592,0.616,0.088,0.296,7,6,3.0,-2.7,136,125
1974-11-24,Zwart Wit,Markelo³,16,0,1153,636,0.948,0.023,0.029,7,1,15.0,-18.2,217,249
1974-12-01,ADO (H),Sportclub,3,9,972,1122,0.296,0.097,0.607,4,6,-61.5,28.6,228,147
1974-12-01,ADO,ELKV,9,8,1813,1748,0.599,0.090,0.312,7,6,-3.5,2.9,138,126
1974-12-01,AKC '54,Rodenburg,4,22,1359,1703,0.122,0.054,0.824,5,9,-14.3,14.3,132,132
1974-12-01,AKC (Ak),DTS (S),11,10,1567,1781,0.231,0.072,0.697,7,10,25.0,-26.1,130,133
1974-12-01,Achilles (H),HKC (Ha),12,11,1879,1968,0.384,0.088,0.528,7,8,13.6,-15.6,138,148
1974-12-01,Algemene,HKV,11,6,1947,2065,0.346,0.083,0.570,8,9,33.6,-32.4,121,119
1974-12-01,Altius,Amsterdam Zuid,5,7,1729,1718,0.523,0.094,0.384,7,6,-19.5,18.4,128,124
1974-12-01,Amicitia (V),Blauw Zwart,4,6,1682,1725,0.443,0.102,0.455,4,5,-14.7,16.3,127,134
1974-12-01,Amstel²,VIOD,10,7,1434,1324,0.658,0.084,0.258,8,5,6.4,-11.9,124,186
1974-12-01,Apollo '69,DVO,5,6,1721,1620,0.646,0.087,0.267,7,5,-20.7,24.4,125,136
1974-12-01,Archipel,WK,13,7,2177,2130,0.579,0.081,0.340,9,8,18.5,-20.8,114,122
1974-12-01,Argo,DWA,4,14,1177,1503,0.134,0.057,0.809,5,9,-25.3,20.2,177,156
1974-12-01,Aurora,Dalto,7,10,1789,1897,0.356,0.089,0.555,7,8,-11.1,13.1,118,129
1974-12-01,Avanti (P),Nieuwerkerk,4,7,1552,1436,0.667,0.081,0.252,8,6,-46.5,35.6,147,129
1974-12-01,BEP,Sparta (W),9,4,2117,1864,0.814,0.054,0.132,10,6,3.3,-3.8,121,135
1974-12-01,BFC,Celeritas (A),12,11,1614,1605,0.517,0.100,0.383,6,5,2.8,-6.0,119,193
1974-12-01,BIKO,OKV,9,8,1659,1728,0.410,0.094,0.497,6,7,9.5,-9.2,120,118
1974-12-01,BKC (Br),TOP (A),3,6,1325,1395,0.400,0.108,0.492,4,5,-66.3,43.8,280,219
1974-12-01,Badhoevedorp,Oranje Nassau,7,9,1306,1469,0.286,0.086,0.627,6,8,-3.9,2.6,194,127
1974-12-01,Blauw Wit '51,Phoenix (Z),13,6,1537,1665,0.326,0.098,0.577,5,6,48.7,-48.8,133,133
1974-12-01,CSL,Harkema,7,8,1488,1568,0.392,0.100,0.508,5,6,-4.1,3.3,139,123
1974-12-01,DDK (Z),Ritola,1,17,1208,1528,0.139,0.053,0.808,6,11,-19.6,21.9,148,157
1974-12-01,DES '53,VZK,5,8,1086,1104,0.479,0.100,0.422,7,6,-33.1,40.9,160,179
1974-12-01,DEVD,ZKC '31,14,5,1842,1651,0.754,0.067,0.179,9,6,15.8,-17.0,124,129
1974-12-01,DKOD,AKC (Al),10,12,1983,2168,0.267,0.068,0.664,9,12,2.6,-2.3,122,117
1974-12-01,DOS (E),NKC '51,11,8,1963,1758,0.767,0.066,0.166,8,5,-1.9,1.6,126,122
1974-12-01,DSV (B),SMS,6,10,1725,1739,0.488,0.093,0.419,8,7,-30.4,36.7,136,150
1974-12-01,DTS (E),DKV (IJ),9,10,1501,1489,0.520,0.103,0.377,6,5,-15.1,12.4,137,124
1974-12-01,DTV,SKV (U),13,1,1934,1553,0.898,0.037,0.065,9,4,7.8,-8.9,126,136
1974-12-01,Danaiden,AW,10,11,2191,2182,0.525,0.084,0.391,9,8,-9.6,10.6,115,121
1974-12-01,De Meeuwen,Antilopen,4,10,1552,1645,0.375,0.097,0.528,5,6,-29.1,32.6,131,139
1974-12-01,De Rietvogels (G),ODA,9,9,1087,1247,0.292,0.080,0.627,7,9,19.7,-14.4,170,146
1974-12-01,Deto,ZKV (Za),15,9,2164,1963,0.767,0.061,0.172,10,7,9.5,-8.9,126,121
1974-12-01,Dio,Blauw Wit (H),9,11,1731,1820,0.380,0.096,0.524,6,7,-8.8,9.0,123,125
1974-12-01,Dow,TFS,6,6,1404,1463,0.422,0.100,0.478,5,6,2.3,-2.1,136,131
1974-12-01,EKCA,'t Overschotje,9,6,1679,1670,0.520,0.094,0.386,7,6,15.8,-16.0,128,129
1974-12-01,Emmeloord,DOS (K),12,9,1340,1463,0.337,0.088,0.574,7,8,29.5,-29.7,130,130
1974-12-01,Eureka,Hoogvliet,10,9,1550,1344,0.768,0.066,0.165,8,5,-17.2,17.9,137,140
1974-12-01,Fides Pacta,Steeds Hooger,14,7,2099,2020,0.622,0.080,0.298,9,7,20.9,-21.2,123,124
1974-12-01,Fiks,Bolnes,5,6,1600,1620,0.474,0.103,0.423,6,5,-10.2,9.6,130,126
1974-12-01,Flamingo's (B),It Fean,8,8,1125,1221,0.369,0.097,0.534,5,6,8.8,-5.0,157,119
1974-12-01,Frisia,Olympia (T),10,11,1038,1258,0.222,0.079,0.700,5,8,26.0,-8.1,220,131
1974-12-01,GKV,Ten Donck,7,6,1610,1590,0.537,0.091,0.372,8,7,1.1,-1.1,126,127
1974-12-01,Groen Geel,Rohda (A),9,12,1913,2127,0.231,0.074,0.695,6,9,-2.5,2.1,132,115
1974-12-01,HPV,Zuidwesters,6,8,1493,1629,0.317,0.093,0.589,5,7,-7.6,7.0,160,152
1974-12-01,HSV,Animo (S),8,6,1706,1631,0.611,0.091,0.298,7,5,3.3,-3.7,125,135
1974-12-01,HSV,DKC (De),8,7,1709,1773,0.417,0.095,0.488,6,7,8.7,-10.3,119,129
1974-12-01,Haarlem,SKF,8,8,1584,1686,0.362,0.094,0.544,6,7,6.0,-7.0,120,130
1974-12-01,Halen,Hoogkerk,12,4,1515,1391,0.675,0.082,0.243,8,5,20.9,-26.2,126,142
1974-12-01,Harich,Boelenslaan,6,5,1273,1453,0.264,0.086,0.649,5,7,21.3,-24.7,127,136
1974-12-01,Hespa,Hoger Op,6,6,1680,1621,0.591,0.090,0.319,7,6,-9.8,10.4,127,130
1974-12-01,Invicta,Blauw Wit (Bu),10,12,1581,1556,0.544,0.093,0.363,7,6,-23.7,22.8,137,134
1974-12-01,Jodan Boys,Merwic,8,7,1724,1740,0.483,0.097,0.419,7,6,5.1,-5.0,126,124
1974-12-01,Joure,Friso (L),5,6,1626,1722,0.371,0.095,0.535,6,7,-1.4,1.6,122,130
1974-12-01,Juliana,Hoogvliet,10,5,1428,1362,0.600,0.089,0.312,7,6,22.2,-21.2,138,134
1974-12-01,KCN,Olympia (B),7,6,1680,1568,0.660,0.086,0.255,7,5,-7.3,7.8,128,132
1974-12-01,KCO,Landlust,6,5,1661,1620,0.566,0.092,0.343,7,6,-0.7,0.8,117,126
1974-12-01,KCS,ODIK,5,7,1569,1632,0.414,0.098,0.487,5,6,-11.2,12.2,122,127
1974-12-01,KIA,Noveas,6,6,1316,1476,0.288,0.090,0.621,5,7,12.6,-12.1,129,126
1974-12-01,KIOS (N),Kameo,17,9,1643,1533,0.660,0.082,0.258,8,6,20.6,-28.5,123,146
1974-12-01,KIOS (R),Elko,4,4,1202,1423,0.223,0.074,0.703,6,9,28.6,-22.3,170,151
1974-12-01,KNS,DES (De),17,7,1790,1749,0.565,0.092,0.343,7,6,28.1,-28.7,122,124
1974-12-01,KOAG,DKV (Du),6,5,1646,1543,0.647,0.087,0.266,7,5,-5.4,8.6,120,148
1974-12-01,KVD,De Tovers,10,3,1690,1660,0.551,0.092,0.357,7,6,24.6,-25.2,118,119
1974-12-01,KVR²,Madjoe,8,3,1210,1210,0.499,0.110,0.392,5,4,75.9,-48.5,234,181
1974-12-01,KZ,Nic,11,8,1976,2068,0.381,0.084,0.534,8,9,27.0,-21.0,134,118
1974-12-01,Kinderdijk,PSV,9,8,1867,1960,0.380,0.085,0.535,8,9,12.2,-12.1,126,126
1974-12-01,LUTO,Rust Roest (E),11,6,2183,2001,0.747,0.065,0.188,10,6,6.5,-7.3,115,122
1974-12-01,Lauwers,Trynwalden,3,3,900,1188,0.159,0.070,0.771,4,7,41.3,-21.7,175,129
1974-12-01,Lemmer,DTG,6,10,1118,1317,0.245,0.079,0.676,6,8,-15.1,11.5,163,139
1974-12-01,Luctor,TOGO (G),5,10,1341,1520,0.262,0.095,0.643,4,5,-45.3,31.0,217,173
1974-12-01,MEO,Nieuw Flora,2,5,1413,1545,0.320,0.096,0.584,5,6,-12.5,11.2,130,123
1974-12-01,MIK,Excelsior,10,6,1914,1857,0.593,0.080,0.326,10,8,15.0,-13.1,132,122
1974-12-01,Mariarade,Oranje Wit (T),8,8,1281,1369,0.377,0.105,0.518,4,5,13.4,-14.0,292,298
1974-12-01,Mariarade,Ready '60,2,4,1295,1283,0.519,0.104,0.377,6,5,-52.9,68.9,249,289
1974-12-01,Markelo³,Sparta (Zw),2,9,618,987,0.101,0.061,0.837,1,5,-33.0,16.7,241,157
1974-12-01,Moedig Voorwaarts,VDW,10,7,1592,1554,0.560,0.096,0.345,6,5,12.7,-12.6,123,123
1974-12-01,Naas²,KVS,9,12,1936,2047,0.357,0.082,0.561,8,9,-10.6,10.6,124,124
1974-12-01,Niek,KIOL,2,5,1397,1447,0.432,0.102,0.466,5,6,-28.7,23.5,155,140
1974-12-01,Nieuwerkerk,Ventura Sport,11,12,1456,1393,0.594,0.092,0.314,7,5,-19.6,21.7,136,143
1974-12-01,Ny Libben,Vlug en Vaardig (G),6,6,1567,1659,0.378,0.093,0.529,6,7,5.6,-5.4,129,127
1974-12-01,ODA (B),Donia,8,9,1089,1029,0.589,0.095,0.315,6,5,-25.4,26.5,160,164
1974-12-01,ODK,Emmen,12,11,1834,1738,0.648,0.071,0.280,11,8,-7.6,6.9,130,124
1974-12-01,ODO²,Albatros,7,6,1710,1689,0.536,0.098,0.367,6,5,1.6,-1.7,129,132
1974-12-01,ODS,De Meervogels,3,4,1323,1351,0.460,0.109,0.432,5,4,-15.8,17.9,179,191
1974-12-01,OEC,Deetos,5,10,1745,2154,0.087,0.040,0.873,5,11,1.6,-1.0,133,119
1974-12-01,OKO,Leonidas²,11,11,1625,1741,0.345,0.090,0.565,6,8,8.5,-9.0,133,137
1974-12-01,OLS,Ruinen,5,11,1053,1407,0.112,0.059,0.829,3,7,-12.2,10.6,156,143
1974-12-01,Olympiaan,Sperwers,8,7,1706,1868,0.286,0.087,0.627,6,7,19.0,-19.6,124,126
1974-12-01,Ons Eibernest,Zuiden (R),14,11,2370,2169,0.770,0.054,0.175,13,9,-4.7,4.5,120,118
1974-12-01,Ons Eiland,GKV (G),10,4,1696,1800,0.361,0.090,0.549,7,8,34.5,-48.3,119,142
1974-12-01,Oosterkwartier (H),Soesterkwartier,7,16,1670,1877,0.236,0.080,0.684,5,8,-20.8,20.5,125,124
1974-12-01,Oosterpark,Juko,6,7,1420,1424,0.499,0.099,0.401,7,6,-18.4,13.0,170,142
