2024-11-23,DWA / Argo,It Fean,15,21,1391,1544,0.302,0.055,0.643,15,18,-11.8,11.2,123,120
2024-11-23,Dalto,Oost Arnhem,17,15,2318,2122,0.766,0.040,0.195,23,17,-12.2,12.3,122,123
2024-11-23,De Corvers,Huizen,11,13,1077,1281,0.242,0.054,0.703,13,16,6.9,-6.7,126,125
2024-11-23,De Hoeve,Roreko,13,23,1301,1320,0.484,0.063,0.453,17,16,-33.1,36.6,123,129
2024-11-23,De Meervogels,Nieuwerkerk,17,28,1938,2088,0.306,0.055,0.639,16,18,-21.5,21.6,122,122
2024-11-23,De Meeuwen,Spirit (Vo),15,21,2040,2132,0.384,0.053,0.563,19,21,-14.9,15.5,121,124
2024-11-23,De Parabool,Quick '21 / Vlug en Vaardig (G),22,18,1722,1768,0.447,0.059,0.493,17,18,17.1,-18.0,119,123
2024-11-23,De Wâlden,IFC '25,23,22,1797,1836,0.457,0.059,0.484,17,18,5.0,-5.4,121,126
2024-11-23,DeetosSnel,DSC,19,19,2252,2257,0.506,0.059,0.435,18,17,-2.4,2.3,123,118
2024-11-23,Devinco,Zwart Wit,16,17,1631,1511,0.675,0.055,0.270,17,14,-18.6,18.6,122,122
2024-11-23,Die Haghe,GKV (G),19,19,2242,2010,0.798,0.038,0.163,21,15,-24.4,22.4,127,122
2024-11-23,Drachten,Wit Blauw,25,31,1954,2016,0.426,0.054,0.520,19,20,-16.3,17.9,115,121
2024-11-23,Duko,Blauw Zwart,19,24,1485,1336,0.711,0.049,0.240,19,15,-39.5,37.4,128,124
2024-11-23,EKCA,Keizer Karel,14,25,1205,1297,0.378,0.067,0.556,13,14,-29.0,28.2,124,123
2024-11-23,EKVA,ESDO,22,12,1557,1110,0.930,0.017,0.053,24,13,-0.1,0.3,129,138
2024-11-23,Elburg,Juventa,17,22,1628,1779,0.306,0.055,0.639,16,18,-8.8,8.8,123,123
2024-11-23,Erasmus,DVS '69,22,27,1526,1646,0.344,0.058,0.597,15,18,-12.8,11.6,128,122
2024-11-23,Excelsior (D),Achilles (H),18,21,1936,2066,0.332,0.054,0.614,17,19,-2.5,2.6,120,121
2024-11-23,Fiks,TOP (S),18,18,2161,2310,0.311,0.049,0.640,19,22,11.9,-11.3,126,123
2024-11-23,Fluks (N),Madjoe,21,16,1397,1464,0.417,0.061,0.522,16,17,23.7,-29.7,123,138
2024-11-23,Focus,Blauw Wit (K),9,23,1074,1549,0.061,0.021,0.917,11,21,-6.5,6.0,134,128
2024-11-23,Fortis,HKV / Ons Eibernest,24,23,1857,1791,0.603,0.061,0.336,16,14,-4.5,4.2,123,119
2024-11-23,Fortissimo,Koveni,25,11,1623,1343,0.839,0.033,0.128,22,14,10.9,-11.6,124,128
2024-11-23,HBC (Be),DSO (A),17,8,1475,1195,0.833,0.042,0.125,15,9,8.6,-9.0,123,126
2024-11-23,HKC (Ha),PKC,21,30,2338,2576,0.211,0.043,0.746,16,22,-11.5,14.2,126,143
2024-11-23,Haarlem,KVZ '23,14,29,1672,1881,0.235,0.055,0.709,12,16,-20.4,19.3,124,120
2024-11-23,Harich,De Granaet,16,26,1535,1629,0.380,0.057,0.563,17,18,-23.5,25.2,118,123
2024-11-23,Heerenveen,Thrianta,33,11,1905,1520,0.904,0.023,0.074,23,13,6.8,-7.4,116,122
2024-11-23,Helios,Dijkvogels,4,14,1293,1576,0.165,0.049,0.786,10,15,-14.6,12.7,132,122
2024-11-23,Hellas '63,Oranje Zwart,25,17,1578,1501,0.621,0.054,0.324,19,17,18.1,-17.9,125,124
2024-11-23,Het Bosch,DOC,12,13,947,796,0.707,0.061,0.232,13,10,-58.4,91.8,281,350
2024-11-23,IJsselvogels,KCR,21,24,1701,1798,0.376,0.056,0.568,17,19,-5.7,5.6,121,121
2024-11-23,Joure,Emmeloord,21,11,1414,1390,0.547,0.061,0.392,17,16,25.2,-29.6,119,129
2024-11-23,Juliana,GKV,18,9,1773,1611,0.730,0.040,0.230,25,20,10.2,-9.9,125,123
2024-11-23,KIOS (N),Swift,20,24,1820,1812,0.525,0.059,0.416,18,17,-19.9,18.9,122,119
2024-11-23,KVA,Velocitas (L),22,16,2009,1858,0.714,0.047,0.239,21,16,5.8,-5.8,121,121
2024-11-23,KVW '22,Noordenveld,13,21,1691,1916,0.221,0.048,0.731,15,19,-10.6,10.4,121,119
2024-11-23,Keep Fit '70,Scheldevogels,17,10,1165,1008,0.719,0.050,0.231,18,14,11.2,-15.1,130,154
2024-11-23,Kinderdijk,KOAG,19,18,1953,1977,0.477,0.061,0.462,18,17,3.8,-3.8,121,121
2024-11-23,Korbis,Thor (R),22,13,1776,1515,0.822,0.039,0.139,18,12,7.6,-7.7,123,124
2024-11-23,Lemmer,MN en W,8,24,814,1132,0.138,0.045,0.818,9,15,-23.0,14.7,166,129
2024-11-23,Lintjo,Westergo,15,15,1306,1189,0.670,0.058,0.272,16,13,-15.3,15.0,131,129
2024-11-23,Luctor,KVK,14,16,1164,1486,0.139,0.037,0.824,13,20,17.2,-17.8,130,133
2024-11-23,Melmac,OJC '98,10,9,1097,1231,0.321,0.065,0.614,12,14,16.8,-15.5,130,125
2024-11-23,Nexus,Luno,21,16,1526,1447,0.621,0.061,0.318,16,13,11.1,-12.0,122,127
2024-11-23,Nova,DWS (K),27,11,1734,1455,0.834,0.039,0.126,17,10,12.5,-12.6,125,126
2024-11-23,Noveas,EKC 2000,19,15,1071,1054,0.533,0.065,0.401,15,14,14.2,-17.0,127,139
2024-11-23,Noviomagum,Antilopen,16,17,1745,1921,0.275,0.051,0.674,16,20,9.5,-9.4,122,122
2024-11-23,ODIK,KVZ,15,17,1761,1826,0.419,0.060,0.521,16,17,-5.4,5.3,124,124
2024-11-23,ODO (M),KZ Danaiden,19,14,1685,1632,0.583,0.065,0.352,15,13,15.0,-13.8,126,121
2024-11-23,OKO,Sparta (Ze),36,10,1828,1497,0.875,0.027,0.098,23,14,9.0,-10.0,118,125
2024-11-23,Oerterp,Hoogkerk,13,25,1448,1632,0.263,0.056,0.681,13,17,-19.7,20.4,120,122
2024-11-23,Olympia '22,KIOS '45,25,11,1204,754,0.929,0.021,0.050,18,9,6.6,-7.4,138,148
2024-11-23,Olympia (S),NIO,14,25,1096,1517,0.083,0.026,0.891,12,20,-5.6,5.7,127,129
2024-11-23,Olympia (T),WIK '34,19,11,1335,1137,0.760,0.053,0.187,14,10,11.9,-12.6,123,127
2024-11-23,Oosterkwartier (H),Tweemaal Zes,15,20,1612,1883,0.179,0.042,0.779,15,20,1.0,-1.0,121,121
2024-11-23,Oranje Wit (D),Tjoba,23,18,1918,1731,0.756,0.041,0.204,23,17,-0.8,0.7,125,122
2024-11-23,Oranje Zwart (M),Good Luck,10,9,1185,1352,0.284,0.056,0.660,14,17,19.9,-19.0,131,128
2024-11-23,PSV,NKV,20,15,1378,1366,0.528,0.064,0.408,15,14,16.7,-17.9,121,125
2024-11-23,Pallas '08,VDDO,20,17,1617,1522,0.646,0.051,0.303,20,17,0.2,-0.2,119,123
2024-11-23,Pernix,Maassluis,18,15,1958,1776,0.749,0.044,0.207,21,15,-6.4,6.4,121,121
2024-11-23,RDZ,Rheko,18,14,1434,1283,0.711,0.055,0.235,16,12,1.9,-1.9,121,126
2024-11-23,RWA,DES (De),25,26,1721,1781,0.427,0.059,0.514,17,18,-1.3,1.3,121,120
2024-11-23,Regio '72,Revival,25,26,1208,1430,0.221,0.054,0.724,12,16,12.8,-12.9,124,125
2024-11-23,Ritola,KIOS (R),24,28,1895,2070,0.280,0.046,0.675,19,23,-1.0,1.0,117,121
2024-11-23,Rohda (A),BEP,25,20,1869,1945,0.404,0.059,0.537,16,18,23.2,-25.3,119,124
2024-11-23,Rood Wit (W),De Pein,22,14,1559,1535,0.548,0.056,0.395,19,18,22.4,-20.7,123,118
2024-11-23,Rust Roest (E),ONDO (M),18,17,1823,1837,0.492,0.060,0.447,18,17,2.9,-2.8,123,122
2024-11-23,SDO (K),NRC '22,21,16,1929,1859,0.610,0.061,0.329,16,14,11.4,-11.6,121,122
2024-11-23,SDO (V),Ready '60,26,13,1697,1501,0.763,0.045,0.192,19,14,16.8,-16.1,128,125
2024-11-23,SF Deinum,DTG,5,24,737,1406,0.020,0.009,0.970,9,21,-4.4,3.4,163,138
2024-11-23,SIOS / Leonidas,SDO (S),22,9,1382,1257,0.678,0.061,0.261,14,11,23.8,-23.1,129,127
2024-11-23,SKV (S),Springfield,8,24,801,1126,0.134,0.043,0.823,9,15,-15.0,15.6,133,136
2024-11-23,Seolto,Zaamslag,14,24,1200,1436,0.210,0.047,0.743,14,18,-14.8,15.1,126,127
2024-11-23,Spannum,ROG,21,13,1503,1534,0.466,0.062,0.471,15,16,28.2,-28.4,121,121
2024-11-23,Sparta (N),Fiducia,15,25,1601,1724,0.341,0.057,0.602,16,18,-23.5,23.8,124,125
2024-11-23,Sporting Delta,Tilburg,19,13,2103,1981,0.680,0.051,0.269,19,16,9.8,-9.2,129,124
2024-11-23,Sporting Trigon,ONDO (G),12,23,1712,1892,0.271,0.053,0.676,15,18,-18.6,19.2,120,122
2024-11-23,Sporting West,Rapid (H),15,14,1474,1470,0.513,0.069,0.418,14,13,1.8,-1.8,124,123
2024-11-23,Swift (M),Refleks,24,17,2042,1766,0.836,0.034,0.130,21,14,1.2,-1.2,119,127
2024-11-23,Synergo,Dindoa,20,23,1919,2076,0.299,0.053,0.648,16,19,-0.5,0.4,120,130
2024-11-23,TOP (V),Rivalen,16,21,987,1124,0.318,0.065,0.617,12,14,-14.1,16.5,131,144
2024-11-23,Telstar,Apeldoorn,20,22,1795,1770,0.548,0.056,0.395,19,18,-13.6,12.9,123,120
2024-11-23,Tempo,KVS,12,22,1990,2104,0.352,0.058,0.591,16,18,-27.2,24.1,132,124
2024-11-23,Thor (H),HKC (U),14,23,1139,1545,0.089,0.028,0.882,12,20,-5.5,3.9,167,126
2024-11-23,Tiel '72,Woudenberg,19,30,1755,1780,0.477,0.059,0.464,18,17,-34.4,32.9,125,122
2024-11-23,Trekvogels (R),OZC,19,12,1635,1448,0.757,0.038,0.205,25,19,3.8,-3.8,121,121
2024-11-23,Triade,Sperwers,25,12,1038,933,0.654,0.061,0.286,15,12,26.0,-25.7,131,130
2024-11-23,Twist,Movado,13,18,1572,1711,0.319,0.059,0.623,14,17,-10.5,10.5,122,122
2024-11-23,Unitas,KZ,16,19,2267,2429,0.293,0.050,0.657,18,21,0.6,-0.6,129,129
2024-11-23,VEO,Vriendenschaar (H),21,17,1962,1842,0.677,0.052,0.271,19,15,2.6,-2.5,122,120
2024-11-23,VIKO,Kesteren,11,19,1213,1369,0.296,0.060,0.645,13,16,-18.5,20.6,125,132
2024-11-23,VZOD,Badhoevedorp,14,16,1397,1577,0.269,0.056,0.675,13,17,4.8,-4.6,124,122
2024-11-23,Vakgericht,Ons Clubje,13,14,920,922,0.501,0.079,0.421,11,10,-12.7,9.7,156,135
2024-11-23,Valto,SKF,36,29,2143,2131,0.531,0.057,0.412,19,18,21.4,-21.0,124,123
2024-11-23,Ventura Sport,Voltreffers (O),21,13,1276,830,0.928,0.020,0.051,19,9,-1.0,1.5,122,135
2024-11-23,Victum,MIA,19,19,1904,1825,0.625,0.054,0.321,19,16,-10.7,10.2,124,121
2024-11-23,Viking,De Vinken,17,22,1653,1805,0.304,0.054,0.642,16,19,-8.6,8.6,125,125
2024-11-23,Vitesse (Ba),OVVO,17,18,1896,1928,0.466,0.061,0.473,16,17,-4.2,4.0,122,121
2024-11-23,WION,Reeuwijk,21,29,1472,1662,0.259,0.053,0.688,14,18,-14.7,14.5,126,125
2024-11-23,WSS,Stadskanaal '74,18,16,1524,1425,0.653,0.047,0.300,23,20,-4.3,4.6,119,123
2024-11-23,WWC,Vitesse (Be),21,19,1588,1431,0.721,0.046,0.233,21,16,-8.4,8.7,120,122
2024-11-23,Wageningen,SCO,19,17,2210,2173,0.568,0.053,0.379,21,19,1.6,-1.5,127,124
2024-11-23,Weidevogels,Merwede,21,22,1788,1775,0.530,0.059,0.410,18,17,-8.3,8.4,121,122
2024-11-23,Wesstar,SkunK,16,14,1344,1346,0.508,0.063,0.429,17,16,6.7,-6.6,126,126
2024-11-23,Wez Handich,Kinea / Udiros,20,15,1866,1504,0.890,0.027,0.082,19,10,-7.6,7.9,121,123
2024-11-23,Wolderwijd,Hebbes,22,7,1414,1110,0.854,0.034,0.112,18,11,11.1,-10.7,127,124
2024-11-23,ZKC '19,Nic,28,23,1962,2061,0.375,0.053,0.572,19,21,24.2,-25.0,120,122
2024-11-23,Zwaluwen (Ze),HKC (He),21,19,1713,1593,0.674,0.055,0.270,17,14,-4.9,4.7,123,121
2024-11-24,FSC,Eymerick,20,15,931,1166,0.206,0.062,0.733,8,12,65.8,-66.8,157,158
2024-11-24,Fortuna (D),Blauw Wit,24,19,2494,2400,0.644,0.051,0.305,21,18,8.5,-8.3,133,130
2024-11-24,Maastricht,KVS '17,16,9,1142,895,0.808,0.044,0.148,16,10,8.8,-9.5,148,156
2024-11-24,Mid Fryslân,Groen Geel,24,24,2255,2230,0.550,0.054,0.396,20,19,-5.0,5.3,119,123
2024-11-24,Moedig Voorwaarts,WK,19,7,950,787,0.724,0.056,0.220,15,11,27.7,-37.5,155,184
2024-11-28,Nikantes,Gemini,11,23,929,1198,0.176,0.055,0.770,9,13,-18.8,17.9,136,132
2024-11-28,Olympia '22,Rivalen,12,13,1212,1141,0.609,0.061,0.330,16,14,-17.2,17.1,137,137
2024-11-30,ACKC,DSO (K),18,13,1715,1479,0.799,0.043,0.158,17,12,-0.8,0.7,128,124
2024-11-30,AW.DTV,Mid Fryslân,24,22,2298,2250,0.583,0.052,0.365,21,19,0.2,-0.2,119,116
2024-11-30,Achilles (H),KVA,17,18,2069,2015,0.590,0.054,0.356,20,18,-11.5,11.5,118,119
2024-11-30,Ados,HBC (Be),18,14,1241,1483,0.202,0.053,0.746,11,15,45.3,-37.9,134,123
2024-11-30,Albatros,Rust Roest (E),21,9,1987,1825,0.726,0.047,0.227,20,15,16.8,-16.2,123,120
2024-11-30,Antilopen,Tiel '72,17,18,1911,1721,0.758,0.044,0.199,20,15,-23.1,24.0,119,122
2024-11-30,Apeldoorn,Victum,23,20,1784,1893,0.360,0.054,0.586,18,20,18.2,-19.5,117,121
2024-11-30,Avanti (P),Wageningen,26,26,2136,2211,0.407,0.056,0.537,18,20,4.3,-4.5,121,124
2024-11-30,BEP,Vitesse (Ba),14,20,1920,1891,0.555,0.057,0.389,19,17,-27.5,26.8,121,119
2024-11-30,Badhoevedorp,Nexus,13,11,1572,1538,0.560,0.059,0.381,18,16,2.5,-2.4,120,119
2024-11-30,Blauw Wit (K),Luctor,19,16,1556,1181,0.899,0.023,0.078,23,14,-19.2,19.4,128,129
2024-11-30,Blauw Wit,Unitas,23,18,2391,2266,0.685,0.047,0.268,22,18,4.4,-4.4,126,125
2024-11-30,Blauw Zwart,Devinco,13,21,1374,1612,0.209,0.047,0.744,14,19,-10.2,9.9,122,120
2024-11-30,DES (De),Weidevogels,24,22,1783,1780,0.518,0.058,0.424,19,18,4.8,-4.8,118,118
2024-11-30,DOT (O),Amicitia (V),23,22,1836,1855,0.487,0.058,0.455,19,18,3.0,-3.0,120,119
2024-11-30,DSC,Fiks,35,20,2259,2173,0.636,0.048,0.316,23,19,21.5,-24.0,116,123
2024-11-30,DSO (A),Zaandam Zuid,16,8,1185,1175,0.521,0.071,0.408,13,12,28.0,-32.7,126,136
2024-11-30,DTG,Lintjo,19,13,1411,1291,0.676,0.053,0.271,18,15,12.0,-10.2,139,127
2024-11-30,DTL,WWC,22,17,1568,1580,0.496,0.057,0.447,19,18,18.7,-16.3,127,118
2024-11-30,DVS '69,Oranje Wit (D),18,35,1659,1918,0.191,0.040,0.769,17,23,-15.4,16.3,119,123
2024-11-30,DWS (K),Apollo,15,14,1442,1384,0.589,0.067,0.344,14,12,-3.4,3.2,125,122
2024-11-30,De Granaet,Oerterp,30,20,1656,1427,0.794,0.041,0.165,20,14,9.9,-9.6,120,118
2024-11-30,De Pein,Joure,23,19,1514,1440,0.617,0.054,0.329,20,17,5.5,-5.5,116,116
2024-11-30,De Vinken,Sporting West,27,17,1814,1475,0.878,0.029,0.093,20,12,4.6,-4.5,122,121
2024-11-30,De Waterpoort,Lemmer,22,5,1169,790,0.899,0.027,0.074,18,10,8.6,-12.7,127,160
2024-11-30,DeetosSnel,Dalto,20,22,2249,2305,0.434,0.058,0.508,17,18,-5.5,5.6,119,121
2024-11-30,Dijkvogels,Fluks (N),16,12,1588,1422,0.728,0.053,0.219,16,12,0.5,-0.5,121,120
2024-11-30,Dindoa,SDO (K),18,11,2077,1941,0.696,0.050,0.254,19,15,11.2,-10.0,126,119
2024-11-30,Dunas,Stormvogels (U),35,10,1482,1047,0.925,0.020,0.055,20,11,5.7,-7.0,118,133
2024-11-30,EKC 2000,SIOS / Leonidas,17,16,1037,1407,0.106,0.037,0.857,9,16,38.7,-34.3,133,126
2024-11-30,ESDO,Wolderwijd,8,17,1110,1426,0.142,0.041,0.817,11,17,-10.5,9.0,138,126
2024-11-30,Elko,De Hoeve,16,16,1395,1267,0.685,0.053,0.262,18,14,-16.3,13.9,129,119
2024-11-30,Emmeloord,Rood Wit (W),11,23,1359,1582,0.223,0.049,0.728,14,18,-17.8,16.5,125,120
2024-11-30,Exakwa,DOS Kampen,18,19,1768,1864,0.380,0.053,0.568,19,21,2.4,-2.5,121,124
2024-11-30,Fiducia,DTS (E),20,7,1748,1368,0.901,0.024,0.075,21,12,6.0,-6.4,122,127
2024-11-30,Flamingo's (B),Drachten,24,25,1946,1938,0.524,0.057,0.419,19,18,-7.4,6.8,118,113
2024-11-30,Furore,Nova,16,25,1531,1748,0.229,0.053,0.718,12,16,-14.4,15.3,120,124
2024-11-30,GKV (G),De Meervogels,15,16,2032,1916,0.673,0.051,0.276,19,16,-17.7,17.3,121,119
2024-11-30,GKV,WION,25,22,1600,1458,0.706,0.042,0.252,24,20,-4.8,4.9,121,123
2024-11-30,Gemini,Triade,12,15,1217,1066,0.707,0.062,0.231,13,9,-34.9,34.9,127,127
2024-11-30,Good Luck,'t Capproen,20,11,1332,1337,0.503,0.064,0.433,16,15,29.5,-32.5,125,132
2024-11-30,Groen Geel,TOP (A),26,13,2236,2111,0.681,0.054,0.265,18,14,19.9,-20.4,119,121
2024-11-30,HHV,ASVD,13,23,1496,1823,0.137,0.033,0.830,15,23,-7.0,6.8,124,123
2024-11-30,HKC (Ha),Fortuna (D),16,19,2327,2503,0.276,0.051,0.673,16,20,1.3,-1.4,124,128
2024-11-30,HKC (He),Hellas '63,25,22,1598,1598,0.511,0.062,0.427,17,16,9.7,-10.1,119,122
2024-11-30,HKC (U),De Corvers,24,17,1550,1084,0.937,0.016,0.047,23,12,-7.0,6.7,126,124
2024-11-30,HKV / Ons Eibernest,Swift (M),15,26,1796,2044,0.200,0.044,0.756,15,20,-12.5,13.1,116,119
2024-11-30,Hebbes,EKVA,11,27,1098,1557,0.068,0.021,0.911,13,23,-6.3,6.9,124,130
2024-11-30,Hemur Enge,DKOD,19,19,1078,964,0.664,0.062,0.274,14,11,-42.0,31.6,287,251
2024-11-30,Hoogkerk,Harich,23,16,1654,1511,0.703,0.051,0.246,18,14,10.2,-9.6,120,116
2024-11-30,Huizen,Thor (H),18,7,1273,1133,0.697,0.059,0.244,14,11,19.2,-32.2,123,163
2024-11-30,IFC '25,KVW '22,15,16,1831,1679,0.714,0.050,0.236,18,14,-21.3,20.3,122,119
2024-11-30,It Fean,Pallas '08,15,22,1556,1618,0.427,0.056,0.518,18,19,-20.0,19.7,117,117
2024-11-30,Juventa,ODIK,24,17,1788,1755,0.560,0.058,0.382,18,17,19.1,-19.0,121,120
2024-11-30,KCC,PKC,20,31,2256,2592,0.131,0.033,0.836,15,23,-8.4,9.8,126,138
2024-11-30,KCD,SDO (V),13,24,1404,1715,0.147,0.039,0.815,13,19,-10.2,10.9,121,126
2024-11-30,KCR,VEO,21,23,1805,1965,0.294,0.052,0.653,16,20,3.7,-3.8,118,120
2024-11-30,KIOS (R),ZKC '19,28,31,2072,1987,0.635,0.047,0.318,24,21,-20.8,20.2,119,117
2024-11-30,KOAG,Sporting Delta,20,34,1973,2113,0.318,0.057,0.625,15,18,-23.3,26.1,118,125
2024-11-30,KVK,Focus,23,6,1468,1067,0.910,0.025,0.066,18,10,7.9,-8.2,131,134
2024-11-30,KVS,Valto,20,15,2128,2167,0.458,0.057,0.484,18,19,19.7,-19.6,121,121
2024-11-30,KVZ '23,Atlantis,29,14,1902,1619,0.840,0.035,0.125,20,13,10.5,-10.8,118,120
2024-11-30,KVZ,Elburg,22,17,1831,1619,0.778,0.043,0.178,19,14,-0.4,0.4,120,121
2024-11-30,KZ Danaiden,Pernix,14,27,1618,1952,0.131,0.036,0.834,13,20,-10.0,10.1,118,119
2024-11-30,KZ,DVO,22,22,2428,2554,0.340,0.051,0.610,19,22,9.5,-10.6,126,132
2024-11-30,Keizer Karel,Regio '72,23,12,1327,1222,0.654,0.058,0.288,17,14,20.5,-21.3,120,122
2024-11-30,Kesteren,Attila,21,14,1390,1214,0.740,0.051,0.209,16,12,10.4,-9.7,128,123
2024-11-30,Kinea / Udiros,Heerenveen,20,25,1511,1914,0.090,0.030,0.880,10,18,6.7,-5.9,123,117
2024-11-30,Koveni,PSV,13,10,1330,1396,0.419,0.060,0.522,16,17,17.5,-15.0,127,118
2024-11-30,Leeuwarden,Olympia (T),21,12,1439,1348,0.636,0.060,0.303,16,13,18.8,-20.1,117,122
2024-11-30,Luno,VZOD,18,21,1435,1402,0.554,0.069,0.377,13,12,-21.3,20.4,124,121
2024-11-30,MIA,Telstar,15,15,1835,1781,0.589,0.057,0.355,18,16,-7.6,7.7,118,120
2024-11-30,Maassluis,ODO (M),29,13,1782,1700,0.625,0.059,0.316,17,14,24.4,-25.8,119,123
2024-11-30,Madjoe,Helios,17,10,1434,1276,0.719,0.053,0.228,16,12,12.5,-12.1,132,130
2024-11-30,Merwede,RWA,26,14,1784,1721,0.602,0.057,0.341,18,16,23.9,-23.5,119,118
2024-11-30,Movado,Korbis,19,18,1721,1784,0.423,0.058,0.519,17,18,7.2,-7.5,120,122
2024-11-30,NIO,Conventus,23,8,1524,1040,0.942,0.016,0.042,21,11,4.4,-4.1,129,124
2024-11-30,NKC '51,De Meeuwen,20,13,1884,2024,0.320,0.054,0.626,17,19,34.7,-33.9,120,118
2024-11-30,NKV,Fortissimo,14,21,1348,1635,0.165,0.042,0.793,13,19,-4.8,4.9,121,123
2024-11-30,NRC '22,Synergo,27,20,1846,1919,0.408,0.062,0.530,16,17,29.3,-28.7,119,118
2024-11-30,Nic,Ritola,19,19,2036,1894,0.705,0.046,0.249,22,17,-15.2,14.3,119,115
2024-11-30,Nieuwerkerk,Die Haghe,18,16,2111,2217,0.364,0.057,0.579,17,19,15.1,-16.5,120,125
2024-11-30,Noordenveld,De Wâlden,26,15,1927,1803,0.682,0.049,0.268,20,17,17.1,-17.0,118,118
2024-11-30,OEC,VIKO,16,18,1031,1194,0.287,0.061,0.652,12,15,2.8,-2.7,124,122
2024-11-30,OJC '98,DKB,24,15,1215,1215,0.508,0.068,0.425,14,13,28.5,-31.6,122,128
2024-11-30,OKV,Aurora / DKV (IJ),18,8,1485,1231,0.812,0.047,0.142,14,8,11.7,-12.6,125,129
2024-11-30,ONDO (G),ALO,17,16,1912,1812,0.650,0.055,0.295,18,15,-7.5,7.3,120,118
2024-11-30,ONDO (M),Atlas,24,13,1833,1700,0.693,0.051,0.255,19,15,17.3,-18.6,119,124
2024-11-30,OVVO,Rohda (A),31,17,1932,1893,0.566,0.061,0.373,17,15,27.0,-26.2,118,116
2024-11-30,OZC,ADO,20,18,1444,1569,0.336,0.060,0.604,14,17,17.4,-18.7,119,124
2024-11-30,Ons Clubje,TOP (V),17,17,931,973,0.446,0.075,0.479,10,11,1.2,-1.2,130,128
2024-11-30,Oost Arnhem,TOP (S),9,27,2133,2298,0.290,0.051,0.659,17,20,-23.2,22.8,121,120
2024-11-30,Oranje Zwart,Zwaluwen (Ze),17,33,1483,1708,0.222,0.046,0.731,15,20,-18.2,18.2,121,121
2024-11-30,Paal Centraal,Olympia (S),35,13,1425,1091,0.875,0.030,0.095,19,11,11.0,-10.3,132,127
