1945-06-24,Excelsior (N),VOPO,11,0,1284,1315,0.453,0.109,0.438,5,4,64.0,-57.6,175,165
1945-06-24,ONDA,Be Quick (K),5,2,1199,1281,0.376,0.115,0.509,3,4,52.5,-60.3,189,204
1945-06-24,SDO (Ka),KVW,1,1,1439,1148,0.832,0.067,0.102,4,1,-58.2,68.5,210,226
1945-06-24,SSS (C),DOS (Ka),6,0,1173,1013,0.704,0.097,0.199,4,1,39.3,-38.9,197,196
1945-06-24,SVW,Zeelandia,1,5,1249,1527,0.158,0.086,0.756,1,4,-19.1,17.8,191,183
1945-06-24,Seolto (H),TOGO (G),2,0,1505,1436,0.584,0.121,0.295,2,1,13.8,-12.2,168,156
1945-06-24,Tjoba,SVK (Ka),10,0,1396,917,0.934,0.030,0.036,6,1,11.0,-13.0,179,201
1945-06-24,VDB,Olympia (W),4,0,1326,1150,0.722,0.093,0.185,4,1,22.8,-27.9,187,213
1945-06-24,VIOS (K),Volharding,0,5,1262,1569,0.136,0.080,0.784,1,4,-25.1,20.7,201,178
1945-06-24,Vitesse (W),Unitas (K),0,6,1526,1440,0.613,0.108,0.279,4,2,-87.6,76.8,184,172
1945-07-01,DOS (Ka),ONDA,0,3,974,1252,0.159,0.084,0.756,1,4,-6.7,6.5,182,174
1945-07-01,DSV (R),VIOS (K),4,0,969,1236,0.166,0.092,0.742,1,3,115.8,-96.5,206,188
1945-07-01,DSV (R),Zeelandia,1,7,976,1545,0.032,0.029,0.939,0,6,-6.5,5.4,213,173
1945-07-01,De Poel,Tjoba,2,4,1200,1409,0.225,0.093,0.682,3,5,-1.4,1.7,190,177
1945-07-01,Sinoto,Excelsior (N),0,22,1002,1350,0.113,0.062,0.824,2,6,-18.9,20.6,155,162
1945-07-01,Swift (M),Seolto (H),4,2,1888,1518,0.887,0.046,0.068,6,1,-35.3,17.8,209,157
1945-07-01,TOGO (G),Vitesse (W),4,3,1423,1437,0.467,0.127,0.406,3,2,9.7,-12.4,148,170
1945-07-01,VDB,SVK (Ka),4,0,1349,904,0.920,0.038,0.042,5,0,-1.8,3.2,176,196
1945-07-01,VZOD (W),SSS (C),1,3,905,1213,0.136,0.078,0.785,1,4,12.2,-8.0,210,183
1945-07-01,Volharding,SVW,9,0,1590,1229,0.881,0.049,0.070,5,1,15.7,-17.2,170,179
1945-07-08,Dindoa (H),Rapide (B),3,5,1191,1622,0.073,0.044,0.883,2,8,43.9,-42.5,308,305
1945-07-08,Excelsior (N),DOS (N)²,11,1,1374,1096,0.826,0.060,0.113,7,3,19.0,-20.9,157,166
1945-07-08,SSS (C),Be Quick (K),5,1,1218,1219,0.490,0.118,0.392,4,3,39.7,-49.1,166,186
1945-07-08,SSS (C),VZOD (W),5,0,1203,917,0.828,0.067,0.105,4,1,14.3,-14.4,174,175
1945-07-08,Sinoto,VOPO,1,4,981,1255,0.165,0.081,0.754,2,5,-3.4,3.5,151,157
1945-07-08,Strandvogels,Vitesse (Z),3,2,1189,1714,0.042,0.032,0.926,1,7,162.7,-157.6,301,297
1945-07-08,TOGO (G),Vitesse (Z),2,3,1431,1556,0.318,0.116,0.566,2,3,-2.0,1.5,141,277
1945-07-08,Tjoba,Olympia (W),4,1,1409,1120,0.835,0.060,0.106,6,2,-4.2,7.5,167,197
1945-07-08,VOPO,DIOS (Dr),2,0,1258,1275,0.471,0.113,0.417,5,4,18.9,-23.1,149,166
1945-07-08,VZOD (W),DOS (Ka),2,2,915,965,0.415,0.130,0.455,1,2,2.7,-2.1,196,172
1945-07-15,Animo (S),SIW,3,9,1457,1158,0.841,0.060,0.099,6,2,-196.7,156.3,254,228
1945-07-15,DOS (Ka),Be Quick (K),4,6,962,1170,0.222,0.106,0.673,1,3,-3.9,4.1,161,171
1945-07-15,SVW,DSV (R),3,3,1210,1083,0.664,0.102,0.233,4,2,-25.0,30.0,177,193
1945-07-15,VDB,De Poel,2,5,1346,1196,0.690,0.103,0.207,3,1,-73.3,75.5,176,178
1945-07-15,Vitesse (W),Swift (M),0,6,1423,1851,0.073,0.048,0.879,2,6,-10.0,13.8,161,202
1945-07-15,Volharding,VIOS (K),18,0,1606,1137,0.929,0.033,0.037,5,0,10.0,-11.1,168,179
1945-07-22,Be Quick (K),VZOD (W),4,2,1175,902,0.816,0.072,0.112,4,1,-10.9,12.7,161,171
1945-07-22,DIOS (Dr),Excelsior (N),1,6,1252,1395,0.303,0.097,0.600,4,6,-30.0,29.3,158,155
1945-07-22,DOS (Ka),SSS (C),1,1,959,1287,0.123,0.074,0.804,1,4,36.1,-32.9,153,147
1945-07-22,DOS (N)²,Sinoto,6,1,1075,977,0.629,0.106,0.265,4,2,31.4,-26.7,163,149
1945-07-22,KVW,SDO (Ka),2,4,1214,1378,0.269,0.112,0.619,2,3,-15.3,14.2,216,204
1945-07-22,ONDA,SSS (C),4,6,1257,1258,0.492,0.113,0.394,4,3,-32.8,28.5,170,158
1945-07-22,Olympia (W),De Poel,4,6,1127,1272,0.296,0.107,0.597,3,4,-12.6,10.5,189,168
1945-07-22,Unitas (K),Swift (M),2,6,1515,1865,0.112,0.062,0.825,2,6,-5.6,6.1,168,194
1945-07-22,Vitesse (W),Seolto (H),1,3,1412,1534,0.322,0.117,0.561,2,3,-13.7,14.0,158,160
1945-07-22,Zeelandia,DSV (R),5,1,1550,1114,0.918,0.037,0.046,6,1,-4.5,4.7,176,178
1945-07-29,Be Quick (K),ONDA,3,3,1163,1223,0.407,0.116,0.476,3,4,3.4,-3.5,156,159
1945-07-29,DSV (R),Volharding,0,5,1116,1618,0.049,0.034,0.917,2,8,0.8,-0.5,175,169
1945-07-29,IVO,Eendracht (WB),4,0,1404,1278,0.667,0.096,0.236,5,3,67.1,-73.8,326,350
1945-07-29,ONDA,VZOD (W),2,0,1219,914,0.844,0.061,0.095,5,1,-12.7,16.8,147,165
1945-07-29,Seolto (H),Unitas (K),3,4,1546,1542,0.497,0.118,0.385,4,3,-17.4,17.5,151,152
1945-07-29,Smerdiek,WHS,2,0,1421,1211,0.759,0.086,0.155,4,1,1.3,-0.4,313,322
1945-07-29,Swift (M),TOGO (G),3,5,1870,1427,0.921,0.035,0.044,6,0,-107.7,63.1,184,144
1945-07-29,Unitas (K),Vitesse (W),7,1,1508,1397,0.646,0.104,0.250,4,2,33.6,-28.7,163,149
1945-07-29,VOPO,Excelsior (N),0,4,1276,1423,0.298,0.096,0.606,4,6,-20.9,21.0,147,148
1945-07-29,WHS,SVS (Zkb),4,1,1210,1124,0.609,0.113,0.278,3,2,49.5,-62.8,278,329
1945-08-05,De Poel,Olympia (W),8,1,1282,1114,0.718,0.089,0.194,5,2,27.8,-32.8,160,176
1945-08-05,Eendracht (WB),Smerdiek,4,8,1203,1422,0.214,0.093,0.693,2,5,-51.6,47.2,293,274
1945-08-05,Luctor,Unitas (K),0,3,1528,1560,0.444,0.123,0.434,4,3,-100.7,25.3,314,144
1945-08-05,Rapide (B),Vitesse (Z),3,2,1579,1556,0.532,0.101,0.367,6,5,9.0,-7.4,282,232
1945-08-05,Rapide,Vitesse (W),3,2,1506,1367,0.678,0.103,0.219,3,1,-25.3,4.7,275,143
1945-08-05,Sinoto,DOS (N)²,2,6,949,1106,0.280,0.108,0.613,2,4,-22.3,25.4,145,156
1945-08-05,Strandvogels,Dindoa (H),13,0,1350,1234,0.653,0.101,0.245,4,2,89.2,-88.7,285,284
1945-08-05,VDB,Tjoba,3,5,1271,1404,0.308,0.113,0.578,2,3,-13.3,13.1,170,169
1945-08-05,VIOS (K),Zeelandia,0,16,1124,1545,0.073,0.056,0.870,0,4,-19.1,18.0,181,175
1945-08-05,WHS,SVS (Zkb),3,3,1260,1061,0.746,0.089,0.165,4,1,-50.7,63.3,247,273
1945-08-12,Dindoa (H),Strandvogels,2,2,1145,1442,0.146,0.077,0.778,2,5,60.1,-60.5,248,248
1945-08-12,IVO,Smerdiek,1,6,1471,1471,0.489,0.126,0.385,3,2,-125.3,96.7,282,243
1945-08-12,Olympia (W),VDB,2,2,1081,1258,0.255,0.109,0.636,2,3,21.3,-19.5,166,159
1945-08-12,VZOD (W),Be Quick (K),3,3,930,1166,0.194,0.097,0.709,1,4,28.9,-24.4,163,150
1945-08-12,WHS,Eendracht (WB),2,2,1209,1152,0.576,0.106,0.318,5,3,-18.6,24.2,225,254
1945-08-12,Zeelandia,SVW,17,1,1566,1184,0.893,0.045,0.062,6,1,14.8,-15.1,170,173
1945-08-12,Zwaluwen (E),Roda (B),2,2,1335,1400,0.395,0.128,0.477,1,2,8.3,-8.3,309,307
1945-08-19,Excelsior (N),Tjoba,5,1,1443,1416,0.539,0.099,0.362,6,5,25.9,-30.6,147,161
1945-08-19,IVO,Smerdiek,1,8,1344,1564,0.208,0.103,0.689,1,3,-60.3,47.1,239,206
1945-08-19,SVS (Zkb),WHS,4,1,1123,1179,0.410,0.124,0.466,2,3,75.7,-45.7,243,184
1945-08-19,SVW,VIOS (K),2,1,1166,1103,0.576,0.123,0.301,2,1,0.9,-0.8,169,178
1945-08-19,Smerdiek,Eendracht (WB),5,1,1566,1185,0.893,0.044,0.063,6,1,-2.5,0.8,218,195
1945-08-19,WHS,Eendracht (WB),2,2,1188,1174,0.515,0.111,0.374,5,4,-9.3,11.1,203,221
1945-09-02,SDO (S),Vitesse (Be),1,10,1639,1774,0.306,0.110,0.583,3,4,-110.7,105.1,306,296
1945-09-02,UDI (H),KIOS (R),4,0,1353,1552,0.235,0.095,0.670,3,5,159.2,-145.9,314,300
1945-09-02,ZKC '19,KIA,8,5,1591,1530,0.580,0.109,0.311,4,3,57.2,-56.3,300,297
1945-09-09,DDK,SDO (S),4,1,1550,1527,0.527,0.109,0.363,5,4,71.8,-52.1,320,261
1945-09-09,Dubbel Zes²,Rood Wit,3,5,1372,1730,0.103,0.070,0.827,0,4,15.7,-15.8,306,306
1945-09-09,IVO,SVS (Zkb),2,1,1420,1199,0.769,0.084,0.147,4,1,-20.5,30.4,181,214
1945-09-09,Smerdiek,IVO,3,4,1612,1350,0.808,0.074,0.119,4,1,-71.3,69.3,195,192
1945-09-09,Swift (M),Volharding,3,1,1761,1616,0.694,0.085,0.221,6,4,-1.9,1.2,190,177
1945-09-09,WHS,IVO,0,8,1133,1283,0.285,0.116,0.599,2,3,-45.8,66.1,176,217
1945-09-16,Deto,Odilo,16,0,1939,1402,0.952,0.021,0.027,8,1,25.8,-24.7,291,281
1945-09-16,Hermes (G),Noord Oosten,2,2,1836,1719,0.659,0.093,0.247,6,3,-37.9,39.1,262,266
1945-09-16,Nic,Club Brothers,2,1,1602,1741,0.300,0.112,0.587,2,4,55.7,-52.7,269,262
1945-09-16,ONA,PSV,0,9,1345,1959,0.026,0.018,0.955,2,10,-19.0,18.2,285,274
1945-09-16,Volt,Sportlust,1,14,1428,1674,0.184,0.098,0.718,1,3,-74.7,78.2,280,288
1945-09-30,Rapide (B),Vitesse (Z),3,2,1586,1547,0.555,0.100,0.345,6,5,3.4,-3.4,249,222
1945-09-30,WHS,Smerdiek,5,6,1086,1541,0.061,0.048,0.891,0,5,35.4,-44.8,170,189
1945-10-14,Strandvogels,Roda (B),4,2,1379,1389,0.476,0.122,0.402,3,2,39.7,-49.4,239,273
1945-10-21,AW,De Tovers,8,5,1923,1793,0.674,0.094,0.233,5,3,26.1,-31.8,242,284
1945-10-21,AW,Olympia (B),10,6,1981,1823,0.710,0.083,0.206,6,4,22.5,-29.3,199,239
1945-10-21,Achilles (H),HKV,9,4,1969,1868,0.633,0.103,0.263,4,3,56.2,-40.1,236,193
1945-10-21,Actief (R),Sperwers,3,1,1556,1349,0.755,0.088,0.157,4,1,-0.1,-1.2,301,286
1945-10-21,Actief (R),WION,5,3,1660,1427,0.781,0.081,0.138,4,1,-7.0,10.2,225,248
1945-10-21,Amstelodamum,Indo,9,3,1796,1834,0.444,0.106,0.450,4,5,113.4,-76.5,276,220
1945-10-21,Amsterdam Zuid,AW,2,4,1719,1911,0.244,0.094,0.662,3,5,-11.8,11.9,274,279
1945-10-21,Archipel,Oosterkwartier (H),4,1,2149,2056,0.626,0.100,0.274,5,3,21.6,-24.7,190,207
1945-10-21,Archipel,SAMOS,9,1,1971,2035,0.410,0.101,0.489,5,6,101.9,-120.0,241,265
1945-10-21,Aurora,TOGO (A),7,2,1724,1693,0.537,0.113,0.351,4,3,95.2,-94.3,295,293
1945-10-21,Barendrecht,ODO²,4,1,1531,1270,0.808,0.073,0.120,4,1,5.9,-8.1,304,215
1945-10-21,Club Brothers,Hermes (G),2,5,1781,1776,0.500,0.117,0.384,4,3,-52.2,53.0,188,189
1945-10-21,Club Brothers,Nic,3,2,1728,1754,0.454,0.120,0.426,4,3,13.3,-12.0,170,162
1945-10-21,Club Brothers,Noord Oosten,6,4,1688,1757,0.398,0.110,0.492,3,4,49.5,-50.9,237,240
1945-10-21,DED,Rohda (A),14,2,1985,2037,0.424,0.107,0.469,4,5,110.0,-87.2,244,214
1945-10-21,DKC (De),Zuiden (R),5,3,1840,2182,0.114,0.071,0.816,1,4,124.9,-107.2,245,228
1945-10-21,DTV,Excelsior,6,3,2058,1671,0.898,0.040,0.062,7,2,-19.6,18.8,239,236
1945-10-21,Deetos,HSV,6,1,2079,1897,0.735,0.083,0.182,5,3,25.8,-27.3,187,193
1945-10-21,Deetos,Ons Eibernest,3,5,2061,2054,0.505,0.110,0.384,5,4,-52.0,53.6,237,241
1945-10-21,Deto,PSV,2,6,1909,1986,0.401,0.082,0.517,9,10,-49.2,48.7,235,233
1945-10-21,Deto,Volt,9,2,1967,1353,0.969,0.014,0.017,9,1,3.5,-4.5,283,254
1945-10-21,Die Haghe,Hou Stand,5,2,1699,1610,0.619,0.104,0.277,4,3,37.6,-50.6,251,310
1945-10-21,Die Haghe,Ready (H),4,6,1731,1856,0.322,0.107,0.571,3,4,-32.1,32.4,293,295
1945-10-21,Emma,Algemene,3,6,1295,1522,0.205,0.096,0.700,2,4,-40.0,38.8,319,311
1945-10-21,Excelsior,AW,1,6,1689,1950,0.178,0.077,0.744,3,6,-31.6,30.7,222,218
1945-10-21,Fluks,Ready (H),1,4,1490,1889,0.084,0.057,0.859,1,5,6.0,-0.6,298,252
1945-10-21,GKV,Vicus Orientis,6,2,2102,2058,0.557,0.108,0.334,4,3,45.0,-61.1,206,248
1945-10-21,Groen Geel,Oosterpark,3,1,1886,1653,0.783,0.076,0.140,5,2,-10.6,10.4,272,271
1945-10-21,HKV,DKC (De),5,4,1932,1833,0.630,0.105,0.264,4,2,-5.8,6.5,276,284
1945-10-21,HKV,Deetos,2,8,1943,2009,0.403,0.111,0.487,3,4,-74.6,69.3,217,208
1945-10-21,HSV,Achilles (H),3,3,1885,1991,0.345,0.113,0.541,3,4,11.8,-22.0,212,284
1945-10-21,HSV,GKV,1,4,1910,2134,0.207,0.096,0.697,2,4,-24.0,29.1,234,273
1945-10-21,Haarlem,Aurora,3,7,1601,1820,0.212,0.099,0.689,2,4,-44.6,43.7,255,251
1945-10-21,Hermes (G),Club Brothers,3,4,1820,1738,0.608,0.108,0.284,4,2,-43.8,42.9,210,208
1945-10-21,Hou Stand,Fluks,3,3,1559,1495,0.580,0.116,0.304,3,2,-24.1,26.0,257,267
1945-10-21,Indo,ZKV (Za),4,3,1843,1746,0.631,0.100,0.269,5,3,-9.0,6.3,253,226
1945-10-21,KCN,DTV,1,7,1798,1984,0.251,0.095,0.654,3,5,-70.1,73.2,268,276
1945-10-21,KCN,Vogel,4,3,1728,1727,0.492,0.120,0.388,4,3,15.2,-15.5,235,238
1945-10-21,KVH,MEO,2,4,1615,1860,0.188,0.090,0.722,2,4,-4.8,6.2,317,289
1945-10-21,KZ,Archipel,10,5,1924,2118,0.241,0.094,0.665,3,5,142.5,-147.2,272,277
1945-10-21,KZ,Blauw Wit,2,4,2095,2112,0.469,0.117,0.415,4,3,-38.9,61.7,212,275
1945-10-21,KZ,SVK,4,2,2068,2066,0.506,0.095,0.399,7,6,28.0,-34.6,238,272
1945-10-21,Korulos,SVC,5,1,1514,1376,0.677,0.104,0.220,3,1,36.4,-39.1,216,226
1945-10-21,LDO,WK,4,3,1767,1971,0.229,0.096,0.675,3,5,75.4,-68.6,281,268
1945-10-21,LUTO,DVD²,11,4,2096,1763,0.866,0.050,0.084,7,2,27.2,-35.2,226,273
1945-10-21,Landlust,DDV,4,3,1672,1813,0.303,0.103,0.595,4,5,38.8,-60.7,224,281
1945-10-21,Landlust,OBZB,4,4,1663,1734,0.393,0.111,0.495,3,4,9.1,-8.5,258,251
1945-10-21,MEO,OKV,3,5,2034,1785,0.801,0.068,0.131,6,2,-173.4,117.7,338,282
1945-10-21,Nic,Hermes (G),3,5,1657,1798,0.300,0.111,0.590,2,4,-22.1,21.7,241,238
1945-10-21,Nic,Noord Oosten,6,4,1635,1706,0.395,0.110,0.496,3,4,43.5,-42.9,212,210
1945-10-21,Nic,Vitesse (Be),1,0,1679,1881,0.229,0.101,0.669,2,4,40.4,-79.3,189,264
1945-10-21,Noord Oosten,Hermes (G),2,2,1623,1829,0.229,0.091,0.680,3,5,25.7,-26.2,170,172
1945-10-21,Noord Oosten,Nic,1,4,1664,1719,0.418,0.110,0.472,3,4,-39.8,35.4,188,176
1945-10-21,OBZB,DDV,4,5,1772,1759,0.515,0.107,0.378,5,4,-37.4,53.5,286,350
1945-10-21,ODO²,Regenboog,1,7,1332,1534,0.228,0.106,0.666,1,3,-61.3,61.5,242,242
1945-10-21,OKV,Landlust,4,2,1903,1637,0.816,0.064,0.120,6,2,-16.6,25.7,254,292
1945-10-21,OSCR,Rozenburg,0,5,1717,1678,0.545,0.119,0.336,3,2,-104.9,108.2,237,241
1945-10-21,OSCR,Schiedam,3,1,1557,1768,0.219,0.102,0.680,2,4,60.5,-96.0,191,241
1945-10-21,OSCR,Zwervers,2,6,1823,1813,0.506,0.120,0.375,4,3,-106.1,109.2,275,280
1945-10-21,Odilo,PSV,1,5,1362,2014,0.021,0.016,0.963,2,10,27.7,-27.9,240,241
1945-10-21,Odilo,Rust Roest (E),0,2,1377,1613,0.188,0.111,0.700,0,2,-14.2,13.9,274,261
1945-10-21,Odilo,Sportlust,1,7,1389,1892,0.047,0.037,0.916,1,6,-12.8,10.7,233,197
1945-10-21,Ons Eibernest,DKC (De),1,4,2108,1965,0.687,0.095,0.217,4,2,-88.1,98.4,211,223
1945-10-21,Ons Eibernest,HSV,7,1,1907,2046,0.300,0.113,0.587,2,3,146.8,-135.5,281,269
1945-10-21,Ons Eibernest,Zuiden (R),2,2,2019,2123,0.343,0.123,0.534,2,3,12.4,-12.1,192,190
1945-10-21,Ons Huis (R),Regenboog,2,3,1501,1491,0.503,0.123,0.374,3,2,-44.3,42.7,288,282
1945-10-21,Oosterkwartier (H),SVK,2,0,2026,2030,0.496,0.098,0.406,7,6,30.4,-29.3,236,231
1945-10-21,Oosterpark,Indo,5,2,1663,2023,0.106,0.061,0.833,2,6,128.5,-178.7,242,283
1945-10-21,Oosterpoort,Rohda (H),1,2,1615,1631,0.469,0.119,0.411,4,3,-38.0,26.0,290,234
1945-10-21,PSV,Rust Roest (E),6,0,1978,1640,0.873,0.043,0.084,8,3,24.5,-26.2,268,288
1945-10-21,PSV,Volt,11,1,2003,1348,0.976,0.011,0.014,10,2,8.7,-8.7,247,246
1945-10-21,Quick (D),TOV (D),7,1,1880,1610,0.817,0.066,0.117,5,2,28.8,-33.5,215,239
1945-10-21,Regenboog,Barendrecht,2,1,1596,1537,0.573,0.117,0.310,3,2,3.3,-2.9,215,264
1945-10-21,Rhenen,RDZ,4,2,1540,1359,0.734,0.081,0.185,6,3,-1.7,2.4,285,293
1945-10-21,Rohda (A),Blauw Wit,2,3,1949,2174,0.209,0.090,0.701,3,5,14.1,-21.7,192,230
1945-10-21,Rohda (A),Oosterkwartier (H),5,6,2099,1943,0.703,0.092,0.205,5,2,-62.6,82.5,237,271
1945-10-21,Rohda (H),SBO (K),3,1,1624,1474,0.694,0.097,0.209,4,2,7.2,-7.4,268,248
1945-10-21,Rohda (H),SVC,1,0,1696,1315,0.890,0.048,0.062,5,0,-71.9,66.5,292,283
1945-10-21,Rohda (H),VKC (S),0,9,1656,1718,0.406,0.115,0.479,3,4,-79.8,63.1,210,184
1945-10-21,Rood Wit (H),Velox,3,8,1547,1673,0.316,0.119,0.565,2,3,-101.7,88.2,313,285
1945-10-21,Rust Roest (E),Sportlust,0,7,1626,1840,0.218,0.097,0.685,2,4,-57.2,51.5,232,217
1945-10-21,SAMOS,Swift,1,5,1900,1993,0.369,0.099,0.532,5,6,-49.3,40.3,215,192
1945-10-21,SAMOS,Westerkwartier,3,10,1914,2411,0.051,0.033,0.916,3,9,-13.9,13.2,227,217
1945-10-21,SBO (K),Korulos,3,4,1542,1444,0.629,0.107,0.264,4,2,-68.4,65.4,288,282
1945-10-21,SVC,Korulos,2,3,1381,1509,0.313,0.118,0.569,2,3,-4.7,4.7,261,244
1945-10-21,SVK,DED,6,3,2000,2098,0.367,0.091,0.542,6,7,53.5,-57.1,204,211
1945-10-21,Schiedam,Rozenburg,2,0,1718,1730,0.474,0.121,0.405,4,3,50.6,-51.0,281,282
1945-10-21,Spangen,OSCR,8,1,1723,1611,0.645,0.108,0.247,3,2,68.6,-53.5,243,209
1945-10-21,Spangen,Quick (D),1,3,1812,1733,0.603,0.111,0.286,4,2,-88.2,89.4,282,283
1945-10-21,Spangen,Rozenburg,4,3,1793,1787,0.500,0.121,0.380,3,2,12.1,-12.0,213,212
1945-10-21,Spartaan,Actief (R),0,9,1472,1556,0.369,0.125,0.506,2,3,-88.4,102.9,240,262
1945-10-21,Sportief,Sport Vereent,3,4,1953,1665,0.832,0.062,0.106,6,2,-106.3,114.1,269,277
1945-10-21,Sportlust,Deto,5,4,1790,1972,0.262,0.079,0.659,6,9,50.3,-63.1,243,272
1945-10-21,Sportlust,ONA,22,1,1755,1325,0.913,0.041,0.046,4,0,30.2,-33.4,258,278
1945-10-21,Strandvogels,Rapide (B),1,2,1419,1589,0.271,0.093,0.635,4,6,8.6,-9.4,214,221
1945-10-21,Succes,ODO²,6,3,1356,1417,0.404,0.121,0.476,2,3,93.1,-85.0,296,280
1945-10-21,Succes,Ons Huis (R),4,3,1461,1456,0.499,0.118,0.384,4,3,12.7,-14.9,221,245
1945-10-21,Swift,Archipel,2,7,2070,2074,0.495,0.099,0.406,7,6,-75.8,74.2,215,213
1945-10-21,Swift,Rohda (A),5,5,2142,2071,0.599,0.095,0.305,6,5,-27.3,27.8,272,274
1945-10-21,THB,Haarlem,12,4,1887,1670,0.767,0.083,0.150,4,1,63.5,-68.3,276,290
1945-10-21,TOV (D),Zwervers,3,5,1602,1868,0.171,0.083,0.745,2,5,8.4,-2.0,275,213
