1945-07-08,Excelsior (N),DOS (N)²,11,1,1367,1100,0.818,0.062,0.119,7,3,19.8,-21.7,157,166
1945-07-08,SSS (C),Be Quick (K),5,1,1219,1220,0.490,0.118,0.392,4,3,39.7,-49.0,165,186
1945-07-08,SSS (C),VZOD (W),5,0,1205,921,0.826,0.068,0.106,4,1,14.4,-14.6,174,175
1945-07-08,Sinoto,VOPO,1,4,985,1257,0.166,0.081,0.753,2,5,-3.6,3.7,151,157
1945-07-08,Strandvogels,Vitesse (Z),3,2,1190,1706,0.044,0.033,0.922,1,7,160.7,-155.6,301,297
1945-07-08,TOGO (G),Vitesse (Z),2,3,1435,1551,0.330,0.117,0.553,2,3,-2.8,4.5,141,276
1945-07-08,Tjoba,Olympia (W),4,1,1409,1124,0.831,0.060,0.108,6,2,-3.8,7.0,166,197
1945-07-08,VOPO,DIOS (Dr),2,0,1261,1277,0.472,0.113,0.415,5,4,18.7,-23.0,149,166
1945-07-08,VZOD (W),DOS (Ka),2,2,918,968,0.415,0.130,0.455,1,2,2.8,-2.1,195,172
1945-07-15,Animo (S),SIW,3,9,1460,1161,0.840,0.060,0.100,6,2,-196.3,156.0,254,228
1945-07-15,DOS (Ka),Be Quick (K),4,6,966,1171,0.224,0.106,0.670,1,3,-4.2,4.4,161,171
1945-07-15,SVW,DSV (R),3,3,1214,1089,0.664,0.103,0.234,4,2,-24.9,29.9,176,192
1945-07-15,VDB,De Poel,2,5,1347,1199,0.689,0.103,0.208,3,1,-73.0,75.2,176,178
1945-07-15,Vitesse (W),Swift (M),0,6,1426,1849,0.075,0.049,0.876,2,6,-10.2,14.2,161,201
1945-07-15,Volharding,VIOS (K),18,0,1605,1143,0.927,0.034,0.039,5,0,10.2,-11.4,168,179
1945-07-22,Be Quick (K),VZOD (W),4,2,1176,906,0.814,0.072,0.114,4,1,-10.6,12.4,161,171
1945-07-22,DIOS (Dr),Excelsior (N),1,6,1254,1387,0.315,0.098,0.587,4,6,-31.2,30.4,158,155
1945-07-22,DOS (Ka),SSS (C),1,1,962,1287,0.125,0.074,0.801,1,4,35.7,-32.6,153,147
1945-07-22,DOS (N)²,Sinoto,6,1,1078,981,0.628,0.106,0.266,4,2,31.4,-26.8,162,148
1945-07-22,KVW,SDO (Ka),2,4,1220,1384,0.269,0.112,0.618,2,3,-15.4,14.2,216,204
1945-07-22,ONDA,SSS (C),4,6,1257,1259,0.492,0.113,0.394,4,3,-32.8,28.5,170,158
1945-07-22,Olympia (W),De Poel,4,6,1131,1274,0.298,0.107,0.595,3,4,-12.8,10.7,189,167
1945-07-22,Unitas (K),Swift (M),2,6,1518,1863,0.115,0.063,0.822,2,6,-5.9,6.5,168,193
1945-07-22,Vitesse (W),Seolto (H),1,3,1416,1536,0.324,0.117,0.559,2,3,-13.8,14.1,158,160
1945-07-22,Zeelandia,DSV (R),5,1,1552,1119,0.916,0.037,0.047,6,1,-4.3,4.5,176,178
1945-07-29,Be Quick (K),ONDA,3,3,1163,1223,0.408,0.116,0.476,3,4,3.3,-3.4,156,159
1945-07-29,DSV (R),Volharding,0,5,1122,1614,0.052,0.035,0.913,2,8,0.2,0.0,175,168
1945-07-29,IVO,Eendracht (WB),4,0,1404,1274,0.673,0.096,0.231,5,3,66.0,-72.5,326,350
1945-07-29,ONDA,VZOD (W),2,0,1220,917,0.841,0.062,0.097,5,1,-12.5,16.4,147,165
1945-07-29,Seolto (H),Unitas (K),3,4,1549,1544,0.498,0.118,0.384,4,3,-17.5,17.6,151,151
1945-07-29,Smerdiek,WHS,2,0,1422,1211,0.759,0.086,0.155,4,1,1.2,-0.3,313,322
1945-07-29,Swift (M),TOGO (G),3,5,1868,1431,0.918,0.036,0.045,6,0,-106.5,62.8,183,143
1945-07-29,Unitas (K),Vitesse (W),7,1,1510,1400,0.644,0.104,0.252,4,2,33.8,-28.9,163,149
1945-07-29,VOPO,Excelsior (N),0,4,1278,1416,0.309,0.097,0.594,4,6,-22.0,22.0,147,147
1945-07-29,WHS,SVS (Zkb),4,1,1211,1126,0.608,0.113,0.279,3,2,49.7,-63.0,278,329
1945-08-05,De Poel,Olympia (W),8,1,1283,1117,0.716,0.089,0.195,5,2,28.0,-32.9,160,176
1945-08-05,Eendracht (WB),Smerdiek,4,8,1201,1423,0.211,0.092,0.696,2,5,-51.0,46.6,293,274
1945-08-05,Luctor,Unitas (K),0,3,1529,1562,0.443,0.123,0.434,4,3,-100.6,25.3,314,144
1945-08-05,Rapide (B),Vitesse (Z),3,2,1573,1554,0.526,0.101,0.373,6,5,10.1,-8.1,281,232
1945-08-05,Rapide,Vitesse (W),3,2,1508,1372,0.675,0.103,0.222,3,1,-24.6,4.6,275,143
1945-08-05,Sinoto,DOS (N)²,2,6,953,1109,0.282,0.108,0.610,2,4,-22.5,25.5,145,156
1945-08-05,Strandvogels,Dindoa (H),13,0,1350,1233,0.653,0.101,0.245,4,2,88.9,-88.4,284,283
1945-08-05,VDB,Tjoba,3,5,1273,1404,0.312,0.114,0.575,2,3,-13.7,13.4,170,168
1945-08-05,VIOS (K),Zeelandia,0,16,1130,1546,0.075,0.057,0.868,0,4,-19.3,18.3,181,175
1945-08-05,WHS,SVS (Zkb),3,3,1261,1063,0.745,0.089,0.166,4,1,-50.5,63.1,247,273
1945-08-12,Dindoa (H),Strandvogels,2,2,1145,1439,0.148,0.077,0.774,2,5,59.2,-59.6,247,248
1945-08-12,IVO,Smerdiek,1,6,1471,1470,0.489,0.126,0.385,3,2,-125.4,96.8,283,243
1945-08-12,Olympia (W),VDB,2,2,1084,1260,0.256,0.109,0.635,2,3,21.0,-19.3,166,159
1945-08-12,VZOD (W),Be Quick (K),3,3,934,1167,0.197,0.098,0.705,1,4,28.4,-24.1,162,150
1945-08-12,WHS,Eendracht (WB),2,2,1210,1150,0.580,0.105,0.314,5,3,-19.2,24.9,225,254
1945-08-12,Zeelandia,SVW,17,1,1565,1189,0.889,0.046,0.065,6,1,15.1,-15.5,170,173
1945-08-12,Zwaluwen (E),Roda (B),2,2,1335,1399,0.395,0.128,0.477,1,2,8.3,-8.2,309,307
1945-08-19,Excelsior (N),Tjoba,5,1,1437,1415,0.531,0.100,0.369,6,5,26.4,-31.3,146,160
1945-08-19,IVO,Smerdiek,1,8,1343,1562,0.209,0.103,0.688,1,3,-60.6,47.3,239,206
1945-08-19,SVS (Zkb),WHS,4,1,1125,1180,0.411,0.124,0.465,2,3,75.5,-45.6,243,184
1945-08-19,SVW,VIOS (K),2,1,1171,1109,0.574,0.123,0.303,2,1,1.1,-1.0,169,177
1945-08-19,Smerdiek,Eendracht (WB),5,1,1565,1185,0.892,0.044,0.064,6,1,-2.3,0.7,218,196
1945-08-19,WHS,Eendracht (WB),2,2,1189,1174,0.517,0.111,0.372,5,4,-9.6,11.4,203,221
1945-09-02,SDO (S),Vitesse (Be),1,10,1633,1768,0.308,0.111,0.582,3,4,-110.9,105.4,306,296
1945-09-02,UDI (H),KIOS (R),4,0,1347,1543,0.239,0.096,0.666,3,5,158.2,-145.0,314,300
1945-09-02,ZKC '19,KIA,8,5,1584,1521,0.582,0.109,0.309,4,3,56.8,-55.9,300,297
1945-09-09,DDK,SDO (S),4,1,1543,1522,0.525,0.109,0.366,5,4,72.1,-52.3,320,260
1945-09-09,Dubbel Zes²,Rood Wit,3,5,1367,1724,0.104,0.070,0.825,0,4,15.1,-15.2,306,306
1945-09-09,IVO,SVS (Zkb),2,1,1418,1200,0.766,0.084,0.149,4,1,-20.2,29.9,181,213
1945-09-09,Smerdiek,IVO,3,4,1610,1349,0.806,0.074,0.120,4,1,-71.0,69.1,195,192
1945-09-09,Swift (M),Volharding,3,1,1760,1613,0.698,0.084,0.218,6,4,-2.4,1.6,190,177
1945-09-09,WHS,IVO,0,8,1134,1283,0.286,0.117,0.597,2,3,-46.0,66.3,176,217
1945-09-16,Deto,Odilo,16,0,1926,1406,0.948,0.023,0.029,8,1,27.2,-26.2,290,281
1945-09-16,Hermes (G),Noord Oosten,2,2,1836,1718,0.658,0.093,0.248,5,3,-37.7,38.9,262,266
1945-09-16,Nic,Club Brothers,2,1,1605,1743,0.303,0.113,0.585,2,4,55.2,-52.2,269,262
1945-09-16,ONA,PSV,0,9,1350,1952,0.028,0.019,0.952,2,10,-20.0,19.2,285,274
1945-09-16,Volt,Sportlust,1,14,1431,1673,0.188,0.099,0.713,1,3,-75.5,79.0,279,288
1945-09-30,Rapide (B),Vitesse (Z),3,2,1581,1544,0.552,0.100,0.348,6,5,4.0,-3.8,248,222
1945-09-30,WHS,Smerdiek,5,6,1088,1538,0.062,0.048,0.889,0,5,35.1,-44.4,170,189
1945-10-14,Strandvogels,Roda (B),4,2,1377,1389,0.473,0.122,0.405,3,2,40.1,-50.1,238,273
1945-10-21,AW,De Tovers,8,5,1912,1787,0.666,0.095,0.239,5,3,27.1,-33.2,242,283
1945-10-21,AW,Olympia (B),10,6,1970,1817,0.705,0.084,0.211,6,4,23.1,-30.3,198,238
1945-10-21,Achilles (H),HKV,9,4,1982,1880,0.634,0.104,0.262,4,3,56.1,-40.0,236,193
1945-10-21,Actief (R),Sperwers,3,1,1563,1365,0.745,0.091,0.164,4,1,2.0,-3.1,301,286
1945-10-21,Actief (R),WION,5,3,1669,1440,0.777,0.082,0.141,4,1,-6.3,9.4,225,248
1945-10-21,Amstelodamum,Indo,9,3,1788,1827,0.443,0.106,0.451,4,5,113.6,-76.5,276,220
1945-10-21,Amsterdam Zuid,AW,2,4,1712,1899,0.249,0.095,0.655,3,5,-13.0,13.1,274,279
1945-10-21,Archipel,Oosterkwartier (H),4,1,2131,2041,0.622,0.100,0.278,5,3,22.1,-25.3,190,207
1945-10-21,Archipel,SAMOS,9,1,1954,2022,0.404,0.101,0.495,5,6,102.6,-121.0,241,264
1945-10-21,Aurora,TOGO (A),7,2,1717,1688,0.536,0.113,0.351,4,3,95.4,-94.4,295,293
1945-10-21,Barendrecht,ODO²,4,1,1538,1285,0.800,0.075,0.125,4,1,7.9,-9.1,304,215
1945-10-21,Club Brothers,Hermes (G),2,5,1782,1777,0.500,0.117,0.383,4,3,-52.2,53.0,188,189
1945-10-21,Club Brothers,Nic,3,2,1730,1755,0.455,0.120,0.424,4,3,13.1,-11.9,170,161
1945-10-21,Club Brothers,Noord Oosten,6,4,1691,1757,0.401,0.110,0.489,3,4,48.8,-50.2,236,240
1945-10-21,DED,Rohda (A),14,2,1968,2020,0.424,0.107,0.469,4,5,110.1,-87.1,244,214
1945-10-21,DKC (De),Zuiden (R),5,3,1854,2185,0.121,0.074,0.806,1,4,122.2,-105.1,244,228
1945-10-21,DTV,Excelsior,6,3,2046,1666,0.894,0.042,0.065,7,2,-18.7,18.0,239,236
1945-10-21,Deetos,HSV,6,1,2087,1910,0.729,0.084,0.187,5,3,26.3,-27.8,187,193
1945-10-21,Deetos,Ons Eibernest,3,5,2068,2066,0.498,0.110,0.392,5,4,-50.6,52.2,237,241
1945-10-21,Deto,PSV,2,6,1897,1979,0.394,0.081,0.524,9,10,-47.5,47.3,233,232
1945-10-21,Deto,Volt,9,2,1953,1356,0.966,0.015,0.019,9,2,4.8,-5.5,281,253
1945-10-21,Die Haghe,Hou Stand,5,2,1709,1620,0.619,0.104,0.277,4,3,37.6,-50.7,251,310
1945-10-21,Die Haghe,Ready (H),4,6,1741,1866,0.323,0.107,0.570,3,4,-32.4,32.7,293,295
1945-10-21,Emma,Algemene,3,6,1307,1532,0.206,0.096,0.697,2,4,-40.5,39.3,319,311
1945-10-21,Excelsior,AW,1,6,1684,1939,0.183,0.078,0.738,3,6,-32.4,31.4,222,217
1945-10-21,Fluks,Ready (H),1,4,1503,1898,0.086,0.058,0.856,1,5,5.1,-0.0,298,252
1945-10-21,GKV,Vicus Orientis,6,2,2112,2067,0.559,0.108,0.333,4,3,44.7,-60.5,206,247
1945-10-21,Groen Geel,Oosterpark,3,1,1877,1646,0.782,0.077,0.141,5,2,-10.2,10.1,272,271
1945-10-21,HKV,DKC (De),5,4,1945,1848,0.627,0.106,0.267,4,2,-5.2,5.8,276,284
1945-10-21,HKV,Deetos,2,8,1955,2017,0.408,0.111,0.481,3,4,-75.2,69.9,217,208
1945-10-21,HSV,Achilles (H),3,3,1898,2004,0.345,0.113,0.542,3,4,11.9,-22.1,212,284
1945-10-21,HSV,GKV,1,4,1922,2145,0.208,0.096,0.695,2,4,-24.2,29.3,234,273
1945-10-21,Haarlem,Aurora,3,7,1596,1813,0.214,0.099,0.687,2,4,-44.8,44.0,254,251
1945-10-21,Hermes (G),Club Brothers,3,4,1820,1740,0.606,0.108,0.286,4,2,-43.5,42.6,210,208
1945-10-21,Hou Stand,Fluks,3,3,1569,1508,0.576,0.117,0.307,3,2,-23.4,25.3,257,266
1945-10-21,Indo,ZKV (Za),4,3,1836,1739,0.630,0.100,0.270,5,3,-8.9,6.2,252,225
1945-10-21,KCN,DTV,1,7,1790,1972,0.255,0.096,0.650,3,5,-70.8,73.9,268,275
1945-10-21,KCN,Vogel,4,3,1719,1722,0.486,0.120,0.394,4,3,16.2,-16.6,234,237
1945-10-21,KVH,MEO,2,4,1612,1851,0.193,0.092,0.715,2,4,-6.3,7.4,317,289
1945-10-21,KZ,Archipel,10,5,1910,2100,0.246,0.094,0.660,3,5,141.1,-145.7,272,277
1945-10-21,KZ,Blauw Wit,2,4,2079,2095,0.470,0.116,0.414,4,3,-38.9,61.9,211,275
1945-10-21,KZ,SVK,4,2,2051,2049,0.506,0.095,0.399,7,6,28.2,-34.9,238,272
1945-10-21,Korulos,SVC,5,1,1516,1379,0.676,0.104,0.220,3,1,36.4,-39.1,216,226
1945-10-21,LDO,WK,4,3,1767,1967,0.233,0.097,0.670,3,5,74.2,-67.4,281,268
1945-10-21,LUTO,DVD²,11,4,2083,1756,0.862,0.051,0.087,7,2,27.8,-36.1,226,272
1945-10-21,Landlust,DDV,4,3,1665,1806,0.303,0.103,0.594,3,5,38.7,-60.5,223,281
1945-10-21,Landlust,OBZB,4,4,1656,1728,0.393,0.112,0.495,3,4,9.1,-8.6,258,251
1945-10-21,MEO,OKV,3,5,2022,1779,0.796,0.069,0.135,6,2,-171.1,116.3,338,282
1945-10-21,Nic,Hermes (G),3,5,1661,1798,0.304,0.111,0.585,2,4,-22.9,22.5,241,238
1945-10-21,Nic,Noord Oosten,6,4,1638,1707,0.397,0.110,0.493,3,4,43.0,-42.4,212,210
1945-10-21,Nic,Vitesse (Be),1,0,1681,1873,0.240,0.104,0.657,2,4,39.0,-76.3,189,264
1945-10-21,Noord Oosten,Hermes (G),2,2,1625,1830,0.230,0.091,0.678,3,5,25.5,-26.0,170,171
1945-10-21,Noord Oosten,Nic,1,4,1665,1720,0.417,0.110,0.472,3,4,-39.8,35.3,188,176
1945-10-21,OBZB,DDV,4,5,1766,1752,0.517,0.107,0.376,5,4,-37.7,54.1,286,350
1945-10-21,ODO²,Regenboog,1,7,1346,1547,0.228,0.106,0.666,1,3,-61.3,61.5,242,242
1945-10-21,OKV,Landlust,4,2,1895,1631,0.815,0.064,0.121,6,2,-16.3,25.3,254,292
1945-10-21,OSCR,Rozenburg,0,5,1733,1696,0.543,0.120,0.337,3,2,-104.6,107.9,237,241
1945-10-21,OSCR,Schiedam,3,1,1575,1785,0.220,0.102,0.678,2,4,60.2,-95.6,191,240
1945-10-21,OSCR,Zwervers,2,6,1839,1829,0.506,0.120,0.374,4,3,-106.2,109.2,275,280
1945-10-21,Odilo,PSV,1,5,1365,2006,0.023,0.016,0.961,2,10,26.9,-27.1,239,240
1945-10-21,Odilo,Rust Roest (E),0,2,1380,1613,0.191,0.112,0.697,0,2,-14.9,14.5,274,260
1945-10-21,Odilo,Sportlust,1,7,1392,1884,0.050,0.039,0.911,1,6,-13.8,11.4,232,196
1945-10-21,Ons Eibernest,DKC (De),1,4,2118,1976,0.686,0.096,0.218,4,2,-88.0,97.7,211,222
1945-10-21,Ons Eibernest,HSV,7,1,1921,2056,0.305,0.114,0.581,2,3,145.6,-134.5,281,268
1945-10-21,Ons Eibernest,Zuiden (R),2,2,2030,2130,0.349,0.124,0.527,2,3,11.5,-11.2,192,189
1945-10-21,Ons Huis (R),Regenboog,2,3,1515,1505,0.504,0.123,0.374,3,2,-44.4,42.8,288,282
1945-10-21,Oosterkwartier (H),SVK,2,0,2010,2014,0.496,0.098,0.406,6,5,30.5,-29.4,236,231
1945-10-21,Oosterpark,Indo,5,2,1656,2014,0.107,0.061,0.832,2,6,128.0,-177.9,242,282
1945-10-21,Oosterpoort,Rohda (H),1,2,1616,1632,0.468,0.119,0.413,4,3,-37.7,25.8,290,234
1945-10-21,PSV,Rust Roest (E),6,0,1972,1640,0.868,0.045,0.087,8,3,25.5,-27.3,268,287
1945-10-21,PSV,Volt,11,1,1997,1350,0.974,0.011,0.014,10,2,9.0,-9.0,246,245
1945-10-21,Quick (D),TOV (D),7,1,1896,1624,0.819,0.066,0.115,5,2,28.4,-33.2,215,239
1945-10-21,Regenboog,Barendrecht,2,1,1609,1546,0.579,0.116,0.304,3,2,2.4,-1.6,215,263
1945-10-21,Rhenen,RDZ,4,2,1540,1359,0.734,0.081,0.185,6,3,-1.7,2.4,284,293
1945-10-21,Rohda (A),Blauw Wit,2,3,1933,2157,0.210,0.090,0.700,3,5,14.0,-21.6,192,230
1945-10-21,Rohda (A),Oosterkwartier (H),5,6,2082,1929,0.699,0.093,0.208,5,2,-62.0,81.7,237,271
1945-10-21,Rohda (H),SBO (K),3,1,1625,1475,0.694,0.097,0.209,4,2,7.1,-7.3,268,248
1945-10-21,Rohda (H),SVC,1,0,1697,1317,0.890,0.048,0.062,5,0,-71.6,66.3,292,283
1945-10-21,Rohda (H),VKC (S),0,9,1658,1717,0.411,0.115,0.475,3,4,-80.4,63.4,210,184
1945-10-21,Rood Wit (H),Velox,3,8,1557,1682,0.316,0.119,0.565,2,3,-101.7,88.1,313,285
1945-10-21,Rust Roest (E),Sportlust,0,7,1627,1831,0.228,0.099,0.673,2,4,-58.8,52.7,231,216
1945-10-21,SAMOS,Swift,1,5,1886,1977,0.374,0.099,0.527,5,6,-49.7,40.7,215,192
1945-10-21,SAMOS,Westerkwartier,3,10,1901,2390,0.053,0.033,0.913,3,9,-14.4,13.7,226,216
1945-10-21,SBO (K),Korulos,3,4,1542,1447,0.624,0.108,0.268,4,2,-67.5,64.5,288,282
1945-10-21,SVC,Korulos,2,3,1383,1511,0.313,0.118,0.569,2,3,-4.7,4.7,261,244
1945-10-21,SVK,DED,6,3,1985,2078,0.373,0.091,0.536,6,7,52.8,-56.4,204,211
1945-10-21,Schiedam,Rozenburg,2,0,1734,1747,0.473,0.121,0.406,4,3,50.8,-51.1,281,282
1945-10-21,Spangen,OSCR,8,1,1741,1629,0.644,0.108,0.247,3,2,68.7,-53.5,243,209
1945-10-21,Spangen,Quick (D),1,3,1829,1750,0.601,0.111,0.287,4,2,-88.0,89.2,281,283
1945-10-21,Spangen,Rozenburg,4,3,1809,1803,0.499,0.121,0.380,3,2,12.2,-12.1,213,212
1945-10-21,Spartaan,Actief (R),0,9,1486,1565,0.377,0.125,0.498,1,2,-89.5,103.9,240,262
1945-10-21,Sportief,Sport Vereent,3,4,1940,1658,0.828,0.063,0.109,6,2,-105.1,112.8,269,277
1945-10-21,Sportlust,Deto,5,4,1783,1958,0.271,0.080,0.649,6,9,48.7,-60.4,242,270
1945-10-21,Sportlust,ONA,22,1,1752,1330,0.909,0.042,0.048,4,0,30.9,-34.1,258,277
1945-10-21,Strandvogels,Rapide (B),1,2,1418,1585,0.274,0.093,0.633,4,6,8.2,-9.0,213,220
1945-10-21,Succes,ODO²,6,3,1370,1431,0.403,0.121,0.476,2,3,93.2,-85.0,296,280
1945-10-21,Succes,Ons Huis (R),4,3,1474,1470,0.497,0.118,0.385,4,3,12.9,-15.2,221,245
1945-10-21,Swift,Archipel,2,7,2052,2057,0.495,0.099,0.406,7,6,-75.5,73.9,215,213
1945-10-21,Swift,Rohda (A),5,5,2122,2055,0.595,0.095,0.310,6,5,-26.4,27.0,272,274
1945-10-21,THB,Haarlem,12,4,1880,1665,0.765,0.084,0.151,4,1,63.9,-68.6,276,290
1945-10-21,TOV (D),Zwervers,3,5,1615,1883,0.169,0.083,0.749,2,5,9.1,-2.4,275,212
