1945-07-29,IVO,Eendracht (WB),4,0,1402,1281,0.661,0.097,0.242,5,3,68.3,-75.2,326,350
1945-07-29,ONDA,VZOD (W),2,0,1218,915,0.842,0.061,0.096,5,1,-12.8,16.8,147,165
1945-07-29,Seolto (H),Unitas (K),3,4,1546,1542,0.498,0.117,0.386,4,3,-17.2,17.3,151,152
1945-07-29,Smerdiek,WHS,2,0,1420,1211,0.759,0.085,0.156,4,1,0.6,0.3,313,322
1945-07-29,Swift (M),TOGO (G),3,5,1868,1427,0.920,0.035,0.045,6,1,-106.7,62.7,183,144
1945-07-29,Unitas (K),Vitesse (W),7,1,1508,1397,0.645,0.103,0.252,4,2,33.5,-28.7,163,149
1945-07-29,VOPO,Excelsior (N),0,4,1275,1422,0.299,0.096,0.605,4,6,-21.0,21.1,147,148
1945-07-29,WHS,SVS (Zkb),4,1,1210,1124,0.611,0.111,0.278,3,2,48.5,-61.4,278,329
1945-08-05,De Poel,Olympia (W),8,1,1283,1115,0.717,0.089,0.194,5,2,27.9,-32.9,161,176
1945-08-05,Eendracht (WB),Smerdiek,4,8,1205,1420,0.218,0.094,0.688,2,5,-52.5,48.0,292,274
1945-08-05,Luctor,Unitas (K),0,3,1528,1559,0.446,0.121,0.433,4,3,-100.0,25.1,314,144
1945-08-05,Rapide (B),Vitesse (Z),3,2,1576,1554,0.531,0.099,0.370,6,5,9.0,-7.4,282,232
1945-08-05,Rapide,Vitesse (W),3,2,1506,1368,0.678,0.101,0.221,4,2,-25.6,4.8,275,143
1945-08-05,Sinoto,DOS (N)²,2,6,947,1104,0.280,0.108,0.613,2,4,-22.3,25.3,145,156
1945-08-05,Strandvogels,Dindoa (H),13,0,1348,1232,0.653,0.101,0.246,4,2,89.3,-88.8,285,284
1945-08-05,VDB,Tjoba,3,5,1271,1405,0.307,0.111,0.581,2,4,-12.7,12.6,170,169
1945-08-05,VIOS (K),Zeelandia,0,16,1125,1543,0.074,0.056,0.870,0,4,-19.2,18.1,181,175
1945-08-05,WHS,SVS (Zkb),3,3,1259,1062,0.746,0.088,0.166,4,1,-50.5,63.0,247,273
1945-08-12,Dindoa (H),Strandvogels,2,2,1143,1440,0.146,0.076,0.778,2,5,60.1,-60.4,248,248
1945-08-12,IVO,Smerdiek,1,6,1471,1470,0.491,0.124,0.386,3,2,-124.6,96.1,282,243
1945-08-12,Olympia (W),VDB,2,2,1082,1258,0.256,0.108,0.636,2,3,21.1,-19.4,166,159
1945-08-12,VZOD (W),Be Quick (K),3,3,931,1165,0.197,0.096,0.707,2,4,28.5,-24.2,162,150
1945-08-12,WHS,Eendracht (WB),2,2,1209,1153,0.574,0.106,0.320,5,3,-18.4,23.7,225,253
1945-08-12,Zeelandia,SVW,17,1,1565,1183,0.892,0.045,0.063,6,1,14.8,-15.2,170,173
1945-08-12,Zwaluwen (E),Roda (B),2,2,1333,1398,0.396,0.126,0.478,1,2,8.3,-8.3,309,308
1945-08-19,Excelsior (N),Tjoba,5,1,1441,1417,0.536,0.099,0.365,6,5,26.0,-30.8,147,161
1945-08-19,IVO,Smerdiek,1,8,1344,1563,0.210,0.102,0.688,1,3,-60.4,47.1,239,206
1945-08-19,SVS (Zkb),WHS,4,1,1124,1179,0.411,0.123,0.466,2,3,74.8,-45.2,243,184
1945-08-19,SVW,VIOS (K),2,1,1166,1103,0.575,0.121,0.303,3,1,0.8,-0.7,169,178
1945-08-19,Smerdiek,Eendracht (WB),5,1,1565,1185,0.892,0.044,0.064,6,1,-2.3,0.7,217,195
1945-08-19,WHS,Eendracht (WB),2,2,1188,1175,0.514,0.111,0.375,5,4,-9.2,10.9,203,221
1945-09-02,SDO (S),Vitesse (Be),1,10,1643,1778,0.308,0.108,0.584,3,4,-110.5,104.9,306,296
1945-09-02,UDI (H),KIOS (R),4,0,1358,1557,0.236,0.093,0.670,3,5,157.9,-144.7,314,300
1945-09-02,ZKC '19,KIA,8,5,1595,1536,0.578,0.108,0.314,4,3,56.6,-55.7,300,297
1945-09-09,DDK,SDO (S),4,1,1555,1532,0.530,0.108,0.362,5,4,70.5,-51.2,320,261
1945-09-09,Dubbel Zes²,Rood Wit,3,5,1377,1734,0.105,0.068,0.827,1,4,16.9,-17.0,306,306
1945-09-09,IVO,SVS (Zkb),2,1,1419,1199,0.769,0.083,0.148,4,1,-20.6,30.6,180,213
1945-09-09,Smerdiek,IVO,3,4,1611,1350,0.807,0.073,0.120,4,1,-70.8,68.9,195,192
1945-09-09,Swift (M),Volharding,3,1,1759,1614,0.695,0.084,0.220,6,4,-2.2,1.5,190,177
1945-09-09,WHS,IVO,0,8,1133,1283,0.286,0.115,0.599,2,3,-45.8,66.0,176,217
1945-09-16,Deto,Odilo,16,0,1932,1398,0.952,0.021,0.027,8,1,25.9,-24.9,291,281
1945-09-16,Hermes (G),Noord Oosten,2,2,1834,1717,0.659,0.092,0.249,6,4,-37.7,38.9,262,266
1945-09-16,Nic,Club Brothers,2,1,1599,1739,0.301,0.110,0.589,3,4,55.3,-52.3,269,262
1945-09-16,ONA,PSV,0,9,1340,1950,0.027,0.019,0.954,2,10,-19.2,18.4,285,274
1945-09-16,Volt,Sportlust,1,14,1422,1669,0.184,0.097,0.719,1,3,-74.6,78.0,279,288
1945-09-30,Rapide (B),Vitesse (Z),3,2,1583,1545,0.554,0.099,0.347,6,5,3.5,-3.4,249,222
1945-09-30,WHS,Smerdiek,5,6,1086,1539,0.062,0.048,0.891,0,5,35.4,-44.8,170,189
1945-10-14,Strandvogels,Roda (B),4,2,1377,1387,0.476,0.122,0.402,3,2,39.7,-49.5,239,273
1945-10-21,AW,De Tovers,8,5,1913,1784,0.672,0.093,0.235,5,3,26.0,-31.8,242,283
1945-10-21,AW,Olympia (B),10,6,1971,1813,0.709,0.083,0.208,6,4,22.5,-29.3,199,239
1945-10-21,Achilles (H),HKV,9,4,1957,1858,0.632,0.103,0.266,4,3,56.0,-40.1,236,193
1945-10-21,Actief (R),Sperwers,3,1,1558,1349,0.758,0.086,0.156,4,1,-1.8,0.3,301,286
1945-10-21,Actief (R),WION,5,3,1659,1426,0.782,0.079,0.139,4,1,-7.9,11.2,225,248
1945-10-21,Amstelodamum,Indo,9,3,1787,1828,0.441,0.105,0.455,4,5,113.6,-76.8,276,220
1945-10-21,Amsterdam Zuid,AW,2,4,1709,1901,0.244,0.094,0.662,3,5,-11.5,11.5,274,279
1945-10-21,Archipel,Oosterkwartier (H),4,1,2137,2043,0.627,0.099,0.274,5,3,21.3,-24.3,190,207
1945-10-21,Archipel,SAMOS,9,1,1960,2024,0.410,0.100,0.490,5,6,101.8,-119.8,241,265
1945-10-21,Aurora,TOGO (A),7,2,1723,1690,0.542,0.111,0.347,4,3,93.5,-92.6,295,293
1945-10-21,Barendrecht,ODO²,4,1,1533,1269,0.810,0.071,0.119,5,1,3.8,-7.1,304,215
1945-10-21,Club Brothers,Hermes (G),2,5,1778,1773,0.500,0.115,0.385,4,3,-51.6,52.4,188,189
1945-10-21,Club Brothers,Nic,3,2,1726,1752,0.455,0.119,0.426,4,3,13.1,-11.9,170,162
1945-10-21,Club Brothers,Noord Oosten,6,4,1686,1756,0.398,0.109,0.493,4,5,49.1,-50.4,237,240
1945-10-21,DED,Rohda (A),14,2,1974,2025,0.426,0.106,0.468,4,5,109.7,-87.0,244,214
1945-10-21,DKC (De),Zuiden (R),5,3,1829,2171,0.115,0.070,0.815,1,5,124.0,-106.4,244,228
1945-10-21,DTV,Excelsior,6,3,2047,1661,0.897,0.040,0.063,7,2,-19.8,19.1,239,236
1945-10-21,Deetos,HSV,6,1,2069,1886,0.735,0.082,0.182,6,3,25.4,-26.8,187,193
1945-10-21,Deetos,Ons Eibernest,3,5,2051,2043,0.508,0.109,0.383,5,4,-51.8,53.4,237,241
1945-10-21,Deto,PSV,2,6,1902,1977,0.404,0.081,0.514,9,10,-49.4,48.8,235,233
1945-10-21,Deto,Volt,9,2,1961,1347,0.969,0.014,0.017,10,2,2.9,-4.0,282,254
1945-10-21,Die Haghe,Hou Stand,5,2,1695,1609,0.615,0.103,0.282,5,3,37.6,-50.8,251,310
1945-10-21,Die Haghe,Ready (H),4,6,1727,1851,0.325,0.106,0.570,4,5,-32.0,32.3,293,295
1945-10-21,Emma,Algemene,3,6,1295,1522,0.205,0.094,0.700,2,4,-39.1,38.0,319,311
1945-10-21,Excelsior,AW,1,6,1680,1940,0.179,0.077,0.744,4,6,-31.5,30.6,222,218
1945-10-21,Fluks,Ready (H),1,4,1487,1883,0.086,0.057,0.857,1,5,6.5,-1.0,298,252
1945-10-21,GKV,Vicus Orientis,6,2,2090,2050,0.553,0.107,0.340,5,4,45.2,-61.5,206,248
1945-10-21,Groen Geel,Oosterpark,3,1,1876,1643,0.784,0.075,0.141,5,2,-11.3,11.1,272,271
1945-10-21,HKV,DKC (De),5,4,1921,1823,0.631,0.104,0.265,4,3,-6.1,6.8,276,284
1945-10-21,HKV,Deetos,2,8,1933,1999,0.404,0.109,0.487,3,4,-74.4,69.0,218,208
1945-10-21,HSV,Achilles (H),3,3,1875,1979,0.348,0.112,0.540,3,4,11.6,-21.6,212,284
1945-10-21,HSV,GKV,1,4,1899,2123,0.209,0.095,0.696,2,4,-23.6,28.5,234,273
1945-10-21,Haarlem,Aurora,3,7,1599,1817,0.213,0.098,0.689,2,4,-44.2,43.4,255,251
1945-10-21,Hermes (G),Club Brothers,3,4,1817,1736,0.608,0.106,0.286,4,3,-43.3,42.4,210,208
1945-10-21,Hou Stand,Fluks,3,3,1558,1493,0.583,0.114,0.303,3,2,-24.4,26.4,257,267
1945-10-21,Indo,ZKV (Za),4,3,1839,1737,0.638,0.098,0.265,5,3,-10.5,7.5,253,225
1945-10-21,KCN,DTV,1,7,1789,1974,0.252,0.094,0.653,3,5,-69.9,73.1,268,276
1945-10-21,KCN,Vogel,4,3,1718,1717,0.492,0.119,0.389,4,3,15.1,-15.4,235,238
1945-10-21,KVH,MEO,2,4,1618,1858,0.193,0.090,0.717,2,5,-5.3,6.6,317,290
1945-10-21,KZ,Archipel,10,5,1912,2106,0.242,0.093,0.666,3,5,141.9,-146.6,272,277
1945-10-21,KZ,Blauw Wit,2,4,2083,2101,0.468,0.115,0.417,4,3,-38.3,60.7,212,275
1945-10-21,KZ,SVK,4,2,2055,2054,0.506,0.094,0.400,7,6,27.9,-34.5,238,272
1945-10-21,Korulos,SVC,5,1,1514,1378,0.675,0.103,0.222,3,1,36.4,-39.0,216,226
1945-10-21,LDO,WK,4,3,1765,1966,0.234,0.095,0.671,3,5,73.8,-67.1,281,268
1945-10-21,LUTO,DVD²,11,4,2087,1753,0.867,0.049,0.084,7,2,26.7,-34.6,226,273
1945-10-21,Landlust,DDV,4,3,1667,1807,0.304,0.102,0.593,4,5,38.5,-60.2,223,281
1945-10-21,Landlust,OBZB,4,4,1658,1729,0.395,0.111,0.494,3,4,8.8,-8.3,258,251
1945-10-21,MEO,OKV,3,5,2033,1779,0.806,0.066,0.127,6,3,-174.9,118.4,339,282
1945-10-21,Nic,Hermes (G),3,5,1654,1796,0.299,0.108,0.592,3,4,-21.0,20.7,241,238
1945-10-21,Nic,Noord Oosten,6,4,1633,1705,0.394,0.108,0.498,4,5,43.3,-42.6,212,210
1945-10-21,Nic,Vitesse (Be),1,0,1676,1885,0.224,0.098,0.678,2,4,41.0,-80.6,189,264
1945-10-21,Noord Oosten,Hermes (G),2,2,1622,1826,0.232,0.091,0.677,3,6,25.3,-25.8,170,172
1945-10-21,Noord Oosten,Nic,1,4,1662,1716,0.420,0.109,0.471,3,4,-39.6,35.3,188,176
1945-10-21,OBZB,DDV,4,5,1767,1754,0.516,0.106,0.379,5,4,-37.1,53.1,286,350
1945-10-21,ODO²,Regenboog,1,7,1331,1531,0.231,0.104,0.665,2,4,-61.2,61.3,242,242
1945-10-21,OKV,Landlust,4,2,1898,1634,0.814,0.065,0.121,6,2,-16.2,25.1,254,292
1945-10-21,OSCR,Rozenburg,0,5,1711,1673,0.544,0.118,0.338,3,2,-104.1,107.4,237,241
1945-10-21,OSCR,Schiedam,3,1,1552,1762,0.221,0.100,0.678,2,4,59.7,-94.8,191,240
1945-10-21,OSCR,Zwervers,2,6,1817,1806,0.507,0.118,0.375,4,3,-105.2,108.4,275,280
1945-10-21,Odilo,PSV,1,5,1357,2005,0.022,0.016,0.962,2,10,27.7,-27.8,240,240
1945-10-21,Odilo,Rust Roest (E),0,2,1372,1607,0.189,0.111,0.700,0,2,-14.0,13.7,274,260
1945-10-21,Odilo,Sportlust,1,7,1384,1886,0.048,0.037,0.915,1,6,-12.8,10.7,233,197
1945-10-21,Ons Eibernest,DKC (De),1,4,2096,1954,0.687,0.094,0.218,5,2,-87.6,97.7,211,223
1945-10-21,Ons Eibernest,HSV,7,1,1896,2035,0.301,0.112,0.587,2,4,146.3,-135.0,281,269
1945-10-21,Ons Eibernest,Zuiden (R),2,2,2008,2112,0.344,0.121,0.535,2,3,12.4,-12.1,192,190
1945-10-21,Ons Huis (R),Regenboog,2,3,1498,1489,0.504,0.121,0.376,3,2,-43.7,42.1,288,282
1945-10-21,Oosterkwartier (H),SVK,2,0,2013,2019,0.495,0.097,0.408,7,6,30.4,-29.3,236,231
1945-10-21,Oosterpark,Indo,5,2,1654,2018,0.104,0.059,0.837,2,6,128.6,-178.8,242,282
1945-10-21,Oosterpoort,Rohda (H),1,2,1617,1632,0.472,0.118,0.411,4,3,-38.0,26.0,290,234
1945-10-21,PSV,Rust Roest (E),6,0,1969,1635,0.871,0.044,0.086,8,3,24.8,-26.5,268,287
1945-10-21,PSV,Volt,11,1,1995,1342,0.975,0.011,0.014,11,2,8.7,-8.7,246,246
1945-10-21,Quick (D),TOV (D),7,1,1872,1608,0.813,0.067,0.120,6,2,29.0,-33.7,215,238
1945-10-21,Regenboog,Barendrecht,2,1,1593,1537,0.571,0.115,0.314,3,2,3.3,-2.9,215,264
1945-10-21,Rhenen,RDZ,4,2,1541,1360,0.735,0.081,0.185,6,3,-2.0,2.8,284,293
1945-10-21,Rohda (A),Blauw Wit,2,3,1937,2161,0.210,0.089,0.700,3,5,14.1,-21.8,192,230
1945-10-21,Rohda (A),Oosterkwartier (H),5,6,2087,1931,0.703,0.091,0.205,5,2,-62.3,82.2,237,271
1945-10-21,Rohda (H),SBO (K),3,1,1625,1476,0.694,0.096,0.210,4,2,6.5,-6.8,268,248
1945-10-21,Rohda (H),SVC,1,0,1699,1318,0.891,0.047,0.062,5,0,-72.4,67.0,292,283
1945-10-21,Rohda (H),VKC (S),0,9,1657,1719,0.407,0.114,0.479,3,4,-79.8,62.8,210,183
1945-10-21,Rood Wit (H),Velox,3,8,1548,1671,0.320,0.117,0.563,2,3,-101.3,87.8,313,285
1945-10-21,Rust Roest (E),Sportlust,0,7,1620,1834,0.219,0.097,0.684,2,4,-57.3,51.6,231,217
1945-10-21,SAMOS,Swift,1,5,1889,1981,0.371,0.098,0.531,5,6,-49.0,40.1,215,192
1945-10-21,SAMOS,Westerkwartier,3,10,1903,2398,0.052,0.032,0.916,3,9,-13.7,13.0,226,216
1945-10-21,SBO (K),Korulos,3,4,1544,1444,0.632,0.106,0.262,4,2,-68.6,65.7,288,282
1945-10-21,SVC,Korulos,2,3,1384,1509,0.316,0.118,0.566,2,3,-5.0,5.0,261,244
1945-10-21,SVK,DED,6,3,1988,2086,0.367,0.090,0.542,7,8,53.4,-57.0,204,211
1945-10-21,Schiedam,Rozenburg,2,0,1712,1725,0.473,0.120,0.408,4,3,50.3,-50.6,281,282
1945-10-21,Spangen,OSCR,8,1,1718,1606,0.646,0.107,0.247,4,2,68.4,-53.3,243,209
1945-10-21,Spangen,Quick (D),1,3,1807,1727,0.605,0.109,0.286,4,2,-87.8,88.9,281,283
1945-10-21,Spangen,Rozenburg,4,3,1788,1781,0.501,0.119,0.380,4,3,11.8,-11.7,213,212
1945-10-21,Spartaan,Actief (R),0,9,1469,1556,0.367,0.122,0.511,2,3,-87.8,102.3,240,263
1945-10-21,Sportief,Sport Vereent,3,4,1942,1656,0.832,0.061,0.107,6,2,-105.9,113.7,269,277
1945-10-21,Sportlust,Deto,5,4,1784,1965,0.264,0.079,0.657,6,9,49.9,-62.6,243,272
1945-10-21,Sportlust,ONA,22,1,1749,1320,0.913,0.041,0.046,4,0,30.2,-33.4,258,278
1945-10-21,Strandvogels,Rapide (B),1,2,1417,1586,0.273,0.093,0.634,4,6,8.5,-9.3,214,221
1945-10-21,Succes,ODO²,6,3,1355,1416,0.405,0.120,0.476,2,3,92.4,-84.4,296,280
1945-10-21,Succes,Ons Huis (R),4,3,1459,1454,0.499,0.117,0.384,4,3,12.6,-14.7,221,245
1945-10-21,Swift,Archipel,2,7,2057,2063,0.494,0.098,0.408,7,6,-75.2,73.5,215,213
1945-10-21,Swift,Rohda (A),5,5,2129,2059,0.599,0.094,0.307,6,5,-27.0,27.6,272,274
1945-10-21,THB,Haarlem,12,4,1885,1667,0.768,0.083,0.149,4,1,63.3,-68.1,276,290
1945-10-21,TOV (D),Zwervers,3,5,1601,1860,0.177,0.084,0.740,2,5,7.6,-1.6,275,213
