1954-11-21,Landlust,Animo Ready,4,1,1915,1768,0.697,0.084,0.219,6,4,7.7,-7.9,162,165
1954-11-21,OBZB,DVD²,1,5,1778,1849,0.396,0.107,0.497,4,5,-32.1,31.8,150,150
1954-11-21,ODA,OLS,1,3,1334,1265,0.589,0.110,0.302,4,3,-39.1,88.3,174,267
1954-11-21,OSCR,Regenboog,3,6,1640,1626,0.510,0.116,0.373,4,3,-32.4,34.2,135,139
1954-11-21,Olympia '22,Starveld,0,1,1082,1366,0.157,0.077,0.766,3,6,35.5,-33.5,271,265
1954-11-21,Ons Eibernest,HSV,3,3,2161,1814,0.875,0.047,0.078,7,2,-42.3,40.6,151,148
1954-11-21,Organon,KCR (Ro),3,1,1523,1278,0.793,0.075,0.132,5,1,-11.6,9.7,180,168
1954-11-21,Overkanters,KNS,5,9,1513,1628,0.333,0.111,0.557,3,4,-22.7,24.5,133,139
1954-11-21,Phoenix (Z),Pams,1,3,1492,1524,0.444,0.119,0.436,4,3,-21.6,17.7,142,128
1954-11-21,RODA (W),AW,2,3,2106,2188,0.385,0.099,0.517,5,6,-4.8,3.8,169,145
1954-11-21,Ready (H),Zuiderkwartier (L),9,2,1606,1558,0.565,0.104,0.331,5,4,34.0,-34.7,142,144
1954-11-21,Rohda (A),Blauw Wit,4,6,2362,2409,0.433,0.101,0.466,5,6,-17.6,15.7,147,138
1954-11-21,Rust Roest (E),Odilo,1,4,1383,1661,0.156,0.090,0.754,1,3,-5.9,4.9,158,135
1954-11-21,SVK,DDV,5,3,2149,1896,0.808,0.060,0.132,8,4,-12.9,16.6,150,167
1954-11-21,Schiedam,Portugaal,6,2,1534,1327,0.757,0.084,0.160,4,2,9.6,-12.8,136,163
1954-11-21,Steeds Hooger,Noviomagum,6,2,1712,1721,0.482,0.111,0.407,5,4,38.3,-32.9,160,148
1954-11-21,TOP (V),NKC '51,6,3,1574,1296,0.826,0.061,0.113,7,3,-4.8,5.4,158,165
1954-11-21,Terre Neuve,SSVU,2,5,1147,1329,0.253,0.098,0.649,3,5,-28.2,24.0,239,214
1954-11-21,Unicum,DKC (De),1,1,1611,1560,0.568,0.105,0.327,5,4,-10.1,11.4,141,150
1954-11-21,VADA,Oost Arnhem,6,2,1881,1505,0.890,0.044,0.066,6,2,-2.6,2.9,150,154
1954-11-21,Vitesse (Be),WWMD,6,3,2101,1844,0.809,0.065,0.126,6,3,-4.5,1.9,175,139
1954-11-21,Zuiden (R),Vicus Orientis,3,2,2334,1975,0.884,0.042,0.074,8,3,-30.7,27.9,146,140
1954-11-21,Zwaluwen (H),SKV (U),6,0,1450,1433,0.519,0.110,0.371,5,4,37.1,-45.0,146,162
1954-11-28,'t Harde,Oranje Zwart,5,2,1277,1151,0.664,0.100,0.236,4,2,39.6,-34.8,294,266
1954-11-28,AW,Blauw Wit,5,8,2190,2424,0.204,0.080,0.716,4,7,-3.5,3.3,139,133
1954-11-28,Achilles (H),OSCR,10,1,1793,1607,0.739,0.082,0.179,5,3,21.6,-19.1,139,131
1954-11-28,Algemene,Unicum,12,1,1888,1599,0.833,0.061,0.106,6,2,14.3,-13.8,138,135
1954-11-28,Altius,MEO,1,7,1518,1817,0.146,0.072,0.782,3,6,-16.4,13.9,151,137
1954-11-28,Amicitia (V),Zwart Wit,6,0,1491,1610,0.329,0.108,0.563,3,4,108.9,-86.2,229,202
1954-11-28,Aurora,Haarlem,7,5,1890,1631,0.810,0.063,0.127,7,3,-11.7,13.1,143,150
1954-11-28,Blauw Zwart,SDO (W),2,2,1394,1551,0.284,0.099,0.617,4,5,31.6,-23.5,252,219
1954-11-28,DSV (B),Kameo,1,0,1517,1633,0.333,0.105,0.561,4,5,24.8,-27.4,166,174
1954-11-28,De Tovers,KCN,2,2,1562,1581,0.466,0.116,0.419,4,3,-1.8,2.2,133,149
1954-11-28,HKV,HSV,8,4,2213,1854,0.883,0.042,0.075,9,3,-4.6,5.1,141,146
1954-11-28,Hespa,Holver,7,6,1942,1667,0.822,0.063,0.115,6,2,-27.3,18.5,156,131
1954-11-28,KIOS (R),SIOS (W),8,3,1706,1712,0.483,0.116,0.401,4,3,37.2,-49.7,146,171
1954-11-28,Kinea (K),Meeuwen (L),5,3,1509,1468,0.548,0.117,0.335,3,2,14.7,-22.9,159,207
1954-11-28,LUTO,RODA (W),6,3,2186,2100,0.620,0.092,0.288,7,5,12.1,-13.8,145,157
1954-11-28,NKC '51,UNI (K),5,3,1300,1348,0.427,0.110,0.463,3,4,25.7,-22.6,160,150
1954-11-28,OEC,KCT,4,3,1703,1389,0.848,0.061,0.090,5,1,-21.1,27.7,134,152
1954-11-28,OKO,Wees Kwiek,5,1,1666,1508,0.705,0.090,0.204,5,3,17.9,-23.0,164,192
1954-11-28,OLS,OWK,4,2,1353,1478,0.320,0.109,0.571,3,4,63.1,-47.1,225,193
1954-11-28,Odilo,Deto,4,8,1665,1998,0.128,0.054,0.819,5,9,0.4,-1.1,133,154
1954-11-28,Olympia (B),Excelsior,5,3,1920,2014,0.365,0.101,0.534,5,6,24.5,-28.9,139,151
1954-11-28,Onder Ons,VADA,0,5,1757,1878,0.328,0.102,0.569,4,5,-28.3,30.4,143,149
1954-11-28,Ons Eibernest,Vicus Orientis,8,2,2117,2001,0.656,0.094,0.250,5,4,26.8,-23.7,149,139
1954-11-28,Oostloorn,Avereest,4,6,1383,1249,0.678,0.092,0.230,5,3,-46.3,49.8,158,164
1954-11-28,RDZ,DOSC,8,2,1330,1421,0.368,0.105,0.527,4,5,72.7,-62.3,183,168
1954-11-28,Rapiditas,Quick (O),15,4,1994,1456,0.952,0.022,0.026,8,1,5.5,-8.4,144,190
1954-11-28,SAMOS,KZ,4,7,1947,2186,0.193,0.089,0.717,2,5,-7.2,7.8,152,162
1954-11-28,Soesterkwartier,Zwaluwen (H),1,4,1578,1487,0.621,0.102,0.277,5,3,-49.4,41.4,152,139
1954-11-28,Sparta (N),Doorn,1,4,1219,1204,0.513,0.114,0.372,4,3,-58.0,83.5,207,253
1954-11-28,Sparta (Zw),Emmeloord,7,7,1442,1289,0.703,0.084,0.213,6,4,-27.9,41.5,180,217
1954-11-28,Sportlust,Rust Roest (E),2,0,1746,1376,0.884,0.049,0.067,5,1,-15.4,19.0,138,152
1954-11-28,Swift,SVK,6,7,2070,2135,0.406,0.100,0.494,5,6,-5.8,5.7,147,146
1954-11-28,TFS,Quick '21,4,4,1596,1628,0.447,0.113,0.440,5,4,-0.3,0.4,136,170
1954-11-28,VIOS (Ni),VZK,8,2,1779,1542,0.787,0.074,0.139,5,2,22.5,-19.5,178,163
1954-11-28,Vogel,Landlust,2,5,1663,1922,0.178,0.078,0.743,3,6,-3.0,3.1,153,154
1954-11-28,WK,Sparta (W),7,4,2012,1961,0.569,0.102,0.329,5,4,18.0,-20.2,148,158
1954-11-28,Westerkwartier,Rohda (A),4,1,2184,2343,0.284,0.092,0.624,5,6,45.3,-39.4,150,140
1954-11-28,ZKC (Zu),Steeds Hooger,6,2,1975,1751,0.781,0.067,0.152,7,4,5.1,-5.2,148,151
1954-11-28,Zuiderkwartier (L),Fluks,3,5,1522,1775,0.182,0.082,0.736,3,6,4.8,-4.3,138,132
1954-12-05,Advendo (TI),VIOS (Ni),1,5,1628,1802,0.259,0.107,0.634,2,4,-28.2,27.3,173,169
1954-12-05,Archipel,LUTO,6,5,2236,2198,0.558,0.090,0.352,8,6,-0.3,0.1,149,139
1954-12-05,Blauw Wit,Westerkwartier,4,10,2427,2229,0.752,0.077,0.171,6,3,-58.5,71.4,130,143
1954-12-05,DED,Landlust,2,7,2043,1925,0.663,0.085,0.252,7,5,-59.3,59.3,149,149
1954-12-05,DVD²,Animo Ready,6,6,1880,1758,0.664,0.091,0.244,6,4,-18.4,22.4,145,159
1954-12-05,Excelsior,Vogel,5,2,1985,1659,0.861,0.052,0.087,7,2,-7.4,7.9,143,148
1954-12-05,GKV,Deetos,3,9,1831,2185,0.111,0.057,0.832,3,7,-10.3,10.1,147,145
1954-12-05,Kinea (K),ODK,0,3,1524,1616,0.362,0.114,0.524,3,4,-24.1,30.2,151,171
1954-12-05,Noviomagum,ZKC (Zu),2,4,1687,1980,0.152,0.067,0.781,4,8,10.2,-10.3,143,144
1954-12-05,OBZB,Olympia (B),3,2,1745,1944,0.234,0.094,0.672,3,5,31.4,-26.6,145,134
1954-12-05,Odilo,Rust Roest (E),6,1,1665,1394,0.814,0.074,0.112,4,0,9.8,-12.2,131,150
1954-12-05,Oosterkwartier (H),SVK,4,5,1849,2141,0.152,0.071,0.777,3,7,19.4,-17.6,146,139
1954-12-05,PSV,KCT,20,4,2104,1416,0.979,0.009,0.011,11,2,2.8,-2.6,154,149
1954-12-05,Pams,Hou Stand,1,3,1541,1576,0.439,0.121,0.439,2,3,-17.7,18.3,127,130
1954-12-05,Rohda (A),SAMOS,10,0,2302,1939,0.885,0.043,0.072,8,3,9.7,-11.2,135,146
1954-12-05,Roko,HDT,3,9,1328,1598,0.167,0.080,0.753,3,5,-26.1,18.6,179,147
1954-12-05,Sportlust,Deto,4,1,1729,1997,0.177,0.064,0.759,6,9,46.9,-55.6,138,150
1954-12-05,USV,Sperwers,1,1,1462,1558,0.359,0.110,0.531,3,4,7.6,-8.6,147,156
1954-12-05,VADA,SOS,8,0,1908,1621,0.833,0.059,0.109,7,3,13.8,-15.2,142,149
1954-12-05,Zuiderkwartier (L),Zwervers,1,5,1526,1879,0.110,0.062,0.829,2,6,-2.6,2.8,134,150
1954-12-12,'t Overschotje,WWNA,7,4,1334,1484,0.290,0.103,0.607,3,5,81.0,-84.8,225,230
1954-12-12,Amsterdam Zuid,Aurora,8,14,1986,1878,0.649,0.088,0.264,7,5,-57.9,58.5,142,143
1954-12-12,DOT (O),Odilo,8,2,1592,1676,0.372,0.118,0.511,2,3,47.3,-42.4,138,130
1954-12-12,Dow,Advendo (TI),4,2,1653,1599,0.566,0.116,0.318,3,2,17.7,-13.8,188,162
1954-12-12,EKCA,Steeds Hooger,3,2,1701,1745,0.429,0.115,0.455,3,4,11.5,-12.7,141,149
1954-12-12,HSV,Zuiden (R),0,8,1859,2302,0.068,0.041,0.891,3,8,-9.2,9.5,147,150
1954-12-12,Hellas,DOS (E),2,4,1707,1882,0.268,0.085,0.647,5,7,-1.3,1.2,150,155
1954-12-12,KCT,Eindhoven,1,0,1414,1748,0.121,0.064,0.815,3,6,48.2,-39.6,151,138
1954-12-12,NKC '51,Avereest,4,4,1326,1299,0.535,0.104,0.361,5,4,-8.2,8.8,153,158
1954-12-12,OLS,HDT,4,5,1416,1618,0.230,0.096,0.674,3,5,16.2,-7.1,202,143
1954-12-12,Oostloorn,TOP (V),0,10,1337,1569,0.202,0.087,0.711,3,5,-28.4,30.3,153,159
1954-12-12,Quick '21,TFS,1,1,1628,1595,0.540,0.110,0.349,4,3,-10.3,7.1,160,134
1954-12-12,Rigtersbleek,Quick (O),15,2,2054,1447,0.967,0.015,0.018,9,1,5.1,-6.4,163,190
1954-12-12,Roko,UNA (L),5,1,1302,1311,0.480,0.113,0.407,5,4,40.5,-53.6,169,197
1954-12-12,Rust Roest (E),Deto,0,10,1381,1940,0.036,0.024,0.940,2,9,-5.7,5.6,146,145
1954-12-12,Schiedam,USV,4,2,1543,1469,0.599,0.103,0.298,5,3,6.5,-6.6,139,140
1954-12-12,Spangen,Ons Eibernest,1,7,1877,2145,0.171,0.076,0.753,3,6,-17.6,17.2,147,145
1954-12-12,Sparta (N),SSVU,1,4,1160,1353,0.239,0.100,0.660,2,4,-19.4,20.6,192,200
1954-12-12,Sportlust,OEC,3,0,1776,1682,0.622,0.108,0.270,4,2,13.2,-13.5,135,136
1954-12-12,UNI (S),NKC (No),3,3,1608,1604,0.496,0.117,0.387,4,3,-5.0,7.5,158,192
1954-12-12,WWMD,Nic,1,1,1845,1622,0.772,0.080,0.148,5,2,-28.0,31.8,142,151
1954-12-12,Westerkwartier,SAMOS,2,0,2301,1927,0.890,0.043,0.067,7,2,-17.9,19.7,139,145
1954-12-12,ZKC '19,Samen Een,3,6,1483,1568,0.372,0.112,0.516,3,4,-38.0,38.1,198,199
1954-12-12,ZKC (Zu),Oost Arnhem,7,4,1970,1507,0.930,0.029,0.041,8,2,-14.4,18.6,140,157
1954-12-19,ALO,Ready (H),2,1,1596,1641,0.431,0.111,0.458,3,4,10.7,-11.7,137,144
1954-12-19,Achilles (H),Algemene,2,3,1816,1904,0.373,0.104,0.523,4,5,-3.3,3.3,141,142
1954-12-19,DED,DVD²,6,3,1983,1862,0.665,0.087,0.248,7,4,8.3,-8.0,145,142
1954-12-19,DOS (E),Groen Zwart,4,2,1882,1602,0.830,0.057,0.113,7,3,-13.9,18.9,148,168
1954-12-19,DTV,Animo Ready,8,7,1825,1781,0.560,0.101,0.339,5,4,0.3,-0.2,144,153
1954-12-19,Die Haghe,Quick (D),8,7,1614,1830,0.220,0.087,0.694,4,6,29.7,-37.1,140,157
1954-12-19,Eindhoven,DOT (O),7,2,1707,1640,0.588,0.107,0.305,4,3,25.5,-24.5,136,133
1954-12-19,HKC (He),Quick (O),11,1,1927,1440,0.939,0.025,0.036,9,3,7.1,-9.9,153,189
1954-12-19,HSV,Blauw Wit '51,5,6,1848,1843,0.503,0.105,0.392,6,5,-15.1,15.7,146,149
1954-12-19,Haarlem,Amsterdam Zuid,7,9,1645,1928,0.158,0.075,0.768,3,6,8.8,-6.8,152,137
1954-12-19,Hespa,SKV (U),12,2,1915,1386,0.949,0.024,0.027,7,0,6.2,-6.3,157,159
1954-12-19,Holver,KVD,9,8,1686,1604,0.614,0.095,0.291,6,4,-3.8,5.0,135,152
1954-12-19,Hou Stand,Crescendo,5,2,1594,1436,0.699,0.099,0.201,3,1,7.6,-9.7,128,150
1954-12-19,KCT,Deto,1,8,1461,1947,0.056,0.030,0.914,4,11,-3.2,3.1,147,145
1954-12-19,KIOS (R),Leeuwarden,3,3,1744,1853,0.344,0.105,0.551,4,5,8.7,-12.1,145,170
1954-12-19,LUTO,AW,5,6,2197,2186,0.516,0.098,0.386,7,6,-13.8,14.5,137,140
1954-12-19,Landlust,Excelsior,9,8,1984,1977,0.511,0.099,0.390,6,5,4.3,-4.2,145,144
1954-12-19,MKC (Me),AKC (Ak),3,6,1504,1698,0.240,0.096,0.664,3,5,-14.1,16.9,169,190
1954-12-19,Moedig Voorwaarts,Leonidas²,4,8,1562,1749,0.248,0.097,0.655,3,5,-26.3,27.7,180,186
1954-12-19,ODK,Meeuwen (L),7,3,1646,1445,0.751,0.084,0.165,5,2,14.0,-17.8,161,189
1954-12-19,OLS,Roko,4,4,1432,1342,0.617,0.105,0.277,4,3,-22.4,16.4,184,158
1954-12-19,Odilo,PSV,3,3,1633,2110,0.059,0.029,0.912,5,12,32.3,-52.3,126,158
1954-12-19,Ons Eibernest,HKV,6,6,2162,2208,0.435,0.097,0.468,5,6,1.4,-1.5,141,145
1954-12-19,Oost Arnhem,Onder Ons,4,6,1526,1727,0.231,0.096,0.673,3,5,-1.2,1.3,156,142
1954-12-19,Oosterkwartier (H),Swift,2,2,1869,2064,0.243,0.086,0.671,4,7,19.3,-19.5,144,145
1954-12-19,Phoenix (Z),Charlois,6,2,1469,1477,0.476,0.122,0.402,4,3,33.6,-35.6,144,148
1954-12-19,Rapiditas,AKC (Al),4,3,2001,1957,0.565,0.094,0.342,7,6,-0.5,0.5,150,153
1954-12-19,Rigtersbleek,Naas²,4,0,2061,1788,0.824,0.057,0.118,8,4,1.2,-1.5,163,145
1954-12-19,Rohda (A),KZ,8,4,2313,2194,0.660,0.092,0.248,6,4,14.9,-19.2,137,159
1954-12-19,Rohda (H),Wees Kwiek,8,1,1666,1484,0.733,0.084,0.183,5,3,25.4,-32.7,158,182
1954-12-19,SAMOS,RODA (W),4,3,1945,2085,0.304,0.102,0.595,4,5,22.8,-26.1,144,154
1954-12-19,SOS,ZKC (Zu),7,9,1605,1956,0.113,0.056,0.830,3,8,15.7,-13.8,149,141
1954-12-19,SVK,ZKV (Za),7,3,2124,1727,0.900,0.042,0.058,6,1,-2.6,3.6,139,153
1954-12-19,Samen Een,SCO,3,2,1607,1540,0.590,0.104,0.306,5,3,-2.7,1.5,181,152
1954-12-19,Soesterkwartier,Altius,1,1,1528,1500,0.532,0.111,0.357,4,3,-8.1,8.3,150,152
1954-12-19,Starveld,Olympia '22,6,0,1331,1116,0.766,0.078,0.156,5,2,44.0,-45.0,243,247
1954-12-19,Steeds Hooger,VADA,3,3,1731,1922,0.244,0.095,0.662,3,5,18.2,-18.4,141,142
1954-12-19,TOV (D),Portugaal,7,2,1446,1313,0.671,0.101,0.227,4,2,26.7,-27.8,160,163
1954-12-19,Vogel,OBZB,0,4,1666,1776,0.338,0.114,0.548,3,4,-28.7,26.8,148,143
1954-12-19,WIK (E),Achilles (A),1,4,1394,1554,0.276,0.105,0.619,3,4,-38.0,40.2,253,262
1954-12-19,WK,Friso (L),4,2,2030,1979,0.569,0.102,0.329,5,4,9.3,-11.7,147,168
1954-12-19,Westerkwartier,Archipel,7,3,2282,2235,0.568,0.094,0.338,7,6,20.6,-22.3,138,144
1954-12-19,Zwervers,Fluks,4,5,1882,1771,0.649,0.096,0.255,5,3,-30.3,24.8,149,135
1955-01-02,ALO,Velox,1,4,1607,1632,0.456,0.115,0.429,5,4,-26.8,33.4,135,152
1955-01-02,Actief (R),Zuiderkwartier (L),5,3,1789,1523,0.815,0.066,0.120,6,2,-11.7,11.1,144,141
1955-01-02,Algemene,Regenboog,6,2,1907,1660,0.797,0.070,0.132,6,2,5.4,-5.8,138,147
1955-01-02,Animo Ready,Vogel,3,3,1781,1636,0.689,0.094,0.217,5,2,-22.5,21.1,148,143
1955-01-02,Archipel,RODA (W),7,2,2213,2058,0.708,0.077,0.215,8,5,14.7,-16.1,141,148
1955-01-02,Aurora,DDV,3,4,1939,1912,0.542,0.092,0.366,7,6,-15.8,22.5,143,172
1955-01-02,Blauw Wit '51,HKV,4,7,1860,2207,0.117,0.054,0.829,4,9,7.6,-7.2,144,141
1955-01-02,Charlois,Eureka,3,1,1441,1507,0.397,0.121,0.482,2,3,25.1,-28.6,143,154
1955-01-02,DKC (De),Quick (D),2,12,1570,1793,0.211,0.086,0.702,3,6,-29.7,28.8,155,152
1955-01-02,DTV,OBZB,5,2,1826,1802,0.531,0.104,0.365,5,4,19.3,-19.1,140,139
1955-01-02,DVD²,Excelsior,3,3,1854,1974,0.332,0.097,0.570,5,6,10.0,-10.1,140,140
1955-01-02,Deetos,Ons Eibernest,6,3,2196,2164,0.546,0.097,0.357,6,5,19.1,-16.4,150,138
1955-01-02,Eindhoven,OEC,8,4,1733,1667,0.585,0.112,0.304,4,2,21.6,-22.6,134,137
1955-01-02,Fluks,Rozenburg,7,3,1796,1732,0.585,0.103,0.312,5,4,19.9,-27.2,134,159
1955-01-02,GKV,HSV,0,4,1820,1833,0.476,0.111,0.413,5,4,-41.6,36.5,152,142
1955-01-02,Haarlem,SVK,2,4,1654,2121,0.059,0.040,0.902,2,7,22.0,-19.5,149,141
1955-01-02,Hou Stand,Phoenix (Z),4,4,1602,1503,0.626,0.111,0.263,3,2,-13.4,15.9,129,140
1955-01-02,KNS,Crescendo,5,2,1653,1426,0.778,0.077,0.145,5,2,1.5,-1.5,147,146
1955-01-02,KVD,MEO,3,7,1610,1831,0.214,0.086,0.700,4,6,-13.3,13.2,147,146
1955-01-02,LUTO,Blauw Wit,4,3,2183,2368,0.254,0.089,0.657,4,6,24.9,-25.5,134,136
1955-01-02,Landlust,Olympia (B),5,0,1990,1917,0.602,0.095,0.303,6,5,24.4,-23.5,141,139
1955-01-02,Mercedes,'t Overschotje,1,3,1462,1416,0.558,0.112,0.330,4,3,-53.1,52.6,207,206
1955-01-02,ODO²,TOV (D),2,4,1326,1473,0.293,0.106,0.601,3,4,-11.0,8.5,182,155
1955-01-02,Oosterkwartier (H),Groen Geel,5,5,1887,1913,0.460,0.105,0.434,6,5,-1.1,1.4,142,161
1955-01-02,Organon,Olympia '47,2,1,1510,1313,0.746,0.087,0.167,4,2,-21.5,16.8,182,164
1955-01-02,PSV,Sportlust,2,2,2058,1789,0.826,0.049,0.125,11,6,-40.2,29.1,158,136
1955-01-02,Rapiditas,HKC (He),6,3,2001,1936,0.595,0.087,0.317,8,6,12.7,-14.2,145,155
1955-01-02,Ready (H),Olympiaan,4,4,1628,1606,0.527,0.108,0.364,5,4,-6.8,7.7,140,149
1955-01-02,Rohda (A),Westerkwartier,5,4,2328,2303,0.535,0.099,0.365,6,5,1.9,-1.9,136,136
1955-01-02,SKV (U),KCN,0,0,1379,1582,0.230,0.095,0.675,3,5,24.1,-21.1,161,151
1955-01-02,Spartaan,Schiedam,1,5,1352,1550,0.236,0.095,0.669,3,5,-18.9,15.6,156,139
1955-01-02,Succes,Portugaal,1,0,1373,1285,0.609,0.117,0.273,3,1,-2.9,2.8,161,157
1955-01-02,USV,Merwede (D),4,3,1462,1505,0.432,0.114,0.454,3,4,11.1,-12.8,141,152
1955-01-02,Unicum,Die Haghe,0,4,1585,1645,0.410,0.108,0.481,4,5,-31.9,29.5,145,139
1955-01-02,ZKC (Zu),Onder Ons,5,2,1943,1729,0.771,0.069,0.160,7,4,-1.1,1.1,141,140
1955-01-02,Zwaluwen (H),Hespa,1,4,1528,1923,0.088,0.053,0.859,2,6,6.6,-8.5,145,159
1955-01-30,Actief (R),Ready (H),6,4,1777,1622,0.705,0.086,0.209,6,3,-2.5,2.2,149,143
1955-01-30,Algemene,Quick (D),8,5,1913,1824,0.622,0.096,0.283,6,4,12.6,-14.0,144,154
1955-01-30,Deetos,Vicus Orientis,8,2,2215,1977,0.793,0.066,0.141,7,3,14.4,-15.3,150,155
1955-01-30,Deto,Sportlust,11,3,1951,1817,0.685,0.077,0.237,8,6,29.5,-24.8,157,143
1955-01-30,Eureka,Hou Stand,3,3,1477,1588,0.334,0.120,0.546,2,3,10.6,-8.1,153,135
1955-01-30,HSV,HKV,1,9,1869,2200,0.126,0.060,0.814,4,8,-15.3,15.9,143,147
1955-01-30,Haarlem,Swift,6,4,1676,2044,0.102,0.056,0.842,3,7,63.6,-60.9,155,152
1955-01-30,Hespa,KVD,2,4,1914,1596,0.856,0.053,0.091,7,2,-72.4,60.0,163,149
1955-01-30,KCT,DOT (O),2,4,1457,1615,0.280,0.105,0.615,3,4,-7.3,6.2,159,142
1955-01-30,KIOD,Zwaluwen (Hg),5,2,1446,1386,0.578,0.107,0.315,4,3,27.1,-42.5,189,249
1955-01-30,KNS,Charlois,4,0,1655,1466,0.738,0.086,0.176,5,2,12.4,-11.6,151,145
1955-01-30,Landlust,DVD²,5,3,2014,1863,0.703,0.081,0.216,7,4,-3.3,3.1,144,142
1955-01-30,OBZB,DED,2,7,1783,1991,0.226,0.090,0.684,3,6,-19.1,21.5,142,152
1955-01-30,OSCR,DKC (De),5,1,1587,1540,0.559,0.112,0.329,4,3,27.7,-29.9,149,155
1955-01-30,Olympiaan,Velox,3,1,1614,1666,0.418,0.114,0.468,3,4,24.2,-24.6,149,151
1955-01-30,Ons Eibernest,GKV,3,2,2147,1777,0.887,0.044,0.069,7,2,-27.6,32.3,141,151
1955-01-30,Oosterkwartier (H),ZKV (Za),5,3,1886,1730,0.702,0.092,0.206,5,2,-0.8,1.5,144,163
1955-01-30,Overkanters,Raven,5,6,1490,1507,0.468,0.114,0.417,5,4,-14.3,14.2,153,153
1955-01-30,Phoenix (Z),Crescendo,4,4,1519,1424,0.621,0.110,0.268,3,2,-15.4,17.1,143,150
1955-01-30,Regenboog,Achilles (H),3,3,1654,1812,0.282,0.099,0.619,4,5,16.2,-15.6,151,148
1955-01-30,Rigtersbleek,DOS (E),8,4,2062,1869,0.754,0.066,0.180,9,6,6.9,-6.3,169,157
1955-01-30,Rozenburg,ALO,7,2,1705,1579,0.665,0.099,0.236,4,2,25.9,-20.6,157,138
1955-01-30,SAMOS,Rohda (A),3,11,1968,2330,0.106,0.056,0.838,3,7,-14.8,12.9,151,139
1955-01-30,Succes,Spartaan,4,2,1369,1333,0.542,0.117,0.341,3,2,15.4,-14.9,159,156
1955-01-30,Trekvogels (R),Die Haghe,0,4,1527,1674,0.294,0.104,0.602,3,5,-27.9,21.2,165,142
1955-01-30,Vogel,DTV,7,8,1657,1846,0.248,0.093,0.660,3,6,8.4,-7.9,147,142
1955-01-30,WION,USV,1,3,1539,1473,0.586,0.107,0.307,4,3,-46.7,31.4,175,143
