1954-11-21,Organon,KCR (Ro),3,1,1534,1288,0.794,0.075,0.131,5,1,-11.6,9.7,180,168
1954-11-21,Overkanters,KNS,5,9,1541,1651,0.340,0.111,0.550,3,4,-23.2,25.0,133,138
1954-11-21,Phoenix (Z),Pams,1,3,1517,1550,0.444,0.119,0.437,4,3,-21.5,17.6,142,128
1954-11-21,RODA (W),AW,2,3,2102,2182,0.386,0.099,0.515,5,6,-5.0,4.0,169,145
1954-11-21,Ready (H),Zuiderkwartier (L),9,2,1630,1584,0.562,0.104,0.335,5,4,34.3,-35.0,142,144
1954-11-21,Rohda (A),Blauw Wit,4,6,2354,2403,0.430,0.100,0.470,5,6,-17.2,15.3,147,138
1954-11-21,Rust Roest (E),Odilo,1,4,1395,1668,0.160,0.091,0.749,1,3,-6.4,5.2,157,135
1954-11-21,SVK,DDV,5,3,2142,1890,0.807,0.060,0.132,8,4,-12.9,16.6,150,167
1954-11-21,Schiedam,Portugaal,6,2,1555,1355,0.750,0.085,0.165,4,2,10.1,-13.5,136,163
1954-11-21,Steeds Hooger,Noviomagum,6,2,1721,1731,0.480,0.111,0.409,5,4,38.4,-33.0,160,148
1954-11-21,TOP (V),NKC '51,6,3,1563,1287,0.824,0.061,0.115,7,3,-4.7,5.3,159,165
1954-11-21,Terre Neuve,SSVU,2,5,1141,1323,0.254,0.097,0.649,3,5,-27.9,23.7,239,214
1954-11-21,Unicum,DKC (De),1,1,1637,1585,0.569,0.105,0.326,5,4,-10.2,11.5,141,150
1954-11-21,VADA,Oost Arnhem,6,2,1889,1517,0.888,0.045,0.068,6,2,-2.5,2.7,150,154
1954-11-21,Vitesse (Be),WWMD,6,3,2105,1852,0.805,0.066,0.129,6,3,-4.1,1.7,175,139
1954-11-21,Zuiden (R),Vicus Orientis,3,2,2334,1994,0.873,0.045,0.083,8,3,-29.1,26.9,145,140
1954-11-21,Zwaluwen (H),SKV (U),6,0,1450,1433,0.519,0.110,0.371,5,4,37.0,-44.9,145,162
1954-11-28,'t Harde,Oranje Zwart,5,2,1274,1154,0.657,0.101,0.242,4,2,41.1,-36.0,294,266
1954-11-28,AW,Blauw Wit,5,8,2186,2418,0.204,0.080,0.716,4,7,-3.5,3.3,139,132
1954-11-28,Achilles (H),OSCR,10,1,1818,1635,0.735,0.083,0.182,5,3,21.8,-19.3,139,130
1954-11-28,Algemene,Unicum,12,1,1910,1627,0.829,0.062,0.110,6,2,14.6,-14.1,138,135
1954-11-28,Altius,MEO,1,7,1517,1814,0.147,0.072,0.781,3,6,-16.5,14.0,151,137
1954-11-28,Amicitia (V),Zwart Wit,6,0,1490,1610,0.328,0.108,0.564,3,4,109.5,-86.2,229,201
1954-11-28,Aurora,Haarlem,7,5,1886,1629,0.809,0.064,0.128,7,3,-11.6,13.1,143,150
1954-11-28,Blauw Zwart,SDO (W),2,2,1388,1535,0.296,0.100,0.604,4,5,29.1,-21.6,252,219
1954-11-28,DSV (B),Kameo,1,0,1510,1624,0.336,0.105,0.558,4,5,24.5,-27.0,165,174
1954-11-28,De Tovers,KCN,2,2,1563,1580,0.468,0.116,0.416,4,3,-1.9,2.4,133,149
1954-11-28,HKV,HSV,8,4,2223,1876,0.877,0.044,0.080,9,3,-4.0,4.4,141,145
1954-11-28,Hespa,Holver,7,6,1940,1666,0.822,0.062,0.116,6,2,-27.3,18.5,156,131
1954-11-28,KIOS (R),SIOS (W),8,3,1706,1712,0.484,0.116,0.401,4,3,37.2,-49.6,146,171
1954-11-28,Kinea (K),Meeuwen (L),5,3,1507,1463,0.552,0.117,0.331,3,2,14.4,-22.3,159,207
1954-11-28,LUTO,RODA (W),6,3,2180,2096,0.617,0.092,0.291,6,5,12.3,-14.1,145,157
1954-11-28,NKC '51,UNI (K),5,3,1291,1335,0.433,0.109,0.458,3,4,24.9,-22.0,160,150
1954-11-28,OEC,KCT,4,3,1710,1399,0.846,0.062,0.092,5,1,-20.8,27.3,134,152
1954-11-28,OKO,Wees Kwiek,5,1,1670,1511,0.705,0.090,0.204,5,3,17.9,-23.0,164,192
1954-11-28,OLS,OWK,4,2,1347,1473,0.318,0.109,0.573,3,4,63.4,-47.3,225,193
1954-11-28,Odilo,Deto,4,8,1673,1992,0.137,0.056,0.808,5,9,-0.3,-0.2,133,153
1954-11-28,Olympia (B),Excelsior,5,3,1915,2009,0.366,0.101,0.533,5,6,24.4,-28.7,139,151
1954-11-28,Onder Ons,VADA,0,5,1766,1886,0.331,0.102,0.567,4,5,-28.4,30.5,143,148
1954-11-28,Ons Eibernest,Vicus Orientis,8,2,2132,2020,0.651,0.094,0.255,6,4,27.0,-23.9,148,138
1954-11-28,Oostloorn,Avereest,4,6,1369,1236,0.677,0.091,0.232,6,3,-45.8,49.4,158,164
1954-11-28,RDZ,DOSC,8,2,1324,1414,0.369,0.105,0.526,4,5,72.3,-62.0,183,168
1954-11-28,Rapiditas,Quick (O),15,4,1999,1460,0.952,0.022,0.026,8,1,5.5,-8.4,144,191
1954-11-28,SAMOS,KZ,4,7,1946,2184,0.195,0.089,0.716,2,5,-7.3,8.0,151,161
1954-11-28,Soesterkwartier,Zwaluwen (H),1,4,1578,1487,0.621,0.103,0.277,5,3,-49.4,41.4,152,139
1954-11-28,Sparta (N),Doorn,1,4,1215,1203,0.509,0.113,0.378,4,3,-56.9,82.1,207,254
1954-11-28,Sparta (Zw),Emmeloord,7,7,1441,1289,0.703,0.083,0.214,7,4,-27.8,41.4,180,217
1954-11-28,Sportlust,Rust Roest (E),2,0,1752,1388,0.881,0.050,0.069,5,1,-15.0,18.4,138,151
1954-11-28,Swift,SVK,6,7,2063,2128,0.407,0.099,0.493,5,6,-5.9,5.8,147,146
1954-11-28,TFS,Quick '21,4,4,1589,1628,0.437,0.113,0.450,3,4,0.5,-0.7,136,170
1954-11-28,VIOS (Ni),VZK,8,2,1777,1540,0.788,0.074,0.138,5,2,22.5,-19.5,178,163
1954-11-28,Vogel,Landlust,2,5,1660,1918,0.180,0.079,0.742,3,6,-3.2,3.2,153,154
1954-11-28,WK,Sparta (W),7,4,2018,1969,0.566,0.102,0.332,5,4,18.2,-20.5,148,158
1954-11-28,Westerkwartier,Rohda (A),4,1,2180,2337,0.287,0.092,0.621,5,6,44.8,-38.9,150,139
1954-11-28,ZKC (Zu),Steeds Hooger,6,2,1980,1759,0.778,0.067,0.154,7,4,5.4,-5.5,148,150
1954-11-28,Zuiderkwartier (L),Fluks,3,5,1549,1799,0.186,0.082,0.732,3,6,4.5,-4.1,138,132
1954-12-05,Advendo (TI),VIOS (Ni),1,5,1630,1800,0.263,0.107,0.629,2,4,-28.6,27.7,173,169
1954-12-05,Archipel,LUTO,6,5,2230,2192,0.558,0.090,0.352,8,6,-0.3,0.1,149,139
1954-12-05,Blauw Wit,Westerkwartier,4,10,2421,2225,0.751,0.077,0.172,6,3,-58.2,71.0,129,143
1954-12-05,DED,Landlust,2,7,2037,1921,0.660,0.085,0.255,7,5,-58.9,58.8,149,149
1954-12-05,DVD²,Animo Ready,6,6,1875,1757,0.659,0.092,0.249,6,4,-18.0,21.8,145,159
1954-12-05,Excelsior,Vogel,5,2,1980,1657,0.858,0.053,0.089,7,2,-7.2,7.8,143,147
1954-12-05,GKV,Deetos,3,9,1851,2196,0.116,0.058,0.825,3,7,-10.8,10.5,147,144
1954-12-05,Kinea (K),ODK,0,3,1521,1610,0.367,0.114,0.519,3,4,-24.5,30.7,151,171
1954-12-05,Noviomagum,ZKC (Zu),2,4,1697,1985,0.157,0.067,0.776,4,8,9.7,-9.8,143,144
1954-12-05,OBZB,Olympia (B),3,2,1744,1939,0.239,0.095,0.666,3,5,30.8,-26.1,145,134
1954-12-05,Odilo,Rust Roest (E),6,1,1673,1406,0.809,0.076,0.115,4,0,10.0,-12.5,131,149
1954-12-05,Oosterkwartier (H),SVK,4,5,1846,2134,0.156,0.071,0.773,3,7,19.0,-17.2,146,139
1954-12-05,PSV,KCT,20,4,2098,1427,0.978,0.010,0.012,11,2,3.0,-2.8,153,149
1954-12-05,Pams,Hou Stand,1,3,1567,1604,0.437,0.121,0.442,2,3,-17.5,18.1,127,130
1954-12-05,Rohda (A),SAMOS,10,0,2298,1939,0.882,0.044,0.074,8,3,9.8,-11.3,135,146
1954-12-05,Roko,HDT,3,9,1330,1591,0.176,0.082,0.743,3,5,-27.1,19.3,178,147
1954-12-05,Sportlust,Deto,4,1,1737,1992,0.188,0.065,0.746,6,10,45.4,-53.1,137,148
1954-12-05,USV,Sperwers,1,1,1488,1583,0.360,0.109,0.531,3,4,7.6,-8.6,147,156
1954-12-05,VADA,SOS,8,0,1916,1631,0.831,0.059,0.110,7,3,13.9,-15.2,141,149
1954-12-05,Zuiderkwartier (L),Zwervers,1,5,1553,1903,0.111,0.062,0.827,2,6,-2.7,2.9,134,150
1954-12-12,'t Overschotje,WWNA,7,4,1342,1483,0.300,0.104,0.595,3,5,79.0,-82.7,225,230
1954-12-12,Amsterdam Zuid,Aurora,8,14,1979,1874,0.646,0.087,0.266,7,5,-57.5,58.0,142,143
1954-12-12,DOT (O),Odilo,8,2,1599,1683,0.372,0.117,0.511,2,3,47.1,-42.1,138,130
1954-12-12,Dow,Advendo (TI),4,2,1653,1601,0.563,0.116,0.321,3,2,17.9,-14.0,188,162
1954-12-12,EKCA,Steeds Hooger,3,2,1712,1753,0.433,0.115,0.452,3,4,11.1,-12.3,141,148
1954-12-12,HSV,Zuiden (R),0,8,1880,2304,0.076,0.043,0.881,3,8,-10.0,10.2,146,148
1954-12-12,Hellas,DOS (E),2,4,1715,1883,0.276,0.086,0.638,5,7,-2.0,2.1,150,155
1954-12-12,KCT,Eindhoven,1,0,1424,1752,0.125,0.065,0.810,3,6,47.3,-39.0,150,137
1954-12-12,NKC '51,Avereest,4,4,1316,1285,0.542,0.103,0.356,5,4,-8.8,9.4,153,158
1954-12-12,OLS,HDT,4,5,1410,1610,0.233,0.097,0.671,3,5,15.7,-6.8,202,142
1954-12-12,Oostloorn,TOP (V),0,10,1323,1557,0.200,0.086,0.714,3,6,-28.1,30.1,153,159
1954-12-12,Quick '21,TFS,1,1,1627,1589,0.548,0.109,0.343,4,3,-11.0,7.7,160,134
1954-12-12,Rigtersbleek,Quick (O),15,2,2056,1452,0.967,0.015,0.018,9,2,5.1,-6.5,162,191
1954-12-12,Roko,UNA (L),5,1,1303,1307,0.487,0.112,0.401,5,4,39.6,-52.6,168,197
1954-12-12,Rust Roest (E),Deto,0,10,1394,1939,0.039,0.025,0.936,3,9,-6.0,5.9,145,143
1954-12-12,Schiedam,USV,4,2,1565,1495,0.593,0.103,0.304,5,4,6.8,-6.9,139,140
1954-12-12,Spangen,Ons Eibernest,1,7,1895,2159,0.175,0.076,0.749,3,7,-17.7,17.4,146,144
1954-12-12,Sparta (N),SSVU,1,4,1158,1346,0.244,0.100,0.656,3,4,-19.6,20.7,192,200
1954-12-12,Sportlust,OEC,3,0,1782,1689,0.621,0.107,0.272,4,2,13.0,-13.3,134,136
1954-12-12,UNI (S),NKC (No),3,3,1611,1608,0.496,0.117,0.387,4,3,-5.0,7.5,158,192
1954-12-12,WWMD,Nic,1,1,1853,1629,0.774,0.079,0.147,5,2,-28.2,32.1,142,151
1954-12-12,Westerkwartier,SAMOS,2,0,2296,1928,0.886,0.044,0.069,7,2,-17.7,19.3,139,144
1954-12-12,ZKC '19,Samen Een,3,6,1473,1560,0.370,0.112,0.518,3,4,-37.8,37.9,199,199
1954-12-12,ZKC (Zu),Oost Arnhem,7,4,1975,1519,0.928,0.029,0.043,8,2,-14.2,18.4,140,157
1954-12-19,ALO,Ready (H),2,1,1621,1664,0.434,0.110,0.456,3,4,10.4,-11.4,137,144
1954-12-19,Achilles (H),Algemene,2,3,1840,1924,0.378,0.103,0.518,4,5,-3.6,3.7,141,141
1954-12-19,DED,DVD²,6,3,1978,1857,0.666,0.086,0.248,7,5,8.1,-7.8,145,142
1954-12-19,DOS (E),Groen Zwart,4,2,1885,1613,0.823,0.059,0.119,7,3,-13.3,18.0,147,168
1954-12-19,DTV,Animo Ready,8,7,1821,1779,0.558,0.100,0.341,6,5,0.4,-0.4,144,153
1954-12-19,Die Haghe,Quick (D),8,7,1640,1853,0.223,0.087,0.690,4,6,29.2,-36.5,140,157
1954-12-19,Eindhoven,DOT (O),7,2,1713,1646,0.589,0.107,0.305,4,3,25.2,-24.2,135,132
1954-12-19,HKC (He),Quick (O),11,1,1933,1445,0.940,0.024,0.036,9,3,7.1,-9.8,153,190
1954-12-19,HSV,Blauw Wit '51,5,6,1870,1863,0.508,0.104,0.388,6,5,-15.2,16.0,145,148
1954-12-19,Haarlem,Amsterdam Zuid,7,9,1642,1922,0.161,0.075,0.764,3,6,8.5,-6.6,151,137
1954-12-19,Hespa,SKV (U),12,2,1912,1387,0.948,0.024,0.028,7,0,6.3,-6.4,157,159
1954-12-19,Holver,KVD,9,8,1684,1603,0.613,0.094,0.293,6,5,-3.8,5.0,135,151
1954-12-19,Hou Stand,Crescendo,5,2,1622,1459,0.705,0.098,0.197,4,1,7.1,-9.1,128,150
1954-12-19,KCT,Deto,1,8,1471,1945,0.060,0.032,0.909,4,11,-3.5,3.5,147,144
1954-12-19,KIOS (R),Leeuwarden,3,3,1743,1852,0.344,0.104,0.551,4,5,8.7,-12.1,145,170
1954-12-19,LUTO,AW,5,6,2192,2182,0.515,0.097,0.387,7,6,-13.7,14.4,137,140
1954-12-19,Landlust,Excelsior,9,8,1980,1973,0.511,0.099,0.391,7,6,4.2,-4.2,145,144
1954-12-19,MKC (Me),AKC (Ak),3,6,1507,1694,0.248,0.097,0.656,3,5,-14.8,17.8,169,191
1954-12-19,Moedig Voorwaarts,Leonidas²,4,8,1558,1758,0.234,0.094,0.672,3,5,-24.4,25.6,181,186
1954-12-19,ODK,Meeuwen (L),7,3,1641,1440,0.750,0.084,0.166,5,2,13.9,-17.7,161,189
1954-12-19,OLS,Roko,4,4,1426,1342,0.610,0.106,0.284,4,3,-21.4,15.6,184,158
1954-12-19,Odilo,PSV,3,3,1640,2101,0.065,0.031,0.904,5,12,31.5,-50.6,126,157
1954-12-19,Ons Eibernest,HKV,6,6,2176,2219,0.441,0.096,0.463,5,6,0.9,-1.0,140,145
1954-12-19,Oost Arnhem,Onder Ons,4,6,1538,1738,0.233,0.095,0.672,3,5,-1.2,1.3,156,142
1954-12-19,Oosterkwartier (H),Swift,2,2,1865,2057,0.247,0.086,0.667,5,7,18.9,-19.0,144,145
1954-12-19,Phoenix (Z),Charlois,6,2,1495,1505,0.475,0.121,0.404,4,3,33.7,-35.6,144,148
1954-12-19,Rapiditas,AKC (Al),4,3,2004,1962,0.561,0.093,0.346,7,6,-0.2,0.2,150,153
1954-12-19,Rigtersbleek,Naas²,4,0,2061,1795,0.819,0.058,0.123,8,4,1.6,-1.8,163,145
1954-12-19,Rohda (A),KZ,8,4,2307,2192,0.656,0.092,0.252,6,4,15.0,-19.4,137,159
1954-12-19,Rohda (H),Wees Kwiek,8,1,1669,1488,0.732,0.084,0.184,5,3,25.5,-32.8,158,182
1954-12-19,SAMOS,RODA (W),4,3,1947,2082,0.310,0.102,0.588,4,5,22.1,-25.3,143,154
1954-12-19,SOS,ZKC (Zu),7,9,1616,1961,0.117,0.057,0.826,4,8,15.4,-13.5,148,140
1954-12-19,SVK,ZKV (Za),7,3,2117,1726,0.897,0.042,0.060,6,1,-2.5,3.5,139,153
1954-12-19,Samen Een,SCO,3,2,1598,1533,0.587,0.104,0.309,5,3,-2.4,1.3,182,152
1954-12-19,Soesterkwartier,Altius,1,1,1528,1500,0.533,0.111,0.356,4,3,-8.2,8.4,150,152
1954-12-19,Starveld,Olympia '22,6,0,1330,1115,0.767,0.078,0.155,5,2,43.8,-44.9,243,247
1954-12-19,Steeds Hooger,VADA,3,3,1740,1930,0.246,0.094,0.660,3,5,17.9,-18.1,141,142
1954-12-19,TOV (D),Portugaal,7,2,1471,1341,0.668,0.101,0.231,4,2,26.9,-27.9,160,163
1954-12-19,Vogel,OBZB,0,4,1665,1775,0.338,0.113,0.549,3,4,-28.5,26.6,148,142
1954-12-19,WIK (E),Achilles (A),1,4,1391,1554,0.274,0.105,0.621,3,4,-37.9,40.0,252,262
1954-12-19,WK,Friso (L),4,2,2035,1985,0.568,0.101,0.330,5,4,9.3,-11.7,147,168
1954-12-19,Westerkwartier,Archipel,7,3,2278,2230,0.570,0.093,0.337,7,6,20.3,-21.9,138,144
1954-12-19,Zwervers,Fluks,4,5,1906,1794,0.651,0.094,0.255,5,4,-30.2,24.7,149,135
1955-01-02,ALO,Velox,1,4,1631,1658,0.456,0.114,0.430,5,4,-26.6,33.2,135,152
1955-01-02,Actief (R),Zuiderkwartier (L),5,3,1811,1550,0.811,0.067,0.123,6,2,-11.4,10.8,144,141
1955-01-02,Algemene,Regenboog,6,2,1928,1686,0.794,0.071,0.136,6,2,5.6,-6.1,138,147
1955-01-02,Animo Ready,Vogel,3,3,1779,1636,0.686,0.095,0.220,5,2,-22.1,20.8,148,143
1955-01-02,Archipel,RODA (W),7,2,2208,2057,0.705,0.077,0.218,8,5,14.9,-16.4,141,148
1955-01-02,Aurora,DDV,3,4,1932,1906,0.541,0.092,0.367,7,6,-15.6,22.3,143,171
1955-01-02,Blauw Wit '51,HKV,4,7,1879,2218,0.122,0.055,0.823,5,9,7.0,-6.6,144,141
1955-01-02,Charlois,Eureka,3,1,1469,1534,0.399,0.120,0.481,2,3,24.9,-28.4,143,154
1955-01-02,DKC (De),Quick (D),2,12,1596,1816,0.215,0.087,0.698,3,6,-30.0,29.1,155,152
1955-01-02,DTV,OBZB,5,2,1822,1802,0.526,0.104,0.370,5,4,19.7,-19.4,140,139
1955-01-02,DVD²,Excelsior,3,3,1849,1969,0.334,0.097,0.569,5,6,9.9,-10.0,140,140
1955-01-02,Deetos,Ons Eibernest,6,3,2207,2177,0.543,0.096,0.360,6,5,19.1,-16.4,149,137
1955-01-02,Eindhoven,OEC,8,4,1739,1676,0.580,0.112,0.308,4,2,21.7,-22.8,133,137
1955-01-02,Fluks,Rozenburg,7,3,1819,1756,0.585,0.103,0.312,5,4,19.9,-27.2,134,159
1955-01-02,GKV,HSV,0,4,1840,1855,0.473,0.112,0.415,5,4,-41.2,36.0,151,141
1955-01-02,Haarlem,SVK,2,4,1650,2114,0.060,0.040,0.900,2,7,21.9,-19.3,149,141
1955-01-02,Hou Stand,Phoenix (Z),4,4,1629,1529,0.628,0.110,0.261,3,2,-13.6,16.1,129,140
1955-01-02,KNS,Crescendo,5,2,1675,1450,0.776,0.077,0.147,5,2,1.4,-1.4,147,146
1955-01-02,KVD,MEO,3,7,1608,1828,0.215,0.086,0.699,4,6,-13.3,13.1,147,146
1955-01-02,LUTO,Blauw Wit,4,3,2179,2363,0.254,0.089,0.657,4,6,24.9,-25.4,134,136
1955-01-02,Landlust,Olympia (B),5,0,1984,1913,0.600,0.095,0.305,6,5,24.5,-23.6,141,138
1955-01-02,Mercedes,'t Overschotje,1,3,1469,1421,0.560,0.112,0.328,4,3,-53.5,53.0,207,206
1955-01-02,ODO²,TOV (D),2,4,1350,1498,0.293,0.105,0.602,3,4,-10.7,8.4,183,154
1955-01-02,Oosterkwartier (H),Groen Geel,5,5,1884,1907,0.466,0.105,0.430,6,5,-1.5,1.9,142,161
1955-01-02,Organon,Olympia '47,2,1,1521,1323,0.747,0.087,0.167,4,2,-21.7,17.0,182,164
1955-01-02,PSV,Sportlust,2,2,2050,1795,0.815,0.051,0.134,11,6,-38.4,28.0,157,136
1955-01-02,Rapiditas,HKC (He),6,3,2004,1940,0.594,0.087,0.319,8,6,12.9,-14.3,145,155
1955-01-02,Ready (H),Olympiaan,4,4,1652,1632,0.524,0.108,0.368,5,4,-6.4,7.3,140,149
1955-01-02,Rohda (A),Westerkwartier,5,4,2322,2298,0.534,0.099,0.367,6,5,2.0,-2.0,136,136
1955-01-02,SKV (U),KCN,0,0,1381,1583,0.232,0.095,0.674,3,5,23.9,-21.0,161,151
1955-01-02,Spartaan,Schiedam,1,5,1378,1572,0.240,0.095,0.665,3,5,-19.2,15.8,156,139
1955-01-02,Succes,Portugaal,1,0,1400,1313,0.608,0.117,0.275,3,1,-2.9,2.7,161,157
1955-01-02,USV,Merwede (D),4,3,1488,1531,0.433,0.113,0.455,3,4,11.0,-12.7,140,152
1955-01-02,Unicum,Die Haghe,0,4,1612,1670,0.415,0.108,0.478,4,5,-32.1,29.7,145,139
1955-01-02,ZKC (Zu),Onder Ons,5,2,1948,1739,0.766,0.070,0.164,7,4,-0.7,0.7,141,140
1955-01-02,Zwaluwen (H),Hespa,1,4,1528,1918,0.090,0.054,0.856,2,6,6.4,-8.2,145,159
1955-01-30,Actief (R),Ready (H),6,4,1800,1646,0.703,0.086,0.211,6,3,-2.5,2.1,149,143
1955-01-30,Algemene,Quick (D),8,5,1934,1845,0.622,0.095,0.283,6,4,12.5,-13.9,144,153
1955-01-30,Deetos,Vicus Orientis,8,2,2226,1996,0.786,0.067,0.147,7,4,14.8,-15.8,149,155
1955-01-30,Deto,Sportlust,11,3,1948,1823,0.675,0.078,0.247,8,6,29.8,-25.3,156,142
1955-01-30,Eureka,Hou Stand,3,3,1505,1615,0.335,0.119,0.545,2,3,10.5,-8.1,153,135
1955-01-30,HSV,HKV,1,9,1891,2211,0.133,0.062,0.805,4,8,-15.9,16.5,143,146
1955-01-30,Haarlem,Swift,6,4,1672,2038,0.104,0.056,0.841,3,7,63.1,-60.5,155,152
1955-01-30,Hespa,KVD,2,4,1910,1595,0.854,0.053,0.093,7,2,-72.0,59.7,163,149
1955-01-30,KCT,DOT (O),2,4,1468,1622,0.284,0.106,0.610,3,4,-7.8,6.6,158,142
1955-01-30,KIOD,Zwaluwen (Hg),5,2,1447,1386,0.582,0.105,0.314,5,4,26.2,-41.2,189,249
1955-01-30,KNS,Charlois,4,0,1677,1494,0.732,0.086,0.182,5,2,12.7,-12.0,151,145
1955-01-30,Landlust,DVD²,5,3,2009,1859,0.701,0.081,0.218,7,5,-3.2,3.1,144,142
1955-01-30,OBZB,DED,2,7,1782,1986,0.231,0.090,0.679,3,6,-19.3,21.8,142,152
1955-01-30,OSCR,DKC (De),5,1,1616,1566,0.563,0.111,0.326,4,3,27.2,-29.3,149,155
1955-01-30,Olympiaan,Velox,3,1,1640,1691,0.420,0.113,0.466,3,4,23.9,-24.3,149,151
1955-01-30,Ons Eibernest,GKV,3,2,2161,1799,0.883,0.045,0.072,7,2,-27.1,31.7,140,151
1955-01-30,Oosterkwartier (H),ZKV (Za),5,3,1883,1729,0.700,0.092,0.209,5,2,-0.6,1.3,144,163
1955-01-30,Overkanters,Raven,5,6,1517,1532,0.472,0.114,0.414,5,4,-14.6,14.5,153,152
1955-01-30,Phoenix (Z),Crescendo,4,4,1545,1449,0.623,0.109,0.267,4,2,-15.5,17.2,143,150
1955-01-30,Regenboog,Achilles (H),3,3,1680,1836,0.284,0.099,0.617,4,5,15.9,-15.3,151,148
1955-01-30,Rigtersbleek,DOS (E),8,4,2063,1872,0.752,0.066,0.183,10,6,6.9,-6.4,168,156
1955-01-30,Rozenburg,ALO,7,2,1729,1605,0.663,0.099,0.238,4,3,26.0,-20.7,157,138
1955-01-30,SAMOS,Rohda (A),3,11,1969,2324,0.110,0.057,0.833,3,7,-15.2,13.2,150,139
1955-01-30,Succes,Spartaan,4,2,1398,1358,0.546,0.116,0.338,3,2,15.0,-14.4,159,156
1955-01-30,Trekvogels (R),Die Haghe,0,4,1553,1699,0.296,0.103,0.601,3,5,-27.8,21.1,165,142
1955-01-30,Vogel,DTV,7,8,1657,1841,0.253,0.093,0.654,4,6,8.0,-7.5,146,142
1955-01-30,WION,USV,1,3,1563,1499,0.583,0.107,0.310,4,3,-46.0,30.9,175,143
