1954-11-21,KIOS (R),Moedig Voorwaarts,2,0,1705,1558,0.694,0.089,0.217,5,3,-0.2,1.7,151,188
1954-11-21,KVD,Altius,5,4,1620,1517,0.640,0.096,0.265,5,4,-6.5,7.5,151,160
1954-11-21,Kinea (K),Luxia,5,6,1528,1505,0.524,0.116,0.360,4,3,-23.1,26.3,169,181
1954-11-21,Landlust,Animo Ready,4,1,1928,1780,0.697,0.084,0.219,6,4,7.6,-7.8,162,165
1954-11-21,OBZB,DVD²,1,5,1791,1862,0.395,0.107,0.498,4,5,-32.1,31.8,150,150
1954-11-21,ODA,OLS,1,3,1329,1259,0.591,0.109,0.300,4,3,-39.2,88.5,174,267
1954-11-21,OSCR,Regenboog,3,6,1648,1633,0.513,0.116,0.371,4,3,-32.5,34.4,136,139
1954-11-21,Olympia '22,Starveld,0,1,1081,1366,0.155,0.077,0.768,2,6,35.8,-33.8,271,265
1954-11-21,Ons Eibernest,HSV,3,3,2173,1823,0.877,0.046,0.077,7,2,-42.6,40.9,151,148
1954-11-21,Organon,KCR (Ro),3,1,1529,1283,0.795,0.075,0.131,5,1,-11.7,9.8,180,168
1954-11-21,Overkanters,KNS,5,9,1517,1631,0.334,0.110,0.556,3,4,-22.7,24.5,133,139
1954-11-21,Phoenix (Z),Pams,1,3,1494,1526,0.444,0.119,0.437,4,3,-21.5,17.6,142,128
1954-11-21,RODA (W),AW,2,3,2118,2202,0.383,0.098,0.519,5,6,-4.6,3.6,169,145
1954-11-21,Ready (H),Zuiderkwartier (L),9,2,1613,1564,0.566,0.103,0.331,5,4,34.0,-34.7,142,144
1954-11-21,Rohda (A),Blauw Wit,4,6,2376,2422,0.434,0.100,0.465,5,6,-17.7,15.7,147,138
1954-11-21,Rust Roest (E),Odilo,1,4,1391,1670,0.156,0.089,0.755,1,3,-5.7,4.7,158,136
1954-11-21,SVK,DDV,5,3,2163,1908,0.810,0.060,0.130,8,4,-13.1,17.0,150,167
1954-11-21,Schiedam,Portugaal,6,2,1537,1329,0.758,0.083,0.159,4,2,9.5,-12.7,136,163
1954-11-21,Steeds Hooger,Noviomagum,6,2,1719,1728,0.481,0.111,0.408,5,4,38.4,-32.9,161,148
1954-11-21,TOP (V),NKC '51,6,3,1570,1291,0.827,0.060,0.113,7,3,-5.0,5.6,159,165
1954-11-21,Terre Neuve,SSVU,2,5,1142,1327,0.250,0.097,0.654,3,5,-27.1,23.1,239,214
1954-11-21,Unicum,DKC (De),1,1,1618,1566,0.569,0.105,0.326,5,4,-10.2,11.5,141,150
1954-11-21,VADA,Oost Arnhem,6,2,1889,1513,0.890,0.044,0.066,7,2,-2.8,3.0,150,154
1954-11-21,Vitesse (Be),WWMD,6,3,2106,1847,0.810,0.065,0.126,6,3,-4.7,2.0,175,139
1954-11-21,Zuiden (R),Vicus Orientis,3,2,2346,1986,0.884,0.042,0.074,8,3,-30.9,28.0,146,140
1954-11-21,Zwaluwen (H),SKV (U),6,0,1457,1439,0.520,0.110,0.371,5,4,36.9,-44.9,146,162
1954-11-28,'t Harde,Oranje Zwart,5,2,1275,1151,0.662,0.100,0.238,4,2,39.9,-35.0,294,266
1954-11-28,AW,Blauw Wit,5,8,2204,2437,0.204,0.080,0.716,4,7,-3.5,3.3,139,133
1954-11-28,Achilles (H),OSCR,10,1,1802,1614,0.739,0.082,0.179,6,3,21.6,-19.1,140,131
1954-11-28,Algemene,Unicum,12,1,1897,1606,0.835,0.060,0.105,6,2,14.2,-13.7,138,135
1954-11-28,Altius,MEO,1,7,1524,1826,0.144,0.072,0.785,3,6,-16.2,13.7,151,137
1954-11-28,Amicitia (V),Zwart Wit,6,0,1490,1611,0.326,0.108,0.566,3,4,109.9,-86.8,229,202
1954-11-28,Aurora,Haarlem,7,5,1900,1640,0.812,0.063,0.125,7,3,-11.9,13.4,143,151
1954-11-28,Blauw Zwart,SDO (W),2,2,1389,1543,0.287,0.099,0.614,4,5,31.0,-23.0,252,219
1954-11-28,DSV (B),Kameo,1,0,1516,1632,0.335,0.105,0.560,4,5,24.7,-27.2,166,174
1954-11-28,De Tovers,KCN,2,2,1570,1588,0.467,0.116,0.417,4,3,-1.9,2.4,133,149
1954-11-28,HKV,HSV,8,4,2225,1863,0.885,0.041,0.073,9,3,-4.8,5.3,142,146
1954-11-28,Hespa,Holver,7,6,1951,1674,0.824,0.062,0.114,6,2,-27.5,18.6,156,131
1954-11-28,KIOS (R),SIOS (W),8,3,1704,1710,0.482,0.116,0.402,4,3,37.2,-49.7,146,171
1954-11-28,Kinea (K),Meeuwen (L),5,3,1505,1464,0.548,0.117,0.335,3,2,14.8,-23.0,159,207
1954-11-28,LUTO,RODA (W),6,3,2199,2113,0.621,0.092,0.287,7,5,12.0,-13.7,145,157
1954-11-28,NKC '51,UNI (K),5,3,1296,1341,0.430,0.109,0.461,3,4,25.2,-22.2,160,150
1954-11-28,OEC,KCT,4,3,1712,1397,0.849,0.061,0.090,5,1,-21.2,27.9,134,152
1954-11-28,OKO,Wees Kwiek,5,1,1665,1507,0.705,0.090,0.204,5,3,17.9,-23.0,164,192
1954-11-28,OLS,OWK,4,2,1347,1474,0.318,0.109,0.574,3,4,63.5,-47.4,225,193
1954-11-28,Odilo,Deto,4,8,1674,2008,0.127,0.053,0.820,5,9,0.5,-1.4,133,154
1954-11-28,Olympia (B),Excelsior,5,3,1933,2028,0.365,0.101,0.534,5,6,24.5,-28.9,139,151
1954-11-28,Onder Ons,VADA,0,5,1764,1886,0.328,0.102,0.570,4,5,-28.2,30.3,143,149
1954-11-28,Ons Eibernest,Vicus Orientis,8,2,2130,2013,0.657,0.094,0.250,6,4,26.7,-23.7,149,139
1954-11-28,Oostloorn,Avereest,4,6,1377,1242,0.680,0.091,0.230,6,3,-46.1,49.7,158,164
1954-11-28,RDZ,DOSC,8,2,1329,1419,0.369,0.105,0.526,4,5,72.5,-62.1,183,168
1954-11-28,Rapiditas,Quick (O),15,4,2003,1459,0.954,0.021,0.025,8,1,5.3,-8.2,144,191
1954-11-28,SAMOS,KZ,4,7,1960,2201,0.191,0.089,0.720,2,5,-7.0,7.5,152,162
1954-11-28,Soesterkwartier,Zwaluwen (H),1,4,1585,1494,0.622,0.102,0.276,5,3,-49.4,41.5,152,139
1954-11-28,Sparta (N),Doorn,1,4,1215,1203,0.511,0.113,0.376,4,3,-57.3,82.5,207,254
1954-11-28,Sparta (Zw),Emmeloord,7,7,1443,1290,0.704,0.083,0.213,7,4,-27.9,41.6,180,217
1954-11-28,Sportlust,Rust Roest (E),2,0,1755,1384,0.885,0.049,0.066,5,1,-15.4,19.1,138,152
1954-11-28,Swift,SVK,6,7,2083,2149,0.405,0.099,0.496,5,6,-5.7,5.6,147,146
1954-11-28,TFS,Quick '21,4,4,1592,1626,0.445,0.113,0.442,5,4,-0.1,0.2,136,170
1954-11-28,VIOS (Ni),VZK,8,2,1776,1538,0.789,0.074,0.138,5,2,22.4,-19.4,178,163
1954-11-28,Vogel,Landlust,2,5,1674,1935,0.177,0.078,0.745,3,6,-2.9,2.9,153,154
1954-11-28,WK,Sparta (W),7,4,2016,1965,0.569,0.102,0.329,5,4,18.0,-20.2,149,159
1954-11-28,Westerkwartier,Rohda (A),4,1,2198,2357,0.283,0.092,0.625,5,6,45.4,-39.4,150,140
1954-11-28,ZKC (Zu),Steeds Hooger,6,2,1985,1758,0.784,0.066,0.150,7,4,4.9,-5.0,148,151
1954-11-28,Zuiderkwartier (L),Fluks,3,5,1528,1783,0.182,0.081,0.737,3,6,4.9,-4.4,138,132
1954-12-05,Advendo (TI),VIOS (Ni),1,5,1627,1799,0.260,0.107,0.633,2,4,-28.3,27.4,173,169
1954-12-05,Archipel,LUTO,6,5,2249,2211,0.558,0.090,0.352,8,7,-0.3,0.2,149,139
1954-12-05,Blauw Wit,Westerkwartier,4,10,2441,2243,0.753,0.076,0.171,6,3,-58.5,71.4,130,143
1954-12-05,DED,Landlust,2,7,2057,1937,0.665,0.085,0.251,7,5,-59.5,59.4,149,149
1954-12-05,DVD²,Animo Ready,6,6,1893,1771,0.665,0.091,0.244,6,4,-18.5,22.5,145,159
1954-12-05,Excelsior,Vogel,5,2,1998,1670,0.862,0.052,0.087,7,2,-7.6,8.1,143,148
1954-12-05,GKV,Deetos,3,9,1841,2197,0.110,0.056,0.834,3,7,-10.1,9.9,147,145
1954-12-05,Kinea (K),ODK,0,3,1519,1612,0.361,0.114,0.525,3,4,-24.0,30.0,151,171
1954-12-05,Noviomagum,ZKC (Zu),2,4,1694,1990,0.151,0.066,0.783,4,8,10.4,-10.5,143,144
1954-12-05,OBZB,Olympia (B),3,2,1757,1957,0.234,0.094,0.672,3,5,31.5,-26.6,145,134
1954-12-05,Odilo,Rust Roest (E),6,1,1674,1402,0.814,0.074,0.112,4,0,9.7,-12.1,132,150
1954-12-05,Oosterkwartier (H),SVK,4,5,1861,2155,0.151,0.070,0.779,3,7,19.7,-17.8,146,139
1954-12-05,PSV,KCT,20,4,2115,1425,0.980,0.009,0.011,11,2,2.7,-2.6,154,149
1954-12-05,Pams,Hou Stand,1,3,1543,1580,0.437,0.121,0.442,2,3,-17.5,18.1,127,130
1954-12-05,Rohda (A),SAMOS,10,0,2317,1952,0.885,0.043,0.072,8,3,9.6,-11.1,135,147
1954-12-05,Roko,HDT,3,9,1325,1594,0.170,0.080,0.750,3,6,-26.3,18.7,178,147
1954-12-05,Sportlust,Deto,4,1,1739,2007,0.177,0.064,0.760,6,9,46.9,-55.6,138,150
1954-12-05,USV,Sperwers,1,1,1465,1563,0.356,0.109,0.535,3,4,7.9,-9.0,147,156
1954-12-05,VADA,SOS,8,0,1916,1628,0.834,0.058,0.108,7,3,13.7,-15.0,142,149
1954-12-05,Zuiderkwartier (L),Zwervers,1,5,1533,1889,0.108,0.061,0.831,2,6,-2.4,2.5,134,150
1954-12-12,'t Overschotje,WWNA,7,4,1338,1485,0.294,0.104,0.603,3,5,80.3,-84.1,225,230
1954-12-12,Amsterdam Zuid,Aurora,8,14,1999,1889,0.652,0.087,0.261,7,5,-58.2,58.8,142,143
1954-12-12,DOT (O),Odilo,8,2,1600,1685,0.371,0.117,0.512,2,3,47.4,-42.5,138,130
1954-12-12,Dow,Advendo (TI),4,2,1650,1598,0.563,0.116,0.321,3,2,17.8,-13.9,188,162
1954-12-12,EKCA,Steeds Hooger,3,2,1708,1752,0.431,0.115,0.454,3,4,11.4,-12.6,141,149
1954-12-12,HSV,Zuiden (R),0,8,1868,2314,0.067,0.040,0.892,3,8,-9.1,9.3,147,150
1954-12-12,Hellas,DOS (E),2,4,1715,1891,0.266,0.084,0.649,5,8,-1.0,1.0,150,155
1954-12-12,KCT,Eindhoven,1,0,1422,1758,0.121,0.063,0.816,3,6,48.2,-39.7,151,138
1954-12-12,NKC '51,Avereest,4,4,1321,1292,0.538,0.103,0.359,5,4,-8.5,9.1,153,158
1954-12-12,OLS,HDT,4,5,1410,1613,0.229,0.096,0.675,3,5,16.3,-7.1,202,143
1954-12-12,Oostloorn,TOP (V),0,10,1331,1565,0.200,0.086,0.714,3,6,-28.1,30.1,153,159
1954-12-12,Quick '21,TFS,1,1,1626,1592,0.542,0.110,0.348,4,3,-10.5,7.3,160,134
1954-12-12,Rigtersbleek,Quick (O),15,2,2063,1451,0.968,0.014,0.017,9,2,5.0,-6.3,163,191
1954-12-12,Roko,UNA (L),5,1,1299,1306,0.483,0.112,0.405,5,4,40.1,-53.1,168,197
1954-12-12,Rust Roest (E),Deto,0,10,1390,1950,0.036,0.023,0.941,2,9,-5.6,5.5,146,145
1954-12-12,Schiedam,USV,4,2,1546,1472,0.599,0.102,0.299,5,4,6.4,-6.5,139,140
1954-12-12,Spangen,Ons Eibernest,1,7,1888,2157,0.170,0.075,0.754,3,7,-17.4,17.1,147,145
1954-12-12,Sparta (N),SSVU,1,4,1157,1350,0.240,0.099,0.661,3,4,-19.0,20.1,192,200
1954-12-12,Sportlust,OEC,3,0,1785,1691,0.623,0.107,0.270,4,2,13.0,-13.3,135,136
1954-12-12,UNI (S),NKC (No),3,3,1607,1603,0.497,0.117,0.386,4,3,-5.1,7.6,158,192
1954-12-12,WWMD,Nic,1,1,1848,1622,0.776,0.079,0.146,5,2,-28.4,32.3,142,151
1954-12-12,Westerkwartier,SAMOS,2,0,2315,1940,0.890,0.043,0.067,7,2,-18.0,19.9,139,145
1954-12-12,ZKC '19,Samen Een,3,6,1477,1563,0.371,0.112,0.516,3,4,-37.9,38.1,199,199
1954-12-12,ZKC (Zu),Oost Arnhem,7,4,1979,1514,0.931,0.028,0.041,8,2,-14.6,18.8,141,157
1954-12-19,ALO,Ready (H),2,1,1602,1648,0.430,0.110,0.461,3,4,10.8,-11.8,137,144
1954-12-19,Achilles (H),Algemene,2,3,1824,1913,0.373,0.103,0.525,4,5,-3.1,3.1,141,142
1954-12-19,DED,DVD²,6,3,1996,1875,0.666,0.086,0.247,7,5,8.1,-7.8,145,142
1954-12-19,DOS (E),Groen Zwart,4,2,1892,1611,0.830,0.057,0.113,7,3,-14.0,19.1,148,168
1954-12-19,DTV,Animo Ready,8,7,1838,1794,0.562,0.100,0.338,6,5,0.2,-0.1,144,153
1954-12-19,Die Haghe,Quick (D),8,7,1620,1838,0.218,0.085,0.697,4,6,29.8,-37.3,141,157
1954-12-19,Eindhoven,DOT (O),7,2,1717,1648,0.590,0.106,0.303,4,3,25.2,-24.2,136,133
1954-12-19,HKC (He),Quick (O),11,1,1937,1444,0.941,0.024,0.035,9,3,6.9,-9.6,153,190
1954-12-19,HSV,Blauw Wit '51,5,6,1858,1853,0.505,0.104,0.391,6,5,-15.2,15.8,146,149
1954-12-19,Haarlem,Amsterdam Zuid,7,9,1654,1941,0.155,0.074,0.771,3,6,9.3,-7.3,152,137
1954-12-19,Hespa,SKV (U),12,2,1924,1392,0.950,0.024,0.027,7,0,6.1,-6.2,157,159
1954-12-19,Holver,KVD,9,8,1693,1613,0.612,0.094,0.294,6,5,-3.7,4.9,136,152
1954-12-19,Hou Stand,Crescendo,5,2,1597,1437,0.703,0.098,0.198,4,1,7.3,-9.3,129,150
1954-12-19,KCT,Deto,1,8,1470,1957,0.055,0.030,0.915,4,11,-3.0,2.9,147,145
1954-12-19,KIOS (R),Leeuwarden,3,3,1742,1853,0.341,0.104,0.555,4,5,8.9,-12.5,145,170
1954-12-19,LUTO,AW,5,6,2211,2200,0.516,0.097,0.386,7,6,-13.8,14.5,137,140
1954-12-19,Landlust,Excelsior,9,8,1997,1990,0.510,0.099,0.391,7,6,4.3,-4.2,145,144
1954-12-19,MKC (Me),AKC (Ak),3,6,1502,1696,0.240,0.095,0.665,3,5,-13.9,16.7,169,191
1954-12-19,Moedig Voorwaarts,Leonidas²,4,8,1558,1753,0.239,0.095,0.665,3,5,-25.0,26.4,181,186
1954-12-19,ODK,Meeuwen (L),7,3,1642,1440,0.752,0.084,0.164,5,2,13.7,-17.4,162,190
1954-12-19,OLS,Roko,4,4,1427,1340,0.615,0.106,0.280,4,3,-22.1,16.1,184,158
1954-12-19,Odilo,PSV,3,3,1641,2121,0.059,0.028,0.913,5,12,32.4,-52.6,126,158
1954-12-19,Ons Eibernest,HKV,6,6,2174,2221,0.435,0.097,0.468,5,6,1.4,-1.5,141,146
1954-12-19,Oost Arnhem,Onder Ons,4,6,1533,1735,0.232,0.095,0.674,3,5,-1.0,1.2,156,142
1954-12-19,Oosterkwartier (H),Swift,2,2,1881,2077,0.242,0.086,0.672,5,7,19.4,-19.6,145,145
1954-12-19,Phoenix (Z),Charlois,6,2,1471,1481,0.475,0.121,0.403,4,3,33.6,-35.6,144,148
1954-12-19,Rapiditas,AKC (Al),4,3,2011,1967,0.565,0.093,0.342,7,6,-0.5,0.6,150,153
1954-12-19,Rigtersbleek,Naas²,4,0,2071,1796,0.825,0.057,0.118,8,4,0.9,-1.2,163,145
1954-12-19,Rohda (A),KZ,8,4,2327,2209,0.660,0.091,0.249,6,4,14.8,-19.1,137,159
1954-12-19,Rohda (H),Wees Kwiek,8,1,1665,1483,0.734,0.083,0.183,5,3,25.3,-32.5,158,182
1954-12-19,SAMOS,RODA (W),4,3,1959,2098,0.305,0.101,0.594,4,5,22.7,-26.0,144,154
1954-12-19,SOS,ZKC (Zu),7,9,1612,1965,0.112,0.056,0.832,4,8,16.0,-14.1,149,141
1954-12-19,SVK,ZKV (Za),7,3,2137,1738,0.902,0.041,0.057,6,1,-2.9,4.0,139,153
1954-12-19,Samen Een,SCO,3,2,1602,1535,0.590,0.104,0.307,5,3,-2.7,1.5,181,152
1954-12-19,Soesterkwartier,Altius,1,1,1535,1507,0.534,0.111,0.355,4,3,-8.3,8.5,150,152
1954-12-19,Starveld,Olympia '22,6,0,1331,1115,0.768,0.078,0.154,5,2,43.8,-44.9,243,247
1954-12-19,Steeds Hooger,VADA,3,3,1738,1931,0.243,0.094,0.663,3,5,18.3,-18.5,141,142
1954-12-19,TOV (D),Portugaal,7,2,1448,1315,0.672,0.101,0.227,4,2,26.5,-27.6,160,163
1954-12-19,Vogel,OBZB,0,4,1678,1788,0.337,0.113,0.549,3,4,-28.5,26.6,148,143
1954-12-19,WIK (E),Achilles (A),1,4,1390,1553,0.273,0.105,0.622,3,4,-37.7,39.9,253,262
1954-12-19,WK,Friso (L),4,2,2035,1983,0.571,0.101,0.329,5,4,9.1,-11.5,147,168
1954-12-19,Westerkwartier,Archipel,7,3,2296,2249,0.568,0.093,0.339,7,6,20.4,-22.1,138,144
1954-12-19,Zwervers,Fluks,4,5,1891,1778,0.652,0.094,0.254,5,4,-30.6,24.9,149,135
1955-01-02,ALO,Velox,1,4,1612,1639,0.454,0.114,0.432,5,4,-26.6,33.1,135,152
1955-01-02,Actief (R),Zuiderkwartier (L),5,3,1796,1530,0.815,0.066,0.119,6,2,-11.8,11.2,144,141
1955-01-02,Algemene,Regenboog,6,2,1916,1667,0.800,0.069,0.131,6,2,5.1,-5.5,139,147
1955-01-02,Animo Ready,Vogel,3,3,1794,1648,0.690,0.094,0.216,5,2,-22.6,21.2,148,144
1955-01-02,Archipel,RODA (W),7,2,2226,2072,0.709,0.076,0.214,8,5,14.6,-16.0,141,149
1955-01-02,Aurora,DDV,3,4,1950,1924,0.541,0.092,0.367,7,6,-15.7,22.3,143,172
1955-01-02,Blauw Wit '51,HKV,4,7,1869,2219,0.115,0.053,0.832,4,9,7.9,-7.5,144,141
1955-01-02,Charlois,Eureka,3,1,1445,1509,0.398,0.120,0.482,2,3,24.9,-28.4,143,154
1955-01-02,DKC (De),Quick (D),2,12,1576,1802,0.209,0.086,0.705,3,6,-29.5,28.6,155,152
1955-01-02,DTV,OBZB,5,2,1839,1815,0.532,0.103,0.364,5,4,19.2,-19.0,140,139
1955-01-02,DVD²,Excelsior,3,3,1867,1987,0.333,0.097,0.570,5,6,10.0,-10.1,140,140
1955-01-02,Deetos,Ons Eibernest,6,3,2208,2176,0.546,0.097,0.357,6,5,19.2,-16.4,150,138
1955-01-02,Eindhoven,OEC,8,4,1743,1676,0.585,0.111,0.304,4,2,21.4,-22.5,134,138
1955-01-02,Fluks,Rozenburg,7,3,1804,1740,0.586,0.102,0.312,5,4,19.8,-27.1,134,159
1955-01-02,GKV,HSV,0,4,1830,1843,0.477,0.111,0.412,5,4,-41.8,36.6,152,142
1955-01-02,Haarlem,SVK,2,4,1664,2135,0.058,0.039,0.903,2,7,22.4,-19.7,149,141
1955-01-02,Hou Stand,Phoenix (Z),4,4,1605,1505,0.628,0.110,0.262,3,2,-13.6,16.0,129,140
1955-01-02,KNS,Crescendo,5,2,1656,1427,0.779,0.077,0.144,5,2,1.2,-1.2,147,147
1955-01-02,KVD,MEO,3,7,1619,1840,0.215,0.086,0.700,4,6,-13.3,13.1,147,146
1955-01-02,LUTO,Blauw Wit,4,3,2197,2382,0.254,0.089,0.657,4,6,24.9,-25.5,134,136
1955-01-02,Landlust,Olympia (B),5,0,2003,1930,0.602,0.095,0.303,6,5,24.4,-23.5,141,139
1955-01-02,Mercedes,'t Overschotje,1,3,1466,1419,0.558,0.112,0.330,4,3,-53.2,52.7,207,206
1955-01-02,ODO²,TOV (D),2,4,1328,1476,0.293,0.105,0.602,3,4,-10.7,8.3,183,155
1955-01-02,Oosterkwartier (H),Groen Geel,5,5,1899,1925,0.461,0.105,0.434,6,5,-1.1,1.4,142,161
1955-01-02,Organon,Olympia '47,2,1,1516,1318,0.747,0.087,0.166,4,2,-21.7,17.0,182,164
1955-01-02,PSV,Sportlust,2,2,2068,1798,0.827,0.049,0.124,11,6,-40.5,29.2,159,136
1955-01-02,Rapiditas,HKC (He),6,3,2010,1946,0.596,0.087,0.317,8,6,12.7,-14.2,145,155
1955-01-02,Ready (H),Olympiaan,4,4,1635,1613,0.527,0.108,0.365,5,4,-6.7,7.6,140,149
1955-01-02,Rohda (A),Westerkwartier,5,4,2343,2317,0.536,0.099,0.364,6,5,1.8,-1.8,136,136
1955-01-02,SKV (U),KCN,0,0,1386,1589,0.230,0.094,0.676,3,5,24.2,-21.1,161,151
1955-01-02,Spartaan,Schiedam,1,5,1354,1553,0.235,0.094,0.670,3,5,-18.7,15.4,156,140
1955-01-02,Succes,Portugaal,1,0,1376,1287,0.610,0.117,0.273,3,1,-3.1,3.0,161,157
1955-01-02,USV,Merwede (D),4,3,1465,1508,0.432,0.113,0.455,3,4,11.0,-12.7,141,152
1955-01-02,Unicum,Die Haghe,0,4,1592,1651,0.411,0.108,0.481,4,5,-31.8,29.5,145,139
1955-01-02,ZKC (Zu),Onder Ons,5,2,1952,1736,0.773,0.069,0.159,7,4,-1.3,1.2,141,140
1955-01-02,Zwaluwen (H),Hespa,1,4,1535,1932,0.087,0.053,0.860,2,6,6.8,-8.8,145,159
1955-01-30,Actief (R),Ready (H),6,4,1785,1628,0.706,0.086,0.208,6,3,-2.7,2.3,149,143
1955-01-30,Algemene,Quick (D),8,5,1921,1832,0.623,0.095,0.282,6,4,12.4,-13.9,144,154
1955-01-30,Deetos,Vicus Orientis,8,2,2227,1989,0.794,0.066,0.141,7,3,14.3,-15.2,150,155
1955-01-30,Deto,Sportlust,11,3,1961,1827,0.686,0.077,0.237,8,6,29.4,-24.7,157,143
1955-01-30,Eureka,Hou Stand,3,3,1480,1592,0.334,0.119,0.547,2,3,10.6,-8.2,153,135
1955-01-30,HSV,HKV,1,9,1879,2212,0.125,0.059,0.816,4,8,-15.2,15.7,144,147
1955-01-30,Haarlem,Swift,6,4,1686,2057,0.101,0.055,0.844,3,7,63.9,-61.1,156,152
1955-01-30,Hespa,KVD,2,4,1923,1605,0.855,0.053,0.092,7,2,-72.3,59.9,163,149
1955-01-30,KCT,DOT (O),2,4,1466,1624,0.281,0.104,0.615,3,4,-7.2,6.1,159,142
1955-01-30,KIOD,Zwaluwen (Hg),5,2,1442,1382,0.580,0.105,0.316,5,4,26.5,-41.5,189,249
1955-01-30,KNS,Charlois,4,0,1657,1469,0.738,0.085,0.177,5,2,12.2,-11.5,151,145
1955-01-30,Landlust,DVD²,5,3,2027,1876,0.702,0.081,0.217,7,5,-3.3,3.2,144,142
1955-01-30,OBZB,DED,2,7,1795,2005,0.225,0.089,0.685,3,6,-18.9,21.3,142,152
1955-01-30,OSCR,DKC (De),5,1,1594,1546,0.561,0.111,0.328,4,3,27.4,-29.5,149,155
1955-01-30,Olympiaan,Velox,3,1,1621,1672,0.420,0.113,0.467,3,4,23.9,-24.3,150,151
1955-01-30,Ons Eibernest,GKV,3,2,2159,1787,0.888,0.044,0.068,7,2,-27.8,32.6,141,151
1955-01-30,Oosterkwartier (H),ZKV (Za),5,3,1898,1741,0.704,0.091,0.205,5,2,-1.0,1.8,144,163
1955-01-30,Overkanters,Raven,5,6,1494,1510,0.471,0.114,0.416,5,4,-14.4,14.3,153,152
1955-01-30,Phoenix (Z),Crescendo,4,4,1521,1426,0.623,0.110,0.268,3,2,-15.4,17.2,143,151
1955-01-30,Regenboog,Achilles (H),3,3,1661,1821,0.281,0.098,0.621,4,5,16.3,-15.7,151,148
1955-01-30,Rigtersbleek,DOS (E),8,4,2071,1878,0.755,0.065,0.180,10,6,6.7,-6.1,169,157
1955-01-30,Rozenburg,ALO,7,2,1713,1585,0.668,0.098,0.234,5,3,25.5,-20.3,157,138
1955-01-30,SAMOS,Rohda (A),3,11,1981,2344,0.106,0.056,0.838,3,7,-14.8,12.8,151,139
1955-01-30,Succes,Spartaan,4,2,1372,1335,0.544,0.116,0.340,3,2,15.2,-14.6,159,156
1955-01-30,Trekvogels (R),Die Haghe,0,4,1532,1681,0.291,0.103,0.606,3,5,-27.4,20.8,165,142
1955-01-30,Vogel,DTV,7,8,1669,1859,0.247,0.092,0.661,4,6,8.6,-8.0,147,142
1955-01-30,WION,USV,1,3,1542,1476,0.586,0.107,0.307,4,3,-46.5,31.2,175,143
