1954-11-21,Olympia '22,Starveld,0,1,1083,1366,0.157,0.077,0.766,3,6,35.5,-33.5,271,265
1954-11-21,Ons Eibernest,HSV,3,3,2159,1813,0.874,0.047,0.079,7,2,-42.3,40.5,151,148
1954-11-21,Organon,KCR (Ro),3,1,1523,1278,0.793,0.075,0.132,5,1,-11.6,9.7,180,168
1954-11-21,Overkanters,KNS,5,9,1513,1628,0.333,0.111,0.557,3,4,-22.7,24.5,133,139
1954-11-21,Phoenix (Z),Pams,1,3,1491,1523,0.444,0.119,0.436,4,3,-21.5,17.7,142,128
1954-11-21,RODA (W),AW,2,3,2103,2184,0.385,0.098,0.517,5,6,-4.8,3.8,169,145
1954-11-21,Ready (H),Zuiderkwartier (L),9,2,1605,1556,0.565,0.104,0.331,5,4,34.0,-34.7,142,144
1954-11-21,Rohda (A),Blauw Wit,4,6,2359,2406,0.433,0.101,0.467,5,6,-17.6,15.6,147,138
1954-11-21,Rust Roest (E),Odilo,1,4,1382,1661,0.156,0.090,0.754,1,3,-5.9,4.9,158,135
1954-11-21,SVK,DDV,5,3,2146,1893,0.808,0.060,0.132,8,4,-12.8,16.6,150,167
1954-11-21,Schiedam,Portugaal,6,2,1534,1327,0.757,0.084,0.160,4,2,9.6,-12.8,136,163
1954-11-21,Steeds Hooger,Noviomagum,6,2,1712,1720,0.482,0.111,0.407,5,4,38.3,-32.9,160,148
1954-11-21,TOP (V),NKC '51,6,3,1575,1296,0.826,0.061,0.113,7,3,-4.7,5.4,158,165
1954-11-21,Terre Neuve,SSVU,2,5,1147,1328,0.254,0.098,0.648,3,5,-28.3,24.1,239,214
1954-11-21,Unicum,DKC (De),1,1,1610,1558,0.568,0.105,0.327,5,4,-10.1,11.4,141,150
1954-11-21,VADA,Oost Arnhem,6,2,1880,1505,0.889,0.044,0.066,6,2,-2.6,2.9,150,154
1954-11-21,Vitesse (Be),WWMD,6,3,2101,1844,0.808,0.065,0.126,6,3,-4.5,1.9,175,139
1954-11-21,Zuiden (R),Vicus Orientis,3,2,2332,1973,0.884,0.042,0.074,8,3,-30.7,27.9,146,140
1954-11-21,Zwaluwen (H),SKV (U),6,0,1448,1431,0.518,0.110,0.371,5,4,37.1,-45.1,146,162
1954-11-28,'t Harde,Oranje Zwart,5,2,1277,1151,0.664,0.100,0.236,4,2,39.6,-34.7,294,266
1954-11-28,AW,Blauw Wit,5,8,2187,2421,0.203,0.080,0.717,4,7,-3.5,3.3,139,133
1954-11-28,Achilles (H),OSCR,10,1,1792,1605,0.739,0.082,0.179,5,3,21.6,-19.1,139,131
1954-11-28,Algemene,Unicum,12,1,1887,1598,0.833,0.061,0.107,6,2,14.3,-13.8,138,135
1954-11-28,Altius,MEO,1,7,1516,1815,0.146,0.072,0.782,3,6,-16.4,13.9,151,137
1954-11-28,Amicitia (V),Zwart Wit,6,0,1491,1609,0.330,0.108,0.563,3,4,108.9,-86.2,229,202
1954-11-28,Aurora,Haarlem,7,5,1887,1629,0.810,0.064,0.126,7,3,-11.6,13.1,143,150
1954-11-28,Blauw Zwart,SDO (W),2,2,1395,1552,0.283,0.099,0.618,4,5,31.8,-23.6,252,219
1954-11-28,DSV (B),Kameo,1,0,1516,1632,0.333,0.105,0.562,4,5,24.9,-27.5,166,174
1954-11-28,De Tovers,KCN,2,2,1560,1579,0.465,0.116,0.419,4,3,-1.7,2.2,133,149
1954-11-28,HKV,HSV,8,4,2211,1852,0.883,0.042,0.075,9,3,-4.6,5.0,141,146
1954-11-28,Hespa,Holver,7,6,1939,1665,0.822,0.062,0.116,6,3,-27.3,18.5,156,131
1954-11-28,KIOS (R),SIOS (W),8,3,1707,1713,0.483,0.116,0.401,4,3,37.2,-49.7,146,171
1954-11-28,Kinea (K),Meeuwen (L),5,3,1510,1469,0.548,0.117,0.335,3,2,14.7,-22.9,159,207
1954-11-28,LUTO,RODA (W),6,3,2182,2096,0.620,0.092,0.289,7,5,12.1,-13.8,145,157
1954-11-28,NKC '51,UNI (K),5,3,1301,1349,0.426,0.110,0.464,3,4,25.8,-22.7,160,150
1954-11-28,OEC,KCT,4,3,1702,1388,0.848,0.061,0.091,5,1,-21.0,27.7,134,152
1954-11-28,OKO,Wees Kwiek,5,1,1667,1509,0.705,0.090,0.205,5,3,17.9,-23.0,164,192
1954-11-28,OLS,OWK,4,2,1354,1478,0.320,0.109,0.570,3,4,63.0,-47.1,225,193
1954-11-28,Odilo,Deto,4,8,1665,1997,0.128,0.054,0.818,5,9,0.4,-1.1,133,154
1954-11-28,Olympia (B),Excelsior,5,3,1917,2011,0.365,0.101,0.534,5,6,24.5,-28.8,139,151
1954-11-28,Onder Ons,VADA,0,5,1756,1877,0.328,0.102,0.569,4,5,-28.3,30.4,143,149
1954-11-28,Ons Eibernest,Vicus Orientis,8,2,2115,1999,0.656,0.094,0.250,5,4,26.8,-23.7,149,139
1954-11-28,Oostloorn,Avereest,4,6,1386,1250,0.681,0.090,0.229,6,3,-46.1,49.5,158,164
1954-11-28,RDZ,DOSC,8,2,1329,1421,0.367,0.105,0.527,4,5,72.7,-62.3,183,168
1954-11-28,Rapiditas,Quick (O),15,4,1993,1456,0.952,0.022,0.026,8,1,5.5,-8.4,144,190
1954-11-28,SAMOS,KZ,4,7,1944,2183,0.193,0.089,0.717,2,5,-7.2,7.8,152,162
1954-11-28,Soesterkwartier,Zwaluwen (H),1,4,1576,1485,0.622,0.102,0.276,5,3,-49.4,41.5,152,139
1954-11-28,Sparta (N),Doorn,1,4,1219,1204,0.513,0.114,0.372,4,3,-58.0,83.5,207,253
1954-11-28,Sparta (Zw),Emmeloord,7,7,1442,1289,0.702,0.084,0.213,6,4,-27.9,41.5,180,217
1954-11-28,Sportlust,Rust Roest (E),2,0,1745,1375,0.884,0.049,0.067,5,1,-15.4,19.0,138,152
1954-11-28,Swift,SVK,6,7,2066,2132,0.406,0.099,0.494,5,6,-5.8,5.7,147,146
1954-11-28,TFS,Quick '21,4,4,1597,1629,0.447,0.113,0.439,5,4,-0.3,0.5,136,170
1954-11-28,VIOS (Ni),VZK,8,2,1779,1543,0.787,0.074,0.139,5,2,22.5,-19.5,178,163
1954-11-28,Vogel,Landlust,2,5,1659,1919,0.178,0.078,0.744,3,6,-3.0,3.0,153,154
1954-11-28,WK,Sparta (W),7,4,2012,1961,0.569,0.102,0.329,5,4,18.0,-20.2,148,158
1954-11-28,Westerkwartier,Rohda (A),4,1,2181,2340,0.284,0.092,0.624,5,6,45.3,-39.4,150,140
1954-11-28,ZKC (Zu),Steeds Hooger,6,2,1974,1750,0.781,0.067,0.152,7,4,5.1,-5.2,148,151
1954-11-28,Zuiderkwartier (L),Fluks,3,5,1520,1774,0.182,0.082,0.736,3,6,4.8,-4.3,138,132
1954-12-05,Advendo (TI),VIOS (Ni),1,5,1629,1802,0.259,0.106,0.634,2,4,-28.2,27.2,173,169
1954-12-05,Archipel,LUTO,6,5,2232,2194,0.558,0.090,0.352,8,6,-0.3,0.1,149,139
1954-12-05,Blauw Wit,Westerkwartier,4,10,2424,2226,0.753,0.077,0.171,6,3,-58.6,71.5,130,143
1954-12-05,DED,Landlust,2,7,2040,1922,0.663,0.085,0.252,7,5,-59.3,59.3,149,149
1954-12-05,DVD²,Animo Ready,6,6,1877,1754,0.665,0.092,0.243,6,4,-18.5,22.5,145,159
1954-12-05,Excelsior,Vogel,5,2,1982,1655,0.861,0.052,0.087,7,2,-7.4,8.0,143,148
1954-12-05,GKV,Deetos,3,9,1829,2182,0.111,0.057,0.832,3,7,-10.3,10.1,147,145
1954-12-05,Kinea (K),ODK,0,3,1525,1617,0.362,0.114,0.524,3,4,-24.1,30.2,151,171
1954-12-05,Noviomagum,ZKC (Zu),2,4,1686,1979,0.153,0.067,0.781,4,8,10.2,-10.3,143,144
1954-12-05,OBZB,Olympia (B),3,2,1742,1941,0.234,0.094,0.672,3,5,31.4,-26.6,145,134
1954-12-05,Odilo,Rust Roest (E),6,1,1665,1393,0.814,0.074,0.112,4,0,9.8,-12.2,131,150
1954-12-05,Oosterkwartier (H),SVK,4,5,1847,2138,0.153,0.071,0.777,3,7,19.4,-17.5,146,139
1954-12-05,PSV,KCT,20,4,2103,1416,0.979,0.009,0.011,11,2,2.8,-2.6,154,149
1954-12-05,Pams,Hou Stand,1,3,1540,1575,0.440,0.121,0.439,4,3,-17.7,18.3,127,130
1954-12-05,Rohda (A),SAMOS,10,0,2299,1936,0.885,0.043,0.072,8,3,9.7,-11.2,135,146
1954-12-05,Roko,HDT,3,9,1329,1599,0.167,0.080,0.753,3,5,-26.0,18.6,179,147
1954-12-05,Sportlust,Deto,4,1,1729,1996,0.177,0.064,0.759,6,9,46.9,-55.6,138,150
1954-12-05,USV,Sperwers,1,1,1462,1557,0.360,0.110,0.531,3,4,7.6,-8.6,147,156
1954-12-05,VADA,SOS,8,0,1907,1621,0.832,0.059,0.109,7,3,13.9,-15.2,142,149
1954-12-05,Zuiderkwartier (L),Zwervers,1,5,1525,1877,0.110,0.062,0.828,2,6,-2.7,2.9,134,150
1954-12-12,'t Overschotje,WWNA,7,4,1334,1484,0.289,0.103,0.608,3,5,81.1,-84.9,225,230
1954-12-12,Amsterdam Zuid,Aurora,8,14,1982,1876,0.648,0.088,0.265,7,5,-57.9,58.4,142,143
1954-12-12,DOT (O),Odilo,8,2,1591,1675,0.372,0.118,0.511,2,3,47.3,-42.4,138,130
1954-12-12,Dow,Advendo (TI),4,2,1654,1600,0.565,0.116,0.318,3,2,17.7,-13.9,188,162
1954-12-12,EKCA,Steeds Hooger,3,2,1700,1744,0.429,0.115,0.456,3,4,11.5,-12.7,141,149
1954-12-12,HSV,Zuiden (R),0,8,1857,2300,0.068,0.041,0.891,3,8,-9.3,9.5,147,150
1954-12-12,Hellas,DOS (E),2,4,1706,1881,0.268,0.085,0.647,5,7,-1.3,1.3,150,155
1954-12-12,KCT,Eindhoven,1,0,1413,1747,0.122,0.064,0.815,3,6,48.2,-39.6,151,137
1954-12-12,NKC '51,Avereest,4,4,1327,1300,0.535,0.105,0.360,5,4,-8.3,8.8,153,158
1954-12-12,OLS,HDT,4,5,1417,1619,0.230,0.096,0.674,3,5,16.2,-7.1,202,143
1954-12-12,Oostloorn,TOP (V),0,10,1340,1570,0.204,0.085,0.710,3,6,-28.5,30.4,153,159
1954-12-12,Quick '21,TFS,1,1,1629,1597,0.540,0.111,0.350,4,3,-10.2,7.1,160,134
1954-12-12,Rigtersbleek,Quick (O),15,2,2053,1447,0.967,0.015,0.018,9,1,5.1,-6.4,163,190
1954-12-12,Roko,UNA (L),5,1,1303,1312,0.481,0.113,0.407,5,4,40.5,-53.6,169,197
1954-12-12,Rust Roest (E),Deto,0,10,1380,1940,0.036,0.024,0.940,2,9,-5.7,5.6,146,145
1954-12-12,Schiedam,USV,4,2,1543,1469,0.599,0.103,0.298,5,3,6.5,-6.6,139,140
1954-12-12,Spangen,Ons Eibernest,1,7,1875,2142,0.171,0.076,0.753,3,6,-17.6,17.2,147,145
1954-12-12,Sparta (N),SSVU,1,4,1160,1352,0.240,0.100,0.660,2,4,-19.5,20.7,192,200
1954-12-12,Sportlust,OEC,3,0,1776,1681,0.622,0.108,0.270,4,2,13.2,-13.5,135,136
1954-12-12,UNI (S),NKC (No),3,3,1609,1605,0.495,0.119,0.386,4,3,-5.0,7.5,158,192
1954-12-12,WWMD,Nic,1,1,1845,1623,0.771,0.080,0.149,5,2,-28.0,31.8,142,151
1954-12-12,Westerkwartier,SAMOS,2,0,2298,1924,0.890,0.043,0.067,7,2,-17.9,19.7,139,145
1954-12-12,ZKC '19,Samen Een,3,6,1484,1570,0.372,0.112,0.516,3,4,-37.9,38.1,198,199
1954-12-12,ZKC (Zu),Oost Arnhem,7,4,1969,1506,0.930,0.029,0.041,8,2,-14.4,18.6,140,157
1954-12-19,ALO,Ready (H),2,1,1595,1640,0.431,0.111,0.458,3,4,10.7,-11.7,137,144
1954-12-19,Achilles (H),Algemene,2,3,1815,1902,0.373,0.104,0.523,4,5,-3.3,3.3,141,142
1954-12-19,DED,DVD²,6,3,1979,1859,0.665,0.087,0.248,7,4,8.3,-8.0,145,142
1954-12-19,DOS (E),Groen Zwart,4,2,1882,1601,0.830,0.057,0.113,7,3,-13.9,18.9,147,168
1954-12-19,DTV,Animo Ready,8,7,1822,1777,0.561,0.102,0.338,5,4,0.3,-0.3,144,153
1954-12-19,Die Haghe,Quick (D),8,7,1613,1828,0.220,0.087,0.693,4,6,29.6,-37.1,140,157
1954-12-19,Eindhoven,DOT (O),7,2,1707,1639,0.588,0.107,0.305,4,3,25.5,-24.5,136,132
1954-12-19,HKC (He),Quick (O),11,1,1926,1440,0.939,0.025,0.036,9,3,7.2,-9.9,153,189
1954-12-19,HSV,Blauw Wit '51,5,6,1846,1842,0.503,0.105,0.392,6,5,-15.1,15.7,146,149
1954-12-19,Haarlem,Amsterdam Zuid,7,9,1642,1925,0.158,0.075,0.767,3,6,8.7,-6.8,152,137
1954-12-19,Hespa,SKV (U),12,2,1912,1384,0.949,0.024,0.027,7,1,6.2,-6.3,157,159
1954-12-19,Holver,KVD,9,8,1684,1601,0.614,0.095,0.291,6,4,-3.9,5.1,135,152
1954-12-19,Hou Stand,Crescendo,5,2,1593,1436,0.699,0.099,0.202,3,1,7.6,-9.7,128,150
1954-12-19,KCT,Deto,1,8,1461,1946,0.056,0.030,0.914,4,11,-3.2,3.1,147,145
1954-12-19,KIOS (R),Leeuwarden,3,3,1745,1854,0.344,0.105,0.551,4,5,8.7,-12.1,145,170
1954-12-19,LUTO,AW,5,6,2194,2183,0.516,0.098,0.386,7,6,-13.8,14.5,137,140
1954-12-19,Landlust,Excelsior,9,8,1981,1974,0.511,0.099,0.390,6,5,4.3,-4.2,145,144
1954-12-19,MKC (Me),AKC (Ak),3,6,1505,1699,0.240,0.096,0.664,3,5,-14.1,16.9,169,190
1954-12-19,Moedig Voorwaarts,Leonidas²,4,8,1564,1749,0.249,0.097,0.654,3,5,-26.4,27.9,180,186
1954-12-19,ODK,Meeuwen (L),7,3,1647,1446,0.751,0.084,0.165,5,2,14.0,-17.8,161,189
1954-12-19,OLS,Roko,4,4,1433,1344,0.617,0.106,0.277,4,3,-22.4,16.4,184,158
1954-12-19,Odilo,PSV,3,3,1632,2109,0.059,0.029,0.912,5,12,32.3,-52.2,126,158
1954-12-19,Ons Eibernest,HKV,6,6,2160,2206,0.435,0.097,0.468,5,6,1.4,-1.5,141,145
1954-12-19,Oost Arnhem,Onder Ons,4,6,1525,1726,0.231,0.096,0.673,3,5,-1.2,1.3,156,142
1954-12-19,Oosterkwartier (H),Swift,2,2,1866,2061,0.243,0.086,0.671,4,7,19.2,-19.4,144,145
1954-12-19,Phoenix (Z),Charlois,6,2,1468,1477,0.477,0.122,0.401,4,3,33.6,-35.6,144,148
1954-12-19,Rapiditas,AKC (Al),4,3,2000,1956,0.565,0.094,0.342,7,6,-0.5,0.5,150,153
1954-12-19,Rigtersbleek,Naas²,4,0,2060,1787,0.824,0.057,0.118,8,4,1.2,-1.5,163,145
1954-12-19,Rohda (A),KZ,8,4,2310,2191,0.660,0.092,0.248,6,4,14.9,-19.2,137,159
1954-12-19,Rohda (H),Wees Kwiek,8,1,1667,1485,0.733,0.084,0.183,5,3,25.5,-32.7,158,182
1954-12-19,SAMOS,RODA (W),4,3,1942,2082,0.304,0.102,0.595,4,5,22.8,-26.1,144,154
1954-12-19,SOS,ZKC (Zu),7,9,1604,1955,0.114,0.056,0.830,3,8,15.7,-13.8,149,141
1954-12-19,SVK,ZKV (Za),7,3,2120,1724,0.900,0.042,0.058,6,1,-2.6,3.6,139,153
1954-12-19,Samen Een,SCO,3,2,1608,1541,0.590,0.104,0.306,5,3,-2.8,1.5,181,152
1954-12-19,Soesterkwartier,Altius,1,1,1526,1498,0.532,0.111,0.356,4,3,-8.1,8.4,150,152
1954-12-19,Starveld,Olympia '22,6,0,1331,1117,0.766,0.078,0.156,5,2,44.0,-45.0,243,247
1954-12-19,Steeds Hooger,VADA,3,3,1730,1922,0.244,0.095,0.662,3,5,18.2,-18.4,141,142
1954-12-19,TOV (D),Portugaal,7,2,1445,1313,0.671,0.101,0.228,4,2,26.7,-27.7,160,163
1954-12-19,Vogel,OBZB,0,4,1663,1772,0.338,0.114,0.548,3,4,-28.7,26.8,148,143
1954-12-19,WIK (E),Achilles (A),1,4,1394,1554,0.276,0.105,0.619,3,4,-38.0,40.2,253,262
1954-12-19,WK,Friso (L),4,2,2030,1979,0.569,0.102,0.329,5,4,9.3,-11.7,147,168
1954-12-19,Westerkwartier,Archipel,7,3,2279,2232,0.568,0.094,0.338,7,6,20.6,-22.3,138,144
1954-12-19,Zwervers,Fluks,4,5,1880,1770,0.649,0.096,0.256,5,3,-30.2,24.7,149,135
1955-01-02,ALO,Velox,1,4,1605,1631,0.456,0.115,0.429,5,4,-26.8,33.4,135,152
1955-01-02,Actief (R),Zuiderkwartier (L),5,3,1788,1521,0.815,0.066,0.120,6,2,-11.7,11.1,144,141
1955-01-02,Algemene,Regenboog,6,2,1905,1659,0.797,0.070,0.133,6,2,5.4,-5.9,138,147
1955-01-02,Animo Ready,Vogel,3,3,1778,1633,0.688,0.095,0.217,4,2,-22.4,21.0,148,144
1955-01-02,Archipel,RODA (W),7,2,2209,2055,0.708,0.077,0.215,8,5,14.7,-16.1,141,148
1955-01-02,Aurora,DDV,3,4,1937,1909,0.543,0.092,0.365,7,6,-15.9,22.6,143,171
1955-01-02,Blauw Wit '51,HKV,4,7,1858,2205,0.117,0.054,0.829,4,9,7.6,-7.2,144,141
1955-01-02,Charlois,Eureka,3,1,1441,1506,0.397,0.121,0.483,2,3,25.1,-28.6,143,154
1955-01-02,DKC (De),Quick (D),2,12,1569,1792,0.212,0.086,0.702,3,6,-29.7,28.8,155,152
1955-01-02,DTV,OBZB,5,2,1823,1799,0.531,0.104,0.365,5,4,19.3,-19.1,140,139
1955-01-02,DVD²,Excelsior,3,3,1850,1971,0.332,0.097,0.571,5,6,10.0,-10.1,140,140
1955-01-02,Deetos,Ons Eibernest,6,3,2193,2162,0.546,0.097,0.357,6,5,19.1,-16.4,150,138
1955-01-02,Eindhoven,OEC,8,4,1733,1667,0.584,0.112,0.304,4,2,21.6,-22.7,134,137
1955-01-02,Fluks,Rozenburg,7,3,1794,1731,0.585,0.103,0.312,5,4,19.9,-27.3,134,159
1955-01-02,GKV,HSV,0,4,1818,1831,0.475,0.111,0.413,5,4,-41.6,36.4,152,142
1955-01-02,Haarlem,SVK,2,4,1651,2118,0.059,0.040,0.901,2,7,21.9,-19.4,149,141
1955-01-02,Hou Stand,Phoenix (Z),4,4,1601,1503,0.625,0.111,0.264,3,2,-13.4,15.8,129,140
1955-01-02,KNS,Crescendo,5,2,1653,1426,0.777,0.078,0.145,5,2,1.5,-1.5,147,146
1955-01-02,KVD,MEO,3,7,1607,1829,0.213,0.086,0.701,3,6,-13.3,13.2,147,146
1955-01-02,LUTO,Blauw Wit,4,3,2180,2365,0.254,0.089,0.657,4,6,25.0,-25.6,134,136
1955-01-02,Landlust,Olympia (B),5,0,1987,1914,0.602,0.095,0.303,6,5,24.4,-23.5,141,139
1955-01-02,Mercedes,'t Overschotje,1,3,1462,1416,0.558,0.112,0.330,4,3,-53.1,52.6,207,206
1955-01-02,ODO²,TOV (D),2,4,1326,1473,0.293,0.106,0.601,3,4,-10.9,8.5,182,155
1955-01-02,Oosterkwartier (H),Groen Geel,5,5,1884,1910,0.461,0.105,0.434,6,5,-1.1,1.4,142,161
1955-01-02,Organon,Olympia '47,2,1,1510,1313,0.746,0.087,0.167,4,2,-21.5,16.8,182,164
1955-01-02,PSV,Sportlust,2,2,2056,1788,0.825,0.049,0.125,11,6,-40.1,29.0,158,136
1955-01-02,Rapiditas,HKC (He),6,3,2000,1935,0.595,0.087,0.317,8,6,12.7,-14.2,145,155
1955-01-02,Ready (H),Olympiaan,4,4,1627,1604,0.528,0.108,0.364,5,4,-6.8,7.7,140,149
1955-01-02,Rohda (A),Westerkwartier,5,4,2325,2300,0.535,0.100,0.365,6,5,1.9,-1.9,136,136
1955-01-02,SKV (U),KCN,0,0,1377,1580,0.230,0.095,0.675,3,5,24.2,-21.1,161,151
1955-01-02,Spartaan,Schiedam,1,5,1352,1549,0.236,0.095,0.669,3,5,-18.9,15.6,156,139
1955-01-02,Succes,Portugaal,1,0,1372,1285,0.609,0.117,0.274,3,1,-2.9,2.8,161,157
1955-01-02,USV,Merwede (D),4,3,1462,1504,0.432,0.114,0.454,3,4,11.1,-12.8,141,152
1955-01-02,Unicum,Die Haghe,0,4,1583,1643,0.410,0.109,0.481,4,5,-31.9,29.6,145,139
1955-01-02,ZKC (Zu),Onder Ons,5,2,1942,1728,0.771,0.069,0.160,7,4,-1.1,1.1,141,140
1955-01-02,Zwaluwen (H),Hespa,1,4,1526,1920,0.088,0.053,0.859,2,6,6.8,-8.7,145,159
1955-01-30,Actief (R),Ready (H),6,4,1776,1620,0.705,0.086,0.209,6,3,-2.5,2.2,149,143
1955-01-30,Algemene,Quick (D),8,5,1911,1823,0.622,0.096,0.283,6,4,12.6,-14.0,144,154
1955-01-30,Deetos,Vicus Orientis,8,2,2213,1975,0.793,0.066,0.141,7,3,14.4,-15.3,150,155
1955-01-30,Deto,Sportlust,11,3,1950,1817,0.685,0.077,0.238,8,6,29.5,-24.8,157,143
1955-01-30,Eureka,Hou Stand,3,3,1477,1587,0.334,0.120,0.546,2,3,10.5,-8.1,153,135
1955-01-30,HSV,HKV,1,9,1868,2198,0.126,0.060,0.814,4,8,-15.4,15.9,143,146
1955-01-30,Haarlem,Swift,6,4,1673,2041,0.102,0.056,0.842,3,7,63.6,-60.9,155,152
1955-01-30,Hespa,KVD,2,4,1911,1594,0.855,0.053,0.092,7,2,-72.0,59.7,163,149
1955-01-30,KCT,DOT (O),2,4,1457,1615,0.280,0.105,0.615,3,4,-7.3,6.2,159,142
1955-01-30,KIOD,Zwaluwen (Hg),5,2,1446,1387,0.578,0.107,0.315,4,3,27.1,-42.5,189,249
1955-01-30,KNS,Charlois,4,0,1654,1466,0.738,0.086,0.176,5,2,12.4,-11.7,151,145
1955-01-30,Landlust,DVD²,5,3,2011,1860,0.703,0.081,0.216,7,4,-3.3,3.2,144,142
1955-01-30,OBZB,DED,2,7,1780,1988,0.226,0.090,0.684,3,6,-19.1,21.5,142,152
1955-01-30,OSCR,DKC (De),5,1,1585,1538,0.559,0.112,0.329,4,3,27.8,-29.9,149,155
1955-01-30,Olympiaan,Velox,3,1,1612,1665,0.418,0.114,0.468,3,4,24.2,-24.6,149,151
1955-01-30,Ons Eibernest,GKV,3,2,2145,1775,0.887,0.044,0.069,7,2,-27.6,32.3,141,151
1955-01-30,Oosterkwartier (H),ZKV (Za),5,3,1883,1727,0.702,0.092,0.206,5,2,-0.8,1.6,144,163
1955-01-30,Overkanters,Raven,5,6,1490,1507,0.468,0.114,0.418,5,4,-14.3,14.2,153,153
1955-01-30,Phoenix (Z),Crescendo,4,4,1519,1424,0.621,0.110,0.269,3,2,-15.3,17.0,143,150
1955-01-30,Regenboog,Achilles (H),3,3,1653,1811,0.282,0.099,0.619,4,5,16.2,-15.5,151,148
1955-01-30,Rigtersbleek,DOS (E),8,4,2061,1868,0.754,0.066,0.180,9,6,6.9,-6.3,169,157
1955-01-30,Rozenburg,ALO,7,2,1704,1578,0.665,0.099,0.236,4,2,25.9,-20.7,157,138
1955-01-30,SAMOS,Rohda (A),3,11,1965,2327,0.106,0.056,0.838,3,7,-14.8,12.9,151,139
1955-01-30,Succes,Spartaan,4,2,1369,1332,0.542,0.117,0.341,3,2,15.5,-14.9,159,156
1955-01-30,Trekvogels (R),Die Haghe,0,4,1526,1673,0.294,0.104,0.602,3,5,-27.9,21.2,165,142
1955-01-30,Vogel,DTV,7,8,1654,1842,0.248,0.093,0.660,3,6,8.5,-7.9,147,142
1955-01-30,WION,USV,1,3,1539,1473,0.586,0.107,0.307,4,3,-46.7,31.4,175,143
