1984-11-18,DWA,'t Overschotje,12,11,1750,1907,0.290,0.073,0.636,9,11,20.0,-19.8,131,130
1984-11-18,Danaiden,De Bermen,10,9,1892,1736,0.710,0.069,0.221,10,7,-10.9,10.5,122,120
1984-11-18,De Hoeve,Sportclub,12,11,1666,1784,0.339,0.078,0.583,9,10,16.9,-16.5,136,134
1984-11-18,De Rietvogels (G),Korwi,8,11,1145,1150,0.495,0.084,0.421,10,9,-28.3,31.7,153,163
1984-11-18,De Vinken,Unitas,11,11,1778,1647,0.681,0.071,0.248,10,8,-15.9,17.1,127,132
1984-11-18,De Waterpoort,Emmen,15,13,1678,1778,0.362,0.081,0.557,9,10,21.3,-20.4,133,130
1984-11-18,Deto,HKV,15,13,1935,2062,0.327,0.077,0.596,9,11,20.7,-20.4,122,121
1984-11-18,Dijkvogels,ODS,3,3,1390,1246,0.691,0.079,0.230,8,5,-17.5,38.4,142,206
1984-11-18,Dio,Kinea (K),8,12,1706,1704,0.505,0.082,0.413,10,9,-24.6,27.6,123,130
1984-11-18,Elko,Niek,7,8,1326,1314,0.514,0.094,0.392,7,6,-14.5,14.4,146,145
1984-11-18,Exakwa,DVS (U),8,7,1591,1628,0.448,0.087,0.466,7,8,7.5,-7.5,129,129
1984-11-18,Excelsior (D),Kinderdijk,9,14,1808,1996,0.254,0.070,0.676,8,11,-10.9,11.1,122,123
1984-11-18,Fiks,Tempo,14,6,1768,1537,0.789,0.057,0.154,11,6,13.9,-14.8,134,139
1984-11-18,Fluks (N),Vitesse (Ba),5,6,1517,1465,0.574,0.084,0.342,9,7,-15.6,19.2,131,145
1984-11-18,Fortissimo,RDZ,6,5,1748,1531,0.776,0.060,0.165,10,6,-18.0,18.4,135,137
1984-11-18,Fortuna (D),Dalto,13,11,2348,2151,0.758,0.058,0.184,12,8,-8.0,9.2,118,125
1984-11-18,Forward,Blauw Wit (Bu),9,8,1409,1292,0.661,0.080,0.259,8,6,-8.3,6.8,132,121
1984-11-18,Frigro,Lege Geaen,9,5,1261,1310,0.428,0.090,0.482,7,8,28.2,-27.5,132,130
1984-11-18,GKV (G),Vriendenschaar (B),13,6,1721,1559,0.721,0.062,0.217,12,9,15.3,-16.9,132,140
1984-11-18,Groen Geel,Pernix,10,10,2033,1990,0.566,0.076,0.358,11,10,-7.2,7.3,124,124
1984-11-18,HDT,Quick (B),8,8,960,1101,0.306,0.084,0.610,7,8,11.5,-11.2,130,128
1984-11-18,HKC (U),De Meeuwen,7,5,1493,1626,0.317,0.083,0.600,7,9,26.8,-29.9,138,146
1984-11-18,Halen,Hoogkerk,11,7,1419,1460,0.441,0.088,0.471,7,8,23.9,-31.7,124,144
1984-11-18,Harga,DKC (De),5,14,1348,1675,0.129,0.052,0.819,6,11,-17.8,12.0,159,126
1984-11-18,Harich,De Granaet,13,6,1490,1270,0.776,0.063,0.160,9,5,12.2,-12.9,126,129
1984-11-18,Hoogvliet,Seolto,13,8,1595,1552,0.562,0.083,0.355,9,8,23.2,-21.8,137,132
1984-11-18,Hou Stand,Raven,8,7,1470,1020,0.925,0.029,0.046,9,3,-25.0,77.5,133,220
1984-11-18,Huizen,Vlug en Vaardig (A),16,14,1463,1455,0.512,0.086,0.403,9,8,20.1,-9.4,204,133
1984-11-18,IJsselvogels,TOP (A),15,12,1735,1527,0.768,0.059,0.174,11,7,-4.3,3.7,138,130
1984-11-18,Invicta,Lemmer,15,9,1469,1408,0.589,0.079,0.332,10,8,21.1,-24.0,126,135
1984-11-18,It Fean,MN en W,7,7,1502,1444,0.582,0.085,0.333,9,7,-10.1,8.9,135,127
1984-11-18,Jodan Boys,All-Ready,12,11,1469,1419,0.571,0.083,0.345,9,8,-2.4,1.2,187,152
1984-11-18,KIA,OWK,8,11,970,1263,0.153,0.060,0.787,5,9,5.2,-3.8,154,138
1984-11-18,KNS,ALO,3,6,1301,1537,0.202,0.069,0.729,6,9,-1.1,2.0,201,154
1984-11-18,KOAG,DES (De),9,7,1685,1650,0.553,0.084,0.364,9,8,6.3,-6.7,129,133
1984-11-18,KVD,SKV (U),7,5,1688,1655,0.547,0.088,0.365,8,7,7.4,-6.8,131,125
1984-11-18,KVR²,Eureka,10,8,1567,1701,0.318,0.078,0.604,8,10,27.2,-21.1,139,122
1984-11-18,KVS,PSV,9,8,2148,2087,0.592,0.074,0.334,11,10,-3.2,3.4,125,127
1984-11-18,KZ,Soesterkwartier,13,13,1782,1836,0.426,0.082,0.492,9,10,2.2,-2.6,121,132
1984-11-18,Kameo,Sparta (N),8,8,1697,1754,0.421,0.085,0.494,8,9,2.9,-2.7,135,129
1984-11-18,Klimop (A),VEO,8,15,1772,2102,0.129,0.049,0.823,7,12,-7.3,7.9,123,129
1984-11-18,Koru,HHV,13,11,1373,1324,0.568,0.088,0.344,8,7,5.6,-6.5,126,137
1984-11-18,Korulos,Lintjo,7,9,1513,1457,0.580,0.085,0.335,8,7,-24.0,23.8,133,132
1984-11-18,Korvesta,OKC²,10,9,990,989,0.501,0.088,0.412,9,8,4.9,-4.8,151,151
1984-11-18,Kwiek (O),Valto,11,14,1443,1567,0.331,0.081,0.589,8,9,-12.3,12.4,148,149
1984-11-18,LDO,Die Haghe,15,15,2147,2084,0.595,0.073,0.332,12,10,-9.0,9.1,122,123
1984-11-18,LUTO,BEP,12,8,2000,1951,0.570,0.083,0.347,9,8,14.9,-14.0,123,119
1984-11-18,Lauwers,DFS (B),3,8,959,1210,0.187,0.068,0.745,6,9,-11.0,10.4,142,138
1984-11-18,Leeuwarden,ZKC '19,8,8,1651,1692,0.442,0.088,0.471,7,8,1.0,-1.0,124,126
1984-11-18,Luctor,TOGO (G),11,3,1315,1411,0.365,0.087,0.548,7,8,62.2,-49.5,159,141
1984-11-18,Marfugels,Harkema,9,7,1576,1475,0.639,0.082,0.278,8,6,0.7,-0.7,129,130
1984-11-18,Meeuwen (L),Wez Fluch,7,4,1434,1390,0.563,0.085,0.351,9,7,10.5,-11.4,121,126
1984-11-18,Mickels,Veendam²,9,10,1245,1171,0.605,0.080,0.314,9,8,-20.8,20.3,143,141
1984-11-18,Midlandia,Stormvogels (U),9,12,1550,1726,0.268,0.072,0.660,8,11,-4.0,3.8,129,126
1984-11-18,NIO,ODO (M),9,14,1536,1723,0.255,0.072,0.673,8,10,-12.8,13.6,130,134
1984-11-18,NKC (No),SDO (S),5,12,1306,1368,0.411,0.090,0.499,7,8,-34.3,31.7,134,129
1984-11-18,Noordenveld,Argo,10,7,1353,1197,0.711,0.066,0.223,11,8,0.6,-0.5,139,144
1984-11-18,Noveas,Marknesse,11,16,1100,1323,0.213,0.073,0.714,6,9,-12.1,10.9,134,126
1984-11-18,OEC,HKC (Ha),9,5,1985,1994,0.490,0.081,0.429,10,9,23.2,-20.6,136,128
1984-11-18,OKO,Ruinen,12,9,1473,1346,0.672,0.078,0.250,9,6,4.7,-5.9,127,150
1984-11-18,OLS,Wees Kwiek,15,7,1138,861,0.825,0.056,0.120,9,4,12.7,-19.0,134,170
1984-11-18,ONDO (G),Hoekse,5,4,1534,1291,0.797,0.061,0.142,9,5,-20.9,22.6,144,149
1984-11-18,OSCR,Kwiek (H),11,8,1853,1890,0.450,0.084,0.466,8,9,16.1,-18.6,116,125
1984-11-18,OSDO,Rapid (H),9,8,1405,1269,0.682,0.079,0.239,8,6,-12.8,13.4,165,169
1984-11-18,OVVO,Thor (H),11,11,1731,1889,0.287,0.078,0.635,7,10,12.5,-12.5,125,125
1984-11-18,Odis (E),Ny Libben,8,11,1325,1577,0.186,0.070,0.744,5,8,0.1,-0.2,126,130
1984-11-18,Olympia (T),VZK,7,4,1542,1234,0.852,0.045,0.103,11,5,-8.7,8.8,122,123
1984-11-18,Olympiaan,Merwic,11,9,1766,1657,0.653,0.076,0.271,10,7,-0.9,0.9,128,131
1984-11-18,Oost Arnhem,Deetos,12,7,2216,2243,0.466,0.080,0.454,11,10,25.8,-23.7,126,121
1984-11-18,Oosterkwartier (H),DSO (A),6,4,1524,1397,0.674,0.076,0.250,9,7,-1.8,2.5,126,140
1984-11-18,Oosterpark,Amersfoort,13,8,1664,1594,0.598,0.085,0.317,8,7,18.9,-19.5,128,130
1984-11-18,Oranje Nassau (V),Ons Eiland,9,10,1640,1633,0.510,0.086,0.404,9,8,-11.4,11.0,133,130
1984-11-18,Oranje Nassau,KVO (S),13,12,1788,1594,0.751,0.066,0.183,10,6,-12.0,33.4,130,206
1984-11-18,Oranje Wit (D),De Meervogels,7,9,1756,1733,0.534,0.087,0.379,8,7,-20.3,18.4,132,125
1984-11-18,Overkanters,ELKV,14,7,1802,1465,0.871,0.041,0.088,11,5,4.5,-5.7,119,137
1984-11-18,PKC,SCO,9,8,2325,2269,0.586,0.073,0.341,12,10,-2.9,2.6,123,117
1984-11-18,Pams,AW,11,12,2092,2161,0.403,0.084,0.513,8,9,-2.6,2.3,128,121
1984-11-18,Phoenix (Z),Dubbel Zes '66,8,9,1411,1496,0.378,0.092,0.530,6,7,-2.2,3.4,137,189
1984-11-18,Quick '21,Driehoek,4,9,1808,1900,0.371,0.084,0.545,8,9,-21.4,20.9,127,125
1984-11-18,Quick (D),ODO²,7,7,1586,1521,0.591,0.084,0.325,9,7,-9.9,10.5,129,133
1984-11-18,RODA (W),Drachten,11,14,1910,2051,0.310,0.074,0.616,9,11,-6.3,6.4,124,125
1984-11-18,ROG,VDW,17,9,1851,1713,0.691,0.066,0.243,12,9,20.5,-18.1,135,126
1984-11-18,Raak,Griffioen,6,14,785,875,0.372,0.089,0.539,7,8,-41.2,38.7,153,148
1984-11-18,Rapiditas (L),TDK,6,11,1070,1254,0.253,0.083,0.664,5,8,-16.9,15.5,135,129
1984-11-18,Rapiditas,Ons Eibernest,15,8,2146,1887,0.815,0.050,0.135,12,7,7.6,-7.9,121,124
1984-11-18,Revival,ODIK,10,4,1780,1622,0.713,0.068,0.219,10,7,14.1,-13.6,131,129
1984-11-18,Ritola,Sparta (W),20,11,1909,1829,0.616,0.076,0.308,11,9,24.9,-24.7,126,125
1984-11-18,Roda '70,Stadskanaal '74,6,8,1424,1228,0.755,0.062,0.182,11,7,-41.8,40.7,142,140
1984-11-18,Rodenburg,Nic,10,13,1920,1919,0.504,0.083,0.413,10,9,-22.0,21.5,129,127
1984-11-18,Roreko,Sportief (N),7,8,1275,1281,0.493,0.084,0.423,10,9,-10.5,11.9,141,150
1984-11-18,Rozenburg,Ready (H),12,15,1751,1906,0.290,0.080,0.631,7,9,-6.4,6.2,124,122
1984-11-18,SAMOS,Archipel,16,15,2182,2092,0.629,0.076,0.296,10,8,-5.6,5.1,123,119
1984-11-18,SDO (K),Arena,10,11,1554,1553,0.505,0.084,0.411,10,9,-11.2,11.7,137,141
1984-11-18,SEV (L),ADO,10,11,1507,1654,0.299,0.082,0.619,7,9,5.5,-4.7,137,128
1984-11-18,SIOS (W),Friso (L),12,8,1908,1805,0.648,0.072,0.281,11,9,8.8,-10.2,123,135
1984-11-18,SKF,Spirit (Vo),5,8,1482,1579,0.364,0.085,0.551,8,9,-22.6,13.7,181,137
1984-11-18,Schatzenburg,Boornbergum,10,3,813,937,0.324,0.092,0.584,6,7,54.7,-47.0,142,131
1984-11-18,Spannum,Veenwouden,9,9,1165,785,0.895,0.036,0.069,10,4,-41.3,39.6,145,142
1984-11-18,Sperwers,SDO (V),7,7,1931,1890,0.561,0.083,0.356,9,8,-7.3,7.2,126,124
1984-11-18,Stanfries²,WK,12,11,1985,2046,0.417,0.082,0.502,9,10,9.1,-9.3,125,126
1984-11-18,Steeds Hooger,ZKC (Zu),11,11,1911,2036,0.328,0.080,0.592,8,10,9.1,-9.7,123,128
1984-11-18,Stormvogels (W),Zuidwesters,6,5,1597,1560,0.550,0.089,0.360,8,7,0.2,-0.3,138,126
1984-11-18,Swift (M),Snel,13,11,2003,1896,0.653,0.069,0.278,12,9,-1.9,1.9,127,126
1984-11-18,Swift,DEVD,13,11,2025,1864,0.719,0.062,0.219,12,9,-7.1,6.4,132,126
1984-11-18,TCNH,Aurora,10,7,1705,1595,0.650,0.081,0.269,8,6,6.0,-6.2,127,130
1984-11-18,TOV (Fri),Westergo,9,8,1030,1106,0.394,0.085,0.521,8,9,11.9,-13.5,133,141
1984-11-18,Telstar,Juko,11,9,1476,1493,0.473,0.095,0.432,8,7,14.3,-13.7,136,133
1984-11-18,Ten Donck,Achilles (H),8,11,1793,1909,0.341,0.079,0.580,9,10,-8.5,8.5,119,119
1984-11-18,Ter Gouw,Ons Huis (R),11,11,1326,1425,0.365,0.080,0.555,9,10,10.6,-9.9,170,164
1984-11-18,Thrianta,Vitesse (Be),8,11,1578,1422,0.710,0.070,0.220,10,7,-41.0,34.8,133,123
1984-11-18,Tjoba,Velocitas (L),12,10,1792,1622,0.726,0.068,0.206,10,7,-5.5,7.0,123,136
1984-11-18,Tweemaal Zes,Landlust,12,13,1519,1390,0.674,0.079,0.247,8,6,-26.6,23.6,138,130
1984-11-18,UDI (H),SBO,5,10,858,1216,0.110,0.047,0.843,6,11,-2.3,2.3,154,153
1984-11-18,Udiros,TFS,5,4,1560,1542,0.525,0.089,0.386,8,7,2.0,-2.0,131,129
1984-11-18,VIKO,Woudenberg,10,8,1564,1389,0.730,0.070,0.200,9,6,-7.3,5.7,142,128
1984-11-18,VIOS (Ni),Oerterp,5,4,1317,1154,0.716,0.074,0.211,9,6,-10.0,13.8,119,138
1984-11-18,Vefo,Odival,23,4,1525,1287,0.795,0.057,0.148,10,6,15.8,-19.9,129,146
1984-11-18,Ves,Animo (S),12,6,1927,1739,0.745,0.064,0.190,10,7,10.9,-10.5,125,123
1984-11-18,Vitesse '74,WWC,8,5,1238,1137,0.640,0.081,0.279,9,7,7.4,-7.4,136,136
1984-11-18,Vlug en Vaardig (G),DTS (S),14,4,1760,1614,0.698,0.073,0.229,9,7,23.0,-22.0,134,130
1984-11-18,Vogel,Neptunus,10,9,1513,1305,0.766,0.063,0.172,10,6,-30.0,24.7,199,183
1984-11-18,Voltreffers (O),ONDO (M),6,11,1328,1556,0.210,0.067,0.723,7,10,-22.0,9.8,209,126
1984-11-18,Vriendenschaar (H),Trekvogels (R),6,10,1944,2028,0.386,0.080,0.534,9,10,-16.5,16.0,124,121
1984-11-18,WIK '34,Dow,6,9,1514,1581,0.404,0.089,0.507,7,8,-16.2,16.3,130,130
1984-11-18,WION,Vlaardingen,5,13,1554,1750,0.245,0.071,0.684,8,10,-24.7,22.0,145,136
1984-11-18,WWMD,Meko '74,10,6,1589,1693,0.357,0.081,0.562,9,10,30.6,-30.5,127,127
1984-11-18,Weidevogels,Merwede,5,9,1443,1649,0.232,0.072,0.695,7,10,-9.3,8.2,145,134
1984-11-18,Wesko,De Parabool,6,4,1048,1075,0.459,0.094,0.447,8,7,20.4,-19.1,163,157
1984-11-18,Westerkwartier,Ados,6,7,1955,1783,0.729,0.066,0.205,10,7,-24.4,26.0,122,126
1984-11-18,Wez Handich,Hermes (B),8,7,1520,1381,0.688,0.076,0.236,9,6,-9.7,9.8,128,128
1984-11-18,Wez Warber,SIM,11,2,1538,1338,0.757,0.064,0.179,10,6,16.2,-14.7,127,120
1984-11-18,Woldjeprikken,Nowegro,9,7,846,1072,0.209,0.076,0.715,5,8,40.2,-46.5,143,154
1984-11-18,ZKV (Za),De Tovers,12,12,1801,1767,0.552,0.081,0.367,10,9,-6.3,6.5,123,124
1984-11-18,Zuiden (R),Blauw Wit '51,14,15,1885,1843,0.563,0.080,0.357,10,9,-13.2,12.1,123,118
1984-11-25,'t Overschotje,LUTO,12,14,1888,2015,0.329,0.074,0.597,9,11,-2.2,2.0,127,120
1984-11-25,AW,Oost Arnhem,12,10,2164,2242,0.394,0.078,0.528,10,11,14.8,-15.9,118,122
1984-11-25,Ados,De Tovers,9,9,1809,1774,0.553,0.080,0.367,10,9,-6.5,6.2,124,121
1984-11-25,Amersfoort,Midlandia,10,9,1574,1547,0.542,0.084,0.375,9,8,0.5,-0.5,126,126
1984-11-25,Antilopen,OVVO,14,8,1863,1743,0.668,0.073,0.260,10,8,16.5,-15.0,129,122
1984-11-25,Apollo,Landlust,12,10,1453,1415,0.554,0.086,0.360,9,7,7.0,-6.3,135,127
1984-11-25,Archipel,DOS '46,11,15,2098,2347,0.194,0.059,0.748,8,12,-1.5,1.5,116,120
1984-11-25,Arena,VIKO,10,11,1565,1557,0.512,0.085,0.402,9,8,-11.6,12.1,135,138
1984-11-25,Argo,Elko,11,11,1197,1311,0.343,0.080,0.577,8,10,9.8,-9.7,139,139
1984-11-25,Atlantis,Altius,9,6,1740,1759,0.476,0.082,0.441,10,9,17.6,-16.5,131,126
1984-11-25,BEP,AKC (Al),15,13,1937,1969,0.461,0.077,0.462,10,11,10.1,-10.6,117,120
1984-11-25,Badhoevedorp,Telstar,10,7,1568,1491,0.610,0.080,0.311,9,8,9.0,-8.4,136,131
1984-11-25,Blauw Wit (Bu),Meeuwen (L),9,11,1299,1444,0.301,0.081,0.618,7,9,-1.5,1.5,119,118
1984-11-25,Blauwe Berg,OSDO,11,11,1436,1392,0.561,0.090,0.349,8,6,-16.3,9.4,205,157
1984-11-25,Celeritas (A),Aurora,12,10,1625,1589,0.553,0.085,0.363,9,8,7.6,-6.2,142,126
1984-11-25,DEVD,Westerkwartier,15,10,1871,1930,0.420,0.081,0.500,9,10,28.4,-26.8,124,120
1984-11-25,DFD,Harich,7,8,1288,1503,0.222,0.074,0.704,6,9,10.6,-10.4,125,124
1984-11-25,DFS (B),Spannum,4,12,1221,1124,0.636,0.078,0.286,9,7,-52.8,60.0,134,143
1984-11-25,DKOD,Fortuna (D),11,14,2176,2341,0.284,0.066,0.649,10,13,-3.0,2.7,125,117
1984-11-25,DKV (IJ),ZKC '31,8,11,1804,1750,0.580,0.080,0.340,10,8,-25.4,29.0,123,131
1984-11-25,DTG,Altijd Kwiek,7,5,1404,1220,0.740,0.068,0.193,9,6,-6.2,6.9,121,127
1984-11-25,DTS (S),De Hoeve,4,4,1591,1684,0.370,0.083,0.547,8,9,6.4,-6.7,127,131
1984-11-25,DVS (U),BFC,11,8,1620,1485,0.683,0.076,0.241,9,6,3.4,-3.5,125,129
1984-11-25,Dalto,Blauw Wit,18,19,2161,2208,0.438,0.079,0.484,9,10,-4.2,3.6,124,114
1984-11-25,De Bermen,Rozenburg,14,11,1747,1745,0.503,0.087,0.410,9,8,13.8,-14.4,119,121
1984-11-25,De Granaet,TDK,14,5,1256,1270,0.478,0.093,0.429,8,7,35.7,-34.8,127,126
1984-11-25,De Meeuwen,De Vinken,7,7,1595,1762,0.278,0.075,0.647,8,10,16.1,-12.8,139,124
1984-11-25,Deetos,LDO,9,9,2218,2139,0.617,0.071,0.311,12,10,-9.9,10.2,118,120
1984-11-25,Deurne,Eymerick,4,5,965,1045,0.382,0.099,0.520,5,6,-6.1,6.5,194,203
1984-11-25,Die Haghe,PKC,13,13,2094,2321,0.216,0.059,0.725,10,13,17.4,-17.3,120,120
1984-11-25,Drachten,Rapiditas,9,7,2058,2154,0.369,0.079,0.553,9,10,17.7,-17.4,122,121
1984-11-25,Driehoek,Blauw Wit (H),13,13,1921,1899,0.535,0.081,0.384,10,9,-5.1,5.0,122,120
1984-11-25,Emmen,WWMD,17,12,1759,1620,0.692,0.067,0.242,12,9,10.1,-9.7,126,123
1984-11-25,Eureka,Regenboog,12,9,1680,1739,0.419,0.081,0.500,9,10,18.6,-19.2,119,121
1984-11-25,Excelsior '54,Ready '60,15,11,1631,1327,0.850,0.044,0.106,12,6,-5.3,5.7,148,151
1984-11-25,Excelsior (U),Korvesta,13,10,1040,995,0.563,0.087,0.350,8,7,15.5,-14.6,148,143
1984-11-25,Fides Pacta,Deto,10,5,1964,1956,0.516,0.079,0.406,11,10,20.3,-20.0,120,119
1984-11-25,Fortissimo,Kameo,13,8,1730,1700,0.545,0.081,0.373,10,9,22.8,-21.8,133,130
1984-11-25,Friso (L),DES (N),9,3,1794,1547,0.804,0.054,0.142,11,6,7.3,-6.9,130,126
1984-11-25,Griffioen,Wesko,4,8,916,1068,0.292,0.083,0.625,7,9,-15.4,17.6,141,153
1984-11-25,HKV,Sperwers,16,9,2042,1923,0.668,0.070,0.262,11,8,16.1,-17.0,118,122
1984-11-25,Haarlem,Zwaluwen (H),10,10,1638,1808,0.273,0.074,0.653,8,10,14.2,-13.7,128,126
1984-11-25,Harkema,Frigro,8,7,1474,1289,0.741,0.068,0.191,9,6,-13.4,13.6,126,127
1984-11-25,Hoekse,Dijkvogels,5,7,1313,1371,0.415,0.094,0.492,6,7,-14.1,12.9,145,138
1984-11-25,Hoogkerk,Club Brothers,7,8,1428,1497,0.401,0.090,0.509,7,8,-3.5,2.9,137,121
1984-11-25,Iduna,DOT (O),6,6,1154,1260,0.348,0.091,0.561,6,7,10.9,-10.8,160,160
1984-11-25,Jong Brabant,KIDO '68,5,6,1366,1406,0.440,0.092,0.468,6,7,-9.5,8.7,167,158
1984-11-25,Joure,Odis (E),11,9,1492,1325,0.720,0.072,0.208,9,6,-4.9,5.0,122,124
1984-11-25,Juko,Hoger Op,8,13,1479,1570,0.369,0.092,0.539,6,7,-23.8,25.1,129,132
1984-11-25,KCN,Haarlem,10,12,1737,1604,0.683,0.071,0.247,11,8,-30.1,31.9,131,135
1984-11-25,KIOL,Vefo,4,16,1276,1545,0.173,0.063,0.764,6,10,-20.3,17.3,139,127
1984-11-25,KOAG,TOP (A),12,7,1692,1531,0.716,0.068,0.217,10,7,9.4,-9.7,125,128
1984-11-25,KVO (S),Exakwa,7,8,1628,1598,0.546,0.082,0.372,10,9,-25.2,11.2,189,125
1984-11-25,Kinea (K),Ritola,8,19,1733,1937,0.239,0.064,0.697,9,12,-20.8,19.9,126,123
1984-11-25,Korwi,OLS,4,9,1183,1152,0.545,0.084,0.371,9,8,-47.0,36.0,153,133
1984-11-25,Kwiek (H),Zuiden (R),8,6,1871,1873,0.500,0.083,0.417,10,9,8.9,-8.6,122,120
1984-11-25,Lege Geaen,Invicta,6,15,1282,1492,0.228,0.072,0.700,7,10,-19.7,18.9,126,123
1984-11-25,Lemmer,AVVLO,7,8,1385,1410,0.469,0.078,0.453,11,10,-6.9,7.3,131,135
1984-11-25,Lintjo,KIOS (R),11,13,1481,1569,0.377,0.084,0.540,8,9,-7.1,7.3,128,130
1984-11-25,Luxia,Olympia (T),11,11,1202,1533,0.126,0.053,0.821,6,10,25.8,-25.2,124,122
1984-11-25,MI,Donia,6,8,772,876,0.351,0.094,0.555,6,7,-8.7,24.1,142,270
1984-11-25,MIK,Oranje Nassau,9,9,1794,1777,0.527,0.081,0.392,10,9,-5.0,5.0,128,128
1984-11-25,MN en W,CSL,11,7,1452,1461,0.487,0.089,0.424,9,8,21.0,-22.3,124,128
1984-11-25,Madjoe,ONDO (G),3,13,1299,1512,0.223,0.077,0.700,5,8,-47.4,24.8,203,140
1984-11-25,Meko '74,Leeuwarden,7,8,1662,1652,0.516,0.085,0.398,9,8,-10.4,10.0,123,121
1984-11-25,Neptunus,Amstel²,8,12,1330,1554,0.215,0.069,0.716,7,10,-10.3,7.2,173,136
1984-11-25,Nic,DWA,14,8,1941,1771,0.727,0.065,0.208,11,7,11.4,-12.1,123,127
1984-11-25,Niek,DOS (K),8,7,1329,1277,0.573,0.087,0.340,8,7,-1.5,1.7,138,144
1984-11-25,Nieuw Flora,KCN,14,11,1767,1707,0.587,0.080,0.333,10,8,8.8,-8.8,124,125
1984-11-25,Nowegro,Raak,23,0,1025,744,0.831,0.052,0.118,10,5,17.2,-16.7,148,145
1984-11-25,Ny Libben,Sparta (Ze),6,6,1577,1510,0.595,0.083,0.322,9,7,-9.9,10.9,128,134
1984-11-25,ODA,Quick '21,4,5,1820,1785,0.554,0.079,0.366,10,9,-13.8,12.3,130,123
1984-11-25,ODIK,DSV (B),7,9,1607,1840,0.208,0.065,0.728,8,11,6.7,-6.0,126,120
1984-11-25,ODK,SIOS (W),11,15,1834,1917,0.386,0.077,0.536,10,11,-15.3,15.3,121,121
1984-11-25,ODS,GKV,8,6,1258,1292,0.446,0.100,0.454,5,6,23.6,-27.9,169,186
1984-11-25,ODS,Hou Stand,5,9,1284,1445,0.278,0.087,0.635,5,7,-25.7,14.4,187,134
1984-11-25,OKC²,Mickels,5,15,985,1225,0.200,0.065,0.735,7,10,-22.8,21.1,143,137
1984-11-25,OKV,KVD,7,9,1652,1695,0.440,0.086,0.473,8,9,-11.4,11.8,125,127
1984-11-25,OSK,AKC (Ak),9,7,974,1130,0.288,0.079,0.633,7,9,45.7,-25.9,177,133
1984-11-25,OWK,Roreko,3,10,1260,1264,0.495,0.089,0.416,9,8,-40.9,41.2,135,135
1984-11-25,Odival,OKO,7,12,1266,1478,0.226,0.072,0.702,7,9,-13.8,11.0,142,124
