1984-11-18,DES (N),ODA,7,11,1533,1790,0.185,0.063,0.752,7,10,-3.1,3.2,127,132
1984-11-18,DOS '46,DKOD,13,13,2338,2126,0.774,0.054,0.172,13,9,-20.9,22.9,121,127
1984-11-18,DSV (B),DKV (IJ),17,10,1798,1827,0.460,0.087,0.453,9,8,31.7,-33.3,123,126
1984-11-18,DTL,DTG,6,8,1271,1368,0.361,0.092,0.547,6,7,-7.0,7.2,123,124
1984-11-18,DWA,'t Overschotje,12,11,1739,1899,0.286,0.077,0.637,7,10,20.5,-20.2,131,130
1984-11-18,Danaiden,De Bermen,10,9,1885,1741,0.694,0.075,0.232,9,6,-9.6,9.2,122,120
1984-11-18,De Hoeve,Sportclub,12,11,1647,1757,0.347,0.083,0.571,8,9,16.5,-16.0,136,134
1984-11-18,De Rietvogels (G),Korwi,8,11,1117,1111,0.509,0.088,0.403,9,8,-30.9,34.3,153,162
1984-11-18,De Vinken,Unitas,11,11,1770,1642,0.675,0.075,0.250,9,7,-15.6,16.7,127,131
1984-11-18,De Waterpoort,Emmen,15,13,1657,1751,0.368,0.086,0.545,8,9,21.3,-20.3,133,130
1984-11-18,Deto,HKV,15,13,1923,2042,0.337,0.081,0.583,8,10,20.3,-20.1,122,121
1984-11-18,Dijkvogels,ODS,3,3,1415,1278,0.683,0.082,0.236,7,5,-16.8,37.0,141,205
1984-11-18,Dio,Kinea (K),8,12,1690,1679,0.517,0.086,0.398,9,8,-26.3,29.4,123,130
1984-11-18,Elko,Niek,7,8,1294,1295,0.493,0.100,0.407,6,5,-13.5,13.3,146,145
1984-11-18,Exakwa,DVS (U),8,7,1592,1628,0.448,0.091,0.462,7,8,7.6,-7.6,129,129
1984-11-18,Excelsior (D),Kinderdijk,9,14,1810,1981,0.271,0.076,0.653,7,10,-13.1,13.4,122,123
1984-11-18,Fiks,Tempo,14,6,1774,1557,0.774,0.062,0.164,10,6,15.4,-16.4,133,138
1984-11-18,Fluks (N),Vitesse (Ba),5,6,1535,1488,0.565,0.088,0.346,8,7,-15.4,18.8,131,145
1984-11-18,Fortissimo,RDZ,6,5,1742,1533,0.765,0.064,0.171,9,6,-16.7,17.2,135,136
1984-11-18,Fortuna (D),Dalto,13,11,2319,2126,0.752,0.061,0.187,11,7,-7.3,8.4,117,125
1984-11-18,Forward,Blauw Wit (Bu),9,8,1386,1273,0.651,0.087,0.263,7,5,-7.3,5.9,132,121
1984-11-18,Frigro,Lege Geaen,9,5,1251,1283,0.451,0.096,0.453,5,6,27.3,-26.8,131,130
1984-11-18,GKV (G),Vriendenschaar (B),13,6,1725,1569,0.712,0.066,0.222,11,8,16.4,-18.2,132,140
1984-11-18,Groen Geel,Pernix,10,10,2013,1974,0.560,0.079,0.361,10,9,-6.9,6.9,123,124
1984-11-18,HDT,Quick (B),8,8,921,1070,0.294,0.087,0.618,6,7,12.3,-12.0,130,128
1984-11-18,HKC (U),De Meeuwen,7,5,1498,1627,0.321,0.085,0.594,7,8,26.5,-29.6,138,145
1984-11-18,Halen,Hoogkerk,11,7,1405,1438,0.450,0.094,0.456,6,7,24.1,-32.0,124,144
1984-11-18,Harga,DKC (De),5,14,1371,1678,0.143,0.058,0.800,5,10,-20.1,13.4,158,126
1984-11-18,Harich,De Granaet,13,6,1472,1245,0.781,0.066,0.153,8,4,12.6,-13.2,126,129
1984-11-18,Hoogvliet,Seolto,13,8,1612,1572,0.555,0.090,0.355,8,7,25.0,-23.5,136,132
1984-11-18,Hou Stand,Raven,8,7,1493,1057,0.918,0.033,0.049,8,2,-24.0,73.8,133,218
1984-11-18,Huizen,Vlug en Vaardig (A),16,14,1462,1461,0.501,0.089,0.410,9,8,22.4,-10.4,204,133
1984-11-18,IJsselvogels,TOP (A),15,12,1741,1543,0.756,0.063,0.181,10,6,-2.5,2.1,137,130
1984-11-18,Invicta,Lemmer,15,9,1450,1368,0.615,0.082,0.303,9,7,20.2,-22.9,126,135
1984-11-18,It Fean,MN en W,7,7,1490,1427,0.586,0.090,0.324,7,6,-10.6,9.4,135,127
1984-11-18,Jodan Boys,All-Ready,12,11,1479,1445,0.548,0.086,0.366,9,7,0.7,-0.9,186,152
1984-11-18,KIA,OWK,8,11,942,1241,0.147,0.063,0.790,5,8,4.3,-3.1,153,138
1984-11-18,KNS,ALO,3,6,1318,1555,0.200,0.070,0.730,6,9,-1.7,2.3,202,154
1984-11-18,KOAG,DES (De),9,7,1695,1661,0.548,0.088,0.364,8,7,7.1,-7.5,129,133
1984-11-18,KVD,SKV (U),7,5,1686,1658,0.537,0.092,0.370,7,6,8.6,-7.9,131,125
1984-11-18,KVR²,Eureka,10,8,1581,1709,0.324,0.083,0.594,7,9,27.1,-21.0,138,122
1984-11-18,KVS,PSV,9,8,2121,2066,0.582,0.078,0.340,10,9,-2.4,2.5,125,127
1984-11-18,KZ,Soesterkwartier,13,13,1769,1823,0.424,0.086,0.490,8,9,2.2,-2.5,121,131
1984-11-18,Kameo,Sparta (N),8,8,1694,1748,0.424,0.090,0.487,7,8,2.5,-2.3,134,129
1984-11-18,Klimop (A),VEO,8,15,1786,2081,0.152,0.057,0.791,6,10,-10.0,10.9,123,129
1984-11-18,Koru,HHV,13,11,1358,1305,0.570,0.094,0.336,7,5,6.2,-7.2,126,138
1984-11-18,Korulos,Lintjo,7,9,1488,1447,0.556,0.092,0.353,7,6,-23.2,22.8,133,132
1984-11-18,Korvesta,OKC²,10,9,963,960,0.502,0.092,0.406,8,7,4.9,-4.9,151,150
1984-11-18,Kwiek (O),Valto,11,14,1463,1584,0.331,0.084,0.585,7,9,-13.1,13.2,148,149
1984-11-18,LDO,Die Haghe,15,15,2119,2063,0.584,0.076,0.340,11,9,-8.3,8.4,122,123
1984-11-18,LUTO,BEP,12,8,1983,1939,0.563,0.087,0.350,8,7,16.0,-15.0,123,119
1984-11-18,Lauwers,DFS (B),3,8,932,1171,0.197,0.072,0.731,5,8,-12.7,12.1,142,138
1984-11-18,Leeuwarden,ZKC '19,8,8,1631,1673,0.439,0.094,0.467,6,7,1.0,-1.0,124,126
1984-11-18,Luctor,TOGO (G),11,3,1352,1442,0.369,0.094,0.537,6,7,62.4,-49.6,159,141
1984-11-18,Marfugels,Harkema,9,7,1552,1457,0.629,0.088,0.283,7,5,2.1,-2.1,129,130
1984-11-18,Meeuwen (L),Wez Fluch,7,4,1417,1366,0.570,0.090,0.340,7,6,10.9,-11.8,121,126
1984-11-18,Mickels,Veendam²,9,10,1208,1143,0.591,0.085,0.323,8,7,-20.1,19.7,142,141
1984-11-18,Midlandia,Stormvogels (U),9,12,1554,1719,0.279,0.077,0.644,7,10,-5.6,5.4,129,126
1984-11-18,NIO,ODO (M),9,14,1555,1728,0.269,0.077,0.654,7,9,-14.7,15.7,129,134
1984-11-18,NKC (No),SDO (S),5,12,1288,1348,0.411,0.095,0.494,6,7,-35.3,32.7,134,129
1984-11-18,Noordenveld,Argo,10,7,1329,1162,0.722,0.069,0.209,10,6,0.8,-0.8,139,144
1984-11-18,Noveas,Marknesse,11,16,1072,1300,0.207,0.076,0.717,5,8,-12.8,11.5,134,126
1984-11-18,OEC,HKC (Ha),9,5,1984,1975,0.514,0.085,0.401,9,8,21.8,-19.8,135,128
1984-11-18,OKO,Ruinen,12,9,1452,1311,0.687,0.080,0.232,8,5,4.4,-5.5,127,150
1984-11-18,OLS,Wees Kwiek,15,7,1111,834,0.823,0.059,0.118,7,3,13.2,-19.8,134,169
1984-11-18,ONDO (G),Hoekse,5,4,1558,1323,0.788,0.066,0.146,7,4,-19.7,21.1,143,148
1984-11-18,OSCR,Kwiek (H),11,8,1853,1882,0.458,0.089,0.453,9,8,16.2,-18.6,116,125
1984-11-18,OSDO,Rapid (H),9,8,1415,1286,0.670,0.088,0.242,6,4,-10.8,11.2,164,166
1984-11-18,OVVO,Thor (H),11,11,1725,1878,0.291,0.082,0.627,7,9,12.0,-12.0,125,125
1984-11-18,Odis (E),Ny Libben,8,11,1303,1563,0.176,0.073,0.751,4,7,-0.4,0.3,126,130
1984-11-18,Olympia (T),VZK,7,4,1515,1214,0.845,0.049,0.106,10,5,-7.4,7.6,122,123
1984-11-18,Olympiaan,Merwic,11,9,1770,1666,0.643,0.081,0.275,9,6,0.3,-0.3,127,130
1984-11-18,Oost Arnhem,Deetos,12,7,2185,2219,0.455,0.082,0.462,8,9,27.0,-24.9,126,121
1984-11-18,Oosterkwartier (H),DSO (A),6,4,1526,1404,0.666,0.081,0.253,8,6,-0.8,1.2,126,140
1984-11-18,Oosterpark,Amersfoort,13,8,1661,1593,0.592,0.090,0.317,7,6,20.0,-20.7,127,129
1984-11-18,Oranje Nassau (V),Ons Eiland,9,10,1650,1641,0.511,0.091,0.398,8,7,-12.0,11.5,133,130
1984-11-18,Oranje Nassau,KVO (S),13,12,1783,1599,0.740,0.070,0.191,9,5,-11.0,31.0,130,206
1984-11-18,Oranje Wit (D),De Meervogels,7,9,1764,1737,0.537,0.092,0.372,7,6,-21.4,19.3,132,125
1984-11-18,Overkanters,ELKV,14,7,1801,1485,0.856,0.046,0.098,10,5,6.1,-7.7,119,137
1984-11-18,PKC,SCO,9,8,2294,2245,0.575,0.076,0.349,11,10,-2.0,1.8,122,117
1984-11-18,Pams,AW,11,12,2068,2139,0.400,0.087,0.513,7,8,-2.7,2.4,127,121
1984-11-18,Phoenix (Z),Dubbel Zes '66,8,9,1433,1523,0.369,0.095,0.537,6,7,-1.9,2.8,136,189
1984-11-18,Quick '21,Driehoek,4,9,1787,1886,0.361,0.088,0.551,7,8,-21.9,21.3,127,125
1984-11-18,Quick (D),ODO²,7,7,1598,1543,0.575,0.090,0.335,8,6,-8.9,9.5,129,133
1984-11-18,RODA (W),Drachten,11,14,1897,2030,0.319,0.078,0.603,8,10,-7.6,7.7,124,125
1984-11-18,ROG,VDW,17,9,1822,1694,0.678,0.071,0.251,10,8,21.9,-19.5,134,126
1984-11-18,Raak,Griffioen,6,14,763,848,0.377,0.094,0.529,6,7,-42.6,40.1,153,148
1984-11-18,Rapiditas (L),TDK,6,11,1043,1231,0.247,0.087,0.666,4,7,-17.7,16.2,135,129
1984-11-18,Rapiditas,Ons Eibernest,15,8,2121,1877,0.801,0.055,0.144,11,6,9.0,-9.3,121,123
1984-11-18,Revival,ODIK,10,4,1772,1624,0.699,0.073,0.228,9,6,15.8,-15.3,131,128
1984-11-18,Ritola,Sparta (W),20,11,1894,1809,0.621,0.079,0.301,10,8,24.9,-24.6,126,125
1984-11-18,Roda '70,Stadskanaal '74,6,8,1392,1203,0.745,0.067,0.188,9,6,-41.8,40.8,142,140
1984-11-18,Rodenburg,Nic,10,13,1908,1905,0.507,0.086,0.407,9,8,-22.8,22.3,128,127
1984-11-18,Roreko,Sportief (N),7,8,1257,1246,0.516,0.088,0.396,8,7,-13.1,14.7,141,150
1984-11-18,Rozenburg,Ready (H),12,15,1760,1900,0.306,0.085,0.609,6,8,-8.4,8.2,124,122
1984-11-18,SAMOS,Archipel,16,15,2156,2073,0.618,0.080,0.303,9,8,-4.6,4.3,123,118
1984-11-18,SDO (K),Arena,10,11,1555,1555,0.500,0.087,0.413,9,8,-11.1,11.7,137,141
1984-11-18,SEV (L),ADO,10,11,1525,1666,0.304,0.087,0.609,6,8,4.4,-3.8,136,128
1984-11-18,SIOS (W),Friso (L),12,8,1879,1777,0.645,0.075,0.280,10,8,9.7,-11.2,123,134
1984-11-18,SKF,Spirit (Vo),5,8,1485,1582,0.363,0.089,0.547,7,8,-24.1,14.6,181,136
1984-11-18,Schatzenburg,Boornbergum,10,3,783,915,0.312,0.096,0.592,5,6,56.3,-47.9,142,131
1984-11-18,Spannum,Veenwouden,9,9,1137,756,0.894,0.038,0.068,9,4,-41.3,39.5,145,142
1984-11-18,Sperwers,SDO (V),7,7,1920,1883,0.553,0.088,0.360,8,7,-6.9,6.7,126,124
1984-11-18,Stanfries²,WK,12,11,1968,2023,0.422,0.085,0.493,8,9,8.8,-9.0,124,126
1984-11-18,Steeds Hooger,ZKC (Zu),11,11,1896,2016,0.332,0.086,0.581,7,8,8.5,-9.2,123,127
1984-11-18,Stormvogels (W),Zuidwesters,6,5,1617,1575,0.556,0.093,0.351,7,6,-0.0,-0.1,138,126
1984-11-18,Swift (M),Snel,13,11,1991,1895,0.637,0.073,0.289,11,9,-0.4,0.4,126,126
1984-11-18,Swift,DEVD,13,11,2000,1854,0.700,0.067,0.233,11,8,-5.1,4.7,131,126
1984-11-18,TCNH,Aurora,10,7,1700,1596,0.641,0.086,0.273,7,5,7.3,-7.5,127,129
1984-11-18,TOV (Fri),Westergo,9,8,998,1061,0.410,0.090,0.500,7,8,10.9,-12.2,133,141
1984-11-18,Telstar,Juko,11,9,1482,1500,0.468,0.100,0.432,7,6,15.3,-14.6,136,133
1984-11-18,Ten Donck,Achilles (H),8,11,1793,1895,0.358,0.085,0.558,8,9,-10.4,10.4,119,119
1984-11-18,Ter Gouw,Ons Huis (R),11,11,1350,1445,0.370,0.082,0.548,8,10,9.9,-9.3,169,164
1984-11-18,Thrianta,Vitesse (Be),8,11,1558,1406,0.703,0.075,0.223,9,6,-41.4,35.4,133,123
1984-11-18,Tjoba,Velocitas (L),12,10,1796,1635,0.714,0.072,0.214,9,6,-4.2,5.4,123,136
1984-11-18,Tweemaal Zes,Landlust,12,13,1525,1399,0.669,0.085,0.247,7,5,-26.9,23.9,138,130
1984-11-18,UDI (H),SBO,5,10,842,1171,0.126,0.054,0.820,5,10,-5.6,5.5,153,152
1984-11-18,Udiros,TFS,5,4,1538,1523,0.518,0.095,0.387,7,6,2.8,-2.8,131,129
1984-11-18,VIKO,Woudenberg,10,8,1573,1397,0.728,0.074,0.198,8,5,-6.2,4.8,142,128
1984-11-18,VIOS (Ni),Oerterp,5,4,1296,1121,0.726,0.076,0.198,8,5,-10.4,14.4,119,138
1984-11-18,Vefo,Odival,23,4,1503,1267,0.791,0.061,0.148,9,5,16.0,-20.2,128,146
1984-11-18,Ves,Animo (S),12,6,1912,1742,0.724,0.071,0.205,9,6,13.1,-12.6,125,123
1984-11-18,Vitesse '74,WWC,8,5,1198,1105,0.626,0.088,0.286,7,5,9.4,-9.5,135,136
1984-11-18,Vlug en Vaardig (G),DTS (S),14,4,1737,1598,0.686,0.079,0.235,8,6,23.9,-22.9,133,130
1984-11-18,Vogel,Neptunus,10,9,1515,1312,0.760,0.064,0.176,10,6,-29.1,23.9,199,182
1984-11-18,Voltreffers (O),ONDO (M),6,11,1360,1568,0.229,0.075,0.696,6,9,-28.4,12.2,209,126
1984-11-18,Vriendenschaar (H),Trekvogels (R),6,10,1927,2011,0.384,0.083,0.533,8,9,-17.2,16.6,124,121
1984-11-18,WIK '34,Dow,6,9,1502,1564,0.409,0.096,0.496,6,7,-18.0,18.0,130,130
1984-11-18,WION,Vlaardingen,5,13,1572,1755,0.257,0.076,0.667,7,9,-26.5,23.5,145,135
1984-11-18,WWMD,Meko '74,10,6,1572,1672,0.360,0.085,0.555,8,9,31.2,-31.1,127,127
1984-11-18,Weidevogels,Merwede,5,9,1467,1661,0.243,0.078,0.679,6,9,-11.6,10.2,145,134
1984-11-18,Wesko,De Parabool,6,4,1016,1043,0.454,0.102,0.443,6,5,22.3,-20.8,163,157
1984-11-18,Westerkwartier,Ados,6,7,1938,1773,0.719,0.070,0.211,9,6,-24.1,25.6,122,125
1984-11-18,Wez Handich,Hermes (B),8,7,1506,1367,0.684,0.081,0.234,7,5,-9.1,9.2,127,128
1984-11-18,Wez Warber,SIM,11,2,1521,1322,0.753,0.068,0.178,9,5,16.8,-15.2,127,120
1984-11-18,Woldjeprikken,Nowegro,9,7,824,1041,0.215,0.084,0.701,4,6,40.3,-46.8,143,154
1984-11-18,ZKV (Za),De Tovers,12,12,1787,1757,0.544,0.085,0.371,9,8,-5.9,6.0,123,124
1984-11-18,Zuiden (R),Blauw Wit '51,14,15,1876,1842,0.549,0.084,0.366,9,8,-12.6,11.6,123,117
1984-11-25,'t Overschotje,LUTO,12,14,1879,1999,0.335,0.079,0.586,8,10,-3.4,3.1,126,120
1984-11-25,AW,Oost Arnhem,12,10,2142,2212,0.402,0.083,0.515,9,10,14.6,-15.7,118,122
1984-11-25,Ados,De Tovers,9,9,1799,1763,0.552,0.085,0.363,9,8,-6.6,6.3,123,121
1984-11-25,Amersfoort,Midlandia,10,9,1573,1549,0.533,0.089,0.377,8,7,1.3,-1.3,126,126
1984-11-25,Antilopen,OVVO,14,8,1854,1736,0.662,0.078,0.261,9,7,17.9,-16.2,129,122
1984-11-25,Apollo,Landlust,12,10,1457,1423,0.546,0.092,0.362,7,6,8.3,-7.4,135,127
1984-11-25,Archipel,DOS '46,11,15,2077,2317,0.201,0.064,0.735,7,11,-3.0,3.1,116,120
1984-11-25,Arena,VIKO,10,11,1567,1567,0.498,0.092,0.410,8,7,-11.3,11.8,135,138
1984-11-25,Argo,Elko,11,11,1161,1281,0.333,0.086,0.581,7,8,10.4,-10.3,139,139
1984-11-25,Atlantis,Altius,9,6,1737,1753,0.477,0.087,0.436,9,8,18.3,-17.1,130,126
1984-11-25,BEP,AKC (Al),15,13,1924,1947,0.471,0.081,0.448,11,10,9.8,-10.3,117,120
1984-11-25,Badhoevedorp,Telstar,10,7,1569,1497,0.600,0.086,0.314,8,7,10.6,-9.9,136,131
1984-11-25,Blauw Wit (Bu),Meeuwen (L),9,11,1279,1428,0.295,0.087,0.618,6,8,-2.1,2.1,119,118
1984-11-25,Blauwe Berg,OSDO,11,11,1442,1404,0.548,0.098,0.354,6,5,-15.0,8.5,205,156
1984-11-25,Celeritas (A),Aurora,12,10,1627,1588,0.554,0.090,0.356,8,7,8.2,-6.7,141,126
1984-11-25,DEVD,Westerkwartier,15,10,1859,1914,0.422,0.086,0.492,8,9,28.9,-27.4,123,120
1984-11-25,DFD,Harich,7,8,1270,1485,0.220,0.080,0.701,5,7,10.0,-9.9,125,124
1984-11-25,DFS (B),Spannum,4,12,1184,1096,0.623,0.082,0.295,9,7,-52.1,59.4,134,143
1984-11-25,DKOD,Fortuna (D),11,14,2149,2311,0.285,0.070,0.645,9,12,-3.9,3.5,125,117
1984-11-25,DKV (IJ),ZKC '31,8,11,1794,1745,0.569,0.086,0.344,8,7,-25.8,29.5,123,131
1984-11-25,DTG,Altijd Kwiek,7,5,1375,1188,0.741,0.071,0.188,8,5,-5.8,6.5,121,127
1984-11-25,DTS (S),De Hoeve,4,4,1575,1663,0.375,0.090,0.536,7,8,5.8,-6.1,127,131
1984-11-25,DVS (U),BFC,11,8,1620,1491,0.673,0.082,0.245,8,5,4.9,-5.2,125,128
1984-11-25,Dalto,Blauw Wit,18,19,2135,2180,0.438,0.083,0.478,8,9,-4.7,4.1,123,114
1984-11-25,De Bermen,Rozenburg,14,11,1750,1751,0.496,0.093,0.411,8,7,15.0,-15.6,118,121
1984-11-25,De Granaet,TDK,14,5,1232,1247,0.473,0.099,0.428,7,6,36.3,-35.3,127,126
1984-11-25,De Meeuwen,De Vinken,7,7,1597,1754,0.288,0.080,0.633,7,9,14.9,-11.9,139,124
1984-11-25,Deetos,LDO,9,9,2194,2110,0.621,0.075,0.304,11,9,-10.2,10.5,118,119
1984-11-25,Deurne,Eymerick,4,5,998,1062,0.400,0.107,0.493,4,5,-9.9,10.8,194,203
1984-11-25,Die Haghe,PKC,13,13,2072,2292,0.222,0.062,0.716,9,12,16.9,-16.7,120,120
1984-11-25,Drachten,Rapiditas,9,7,2037,2130,0.371,0.084,0.545,8,9,17.9,-17.6,122,120
1984-11-25,Driehoek,Blauw Wit (H),13,13,1907,1884,0.533,0.087,0.381,9,8,-5.2,5.0,122,120
1984-11-25,Emmen,WWMD,17,12,1731,1603,0.677,0.073,0.251,10,7,12.1,-11.7,126,123
1984-11-25,Eureka,Regenboog,12,9,1688,1741,0.425,0.087,0.488,8,9,18.9,-19.6,119,121
1984-11-25,Excelsior '54,Ready '60,15,11,1653,1360,0.840,0.049,0.111,10,5,-2.9,3.1,148,151
1984-11-25,Excelsior (U),Korvesta,13,10,1009,968,0.555,0.092,0.352,7,6,17.2,-16.2,148,143
1984-11-25,Fides Pacta,Deto,10,5,1947,1943,0.509,0.083,0.408,10,9,21.4,-21.2,120,119
1984-11-25,Fortissimo,Kameo,13,8,1725,1697,0.541,0.087,0.373,9,8,23.9,-23.0,132,129
1984-11-25,Friso (L),DES (N),9,3,1765,1530,0.790,0.060,0.149,9,5,9.4,-8.8,130,125
1984-11-25,Griffioen,Wesko,4,8,888,1038,0.290,0.090,0.620,5,7,-17.4,20.0,141,153
1984-11-25,HKV,Sperwers,16,9,2022,1913,0.652,0.076,0.272,10,7,17.7,-18.8,118,122
1984-11-25,Haarlem,Zwaluwen (H),10,10,1636,1799,0.280,0.079,0.641,7,9,13.4,-12.9,128,126
1984-11-25,Harkema,Frigro,8,7,1455,1278,0.729,0.075,0.196,8,5,-12.1,12.3,126,127
1984-11-25,Hoekse,Dijkvogels,5,7,1344,1398,0.417,0.100,0.483,5,6,-15.6,14.3,144,137
1984-11-25,Hoogkerk,Club Brothers,7,8,1406,1477,0.394,0.096,0.509,6,7,-3.8,3.1,137,121
1984-11-25,Iduna,DOT (O),6,6,1186,1290,0.349,0.097,0.554,5,6,10.5,-10.5,160,160
1984-11-25,Jong Brabant,KIDO '68,5,6,1388,1432,0.433,0.097,0.470,5,6,-9.7,8.8,167,158
1984-11-25,Joure,Odis (E),11,9,1475,1302,0.724,0.076,0.200,7,5,-4.3,4.5,122,124
1984-11-25,Juko,Hoger Op,8,13,1486,1574,0.370,0.099,0.531,5,6,-25.3,26.7,128,132
1984-11-25,KCN,Haarlem,10,12,1732,1604,0.676,0.075,0.249,9,7,-30.5,32.3,131,134
1984-11-25,KIOL,Vefo,4,16,1267,1519,0.185,0.071,0.744,5,8,-21.8,18.5,139,127
1984-11-25,KOAG,TOP (A),12,7,1702,1545,0.709,0.073,0.218,9,6,11.0,-11.3,125,128
1984-11-25,KVO (S),Exakwa,7,8,1630,1600,0.543,0.086,0.371,9,8,-25.6,11.4,189,125
1984-11-25,Kinea (K),Ritola,8,19,1708,1919,0.230,0.067,0.703,8,11,-20.6,19.8,126,123
1984-11-25,Korwi,OLS,4,9,1145,1124,0.529,0.091,0.381,8,7,-47.1,36.3,152,133
1984-11-25,Kwiek (H),Zuiden (R),8,6,1863,1863,0.500,0.088,0.411,9,8,9.4,-9.1,121,119
1984-11-25,Lege Geaen,Invicta,6,15,1256,1470,0.221,0.076,0.702,6,8,-19.9,19.1,126,123
1984-11-25,Lemmer,AVVLO,7,8,1345,1381,0.451,0.085,0.464,8,9,-6.3,6.6,130,134
1984-11-25,Lintjo,KIOS (R),11,13,1469,1552,0.382,0.090,0.528,7,8,-8.5,8.9,127,130
1984-11-25,Luxia,Olympia (T),11,11,1185,1508,0.130,0.057,0.813,5,9,25.3,-24.5,124,122
1984-11-25,MI,Donia,6,8,739,856,0.331,0.097,0.572,5,6,-8.2,22.0,141,271
1984-11-25,MIK,Oranje Nassau,9,9,1785,1772,0.519,0.086,0.395,9,8,-4.6,4.5,128,128
1984-11-25,MN en W,CSL,11,7,1436,1451,0.476,0.095,0.429,8,7,22.8,-24.1,124,128
1984-11-25,Madjoe,ONDO (G),3,13,1331,1539,0.228,0.080,0.692,5,8,-48.4,25.3,203,140
1984-11-25,Meko '74,Leeuwarden,7,8,1641,1632,0.510,0.092,0.398,8,7,-10.6,10.2,123,120
1984-11-25,Neptunus,Amstel²,8,12,1336,1553,0.220,0.074,0.706,6,9,-12.8,8.8,173,135
1984-11-25,Nic,DWA,14,8,1927,1760,0.721,0.071,0.209,9,6,12.8,-13.6,123,127
1984-11-25,Niek,DOS (K),8,7,1308,1245,0.586,0.092,0.322,7,5,-2.2,2.4,138,144
1984-11-25,Nieuw Flora,KCN,14,11,1766,1702,0.591,0.084,0.326,9,7,9.3,-9.3,124,125
1984-11-25,Nowegro,Raak,23,0,995,721,0.822,0.057,0.121,8,4,17.7,-17.2,147,145
1984-11-25,Ny Libben,Sparta (Ze),6,6,1564,1495,0.594,0.089,0.316,7,6,-10.1,11.1,128,134
1984-11-25,ODA,Quick '21,4,5,1793,1765,0.541,0.085,0.375,9,8,-13.2,11.9,129,123
1984-11-25,ODIK,DSV (B),7,9,1609,1830,0.217,0.070,0.713,7,10,5.1,-4.5,126,120
1984-11-25,ODK,SIOS (W),11,15,1810,1889,0.390,0.082,0.527,8,9,-16.8,16.7,121,121
1984-11-25,ODS,GKV,8,6,1286,1314,0.454,0.102,0.444,6,5,23.1,-27.4,169,185
1984-11-25,ODS,Hou Stand,5,9,1314,1469,0.285,0.092,0.623,5,6,-28.4,15.8,186,133
1984-11-25,OKC²,Mickels,5,15,955,1188,0.204,0.071,0.725,6,9,-23.8,22.0,143,137
1984-11-25,OKV,KVD,7,9,1650,1694,0.435,0.092,0.473,6,7,-11.9,12.4,125,127
1984-11-25,OSK,AKC (Ak),9,7,941,1097,0.287,0.083,0.631,6,8,46.8,-26.5,177,133
1984-11-25,OWK,Roreko,3,10,1237,1244,0.487,0.095,0.417,7,6,-41.7,41.9,135,135
1984-11-25,Odival,OKO,7,12,1247,1456,0.226,0.078,0.696,5,8,-15.6,12.4,142,125
