1984-11-18,CSL,Joure,6,6,1455,1486,0.453,0.096,0.452,8,7,-0.0,0.0,132,126
1984-11-18,Club Brothers,Spes (E),9,9,1497,1435,0.587,0.088,0.325,8,6,-8.9,11.7,124,142
1984-11-18,Crescendo,Keep Fit '70,12,2,1592,1388,0.757,0.071,0.172,8,4,19.5,-20.2,136,138
1984-11-18,DDK (Z),Moedig Voorwaarts,7,16,614,1047,0.071,0.041,0.888,3,8,-20.4,12.1,211,152
1984-11-18,DES (N),ODA,7,11,1543,1808,0.177,0.062,0.761,7,10,-2.5,2.5,128,132
1984-11-18,DOS '46,DKOD,13,13,2354,2144,0.773,0.054,0.173,13,9,-20.8,22.9,121,127
1984-11-18,DSV (B),DKV (IJ),17,10,1801,1830,0.460,0.087,0.453,9,8,31.7,-33.3,123,126
1984-11-18,DTL,DTG,6,8,1288,1389,0.355,0.092,0.553,6,7,-6.6,6.8,123,124
1984-11-18,DWA,'t Overschotje,12,11,1746,1902,0.289,0.078,0.633,7,10,20.3,-20.0,131,130
1984-11-18,Danaiden,De Bermen,10,9,1886,1733,0.704,0.073,0.223,9,6,-10.3,9.9,122,120
1984-11-18,De Hoeve,Sportclub,12,11,1659,1772,0.343,0.083,0.574,8,9,16.7,-16.3,136,134
1984-11-18,De Rietvogels (G),Korwi,8,11,1142,1142,0.499,0.089,0.413,9,8,-30.0,33.6,153,163
1984-11-18,De Vinken,Unitas,11,11,1774,1643,0.680,0.075,0.246,9,7,-15.9,17.1,127,132
1984-11-18,De Waterpoort,Emmen,15,13,1668,1768,0.360,0.086,0.554,8,9,22.0,-21.0,133,130
1984-11-18,Deto,HKV,15,13,1928,2053,0.328,0.080,0.592,8,10,21.0,-20.7,122,121
1984-11-18,Dijkvogels,ODS,3,3,1395,1250,0.692,0.080,0.228,8,5,-17.6,38.7,141,206
1984-11-18,Dio,Kinea (K),8,12,1698,1695,0.505,0.086,0.409,9,8,-25.6,28.7,123,130
1984-11-18,Elko,Niek,7,8,1320,1312,0.507,0.099,0.394,6,5,-14.7,14.5,145,145
1984-11-18,Exakwa,DVS (U),8,7,1592,1626,0.450,0.091,0.460,7,8,7.5,-7.5,129,129
1984-11-18,Excelsior (D),Kinderdijk,9,14,1805,1987,0.259,0.075,0.667,7,10,-12.2,12.5,122,123
1984-11-18,Fiks,Tempo,14,6,1765,1541,0.780,0.061,0.159,10,6,15.0,-16.0,134,138
1984-11-18,Fluks (N),Vitesse (Ba),5,6,1517,1470,0.565,0.088,0.346,8,7,-15.4,18.9,131,145
1984-11-18,Fortissimo,RDZ,6,5,1741,1531,0.767,0.064,0.169,9,6,-16.9,17.3,135,137
1984-11-18,Fortuna (D),Dalto,13,11,2336,2143,0.752,0.061,0.187,11,7,-7.3,8.4,117,125
1984-11-18,Forward,Blauw Wit (Bu),9,8,1401,1287,0.654,0.086,0.260,7,5,-7.5,6.1,132,121
1984-11-18,Frigro,Lege Geaen,9,5,1257,1302,0.432,0.096,0.472,6,7,28.8,-28.2,131,130
1984-11-18,GKV (G),Vriendenschaar (B),13,6,1719,1557,0.719,0.065,0.216,11,8,16.0,-17.7,132,140
1984-11-18,Groen Geel,Pernix,10,10,2025,1985,0.561,0.079,0.360,10,9,-7.0,7.0,123,124
1984-11-18,HDT,Quick (B),8,8,954,1099,0.300,0.088,0.613,6,7,11.9,-11.6,130,128
1984-11-18,HKC (U),De Meeuwen,7,5,1495,1624,0.320,0.085,0.595,7,8,26.7,-29.8,138,146
1984-11-18,Halen,Hoogkerk,11,7,1414,1453,0.443,0.094,0.464,6,7,24.6,-32.6,124,144
1984-11-18,Harga,DKC (De),5,14,1349,1670,0.133,0.055,0.812,5,10,-18.9,12.6,159,126
1984-11-18,Harich,De Granaet,13,6,1482,1266,0.770,0.068,0.162,8,4,13.2,-14.0,125,129
1984-11-18,Hoogvliet,Seolto,13,8,1596,1553,0.559,0.090,0.351,8,7,24.8,-23.3,137,132
1984-11-18,Hou Stand,Raven,8,7,1472,1027,0.922,0.031,0.047,8,2,-24.4,75.5,133,219
1984-11-18,Huizen,Vlug en Vaardig (A),16,14,1464,1457,0.510,0.088,0.402,9,8,21.0,-9.9,204,133
1984-11-18,IJsselvogels,TOP (A),15,12,1733,1529,0.761,0.063,0.176,10,6,-2.9,2.5,137,130
1984-11-18,Invicta,Lemmer,15,9,1461,1401,0.585,0.084,0.331,9,7,22.2,-25.3,126,135
1984-11-18,It Fean,MN en W,7,7,1495,1437,0.580,0.090,0.330,7,6,-10.1,8.9,135,127
1984-11-18,Jodan Boys,All-Ready,12,11,1464,1421,0.561,0.085,0.354,9,7,-0.9,0.2,186,152
1984-11-18,KIA,OWK,8,11,969,1258,0.154,0.064,0.782,5,8,3.5,-2.4,154,138
1984-11-18,KNS,ALO,3,6,1300,1539,0.199,0.070,0.731,6,9,-1.5,2.2,202,154
1984-11-18,KOAG,DES (De),9,7,1682,1648,0.548,0.088,0.364,8,7,7.1,-7.5,129,133
1984-11-18,KVD,SKV (U),7,5,1684,1654,0.541,0.092,0.367,7,6,8.3,-7.6,131,125
1984-11-18,KVR²,Eureka,10,8,1568,1700,0.318,0.082,0.600,7,9,27.7,-21.5,138,122
1984-11-18,KVS,PSV,9,8,2135,2076,0.587,0.077,0.336,10,9,-2.7,2.8,125,127
1984-11-18,KZ,Soesterkwartier,13,13,1776,1829,0.427,0.086,0.487,8,9,2.0,-2.4,121,132
1984-11-18,Kameo,Sparta (N),8,8,1695,1750,0.421,0.090,0.489,7,8,2.7,-2.5,135,129
1984-11-18,Klimop (A),VEO,8,15,1771,2091,0.135,0.053,0.812,6,11,-8.7,9.4,123,129
1984-11-18,Koru,HHV,13,11,1368,1321,0.561,0.095,0.344,7,5,6.8,-7.9,126,137
1984-11-18,Korulos,Lintjo,7,9,1504,1453,0.569,0.091,0.340,7,6,-24.2,23.9,133,132
1984-11-18,Korvesta,OKC²,10,9,989,989,0.498,0.092,0.410,8,7,5.3,-5.3,151,151
1984-11-18,Kwiek (O),Valto,11,14,1444,1568,0.329,0.084,0.588,7,9,-12.9,13.0,148,149
1984-11-18,LDO,Die Haghe,15,15,2135,2075,0.590,0.076,0.333,11,9,-8.8,8.9,122,123
1984-11-18,LUTO,BEP,12,8,1992,1946,0.565,0.086,0.348,8,7,15.8,-14.9,123,119
1984-11-18,Lauwers,DFS (B),3,8,958,1203,0.191,0.071,0.737,5,8,-12.2,11.6,142,138
1984-11-18,Leeuwarden,ZKC '19,8,8,1643,1684,0.439,0.094,0.468,6,7,1.0,-1.0,124,126
1984-11-18,Luctor,TOGO (G),11,3,1323,1414,0.368,0.094,0.538,6,7,62.5,-49.7,159,141
1984-11-18,Marfugels,Harkema,9,7,1565,1468,0.631,0.088,0.281,7,5,2.0,-2.0,129,130
1984-11-18,Meeuwen (L),Wez Fluch,7,4,1430,1381,0.566,0.090,0.344,7,6,11.1,-12.1,121,126
1984-11-18,Mickels,Veendam²,9,10,1242,1170,0.600,0.085,0.315,8,7,-21.0,20.5,143,141
1984-11-18,Midlandia,Stormvogels (U),9,12,1549,1724,0.268,0.075,0.657,7,10,-4.7,4.5,129,126
1984-11-18,NIO,ODO (M),9,14,1541,1719,0.263,0.076,0.661,7,9,-14.3,15.2,130,134
1984-11-18,NKC (No),SDO (S),5,12,1302,1363,0.409,0.095,0.495,6,7,-35.2,32.5,134,129
1984-11-18,Noordenveld,Argo,10,7,1346,1195,0.703,0.072,0.225,9,7,2.3,-2.4,138,144
1984-11-18,Noveas,Marknesse,11,16,1095,1319,0.211,0.077,0.712,5,8,-13.2,11.8,134,126
1984-11-18,OEC,HKC (Ha),9,5,1978,1986,0.489,0.086,0.425,9,8,24.0,-21.5,136,128
1984-11-18,OKO,Ruinen,12,9,1463,1339,0.666,0.083,0.251,8,5,5.8,-7.5,127,150
1984-11-18,OLS,Wees Kwiek,15,7,1135,860,0.821,0.060,0.119,7,3,13.4,-20.1,134,169
1984-11-18,ONDO (G),Hoekse,5,4,1537,1296,0.792,0.065,0.143,8,4,-20.1,21.7,144,149
1984-11-18,OSCR,Kwiek (H),11,8,1849,1884,0.450,0.089,0.461,7,8,16.7,-19.3,116,125
1984-11-18,OSDO,Rapid (H),9,8,1411,1279,0.672,0.088,0.240,6,4,-11.1,11.5,165,167
1984-11-18,OVVO,Thor (H),11,11,1727,1881,0.290,0.082,0.628,7,9,12.1,-12.1,125,125
1984-11-18,Odis (E),Ny Libben,8,11,1319,1566,0.188,0.076,0.736,4,7,-1.4,1.4,126,130
1984-11-18,Olympia (T),VZK,7,4,1534,1230,0.847,0.049,0.104,10,5,-7.6,7.7,122,123
1984-11-18,Olympiaan,Merwic,11,9,1762,1655,0.647,0.081,0.272,9,6,0.1,-0.0,127,131
1984-11-18,Oost Arnhem,Deetos,12,7,2204,2233,0.462,0.082,0.456,10,9,26.6,-24.5,126,121
1984-11-18,Oosterkwartier (H),DSO (A),6,4,1521,1401,0.663,0.081,0.256,8,6,-0.6,1.0,126,140
1984-11-18,Oosterpark,Amersfoort,13,8,1663,1589,0.601,0.089,0.310,7,6,19.5,-20.1,127,130
1984-11-18,Oranje Nassau (V),Ons Eiland,9,10,1638,1633,0.506,0.091,0.404,8,7,-11.6,11.1,133,130
1984-11-18,Oranje Nassau,KVO (S),13,12,1786,1598,0.743,0.069,0.188,9,5,-11.3,31.6,130,206
1984-11-18,Oranje Wit (D),De Meervogels,7,9,1752,1729,0.531,0.092,0.377,8,7,-20.9,19.0,132,125
1984-11-18,Overkanters,ELKV,14,7,1796,1467,0.865,0.044,0.091,10,5,5.5,-6.9,119,137
1984-11-18,PKC,SCO,9,8,2315,2260,0.583,0.076,0.341,11,9,-2.6,2.3,123,117
1984-11-18,Pams,AW,11,12,2081,2151,0.402,0.087,0.511,7,8,-2.8,2.5,128,121
1984-11-18,Phoenix (Z),Dubbel Zes '66,8,9,1414,1500,0.374,0.095,0.531,6,7,-2.4,3.6,136,189
1984-11-18,Quick '21,Driehoek,4,9,1797,1892,0.365,0.088,0.547,7,8,-22.1,21.6,127,125
1984-11-18,Quick (D),ODO²,7,7,1582,1522,0.583,0.089,0.328,8,6,-9.4,10.0,129,133
1984-11-18,RODA (W),Drachten,11,14,1905,2039,0.318,0.078,0.604,8,10,-7.6,7.7,124,125
1984-11-18,ROG,VDW,17,9,1839,1705,0.685,0.070,0.244,11,8,21.5,-19.0,135,126
1984-11-18,Raak,Griffioen,6,14,790,875,0.376,0.094,0.530,6,7,-42.6,40.0,153,148
1984-11-18,Rapiditas (L),TDK,6,11,1068,1247,0.256,0.088,0.656,5,7,-18.4,16.9,135,129
1984-11-18,Rapiditas,Ons Eibernest,15,8,2135,1881,0.810,0.053,0.137,11,6,8.4,-8.7,121,124
1984-11-18,Revival,ODIK,10,4,1776,1621,0.707,0.072,0.220,9,6,15.2,-14.7,131,129
1984-11-18,Ritola,Sparta (W),20,11,1902,1821,0.616,0.079,0.305,10,8,25.2,-25.0,126,125
1984-11-18,Roda '70,Stadskanaal '74,6,8,1414,1227,0.743,0.067,0.189,9,6,-41.6,40.5,142,140
1984-11-18,Rodenburg,Nic,10,13,1914,1914,0.502,0.086,0.412,9,8,-22.5,22.0,128,127
1984-11-18,Roreko,Sportief (N),7,8,1272,1275,0.496,0.089,0.416,9,8,-11.4,12.9,141,150
1984-11-18,Rozenburg,Ready (H),12,15,1748,1900,0.292,0.084,0.624,6,8,-7.5,7.3,124,122
1984-11-18,SAMOS,Archipel,16,15,2172,2085,0.623,0.079,0.298,9,8,-5.0,4.6,123,118
1984-11-18,SDO (K),Arena,10,11,1553,1553,0.502,0.087,0.411,9,8,-11.3,11.9,137,141
1984-11-18,SEV (L),ADO,10,11,1511,1654,0.302,0.087,0.611,6,8,4.6,-4.0,136,128
1984-11-18,SIOS (W),Friso (L),12,8,1895,1791,0.646,0.075,0.278,10,8,9.6,-11.2,123,134
1984-11-18,SKF,Spirit (Vo),5,8,1484,1578,0.367,0.089,0.544,7,8,-24.5,14.8,181,136
1984-11-18,Schatzenburg,Boornbergum,10,3,813,938,0.321,0.097,0.582,5,6,55.4,-47.3,142,131
1984-11-18,Spannum,Veenwouden,9,9,1162,784,0.893,0.039,0.069,9,4,-41.1,39.5,144,142
1984-11-18,Sperwers,SDO (V),7,7,1923,1885,0.553,0.087,0.359,8,7,-7.0,6.8,126,124
1984-11-18,Stanfries²,WK,12,11,1976,2038,0.413,0.085,0.502,8,9,9.4,-9.7,124,126
1984-11-18,Steeds Hooger,ZKC (Zu),11,11,1906,2028,0.330,0.086,0.584,7,8,8.8,-9.4,123,128
1984-11-18,Stormvogels (W),Zuidwesters,6,5,1595,1560,0.547,0.093,0.360,7,6,0.7,-0.7,138,126
1984-11-18,Swift (M),Snel,13,11,1994,1891,0.646,0.073,0.281,11,8,-1.0,0.9,126,126
1984-11-18,Swift,DEVD,13,11,2015,1862,0.708,0.066,0.226,11,8,-5.8,5.2,131,126
1984-11-18,TCNH,Aurora,10,7,1700,1589,0.650,0.085,0.265,8,5,6.7,-6.9,127,129
1984-11-18,TOV (Fri),Westergo,9,8,1028,1102,0.394,0.090,0.516,7,8,12.1,-13.6,133,141
1984-11-18,Telstar,Juko,11,9,1478,1492,0.474,0.100,0.426,7,6,14.8,-14.2,136,133
1984-11-18,Ten Donck,Achilles (H),8,11,1790,1901,0.345,0.084,0.571,8,9,-9.6,9.6,119,119
1984-11-18,Ter Gouw,Ons Huis (R),11,11,1333,1428,0.368,0.082,0.550,8,9,10.1,-9.4,170,164
1984-11-18,Thrianta,Vitesse (Be),8,11,1568,1417,0.702,0.075,0.223,9,6,-41.5,35.4,133,123
1984-11-18,Tjoba,Velocitas (L),12,10,1791,1622,0.723,0.071,0.206,9,6,-4.9,6.2,123,136
1984-11-18,Tweemaal Zes,Landlust,12,13,1520,1390,0.673,0.084,0.243,7,5,-27.4,24.3,138,130
1984-11-18,UDI (H),SBO,5,10,860,1206,0.117,0.051,0.832,5,10,-4.3,4.2,154,153
1984-11-18,Udiros,TFS,5,4,1549,1534,0.517,0.095,0.387,7,6,2.9,-2.8,131,129
1984-11-18,VIKO,Woudenberg,10,8,1568,1393,0.727,0.074,0.198,8,5,-6.2,4.8,142,128
1984-11-18,VIOS (Ni),Oerterp,5,4,1313,1150,0.713,0.078,0.209,7,5,-9.6,13.3,119,138
1984-11-18,Vefo,Odival,23,4,1517,1281,0.791,0.061,0.148,9,5,16.0,-20.1,128,146
1984-11-18,Ves,Animo (S),12,6,1920,1736,0.739,0.068,0.192,9,6,12.0,-11.6,125,123
1984-11-18,Vitesse '74,WWC,8,5,1228,1132,0.630,0.087,0.282,7,5,9.1,-9.2,135,136
1984-11-18,Vlug en Vaardig (G),DTS (S),14,4,1749,1605,0.692,0.078,0.230,8,6,23.5,-22.5,133,130
1984-11-18,Vogel,Neptunus,10,9,1512,1304,0.765,0.063,0.172,10,6,-29.9,24.5,199,182
1984-11-18,Voltreffers (O),ONDO (M),6,11,1335,1557,0.215,0.072,0.713,6,9,-25.9,11.2,209,126
1984-11-18,Vriendenschaar (H),Trekvogels (R),6,10,1934,2019,0.382,0.083,0.535,8,9,-17.1,16.5,124,121
1984-11-18,WIK '34,Dow,6,9,1506,1575,0.399,0.095,0.506,6,7,-17.3,17.3,130,130
1984-11-18,WION,Vlaardingen,5,13,1555,1745,0.251,0.075,0.674,7,9,-26.0,23.0,145,135
1984-11-18,WWMD,Meko '74,10,6,1584,1685,0.359,0.086,0.556,7,9,31.3,-31.3,127,127
1984-11-18,Weidevogels,Merwede,5,9,1446,1648,0.235,0.076,0.689,6,9,-10.8,9.5,145,134
1984-11-18,Wesko,De Parabool,6,4,1045,1073,0.454,0.102,0.444,6,5,22.3,-20.9,163,157
1984-11-18,Westerkwartier,Ados,6,7,1946,1778,0.722,0.070,0.209,9,6,-24.3,25.9,122,126
1984-11-18,Wez Handich,Hermes (B),8,7,1516,1378,0.683,0.081,0.235,8,5,-9.1,9.2,128,128
1984-11-18,Wez Warber,SIM,11,2,1531,1333,0.753,0.068,0.178,9,5,16.8,-15.1,127,120
1984-11-18,Woldjeprikken,Nowegro,9,7,851,1070,0.213,0.083,0.704,4,6,40.6,-47.1,143,154
1984-11-18,ZKV (Za),De Tovers,12,12,1795,1763,0.546,0.085,0.369,9,8,-6.1,6.2,123,124
1984-11-18,Zuiden (R),Blauw Wit '51,14,15,1879,1839,0.558,0.084,0.358,9,8,-13.3,12.2,123,118
1984-11-25,'t Overschotje,LUTO,12,14,1883,2008,0.329,0.079,0.592,8,10,-3.0,2.8,127,120
1984-11-25,AW,Oost Arnhem,12,10,2154,2231,0.393,0.082,0.525,9,10,15.2,-16.4,118,122
1984-11-25,Ados,De Tovers,9,9,1804,1770,0.549,0.085,0.366,9,8,-6.4,6.1,123,121
1984-11-25,Amersfoort,Midlandia,10,9,1569,1544,0.534,0.089,0.376,8,7,1.3,-1.3,126,126
1984-11-25,Antilopen,OVVO,14,8,1857,1739,0.662,0.078,0.260,9,7,17.9,-16.2,129,122
1984-11-25,Apollo,Landlust,12,10,1451,1415,0.549,0.091,0.359,7,6,8.1,-7.2,135,127
1984-11-25,Archipel,DOS '46,11,15,2090,2334,0.197,0.063,0.740,7,11,-2.7,2.8,116,120
1984-11-25,Arena,VIKO,10,11,1565,1562,0.503,0.092,0.405,8,7,-11.7,12.2,135,138
1984-11-25,Argo,Elko,11,11,1192,1305,0.342,0.087,0.572,7,8,9.6,-9.6,139,139
1984-11-25,Atlantis,Altius,9,6,1737,1755,0.475,0.087,0.437,9,8,18.4,-17.3,130,126
1984-11-25,BEP,AKC (Al),15,13,1930,1960,0.461,0.081,0.458,11,10,10.4,-11.0,117,120
1984-11-25,Badhoevedorp,Telstar,10,7,1568,1493,0.604,0.085,0.310,8,7,10.3,-9.6,136,131
1984-11-25,Blauw Wit (Bu),Meeuwen (L),9,11,1293,1440,0.297,0.087,0.617,6,8,-2.2,2.2,119,118
1984-11-25,Blauwe Berg,OSDO,11,11,1436,1400,0.547,0.098,0.356,6,5,-14.7,8.3,205,156
1984-11-25,Celeritas (A),Aurora,12,10,1623,1582,0.556,0.090,0.354,8,7,8.0,-6.5,142,126
1984-11-25,DEVD,Westerkwartier,15,10,1867,1920,0.426,0.086,0.488,8,9,28.7,-27.2,123,120
1984-11-25,DFD,Harich,7,8,1285,1497,0.223,0.080,0.697,5,7,9.8,-9.6,125,124
1984-11-25,DFS (B),Spannum,4,12,1215,1121,0.631,0.081,0.288,9,7,-52.9,60.0,134,143
1984-11-25,DKOD,Fortuna (D),11,14,2167,2329,0.286,0.070,0.644,9,12,-4.0,3.6,125,117
1984-11-25,DKV (IJ),ZKC '31,8,11,1797,1746,0.572,0.086,0.342,8,7,-25.9,29.6,123,131
1984-11-25,DTG,Altijd Kwiek,7,5,1396,1213,0.737,0.071,0.191,8,5,-5.5,6.1,121,127
1984-11-25,DTS (S),De Hoeve,4,4,1581,1676,0.365,0.089,0.546,7,8,6.5,-6.9,127,131
1984-11-25,DVS (U),BFC,11,8,1618,1486,0.677,0.082,0.241,8,5,4.7,-4.9,125,129
1984-11-25,Dalto,Blauw Wit,18,19,2152,2197,0.437,0.083,0.479,8,9,-4.7,4.0,123,114
1984-11-25,De Bermen,Rozenburg,14,11,1743,1742,0.500,0.093,0.408,8,7,14.8,-15.5,119,121
1984-11-25,De Granaet,TDK,14,5,1252,1265,0.476,0.099,0.425,7,6,36.0,-35.1,127,126
1984-11-25,De Meeuwen,De Vinken,7,7,1594,1759,0.278,0.079,0.643,7,9,15.9,-12.6,139,124
1984-11-25,Deetos,LDO,9,9,2208,2128,0.616,0.075,0.309,11,9,-9.9,10.2,118,120
1984-11-25,Deurne,Eymerick,4,5,981,1049,0.394,0.106,0.500,4,5,-9.1,9.9,193,203
1984-11-25,Die Haghe,PKC,13,13,2085,2312,0.215,0.061,0.724,9,12,17.4,-17.3,120,120
1984-11-25,Drachten,Rapiditas,9,7,2048,2145,0.365,0.083,0.552,8,9,18.4,-18.1,122,121
1984-11-25,Driehoek,Blauw Wit (H),13,13,1914,1892,0.531,0.087,0.382,9,8,-5.1,5.0,122,120
1984-11-25,Emmen,WWMD,17,12,1748,1615,0.682,0.072,0.246,10,7,11.8,-11.3,126,123
1984-11-25,Eureka,Regenboog,12,9,1679,1736,0.419,0.087,0.494,8,9,19.4,-20.0,119,121
1984-11-25,Excelsior '54,Ready '60,15,11,1634,1339,0.842,0.048,0.110,10,5,-3.0,3.3,148,151
1984-11-25,Excelsior (U),Korvesta,13,10,1038,995,0.558,0.092,0.350,7,6,17.0,-16.0,148,143
1984-11-25,Fides Pacta,Deto,10,5,1956,1950,0.511,0.083,0.406,10,9,21.3,-21.1,120,119
1984-11-25,Fortissimo,Kameo,13,8,1724,1697,0.538,0.087,0.375,9,8,24.3,-23.3,133,130
1984-11-25,Friso (L),DES (N),9,3,1779,1540,0.794,0.060,0.147,9,5,9.1,-8.6,130,126
1984-11-25,Griffioen,Wesko,4,8,917,1067,0.291,0.090,0.619,5,7,-17.5,20.0,141,153
1984-11-25,HKV,Sperwers,16,9,2033,1915,0.664,0.075,0.261,10,7,17.0,-18.0,118,122
1984-11-25,Haarlem,Zwaluwen (H),10,10,1635,1805,0.272,0.078,0.649,7,9,14.1,-13.6,128,126
1984-11-25,Harkema,Frigro,8,7,1466,1286,0.731,0.075,0.194,8,5,-12.3,12.5,126,127
1984-11-25,Hoekse,Dijkvogels,5,7,1317,1376,0.411,0.100,0.489,5,6,-15.1,13.8,145,138
1984-11-25,Hoogkerk,Club Brothers,7,8,1420,1489,0.398,0.096,0.506,6,7,-4.1,3.3,137,121
1984-11-25,Iduna,DOT (O),6,6,1168,1270,0.351,0.097,0.551,5,6,10.2,-10.1,160,160
1984-11-25,Jong Brabant,KIDO '68,5,6,1371,1410,0.441,0.097,0.462,5,6,-10.5,9.5,167,158
1984-11-25,Joure,Odis (E),11,9,1485,1318,0.717,0.077,0.205,7,5,-3.9,4.0,122,124
1984-11-25,Juko,Hoger Op,8,13,1478,1569,0.366,0.098,0.536,5,6,-25.0,26.4,129,132
1984-11-25,KCN,Haarlem,10,12,1733,1601,0.680,0.075,0.245,9,7,-30.8,32.7,131,135
1984-11-25,KIOL,Vefo,4,16,1276,1536,0.178,0.069,0.753,5,8,-21.1,18.0,139,127
1984-11-25,KOAG,TOP (A),12,7,1689,1533,0.709,0.073,0.218,9,6,11.0,-11.3,125,128
1984-11-25,KVO (S),Exakwa,7,8,1630,1599,0.545,0.085,0.369,9,8,-25.9,11.5,189,125
1984-11-25,Kinea (K),Ritola,8,19,1724,1930,0.235,0.068,0.697,8,11,-21.0,20.1,126,123
1984-11-25,Korwi,OLS,4,9,1177,1150,0.537,0.090,0.373,8,7,-48.2,37.0,152,133
1984-11-25,Kwiek (H),Zuiden (R),8,6,1864,1867,0.496,0.088,0.416,9,8,9.7,-9.4,122,120
1984-11-25,Lege Geaen,Invicta,6,15,1273,1485,0.225,0.077,0.698,6,8,-20.1,19.3,126,123
1984-11-25,Lemmer,AVVLO,7,8,1376,1402,0.464,0.085,0.451,10,9,-7.3,7.8,130,135
1984-11-25,Lintjo,KIOS (R),11,13,1477,1563,0.377,0.090,0.533,7,8,-8.2,8.5,128,130
1984-11-25,Luxia,Olympia (T),11,11,1199,1526,0.127,0.056,0.816,5,9,25.6,-24.9,124,122
1984-11-25,MI,Donia,6,8,769,871,0.351,0.098,0.551,5,6,-9.4,26.4,141,269
1984-11-25,MIK,Oranje Nassau,9,9,1791,1775,0.523,0.086,0.391,9,8,-4.9,4.8,128,128
1984-11-25,MN en W,CSL,11,7,1446,1454,0.485,0.095,0.421,7,6,22.2,-23.5,124,128
1984-11-25,Madjoe,ONDO (G),3,13,1305,1515,0.224,0.079,0.696,5,8,-48.1,25.1,203,140
1984-11-25,Meko '74,Leeuwarden,7,8,1653,1644,0.511,0.092,0.397,8,7,-10.8,10.3,123,121
1984-11-25,Neptunus,Amstel²,8,12,1329,1551,0.214,0.073,0.713,6,9,-12.0,8.3,173,136
1984-11-25,Nic,DWA,14,8,1937,1767,0.724,0.070,0.206,9,6,12.6,-13.4,123,127
1984-11-25,Niek,DOS (K),8,7,1326,1271,0.574,0.093,0.333,7,6,-1.2,1.4,138,144
1984-11-25,Nieuw Flora,KCN,14,11,1764,1702,0.587,0.084,0.328,9,7,9.5,-9.6,124,125
1984-11-25,Nowegro,Raak,23,0,1023,747,0.824,0.057,0.119,8,4,17.6,-17.1,148,145
1984-11-25,Ny Libben,Sparta (Ze),6,6,1568,1503,0.590,0.089,0.320,7,6,-9.8,10.8,128,134
1984-11-25,ODA,Quick '21,4,5,1811,1773,0.555,0.084,0.361,9,8,-14.3,12.9,130,123
1984-11-25,ODIK,DSV (B),7,9,1605,1835,0.208,0.069,0.723,6,10,5.8,-5.2,126,120
1984-11-25,ODK,SIOS (W),11,15,1821,1905,0.385,0.082,0.533,9,10,-16.4,16.4,121,121
1984-11-25,ODS,GKV,8,6,1259,1291,0.449,0.102,0.449,4,5,23.8,-28.1,169,186
1984-11-25,ODS,Hou Stand,5,9,1287,1448,0.277,0.091,0.632,5,6,-27.4,15.3,187,133
1984-11-25,OKC²,Mickels,5,15,984,1221,0.200,0.070,0.729,6,9,-23.5,21.7,143,137
1984-11-25,OKV,KVD,7,9,1648,1692,0.436,0.092,0.472,6,7,-12.1,12.5,125,127
1984-11-25,OSK,AKC (Ak),9,7,970,1127,0.286,0.083,0.632,6,8,46.9,-26.6,177,133
1984-11-25,OWK,Roreko,3,10,1256,1261,0.490,0.095,0.414,7,6,-41.8,42.1,135,135
1984-11-25,Odival,OKO,7,12,1260,1469,0.226,0.078,0.696,5,8,-15.6,12.3,142,124
