2014-11-22,Achilles (H),Vriendenschaar (B),19,11,1788,1612,0.742,0.050,0.208,17,13,10.6,-10.9,119,120
2014-11-22,Amicitia (V),Heerenveen,21,20,2006,1922,0.636,0.050,0.314,22,19,-7.1,6.5,121,116
2014-11-22,Amsterdam,ESDO,11,12,1064,1221,0.296,0.064,0.640,12,14,7.3,-6.6,129,123
2014-11-22,Arena,Devinco,12,22,1263,1374,0.357,0.063,0.580,14,16,-27.5,25.3,129,123
2014-11-22,Atlantis,Gemini,17,14,1556,1419,0.700,0.051,0.249,18,14,-2.7,2.5,126,122
2014-11-22,Atlas,TOGO (G),16,13,1324,1345,0.483,0.067,0.450,15,14,15.1,-12.2,134,120
2014-11-22,BEP,HKV / Ons Eibernest,16,22,2000,2180,0.278,0.043,0.678,21,25,-5.8,5.7,118,116
2014-11-22,Blauw Wit (K),Stormvogels (W),12,13,1446,1464,0.486,0.068,0.446,15,14,-6.0,6.1,120,120
2014-11-22,Blauw Wit,LDODK,24,22,2445,2274,0.744,0.040,0.217,25,19,-13.5,12.8,139,136
2014-11-22,CSL,Ritola,21,18,1882,1872,0.532,0.058,0.410,18,17,8.0,-7.4,120,116
2014-11-22,Crescendo,Oranje Nassau,9,13,1477,1575,0.375,0.064,0.561,14,15,-11.6,11.2,122,120
2014-11-22,DES (De),Albatros,13,13,1842,1980,0.328,0.050,0.622,19,22,9.8,-9.5,120,118
2014-11-22,DKOD,Steeds Hooger,17,13,1644,1628,0.539,0.057,0.404,19,18,11.6,-11.1,124,121
2014-11-22,DOS '46,Rohda (A),27,19,2276,2143,0.699,0.044,0.257,23,19,10.5,-10.0,121,118
2014-11-22,DSC,Oranje Wit (D),20,20,2236,2216,0.546,0.057,0.397,18,17,-4.8,4.9,119,119
2014-11-22,DTG,DTL,10,15,1603,1577,0.552,0.061,0.388,17,16,-25.8,25.3,121,120
2014-11-22,DTS (E),De Tovers,16,7,1322,1177,0.707,0.053,0.240,17,13,17.6,-15.8,132,124
2014-11-22,DVO,OVVO,25,21,2383,2246,0.705,0.043,0.252,24,20,-1.3,1.3,143,141
2014-11-22,DVS '69,Twist,11,15,1698,1634,0.601,0.067,0.331,13,11,-28.2,25.0,121,114
2014-11-22,DWA / Argo,Harich,19,24,1352,1598,0.202,0.047,0.750,14,18,-1.9,1.9,125,124
2014-11-22,Dalto,KVS,28,24,2392,2198,0.767,0.037,0.195,25,19,-6.5,6.9,140,142
2014-11-22,De Corvers,SEV (L),35,8,1414,818,0.969,0.010,0.022,21,9,3.1,-3.3,130,136
2014-11-22,De Eemvogels,KCD,17,10,1163,1199,0.460,0.070,0.470,12,13,30.8,-36.4,129,140
2014-11-22,De Granaet,Pallas '08,17,15,1498,1492,0.525,0.062,0.414,17,16,4.9,-5.0,119,120
2014-11-22,De Meervogels,Sporting Trigon,25,22,1973,1900,0.619,0.053,0.327,20,17,2.1,-2.1,120,120
2014-11-22,De Meeuwen,Exakwa,26,20,1982,1912,0.616,0.053,0.331,20,18,12.3,-12.0,122,120
2014-11-22,De Parabool,Sparta (Ze),16,20,1736,1696,0.572,0.059,0.368,17,16,-24.4,22.8,124,120
2014-11-22,De Vinken,Korbis,16,18,1515,1714,0.252,0.053,0.695,14,18,6.0,-7.1,121,131
2014-11-22,De Waterpoort,Helios,11,14,1715,1631,0.632,0.059,0.309,17,14,-26.8,25.3,128,125
2014-11-22,De Wâlden,Vlug en Vaardig (G),21,18,1821,1607,0.781,0.048,0.172,16,11,-6.3,7.1,117,123
2014-11-22,EKC 2000,Wez Handich,16,16,1573,1776,0.248,0.050,0.702,15,19,15.1,-14.5,119,117
2014-11-22,Elburg,Spirit (Vo),14,19,1704,1884,0.275,0.051,0.674,16,20,-5.8,5.8,121,121
2014-11-22,Excelsior (D),Rust Roest (E),23,31,1894,2042,0.314,0.053,0.633,17,19,-16.3,15.9,120,119
2014-11-22,Fiks,VEO,13,13,1818,1818,0.514,0.062,0.423,17,16,-2.9,3.0,119,121
2014-11-22,Fortis,Tilburg,11,12,1836,1824,0.533,0.061,0.406,17,16,-8.1,8.6,117,121
2014-11-22,GKV (G),DeetosSnel,23,22,2169,2163,0.531,0.049,0.420,23,22,-0.2,0.1,120,113
2014-11-22,GKV,ONDO (G),23,13,1650,1757,0.365,0.059,0.577,16,18,37.2,-36.8,119,118
2014-11-22,Good Luck,Olympia (S),9,11,1370,1595,0.222,0.053,0.724,12,16,7.3,-8.4,119,126
2014-11-22,HHV,Altijd Kwiek,21,13,1558,1381,0.747,0.044,0.209,21,16,9.4,-9.4,124,124
2014-11-22,HKC (He),DOS-WK,15,8,1433,1318,0.667,0.064,0.269,13,11,15.5,-15.4,122,121
2014-11-22,HKC (U),Fiducia,20,14,1751,1506,0.810,0.041,0.149,18,12,1.7,-1.7,122,122
2014-11-22,Harkema,WIK '34,26,9,1470,953,0.952,0.015,0.034,19,9,4.0,-4.1,126,128
2014-11-22,Hellas '63,TOP (V),23,18,1573,1677,0.370,0.058,0.572,16,18,26.0,-26.3,120,121
2014-11-22,Hemur Enge,DWS (K),8,16,1302,1696,0.096,0.031,0.873,11,19,-2.7,2.7,130,128
2014-11-22,Hoogkerk,Mid Fryslân,25,19,1947,1912,0.570,0.051,0.380,22,21,13.0,-13.1,117,117
2014-11-22,IJsselvogels,RWA,12,18,1838,1888,0.447,0.058,0.495,17,18,-19.7,18.3,118,114
2014-11-22,Invicta,DTS (S),18,18,1469,1402,0.609,0.061,0.331,16,14,-9.7,10.3,124,128
2014-11-22,It Fean,Flamingo's (B),18,17,1508,1338,0.735,0.053,0.212,16,11,-13.2,13.5,122,124
2014-11-22,Juventa,Regio '72,14,13,1625,1620,0.523,0.061,0.417,17,16,0.8,-0.8,121,123
2014-11-22,KCC,SKF,18,17,2239,2143,0.652,0.047,0.300,23,19,-8.5,7.7,124,118
2014-11-22,KCR,Swift (M),18,16,1944,1899,0.583,0.051,0.367,22,20,0.2,-0.1,118,119
2014-11-22,KIOS '45,Spannum,9,6,1301,1397,0.380,0.061,0.559,15,16,19.6,-19.4,123,123
2014-11-22,KIOS (N),VZOD,12,20,1508,1562,0.434,0.069,0.497,13,14,-27.6,28.5,121,123
2014-11-22,KVZ,Drachten,17,21,1895,2012,0.353,0.054,0.593,18,20,-7.0,6.9,118,116
2014-11-22,Kesteren,Blauw Zwart,21,11,1481,1423,0.598,0.059,0.343,17,15,23.5,-24.0,123,124
2014-11-22,Korbatjo,HKC (Ha),16,12,1871,1845,0.553,0.056,0.391,19,18,10.8,-9.9,126,121
2014-11-22,Lintjo,Joure,11,9,1394,1180,0.781,0.045,0.174,18,12,-13.3,12.0,129,123
2014-11-22,MIA,Luno,23,11,1748,1622,0.685,0.055,0.260,17,13,20.0,-19.9,122,122
2014-11-22,MIK,Kleine Sluis,12,12,1044,1066,0.477,0.075,0.448,12,11,-1.9,3.2,226,289
2014-11-22,Maassluis,Kinderdijk,19,15,1822,1842,0.489,0.059,0.452,18,17,14.5,-13.0,119,113
2014-11-22,Midlandia,Huizen,13,11,1502,1478,0.548,0.064,0.388,15,14,3.9,-3.8,123,122
2014-11-22,NKV,Melmac,13,15,1413,1301,0.665,0.061,0.274,15,12,-22.8,23.3,120,121
2014-11-22,Nieuwerkerk,Tjoba,20,23,2088,2124,0.467,0.055,0.478,19,20,-10.7,10.6,119,119
2014-11-22,Nikantes,Erasmus,28,11,1299,1120,0.743,0.054,0.202,15,10,19.0,-21.8,126,136
2014-11-22,Noveas,Lemmer,14,19,1206,1166,0.571,0.061,0.368,17,15,-30.1,31.5,129,132
2014-11-22,ODIK,Rapid (H),25,23,2009,1886,0.685,0.048,0.268,21,17,-6.2,6.4,121,122
2014-11-22,ONDO (M),Merwede,7,15,1726,1892,0.288,0.056,0.656,14,17,-16.3,17.3,122,126
2014-11-22,Oerterp,Sparta (Zw),23,30,1790,1980,0.264,0.048,0.689,17,21,-9.6,10.0,120,122
2014-11-22,Oost Arnhem,Victum,20,16,2041,1926,0.676,0.047,0.277,22,18,1.2,-1.3,118,122
2014-11-22,Oranje Zwart (M),Thor (R),12,12,978,1211,0.212,0.056,0.732,10,14,21.0,-20.4,133,131
2014-11-22,Oranje Zwart,Thrianta,20,13,1755,1635,0.681,0.050,0.269,20,16,10.9,-10.8,121,121
2014-11-22,Paal Centraal,DKV Victoria,14,18,1340,1338,0.518,0.062,0.420,16,15,-20.2,20.5,121,122
2014-11-22,Pernix,Vitesse (Ba),22,14,1901,1898,0.527,0.048,0.426,24,23,19.6,-19.7,119,119
2014-11-22,Quick '21,SF Deinum,17,16,1692,1730,0.458,0.067,0.475,13,14,4.9,-5.4,116,122
2014-11-22,RDZ,Madjoe,14,16,1455,1595,0.320,0.061,0.619,14,16,0.8,-0.8,120,122
2014-11-22,RODA (W),EKVA,20,15,1891,1833,0.598,0.056,0.345,19,16,10.4,-10.8,118,120
2014-11-22,ROG,Noordenveld,26,16,1801,1610,0.762,0.042,0.197,22,16,10.3,-11.1,116,120
2014-11-22,Reehorst '45,Woudenberg,10,21,1281,1570,0.164,0.045,0.791,11,17,-13.9,13.5,128,126
2014-11-22,Rheko,Revival,14,16,1834,1735,0.653,0.053,0.295,19,16,-20.2,21.6,120,125
2014-11-22,Rood Wit (W),d'Ommerdieck,18,14,1257,1143,0.668,0.060,0.272,15,12,5.7,-5.4,130,126
2014-11-22,SDO (H),DKV (IJ),18,13,1316,1206,0.664,0.058,0.278,16,13,9.0,-9.1,128,128
2014-11-22,SDO (K),Groen Geel,23,25,2128,2121,0.531,0.051,0.417,22,21,-11.1,10.4,120,117
2014-11-22,SDO (W),SIM,23,9,1228,895,0.874,0.033,0.094,17,10,9.4,-13.7,124,153
2014-11-22,Scheldevogels,VIOS (W),8,15,1042,1283,0.203,0.057,0.739,9,13,-13.1,12.6,132,129
2014-11-22,Seolto,KVK,14,15,1455,1505,0.444,0.061,0.495,16,17,-2.7,2.8,122,124
2014-11-22,SkunK,SGV,15,12,1004,883,0.676,0.063,0.261,14,11,1.7,-1.7,139,146
2014-11-22,Sporting Andijk,Argus,8,8,850,863,0.488,0.079,0.433,11,10,-2.2,2.2,134,134
2014-11-22,Sporting Delta,Die Haghe,18,16,2134,2053,0.630,0.053,0.316,19,17,-2.3,2.4,118,120
2014-11-22,Synergo,ZKC '31,19,17,1757,1580,0.746,0.046,0.209,20,15,-10.0,10.4,122,124
2014-11-22,TOP (A),Antilopen,30,19,2127,1951,0.747,0.043,0.210,22,17,13.3,-13.3,121,121
2014-11-22,Telstar,Sparta (N),20,22,1890,1833,0.596,0.058,0.346,18,16,-16.6,16.7,119,120
2014-11-22,Tempo,Avanti (P),20,32,2035,2216,0.275,0.047,0.678,18,22,-18.3,18.7,120,121
2014-11-22,Thor (H),Fortissimo,13,22,1344,1499,0.301,0.060,0.639,13,16,-22.0,19.7,129,121
2014-11-22,Tiel '72,Nova,9,12,1585,1672,0.392,0.062,0.546,15,16,-8.0,8.4,122,125
2014-11-22,Triade,Nexus,9,11,1473,1495,0.483,0.064,0.453,16,15,-10.2,9.6,122,119
2014-11-22,Triaz,DSO (A),11,11,1523,1312,0.780,0.044,0.176,18,13,-21.1,21.9,121,123
2014-11-22,Tweemaal Zes,Dindoa,30,15,2128,1885,0.812,0.034,0.153,24,17,12.2,-12.8,121,124
2014-11-22,Udiros,Emmeloord,19,15,1693,1506,0.755,0.046,0.198,19,14,-2.3,2.1,120,117
2014-11-22,Unitas,SCO,20,22,2190,2183,0.528,0.055,0.417,20,19,-11.5,10.7,121,117
2014-11-22,VIKO,Koveni,12,6,1502,1461,0.571,0.064,0.365,15,14,17.5,-17.5,121,121
2014-11-22,Valto,ODO (M),20,18,1890,1738,0.717,0.051,0.232,18,14,-7.2,7.8,118,122
2014-11-22,Veenwouden,MN en W,8,22,837,1282,0.072,0.026,0.901,10,18,-8.9,7.6,139,127
2014-11-22,Velocitas (L),Dijkvogels,19,16,1678,1607,0.613,0.063,0.324,15,13,4.1,-4.1,120,121
2014-11-22,Viking,DOS (W),20,19,1636,1816,0.274,0.052,0.674,16,19,18.4,-18.2,123,122
2014-11-22,Vlaardingen,NIO,24,15,1574,1322,0.815,0.042,0.144,17,11,8.3,-8.4,120,120
2014-11-22,Vlug en Vaardig (A),DOC,12,13,1146,1081,0.604,0.063,0.333,15,13,-14.9,13.7,126,120
2014-11-22,Voltreffers (O),OJC '98,10,21,1228,1311,0.394,0.066,0.540,14,15,-32.8,33.6,131,133
2014-11-22,Vriendenschaar (H),KOAG,15,13,1925,1794,0.693,0.049,0.258,20,16,-6.2,6.0,115,113
2014-11-22,WWC,Elko,18,20,1502,1506,0.510,0.062,0.428,17,16,-11.6,11.3,122,120
2014-11-22,Weidevogels,Fluks (N),18,15,1671,1701,0.471,0.063,0.465,17,16,13.3,-12.8,123,121
2014-11-22,Westergo,Leeuwarden,16,15,1528,1422,0.660,0.057,0.283,17,14,-7.9,8.2,119,121
2014-11-22,Wit Blauw,KVA,22,28,1980,2111,0.339,0.047,0.614,21,24,-10.7,10.2,122,119
2014-11-22,Wolderwijd,Reeuwijk,11,23,1240,1468,0.219,0.051,0.729,13,17,-18.6,18.4,127,126
2014-11-22,ZKV (Zu),SKV (S),13,15,946,1134,0.258,0.063,0.679,10,13,4.6,-4.3,136,132
2014-11-22,Zaamslag,DSO (K),18,14,1411,1571,0.294,0.060,0.646,13,15,32.8,-32.6,128,128
2014-11-22,Zetten,Débaldérin,11,17,906,964,0.426,0.075,0.499,11,12,-62.2,88.4,228,281
2014-11-22,Zunobri,Wez Warber en Fluch,12,14,1039,1179,0.319,0.062,0.618,13,15,0.6,-0.6,129,129
2014-11-23,'t Overschotje,Melynas,14,13,1162,1083,0.623,0.063,0.314,15,13,-5.7,6.1,125,129
2014-11-23,Apollo,Ados,14,13,1640,1671,0.469,0.063,0.467,17,16,4.6,-4.6,124,123
2014-11-23,Atalante,Zwaluwen (Ze),21,16,1611,1579,0.560,0.061,0.380,17,15,15.1,-15.0,126,125
2014-11-23,Aurora,Swift,13,14,1278,1540,0.188,0.046,0.766,13,18,15.9,-15.8,123,122
2014-11-23,Badhoevedorp,Sporting West,9,15,1246,1525,0.172,0.045,0.782,12,17,-3.8,3.7,125,122
2014-11-23,Conventus,Ten Donck,14,18,1410,1402,0.526,0.062,0.412,17,16,-22.2,20.1,126,120
2014-11-23,DKB,BMC,18,13,1592,1424,0.734,0.049,0.216,18,14,3.3,-3.3,128,128
2014-11-23,DKC (De),Dubbel Zes '66,20,9,1655,1486,0.735,0.050,0.215,18,13,15.0,-16.7,118,126
2014-11-23,De Pein,VKC (S),16,10,1564,1323,0.806,0.041,0.153,18,12,1.7,-1.8,121,131
2014-11-23,Diderna,Hilversum,15,21,703,935,0.213,0.055,0.731,11,15,-33.9,15.7,274,161
2014-11-23,Dordrecht²,Boemerang,17,4,1236,1037,0.764,0.052,0.184,15,10,21.7,-19.0,144,134
2014-11-23,Fortuna '68,Maastricht,8,8,1134,906,0.790,0.052,0.158,13,8,-25.0,26.9,130,135
2014-11-23,Fortuna (D),KZ,18,30,2356,2377,0.489,0.052,0.459,22,21,-39.4,39.4,136,136
2014-11-23,Futura,WION,18,11,1926,1857,0.611,0.057,0.331,18,15,16.1,-15.3,120,117
2014-11-23,HBC (Be),Zaandam Zuid,10,9,1112,1200,0.385,0.070,0.544,12,13,11.3,-10.4,127,121
2014-11-23,HHCombi,Samen Een,8,18,915,825,0.634,0.068,0.298,13,10,-76.7,74.3,168,166
2014-11-23,Juliana,OZC,18,17,1692,1646,0.581,0.058,0.361,18,16,-3.2,3.0,122,118
2014-11-23,KIOS (R),ZKC '19,17,14,1873,1830,0.580,0.052,0.368,21,19,4.2,-4.2,120,120
2014-11-23,Keep Fit '70,Klimop (A),12,16,1342,1356,0.493,0.067,0.440,15,14,-19.8,19.9,122,122
2014-11-23,Kinea (K),Furore,12,12,1377,1466,0.387,0.063,0.551,15,16,5.2,-5.8,118,125
2014-11-23,Koru,Dio,10,17,1314,1493,0.273,0.054,0.673,14,18,-12.8,12.2,122,119
2014-11-23,Korwi,KIA,7,11,969,955,0.528,0.074,0.398,12,11,-26.0,25.9,128,127
2014-11-23,Leonidas²,VZK / Donkerbroek,11,20,826,1370,0.042,0.017,0.941,10,20,1.4,-0.7,149,128
2014-11-23,Mariarade,Rodebo,6,6,949,920,0.549,0.075,0.376,12,10,-8.2,25.4,205,350
2014-11-23,Movado,Trekvogels (R),25,15,1726,1426,0.854,0.033,0.113,19,12,6.2,-7.2,117,128
2014-11-23,Nic,AW.DTV,25,24,2198,2213,0.499,0.052,0.449,22,21,2.1,-1.9,123,116
2014-11-23,Noviomagum,DOT (O),34,14,1810,1576,0.802,0.038,0.159,21,15,14.6,-14.3,123,121
2014-11-23,OEC,Ready '60,15,19,1276,1411,0.326,0.063,0.612,13,15,-9.5,8.5,130,123
2014-11-23,OKO,Club Brothers,15,19,1314,1507,0.258,0.054,0.688,14,17,-2.5,2.6,120,121
2014-11-23,OWK,Vitesse (Be),23,21,1787,1756,0.562,0.055,0.383,20,18,1.9,-1.9,121,120
2014-11-23,Olympia (T),WSS,14,16,1480,1564,0.396,0.061,0.542,15,17,-3.8,3.8,119,119
2014-11-23,Ons Clubje,DLKV,14,11,1347,1197,0.712,0.056,0.232,15,12,-2.1,2.1,122,123
2014-11-23,Oosterkwartier (H),WWSV,16,9,1133,1117,0.533,0.071,0.396,13,12,24.7,-23.9,124,121
2014-11-23,PSV,Olympus '58,10,6,1501,1488,0.531,0.067,0.402,15,14,13.5,-14.7,121,127
2014-11-23,Phoenix (Z),ZKV (Za),20,18,1926,2038,0.360,0.055,0.585,18,20,15.6,-15.0,121,118
2014-11-23,Purmer,OKV,9,16,1373,1480,0.362,0.065,0.573,13,15,-21.0,19.9,123,120
2014-11-23,Ready (H),KZ Danaiden,15,15,1734,1794,0.429,0.063,0.508,15,16,2.6,-2.6,119,120
2014-11-23,Refleks,ALO,23,16,1816,1786,0.557,0.062,0.381,16,15,20.0,-20.6,120,122
2014-11-23,Rigtersbleek,Duko,20,19,1908,1871,0.571,0.053,0.376,21,19,-2.5,3.0,120,130
2014-11-23,Rodenburg,WK,11,15,1627,1705,0.405,0.058,0.538,17,18,-11.1,11.0,120,119
2014-11-23,Roreko,DES (N),17,19,1495,1332,0.732,0.044,0.224,21,17,-24.4,25.5,118,120
2014-11-23,SIOS (W),AKC (Al),24,28,1871,2018,0.319,0.046,0.636,21,25,-3.0,2.9,122,119
2014-11-23,Springfield,ELKV,12,10,1206,841,0.891,0.032,0.077,14,7,-20.2,22.8,130,137
2014-11-23,Vakgericht,EKCA,12,9,1295,1305,0.494,0.073,0.433,13,12,13.0,-14.5,122,130
2014-11-23,Vefo,SDO (S),12,17,1025,1291,0.184,0.047,0.769,12,17,-1.4,1.4,131,128
2014-11-23,Wageningen,De Hoeve,24,25,2199,2124,0.624,0.051,0.325,21,18,-14.0,13.4,121,118
2014-11-23,Wesstar,Olympia '22,14,9,950,1060,0.354,0.070,0.575,11,13,32.6,-33.2,126,128
2014-11-23,Wiko,Rivalen,13,14,957,1059,0.366,0.071,0.563,11,13,1.4,-1.4,122,123
2014-11-23,Zwart Wit,Keizer Karel,13,13,1426,1402,0.548,0.062,0.390,16,15,-5.6,5.3,126,122
2014-11-26,KVS,Fortuna (D),10,28,2205,2316,0.362,0.053,0.585,19,21,-34.7,31.0,137,129
2014-11-26,KZ,DVO,24,26,2418,2383,0.572,0.046,0.381,25,23,-14.4,16.1,129,137
2014-11-26,LDODK,Dalto,24,26,2287,2386,0.380,0.048,0.572,22,24,-0.8,0.8,131,135
2014-11-26,OVVO,TOP (S),17,26,2247,2549,0.158,0.033,0.808,18,25,-6.3,6.4,135,136
2014-11-26,PKC,Blauw Wit,28,18,2526,2432,0.652,0.042,0.306,28,24,18.5,-18.4,135,134
2014-11-28,Moedig Voorwaarts,Forward,20,9,802,931,0.329,0.069,0.602,11,13,76.7,-73.0,172,168
2014-11-29,ALO,DES (De),12,10,1765,1851,0.393,0.059,0.548,16,18,13.2,-13.1,119,118
2014-11-29,AW.DTV,Unitas,35,22,2211,2178,0.567,0.050,0.382,22,21,23.5,-25.3,114,118
2014-11-29,Achilles (A),Invicta,13,11,1420,1460,0.456,0.066,0.478,14,15,10.5,-10.0,125,121
2014-11-29,Albatros,Futura,17,11,1969,1942,0.557,0.055,0.388,20,18,14.7,-15.0,116,117
2014-11-29,Animo (G),DVS '69,18,18,1681,1669,0.533,0.060,0.407,17,16,-4.0,4.1,118,119
2014-11-29,Antilopen,Oost Arnhem,20,18,1937,2042,0.370,0.053,0.577,19,21,14.3,-13.5,119,116
2014-11-29,Argus,Vlug en Vaardig (A),11,21,865,1131,0.183,0.048,0.769,12,17,-14.5,13.1,129,122
2014-11-29,Avanti (P),De Meervogels,25,17,2236,1976,0.826,0.033,0.141,24,16,2.5,-2.5,119,118
2014-11-29,Blauw Zwart,Reehorst '45,17,11,1398,1266,0.692,0.054,0.254,17,14,9.1,-9.8,121,126
2014-11-29,Boelenslaan,NQL,17,18,1037,1150,0.351,0.071,0.578,11,12,2.6,-2.5,131,129
2014-11-29,DKV (IJ),Triaz,9,11,1197,1502,0.153,0.041,0.806,12,18,14.6,-13.4,125,120
2014-11-29,DOC,Amsterdam,9,16,1095,1071,0.544,0.070,0.386,13,12,-31.8,35.7,118,125
2014-11-29,DOS (W),De Vinken,33,17,1798,1521,0.837,0.034,0.128,21,14,11.1,-11.0,120,119
2014-11-29,DOS Kampen,KVZ,20,17,2029,1888,0.706,0.047,0.246,21,16,-3.9,3.3,123,116
2014-11-29,DOS-WK,Ons Clubje,8,8,1301,1345,0.447,0.074,0.479,11,12,1.1,-1.1,119,120
2014-11-29,DOT (O),DKOD,17,19,1562,1655,0.385,0.055,0.560,18,20,-2.0,2.1,120,121
2014-11-29,DSO (A),KIOS (N),13,15,1333,1480,0.310,0.062,0.628,13,15,1.3,-1.2,122,118
2014-11-29,DSO (K),Seolto,13,13,1538,1452,0.632,0.062,0.306,15,13,-11.6,10.5,124,119
2014-11-29,DTL,Udiros,16,17,1602,1691,0.389,0.060,0.550,16,17,1.0,-1.0,118,119
2014-11-29,DTS (S),KIOS '45,22,12,1412,1320,0.640,0.061,0.298,15,13,22.2,-20.9,124,120
2014-11-29,DVO,KVS,22,21,2399,2169,0.802,0.033,0.165,26,19,-20.9,21.1,130,130
2014-11-29,DWS (K),Kesteren,18,15,1698,1506,0.761,0.046,0.193,19,14,-7.3,6.3,128,120
2014-11-29,Dalto,Blauw Wit,19,21,2388,2413,0.485,0.049,0.467,25,24,-8.2,8.2,128,128
2014-11-29,DeetosSnel,KCC,22,27,2163,2230,0.424,0.050,0.525,22,23,-11.6,13.6,111,121
2014-11-29,Devinco,Hemur Enge,18,12,1400,1298,0.653,0.059,0.287,16,13,12.0,-13.8,120,130
2014-11-29,Die Haghe,DSC,26,26,2054,2231,0.280,0.047,0.673,18,22,12.7,-12.5,117,116
2014-11-29,Dijkvogels,GKV,16,16,1603,1688,0.393,0.061,0.546,16,17,4.9,-4.8,119,116
2014-11-29,Dindoa,Excelsior (D),23,20,1872,1878,0.507,0.057,0.435,19,18,9.8,-9.1,123,118
2014-11-29,Drachten,Amicitia (V),19,19,2019,1999,0.548,0.053,0.399,21,19,-4.5,4.9,114,119
2014-11-29,Dubbel Zes '66,Korbatjo,11,26,1468,1881,0.088,0.027,0.885,12,21,-8.1,8.1,123,123
2014-11-29,EKVA,IJsselvogels,20,19,1822,1818,0.523,0.057,0.420,19,18,0.6,-0.6,118,116
2014-11-29,ESDO,De Corvers,11,11,1215,1420,0.246,0.049,0.705,15,19,15.2,-18.4,120,132
2014-11-29,Elko,DWA / Argo,18,13,1518,1350,0.734,0.048,0.218,19,14,2.3,-2.4,117,123
2014-11-29,Emmeloord,De Wâlden,12,19,1508,1815,0.150,0.044,0.807,11,16,-4.8,4.9,116,116
2014-11-29,Erasmus,Attila,29,6,1098,853,0.808,0.045,0.146,15,10,16.1,-17.2,132,137
2014-11-29,Exakwa,Rheko,20,19,1900,1813,0.640,0.051,0.310,21,18,-6.9,6.9,118,118
2014-11-29,Fiducia,MIA,11,27,1504,1769,0.185,0.046,0.768,13,18,-16.0,15.6,121,119
2014-11-29,Flamingo's (B),De Granaet,11,15,1352,1503,0.306,0.060,0.635,14,16,-6.4,6.0,122,117
2014-11-29,Fluks (N),Velocitas (L),11,21,1688,1683,0.521,0.064,0.415,16,15,-34.0,33.8,118,118
2014-11-29,Fortissimo,Tiel '72,12,11,1519,1576,0.432,0.063,0.505,15,16,6.8,-6.8,119,119
2014-11-29,Furore,De Waterpoort,13,17,1460,1688,0.219,0.052,0.729,13,17,-0.4,0.4,121,125
2014-11-29,Gemini,SDO (H),11,4,1421,1326,0.645,0.059,0.296,16,14,14.7,-15.8,120,125
2014-11-29,Groen Geel,DOS '46,26,28,2132,2287,0.306,0.047,0.647,20,24,3.8,-4.1,114,118
2014-11-29,HKC (Ha),Movado,17,15,1835,1733,0.657,0.052,0.292,20,17,-4.0,3.9,118,117
2014-11-29,HKV / Ons Eibernest,ASVD,34,18,2186,1934,0.820,0.031,0.148,26,18,10.6,-11.9,115,122
2014-11-29,Harich,It Fean,7,12,1601,1495,0.660,0.057,0.284,17,14,-34.2,33.3,122,120
2014-11-29,Hebbes,De Eemvogels,11,16,1151,1195,0.447,0.073,0.480,11,12,-23.9,22.9,127,125
2014-11-29,Heerenveen,BEP,20,21,1929,1994,0.426,0.054,0.521,20,21,-0.6,0.6,115,116
2014-11-29,Huizen,Oranje Zwart,12,25,1473,1766,0.162,0.042,0.797,13,19,-12.7,12.7,119,119
