2014-11-22,DVS '69,Twist,11,15,1696,1635,0.600,0.060,0.340,16,14,-26.1,23.2,121,114
2014-11-22,DWA / Argo,Harich,19,24,1352,1598,0.203,0.047,0.750,14,18,-1.9,1.9,125,124
2014-11-22,Dalto,KVS,28,24,2387,2193,0.767,0.037,0.196,25,19,-6.5,6.8,140,142
2014-11-22,De Corvers,SEV (L),35,8,1414,818,0.968,0.010,0.022,21,9,3.1,-3.3,130,136
2014-11-22,De Eemvogels,KCD,17,10,1163,1199,0.458,0.070,0.471,12,13,31.0,-36.6,128,140
2014-11-22,De Granaet,Pallas '08,17,15,1499,1491,0.525,0.062,0.413,17,16,4.9,-4.9,119,120
2014-11-22,De Meervogels,Sporting Trigon,25,22,1970,1897,0.620,0.053,0.327,20,17,2.1,-2.1,120,120
2014-11-22,De Meeuwen,Exakwa,26,20,1979,1910,0.614,0.053,0.333,20,17,12.5,-12.2,122,120
2014-11-22,De Parabool,Sparta (Ze),16,20,1736,1695,0.574,0.059,0.366,17,16,-24.6,23.0,124,120
2014-11-22,De Vinken,Korbis,16,18,1515,1713,0.252,0.053,0.695,14,18,6.0,-7.1,121,131
2014-11-22,De Waterpoort,Helios,11,14,1715,1631,0.632,0.059,0.309,17,14,-26.9,25.4,128,125
2014-11-22,De Wâlden,Vlug en Vaardig (G),21,18,1818,1606,0.781,0.042,0.177,20,14,-7.6,8.5,117,123
2014-11-22,EKC 2000,Wez Handich,16,16,1573,1775,0.249,0.050,0.701,15,19,15.1,-14.5,119,117
2014-11-22,Elburg,Spirit (Vo),14,19,1702,1883,0.273,0.051,0.676,16,20,-5.7,5.7,121,121
2014-11-22,Excelsior (D),Rust Roest (E),23,31,1892,2038,0.315,0.054,0.632,17,19,-16.3,15.9,120,119
2014-11-22,Fiks,VEO,13,13,1816,1816,0.515,0.062,0.423,17,16,-3.0,3.1,119,121
2014-11-22,Fortis,Tilburg,11,12,1834,1822,0.533,0.061,0.406,17,16,-8.1,8.6,117,121
2014-11-22,GKV (G),DeetosSnel,23,22,2166,2159,0.531,0.050,0.419,23,22,-0.2,0.2,120,113
2014-11-22,GKV,ONDO (G),23,13,1649,1756,0.365,0.059,0.576,16,18,37.2,-36.8,119,118
2014-11-22,Good Luck,Olympia (S),9,11,1373,1595,0.225,0.054,0.721,12,16,7.1,-8.1,119,126
2014-11-22,HHV,Altijd Kwiek,21,13,1558,1381,0.746,0.044,0.209,21,15,9.4,-9.5,124,124
2014-11-22,HKC (He),DOS-WK,15,8,1433,1318,0.667,0.064,0.269,13,10,15.5,-15.4,122,121
2014-11-22,HKC (U),Fiducia,20,14,1749,1506,0.809,0.042,0.150,18,12,1.8,-1.8,122,122
2014-11-22,Harkema,WIK '34,26,9,1471,955,0.951,0.015,0.034,19,9,4.1,-4.1,126,128
2014-11-22,Hellas '63,TOP (V),23,18,1573,1676,0.370,0.058,0.572,16,18,26.1,-26.3,120,121
2014-11-22,Hemur Enge,DWS (K),8,16,1302,1695,0.097,0.031,0.872,11,18,-2.8,2.8,130,128
2014-11-22,Hoogkerk,Mid Fryslân,25,19,1944,1911,0.567,0.051,0.381,22,20,13.3,-13.3,117,117
2014-11-22,IJsselvogels,RWA,12,18,1836,1886,0.446,0.058,0.496,17,18,-19.6,18.3,118,114
2014-11-22,Invicta,DTS (S),18,18,1469,1402,0.608,0.061,0.331,16,14,-9.7,10.3,124,128
2014-11-22,It Fean,Flamingo's (B),18,17,1509,1339,0.735,0.054,0.211,15,11,-13.2,13.6,122,124
2014-11-22,Juventa,Regio '72,14,13,1625,1620,0.523,0.061,0.416,17,16,0.8,-0.8,121,123
2014-11-22,KCC,SKF,18,17,2235,2139,0.652,0.048,0.301,23,19,-8.5,7.7,124,118
2014-11-22,KCR,Swift (M),18,16,1941,1897,0.582,0.051,0.367,22,20,0.2,-0.2,118,119
2014-11-22,KIOS '45,Spannum,9,6,1302,1397,0.380,0.061,0.559,15,16,19.6,-19.4,123,123
2014-11-22,KIOS (N),VZOD,12,20,1508,1562,0.434,0.069,0.497,13,14,-27.7,28.5,121,123
2014-11-22,KVZ,Drachten,17,21,1892,2009,0.353,0.055,0.593,17,20,-7.1,7.0,118,116
2014-11-22,Kesteren,Blauw Zwart,21,11,1481,1423,0.598,0.059,0.343,17,15,23.5,-24.0,123,124
2014-11-22,Korbatjo,HKC (Ha),16,12,1869,1844,0.553,0.056,0.391,19,18,10.8,-10.0,126,120
2014-11-22,Lintjo,Joure,11,9,1395,1182,0.781,0.045,0.174,18,12,-13.2,12.0,129,123
2014-11-22,MIA,Luno,23,11,1747,1621,0.685,0.055,0.260,17,13,20.0,-20.0,122,122
2014-11-22,MIK,Kleine Sluis,12,12,1044,1068,0.479,0.066,0.455,15,14,-1.6,2.7,226,290
2014-11-22,Maassluis,Kinderdijk,19,15,1821,1840,0.490,0.059,0.451,18,17,14.4,-13.0,119,113
2014-11-22,Midlandia,Huizen,13,11,1502,1477,0.548,0.064,0.388,15,14,3.9,-3.9,123,122
2014-11-22,NKV,Melmac,13,15,1414,1301,0.666,0.061,0.273,15,12,-22.8,23.3,120,121
2014-11-22,Nieuwerkerk,Tjoba,20,23,2085,2121,0.466,0.055,0.479,19,20,-10.7,10.6,119,119
2014-11-22,Nikantes,Erasmus,28,11,1300,1121,0.742,0.055,0.203,14,10,19.0,-21.8,126,136
2014-11-22,Noveas,Lemmer,14,19,1207,1167,0.570,0.061,0.368,17,15,-30.1,31.5,129,132
2014-11-22,ODIK,Rapid (H),25,23,2006,1884,0.684,0.048,0.268,21,17,-6.1,6.3,121,122
2014-11-22,ONDO (M),Merwede,7,15,1724,1891,0.287,0.056,0.657,14,17,-16.3,17.3,122,126
2014-11-22,Oerterp,Sparta (Zw),23,30,1788,1977,0.265,0.048,0.687,17,21,-9.7,10.1,120,122
2014-11-22,Oost Arnhem,Victum,20,16,2038,1923,0.677,0.047,0.276,22,18,1.2,-1.3,118,122
2014-11-22,Oranje Zwart (M),Thor (R),12,12,979,1213,0.212,0.056,0.732,10,14,21.0,-20.4,133,131
2014-11-22,Oranje Zwart,Thrianta,20,13,1754,1634,0.681,0.050,0.269,20,16,11.0,-10.9,121,121
2014-11-22,Paal Centraal,DKV Victoria,14,18,1340,1339,0.516,0.063,0.421,16,15,-20.1,20.4,121,122
2014-11-22,Pernix,Vitesse (Ba),22,14,1899,1896,0.527,0.048,0.426,24,23,19.6,-19.7,119,119
2014-11-22,Quick '21,SF Deinum,17,16,1691,1724,0.469,0.061,0.470,16,17,4.0,-4.4,116,122
2014-11-22,RDZ,Madjoe,14,16,1456,1595,0.321,0.061,0.618,13,16,0.7,-0.8,120,122
2014-11-22,RODA (W),EKVA,20,15,1889,1829,0.601,0.057,0.343,18,16,10.3,-10.8,118,120
2014-11-22,ROG,Noordenveld,26,16,1799,1610,0.760,0.042,0.198,21,16,10.5,-11.2,116,120
2014-11-22,Reehorst '45,Woudenberg,10,21,1282,1570,0.164,0.045,0.791,11,17,-13.9,13.5,128,126
2014-11-22,Rheko,Revival,14,16,1832,1734,0.653,0.053,0.295,19,16,-20.2,21.6,120,125
2014-11-22,Rood Wit (W),d'Ommerdieck,18,14,1258,1144,0.668,0.060,0.271,15,12,5.7,-5.4,130,126
2014-11-22,SDO (H),DKV (IJ),18,13,1316,1206,0.664,0.058,0.277,16,13,9.2,-9.2,128,128
2014-11-22,SDO (K),Groen Geel,23,25,2125,2117,0.532,0.052,0.417,22,21,-11.1,10.5,120,117
2014-11-22,SDO (W),SIM,23,9,1228,897,0.872,0.033,0.094,17,10,9.5,-13.8,124,153
2014-11-22,Scheldevogels,VIOS (W),8,15,1044,1284,0.205,0.058,0.738,9,13,-13.2,12.7,132,129
2014-11-22,Seolto,KVK,14,15,1455,1506,0.442,0.062,0.496,15,16,-2.6,2.8,121,124
2014-11-22,SkunK,SGV,15,12,1005,883,0.676,0.063,0.261,13,11,1.7,-1.7,138,146
2014-11-22,Sporting Andijk,Argus,8,8,854,863,0.497,0.075,0.428,12,11,-2.7,2.7,134,134
2014-11-22,Sporting Delta,Die Haghe,18,16,2131,2049,0.630,0.054,0.316,19,17,-2.3,2.4,118,120
2014-11-22,Synergo,ZKC '31,19,17,1757,1580,0.746,0.046,0.209,20,15,-10.0,10.4,122,124
2014-11-22,TOP (A),Antilopen,30,19,2124,1948,0.747,0.043,0.210,22,17,13.4,-13.4,120,121
2014-11-22,Telstar,Sparta (N),20,22,1886,1831,0.593,0.058,0.349,18,15,-16.4,16.5,119,120
2014-11-22,Tempo,Avanti (P),20,32,2032,2212,0.276,0.047,0.677,18,22,-18.4,18.7,120,121
2014-11-22,Thor (H),Fortissimo,13,22,1343,1498,0.301,0.060,0.639,13,16,-22.0,19.7,129,121
2014-11-22,Tiel '72,Nova,9,12,1585,1671,0.391,0.062,0.547,15,16,-8.0,8.4,122,125
2014-11-22,Triade,Nexus,9,11,1474,1491,0.492,0.060,0.448,18,17,-10.1,9.6,122,119
2014-11-22,Triaz,DSO (A),11,11,1523,1312,0.779,0.044,0.176,18,13,-21.1,21.8,121,123
2014-11-22,Tweemaal Zes,Dindoa,30,15,2125,1883,0.811,0.035,0.155,23,17,12.3,-12.9,121,124
2014-11-22,Udiros,Emmeloord,19,15,1692,1507,0.753,0.047,0.200,18,14,-2.1,1.9,120,117
2014-11-22,Unitas,SCO,20,22,2186,2180,0.527,0.055,0.418,20,19,-11.5,10.7,121,117
2014-11-22,VIKO,Koveni,12,6,1501,1461,0.570,0.064,0.365,15,14,17.6,-17.6,121,121
2014-11-22,Valto,ODO (M),20,18,1889,1737,0.716,0.051,0.233,18,14,-7.2,7.7,118,122
2014-11-22,Veenwouden,MN en W,8,22,839,1284,0.072,0.027,0.901,10,18,-8.9,7.7,139,127
2014-11-22,Velocitas (L),Dijkvogels,19,16,1677,1605,0.614,0.063,0.323,15,13,4.1,-4.1,120,121
2014-11-22,Viking,DOS (W),20,19,1636,1815,0.274,0.052,0.674,15,19,18.5,-18.2,123,122
2014-11-22,Vlaardingen,NIO,24,15,1572,1322,0.813,0.042,0.145,17,11,8.6,-8.7,120,120
2014-11-22,Vlug en Vaardig (A),DOC,12,13,1145,1081,0.603,0.063,0.334,15,13,-14.8,13.6,126,120
2014-11-22,Voltreffers (O),OJC '98,10,21,1229,1312,0.393,0.066,0.540,13,15,-32.8,33.6,131,133
2014-11-22,Vriendenschaar (H),KOAG,15,13,1923,1793,0.693,0.049,0.258,20,16,-6.2,5.9,115,113
2014-11-22,WWC,Elko,18,20,1503,1506,0.510,0.062,0.428,17,16,-11.6,11.3,122,120
2014-11-22,Weidevogels,Fluks (N),18,15,1670,1700,0.472,0.063,0.465,17,16,13.3,-12.8,123,121
2014-11-22,Westergo,Leeuwarden,16,15,1528,1422,0.659,0.057,0.283,17,14,-7.9,8.1,119,121
2014-11-22,Wit Blauw,KVA,22,28,1978,2108,0.339,0.048,0.613,21,24,-10.7,10.3,122,119
2014-11-22,Wolderwijd,Reeuwijk,11,23,1241,1468,0.220,0.052,0.728,13,17,-18.7,18.4,127,126
2014-11-22,ZKV (Zu),SKV (S),13,15,947,1135,0.259,0.063,0.677,10,13,4.5,-4.2,135,132
2014-11-22,Zaamslag,DSO (K),18,14,1411,1571,0.294,0.061,0.645,13,15,32.7,-32.6,128,128
2014-11-22,Zetten,Débaldérin,11,17,910,971,0.420,0.075,0.505,11,12,-61.6,87.5,228,281
2014-11-22,Zunobri,Wez Warber en Fluch,12,14,1042,1180,0.320,0.062,0.617,13,15,0.5,-0.5,129,129
2014-11-23,'t Overschotje,Melynas,14,13,1163,1084,0.623,0.063,0.314,15,13,-5.7,6.1,125,129
2014-11-23,Apollo,Ados,14,13,1640,1671,0.470,0.064,0.467,17,16,4.6,-4.6,124,123
2014-11-23,Atalante,Zwaluwen (Ze),21,16,1611,1579,0.560,0.061,0.379,17,15,15.1,-15.0,126,125
2014-11-23,Aurora,Swift,13,14,1279,1540,0.188,0.046,0.766,13,18,15.9,-15.7,123,122
2014-11-23,Badhoevedorp,Sporting West,9,15,1246,1525,0.172,0.046,0.782,12,17,-3.9,3.8,125,122
2014-11-23,Conventus,Ten Donck,14,18,1410,1402,0.525,0.062,0.413,17,16,-22.2,20.1,126,120
2014-11-23,DKB,BMC,18,13,1592,1424,0.734,0.049,0.216,18,13,3.3,-3.3,128,128
2014-11-23,DKC (De),Dubbel Zes '66,20,9,1654,1486,0.735,0.050,0.215,18,13,15.0,-16.8,118,126
2014-11-23,De Pein,VKC (S),16,10,1563,1323,0.806,0.041,0.153,18,12,1.7,-1.8,121,131
2014-11-23,Diderna,Hilversum,15,21,709,938,0.216,0.056,0.728,11,15,-34.8,16.0,274,161
2014-11-23,Dordrecht²,Boemerang,17,4,1236,1038,0.762,0.052,0.185,15,10,21.9,-19.1,144,134
2014-11-23,Fortuna '68,Maastricht,8,8,1136,907,0.791,0.052,0.157,13,8,-25.0,26.9,130,135
2014-11-23,Fortuna (D),KZ,18,30,2350,2372,0.489,0.052,0.459,22,21,-39.4,39.4,136,136
2014-11-23,Futura,WION,18,11,1924,1856,0.611,0.057,0.332,18,15,16.1,-15.4,120,117
2014-11-23,HBC (Be),Zaandam Zuid,10,9,1113,1201,0.385,0.070,0.544,12,13,11.3,-10.4,126,121
2014-11-23,HHCombi,Samen Een,8,18,919,833,0.633,0.063,0.305,15,12,-74.3,72.3,168,165
2014-11-23,Juliana,OZC,18,17,1691,1645,0.581,0.058,0.361,18,16,-3.2,3.0,122,118
2014-11-23,KIOS (R),ZKC '19,17,14,1871,1829,0.579,0.053,0.369,21,19,4.3,-4.3,120,120
2014-11-23,Keep Fit '70,Klimop (A),12,16,1343,1357,0.493,0.068,0.440,15,14,-19.8,19.9,122,122
2014-11-23,Kinea (K),Furore,12,12,1377,1466,0.387,0.063,0.550,15,16,5.1,-5.8,118,125
2014-11-23,Koru,Dio,10,17,1314,1494,0.272,0.054,0.673,14,18,-12.8,12.3,122,119
2014-11-23,Korwi,KIA,7,11,970,957,0.528,0.074,0.398,12,11,-26.0,25.9,128,127
2014-11-23,Leonidas²,VZK / Donkerbroek,11,20,828,1371,0.042,0.017,0.941,10,20,1.3,-0.6,149,128
2014-11-23,Mariarade,Rodebo,6,6,950,927,0.541,0.075,0.384,11,10,-7.4,23.0,205,350
2014-11-23,Movado,Trekvogels (R),25,15,1724,1426,0.853,0.034,0.114,19,12,6.3,-7.3,117,128
2014-11-23,Nic,AW.DTV,25,24,2193,2208,0.498,0.052,0.450,22,21,2.2,-2.0,123,116
2014-11-23,Noviomagum,DOT (O),34,14,1810,1575,0.803,0.038,0.159,21,15,14.5,-14.2,123,121
2014-11-23,OEC,Ready '60,15,19,1277,1412,0.326,0.063,0.611,13,15,-9.5,8.6,130,123
2014-11-23,OKO,Club Brothers,15,19,1315,1507,0.258,0.054,0.688,14,17,-2.6,2.6,120,121
2014-11-23,OWK,Vitesse (Be),23,21,1786,1755,0.562,0.055,0.382,20,18,2.0,-2.0,121,120
2014-11-23,Olympia (T),WSS,14,16,1481,1563,0.397,0.062,0.542,15,16,-3.9,3.8,119,119
2014-11-23,Ons Clubje,DLKV,14,11,1347,1198,0.711,0.056,0.233,15,12,-2.0,2.1,122,123
2014-11-23,Oosterkwartier (H),WWSV,16,9,1134,1118,0.533,0.071,0.396,13,12,24.8,-23.9,124,121
2014-11-23,PSV,Olympus '58,10,6,1500,1488,0.529,0.067,0.404,14,13,13.6,-14.9,121,127
2014-11-23,Phoenix (Z),ZKV (Za),20,18,1925,2036,0.360,0.055,0.585,17,19,15.6,-14.9,121,118
2014-11-23,Purmer,OKV,9,16,1373,1480,0.362,0.065,0.573,13,15,-21.0,19.9,123,120
2014-11-23,Ready (H),KZ Danaiden,15,15,1734,1793,0.430,0.063,0.507,15,16,2.5,-2.5,119,120
2014-11-23,Refleks,ALO,23,16,1814,1785,0.556,0.062,0.383,16,15,20.1,-20.7,120,122
2014-11-23,Rigtersbleek,Duko,20,19,1905,1871,0.568,0.054,0.379,20,19,-2.3,2.7,120,130
2014-11-23,Rodenburg,WK,11,15,1626,1705,0.404,0.058,0.538,17,18,-11.1,11.0,120,119
2014-11-23,Roreko,DES (N),17,19,1495,1332,0.732,0.044,0.224,21,17,-24.4,25.5,118,120
2014-11-23,SIOS (W),AKC (Al),24,28,1871,2015,0.321,0.046,0.633,21,25,-3.2,3.1,122,119
2014-11-23,Springfield,ELKV,12,10,1208,842,0.891,0.032,0.077,14,7,-20.2,22.8,130,137
2014-11-23,Vakgericht,EKCA,12,9,1295,1305,0.495,0.073,0.432,13,12,13.0,-14.5,122,129
2014-11-23,Vefo,SDO (S),12,17,1027,1292,0.184,0.047,0.769,12,17,-1.5,1.5,131,128
2014-11-23,Wageningen,De Hoeve,24,25,2194,2121,0.621,0.050,0.329,22,19,-13.7,13.1,121,118
2014-11-23,Wesstar,Olympia '22,14,9,951,1062,0.354,0.070,0.576,11,13,32.7,-33.3,126,128
2014-11-23,Wiko,Rivalen,13,14,959,1060,0.366,0.071,0.563,11,13,1.4,-1.4,122,123
2014-11-23,Zwart Wit,Keizer Karel,13,13,1426,1403,0.547,0.062,0.391,16,15,-5.5,5.2,125,122
2014-11-26,KVS,Fortuna (D),10,28,2200,2310,0.363,0.053,0.584,19,21,-34.7,31.0,137,129
2014-11-26,KZ,DVO,24,26,2412,2377,0.571,0.047,0.382,25,23,-14.4,16.1,129,137
2014-11-26,LDODK,Dalto,24,26,2282,2381,0.380,0.048,0.572,22,24,-0.8,0.8,131,135
2014-11-26,OVVO,TOP (S),17,26,2242,2543,0.158,0.033,0.808,18,25,-6.4,6.5,135,136
2014-11-26,PKC,Blauw Wit,28,18,2520,2427,0.652,0.042,0.306,28,24,18.5,-18.4,134,134
2014-11-28,Moedig Voorwaarts,Forward,20,9,804,934,0.328,0.070,0.601,11,12,76.9,-72.8,172,167
2014-11-29,ALO,DES (De),12,10,1764,1850,0.394,0.060,0.546,16,17,13.2,-13.0,119,118
2014-11-29,AW.DTV,Unitas,35,22,2207,2174,0.566,0.051,0.383,22,21,23.5,-25.4,114,118
2014-11-29,Achilles (A),Invicta,13,11,1420,1460,0.455,0.066,0.479,14,15,10.6,-10.1,125,121
2014-11-29,Albatros,Futura,17,11,1966,1940,0.556,0.055,0.389,20,18,14.8,-15.1,116,117
2014-11-29,Animo (G),DVS '69,18,18,1679,1669,0.529,0.061,0.410,17,16,-3.8,3.9,118,119
2014-11-29,Antilopen,Oost Arnhem,20,18,1934,2040,0.370,0.053,0.578,19,21,14.3,-13.6,119,116
2014-11-29,Argus,Vlug en Vaardig (A),11,21,865,1130,0.184,0.048,0.768,12,17,-14.6,13.2,129,122
2014-11-29,Avanti (P),De Meervogels,25,17,2232,1973,0.825,0.033,0.142,24,16,2.6,-2.6,119,118
2014-11-29,Blauw Zwart,Reehorst '45,17,11,1398,1267,0.691,0.054,0.255,17,13,9.2,-9.9,121,126
2014-11-29,Boelenslaan,NQL,17,18,1039,1152,0.351,0.071,0.578,11,12,2.6,-2.5,131,129
2014-11-29,DKV (IJ),Triaz,9,11,1197,1501,0.152,0.041,0.806,12,18,14.5,-13.3,125,120
2014-11-29,DOC,Amsterdam,9,16,1094,1071,0.543,0.070,0.387,13,12,-31.8,35.7,118,125
2014-11-29,DOS (W),De Vinken,33,17,1797,1521,0.837,0.034,0.129,21,13,11.2,-11.0,120,119
2014-11-29,DOS Kampen,KVZ,20,17,2026,1885,0.707,0.048,0.246,21,16,-3.9,3.3,123,116
2014-11-29,DOS-WK,Ons Clubje,8,8,1302,1345,0.446,0.074,0.480,11,12,1.1,-1.1,119,120
2014-11-29,DOT (O),DKOD,17,19,1561,1655,0.384,0.055,0.561,18,20,-2.0,2.0,120,121
2014-11-29,DSO (A),KIOS (N),13,15,1333,1480,0.310,0.062,0.628,13,15,1.3,-1.2,122,118
2014-11-29,DSO (K),Seolto,13,13,1538,1453,0.632,0.062,0.306,15,13,-11.6,10.5,124,119
2014-11-29,DTL,Udiros,16,17,1605,1690,0.394,0.061,0.545,15,17,0.6,-0.6,118,119
2014-11-29,DTS (S),KIOS '45,22,12,1413,1321,0.640,0.061,0.298,15,13,22.3,-20.9,124,120
2014-11-29,DVO,KVS,22,21,2394,2164,0.802,0.034,0.165,26,19,-20.8,21.1,130,130
2014-11-29,DWS (K),Kesteren,18,15,1698,1506,0.761,0.046,0.194,19,14,-7.2,6.3,128,120
2014-11-29,Dalto,Blauw Wit,19,21,2382,2408,0.485,0.049,0.466,25,24,-8.2,8.2,128,128
2014-11-29,DeetosSnel,KCC,22,27,2159,2226,0.425,0.050,0.525,22,23,-11.6,13.6,111,121
2014-11-29,Devinco,Hemur Enge,18,12,1400,1299,0.653,0.060,0.287,16,13,12.1,-13.9,120,130
2014-11-29,Die Haghe,DSC,26,26,2051,2227,0.280,0.047,0.672,18,22,12.6,-12.4,117,116
2014-11-29,Dijkvogels,GKV,16,16,1601,1687,0.392,0.061,0.547,15,17,5.0,-4.8,119,116
2014-11-29,Dindoa,Excelsior (D),23,20,1870,1876,0.508,0.057,0.435,19,18,9.8,-9.1,123,118
2014-11-29,Drachten,Amicitia (V),19,19,2016,1996,0.548,0.054,0.398,21,19,-4.5,4.9,114,119
2014-11-29,Dubbel Zes '66,Korbatjo,11,26,1468,1880,0.088,0.027,0.885,12,21,-8.2,8.1,123,123
2014-11-29,EKVA,IJsselvogels,20,19,1818,1816,0.520,0.057,0.422,19,18,0.8,-0.8,118,116
2014-11-29,ESDO,De Corvers,11,11,1214,1420,0.245,0.050,0.705,15,19,15.2,-18.4,120,132
2014-11-29,Elko,DWA / Argo,18,13,1518,1351,0.734,0.048,0.218,19,14,2.3,-2.4,117,123
2014-11-29,Emmeloord,De Wâlden,12,19,1509,1811,0.155,0.039,0.806,14,20,-3.1,3.1,116,116
2014-11-29,Erasmus,Attila,29,6,1099,854,0.808,0.046,0.147,15,10,16.2,-17.2,132,137
2014-11-29,Exakwa,Rheko,20,19,1898,1811,0.639,0.051,0.310,21,18,-6.8,6.9,118,118
2014-11-29,Fiducia,MIA,11,27,1504,1768,0.185,0.046,0.768,13,18,-16.0,15.6,121,119
2014-11-29,Flamingo's (B),De Granaet,11,15,1352,1504,0.306,0.060,0.635,13,16,-6.4,6.0,122,117
2014-11-29,Fluks (N),Velocitas (L),11,21,1687,1682,0.521,0.064,0.415,16,15,-34.0,33.8,118,118
2014-11-29,Fortissimo,Tiel '72,12,11,1519,1576,0.432,0.064,0.504,15,16,6.8,-6.8,119,119
2014-11-29,Furore,De Waterpoort,13,17,1460,1688,0.219,0.052,0.729,12,17,-0.4,0.4,121,125
2014-11-29,Gemini,SDO (H),11,4,1422,1326,0.647,0.059,0.294,16,13,14.7,-15.8,120,125
2014-11-29,Groen Geel,DOS '46,26,28,2128,2283,0.306,0.047,0.646,20,23,3.7,-4.0,114,118
2014-11-29,HKC (Ha),Movado,17,15,1833,1732,0.657,0.052,0.291,20,16,-4.0,3.9,118,116
2014-11-29,HKV / Ons Eibernest,ASVD,34,18,2182,1932,0.820,0.031,0.149,26,18,10.6,-12.0,115,122
2014-11-29,Harich,It Fean,7,12,1601,1496,0.658,0.057,0.285,17,14,-34.2,33.2,122,120
2014-11-29,Hebbes,De Eemvogels,11,16,1151,1194,0.447,0.074,0.479,11,12,-24.0,23.1,127,125
2014-11-29,Heerenveen,BEP,20,21,1926,1991,0.426,0.053,0.521,20,21,-0.6,0.6,115,116
2014-11-29,Huizen,Oranje Zwart,12,25,1473,1766,0.162,0.042,0.796,13,18,-12.7,12.7,119,119
