2014-11-22,DSC,Oranje Wit (D),20,20,2194,2177,0.541,0.058,0.401,18,17,-4.6,4.6,119,119
2014-11-22,DTG,DTL,10,15,1592,1569,0.544,0.065,0.391,15,14,-26.5,26.0,121,120
2014-11-22,DTS (E),De Tovers,16,7,1332,1187,0.705,0.057,0.238,15,12,18.6,-16.7,132,124
2014-11-22,DVO,OVVO,25,21,2316,2187,0.693,0.045,0.261,23,18,0.4,-0.5,142,140
2014-11-22,DVS '69,Twist,11,15,1708,1643,0.599,0.073,0.328,11,10,-29.5,26.2,121,114
2014-11-22,DWA / Argo,Harich,19,24,1349,1593,0.204,0.050,0.746,12,17,-3.2,3.2,125,124
2014-11-22,Dalto,KVS,28,24,2325,2146,0.750,0.041,0.209,23,18,-4.4,4.6,139,142
2014-11-22,De Corvers,SEV (L),35,8,1420,835,0.966,0.011,0.023,20,8,3.2,-3.5,130,135
2014-11-22,De Eemvogels,KCD,17,10,1176,1216,0.451,0.075,0.474,10,11,32.4,-38.1,128,140
2014-11-22,De Granaet,Pallas '08,17,15,1491,1484,0.523,0.066,0.411,15,14,5.4,-5.5,119,120
2014-11-22,De Meervogels,Sporting Trigon,25,22,1950,1872,0.625,0.056,0.319,18,16,2.3,-2.3,120,120
2014-11-22,De Meeuwen,Exakwa,26,20,1962,1894,0.613,0.056,0.332,19,16,13.2,-12.9,122,120
2014-11-22,De Parabool,Sparta (Ze),16,20,1722,1683,0.569,0.063,0.368,16,14,-25.0,23.5,124,120
2014-11-22,De Vinken,Korbis,16,18,1529,1718,0.260,0.058,0.682,12,16,4.7,-5.5,121,130
2014-11-22,De Waterpoort,Helios,11,14,1709,1640,0.609,0.064,0.328,15,13,-25.9,24.6,128,125
2014-11-22,De Wâlden,Vlug en Vaardig (G),21,18,1801,1594,0.771,0.052,0.177,14,9,-4.8,5.4,117,122
2014-11-22,EKC 2000,Wez Handich,16,16,1569,1762,0.257,0.054,0.689,14,17,14.3,-13.8,118,116
2014-11-22,Elburg,Spirit (Vo),14,19,1695,1874,0.275,0.054,0.671,15,18,-6.8,6.8,121,121
2014-11-22,Excelsior (D),Rust Roest (E),23,31,1877,2013,0.326,0.057,0.616,15,18,-18.0,17.6,120,119
2014-11-22,Fiks,VEO,13,13,1813,1808,0.519,0.066,0.415,15,14,-3.3,3.4,118,120
2014-11-22,Fortis,Tilburg,11,12,1834,1820,0.533,0.065,0.402,15,14,-8.5,9.0,117,120
2014-11-22,GKV (G),DeetosSnel,23,22,2133,2125,0.531,0.052,0.417,22,21,-0.1,0.1,120,112
2014-11-22,GKV,ONDO (G),23,13,1662,1764,0.370,0.062,0.568,14,16,37.4,-36.7,119,118
2014-11-22,Good Luck,Olympia (S),9,11,1391,1610,0.225,0.057,0.717,11,14,6.4,-7.3,118,126
2014-11-22,HHV,Altijd Kwiek,21,13,1548,1377,0.738,0.048,0.214,18,14,10.9,-11.0,123,124
2014-11-22,HKC (He),DOS-WK,15,8,1439,1330,0.657,0.069,0.273,12,9,17.1,-16.9,121,121
2014-11-22,HKC (U),Fiducia,20,14,1745,1519,0.791,0.047,0.163,16,11,4.0,-4.0,122,122
2014-11-22,Harkema,WIK '34,26,9,1461,952,0.948,0.016,0.035,17,8,4.3,-4.4,126,127
2014-11-22,Hellas '63,TOP (V),23,18,1573,1668,0.380,0.062,0.558,15,16,26.0,-26.4,120,121
2014-11-22,Hemur Enge,DWS (K),8,16,1311,1695,0.100,0.034,0.865,10,16,-4.4,4.3,130,128
2014-11-22,Hoogkerk,Mid Fryslân,25,19,1917,1882,0.569,0.053,0.378,21,19,13.8,-13.8,117,117
2014-11-22,IJsselvogels,RWA,12,18,1831,1883,0.440,0.061,0.499,16,17,-20.1,18.7,118,114
2014-11-22,Invicta,DTS (S),18,18,1464,1394,0.610,0.065,0.326,14,12,-9.9,10.5,124,128
2014-11-22,It Fean,Flamingo's (B),18,17,1505,1337,0.730,0.057,0.213,14,10,-12.6,13.0,122,123
2014-11-22,Juventa,Regio '72,14,13,1615,1615,0.514,0.065,0.421,15,14,1.5,-1.6,121,122
2014-11-22,KCC,SKF,18,17,2195,2101,0.648,0.050,0.302,21,18,-7.9,7.4,122,118
2014-11-22,KCR,Swift (M),18,16,1925,1887,0.572,0.053,0.374,20,19,1.0,-1.1,117,119
2014-11-22,KIOS '45,Spannum,9,6,1305,1389,0.393,0.065,0.542,14,15,19.1,-19.0,123,122
2014-11-22,KIOS (N),VZOD,12,20,1522,1573,0.437,0.073,0.490,11,12,-28.8,29.7,121,123
2014-11-22,KVZ,Drachten,17,21,1868,1984,0.353,0.057,0.590,16,18,-7.9,7.7,118,116
2014-11-22,Kesteren,Blauw Zwart,21,11,1492,1426,0.606,0.062,0.332,16,13,23.7,-24.1,123,124
2014-11-22,Korbatjo,HKC (Ha),16,12,1866,1844,0.546,0.059,0.395,18,16,11.9,-10.9,126,120
2014-11-22,Lintjo,Joure,11,9,1389,1180,0.774,0.049,0.177,16,11,-12.1,11.0,129,123
2014-11-22,MIA,Luno,23,11,1753,1628,0.681,0.059,0.260,15,12,20.5,-20.5,121,121
2014-11-22,MIK,Kleine Sluis,12,12,1057,1081,0.470,0.082,0.448,10,9,-1.4,2.4,226,290
2014-11-22,Maassluis,Kinderdijk,19,15,1831,1841,0.501,0.062,0.438,17,16,14.2,-12.8,119,113
2014-11-22,Midlandia,Huizen,13,11,1510,1482,0.551,0.068,0.381,14,13,4.1,-4.1,122,121
2014-11-22,NKV,Melmac,13,15,1426,1320,0.654,0.066,0.280,13,10,-22.8,23.2,120,121
2014-11-22,Nieuwerkerk,Tjoba,20,23,2054,2094,0.461,0.057,0.482,18,19,-10.8,10.8,119,118
2014-11-22,Nikantes,Erasmus,28,11,1325,1140,0.748,0.057,0.196,13,9,18.6,-21.3,126,135
2014-11-22,Noveas,Lemmer,14,19,1209,1167,0.572,0.064,0.363,15,14,-31.4,32.8,129,132
2014-11-22,ODIK,Rapid (H),25,23,1977,1877,0.655,0.052,0.292,19,16,-3.9,4.0,120,121
2014-11-22,ONDO (M),Merwede,7,15,1739,1899,0.294,0.060,0.646,13,16,-17.8,18.9,122,126
2014-11-22,Oerterp,Sparta (Zw),23,30,1774,1953,0.275,0.051,0.674,16,20,-11.2,11.7,119,122
2014-11-22,Oost Arnhem,Victum,20,16,2012,1899,0.671,0.050,0.279,20,17,2.2,-2.3,117,121
2014-11-22,Oranje Zwart (M),Thor (R),12,12,1005,1230,0.218,0.061,0.721,9,13,20.2,-19.6,133,131
2014-11-22,Oranje Zwart,Thrianta,20,13,1747,1626,0.680,0.053,0.267,18,15,11.9,-11.7,121,120
2014-11-22,Paal Centraal,DKV Victoria,14,18,1362,1345,0.537,0.065,0.398,15,14,-22.3,22.7,121,122
2014-11-22,Pernix,Vitesse (Ba),22,14,1896,1891,0.529,0.047,0.423,24,23,19.3,-19.3,119,119
2014-11-22,Quick '21,SF Deinum,17,16,1681,1720,0.455,0.071,0.473,11,12,5.2,-5.7,116,121
2014-11-22,RDZ,Madjoe,14,16,1462,1607,0.311,0.064,0.625,12,14,0.8,-0.8,120,122
2014-11-22,RODA (W),EKVA,20,15,1885,1815,0.614,0.059,0.328,17,15,10.2,-10.6,117,120
2014-11-22,ROG,Noordenveld,26,16,1782,1596,0.755,0.045,0.201,20,15,11.4,-12.2,116,120
2014-11-22,Reehorst '45,Woudenberg,10,21,1292,1576,0.166,0.049,0.784,10,15,-14.8,14.4,128,125
2014-11-22,Rheko,Revival,14,16,1820,1727,0.644,0.056,0.300,17,15,-20.2,21.4,120,124
2014-11-22,Rood Wit (W),d'Ommerdieck,18,14,1258,1150,0.658,0.065,0.277,13,10,7.6,-7.2,130,126
2014-11-22,SDO (H),DKV (IJ),18,13,1330,1212,0.672,0.061,0.267,14,11,9.6,-9.6,127,128
2014-11-22,SDO (K),Groen Geel,23,25,2088,2074,0.538,0.054,0.408,21,19,-11.9,11.2,120,116
2014-11-22,SDO (W),SIM,23,9,1238,894,0.879,0.034,0.087,15,8,9.1,-13.3,124,153
2014-11-22,Scheldevogels,VIOS (W),8,15,1073,1305,0.211,0.063,0.727,8,12,-14.9,14.4,131,129
2014-11-22,Seolto,KVK,14,15,1478,1524,0.448,0.064,0.488,14,15,-3.2,3.4,121,124
2014-11-22,SkunK,SGV,15,12,1022,899,0.673,0.068,0.259,12,9,3.0,-3.1,138,145
2014-11-22,Sporting Andijk,Argus,8,8,862,875,0.483,0.086,0.431,9,8,-2.1,2.0,134,134
2014-11-22,Sporting Delta,Die Haghe,18,16,2105,2018,0.636,0.056,0.308,18,15,-2.3,2.4,117,119
2014-11-22,Synergo,ZKC '31,19,17,1760,1591,0.735,0.049,0.216,18,13,-8.8,9.2,121,124
2014-11-22,TOP (A),Antilopen,30,19,2096,1923,0.742,0.045,0.213,20,15,14.2,-14.1,120,120
2014-11-22,Telstar,Sparta (N),20,22,1865,1829,0.565,0.063,0.371,16,14,-15.2,15.3,119,120
2014-11-22,Tempo,Avanti (P),20,32,2003,2179,0.280,0.050,0.670,17,20,-19.2,19.7,119,121
2014-11-22,Thor (H),Fortissimo,13,22,1356,1510,0.300,0.064,0.636,12,14,-22.9,20.6,128,121
2014-11-22,Tiel '72,Nova,9,12,1597,1681,0.392,0.066,0.542,14,15,-8.9,9.3,122,125
2014-11-22,Triade,Nexus,9,11,1484,1515,0.467,0.068,0.465,14,13,-9.8,9.3,122,119
2014-11-22,Triaz,DSO (A),11,11,1537,1323,0.780,0.047,0.172,16,11,-21.2,22.1,121,123
2014-11-22,Tweemaal Zes,Dindoa,30,15,2090,1869,0.791,0.039,0.170,21,15,13.8,-14.5,120,124
2014-11-22,Udiros,Emmeloord,19,15,1683,1499,0.750,0.050,0.200,17,12,-1.0,0.9,120,117
2014-11-22,Unitas,SCO,20,22,2145,2135,0.530,0.058,0.412,18,17,-12.2,11.3,121,116
2014-11-22,VIKO,Koveni,12,6,1513,1473,0.567,0.068,0.364,14,12,18.7,-18.7,121,121
2014-11-22,Valto,ODO (M),20,18,1887,1739,0.710,0.055,0.235,16,12,-6.3,6.8,118,121
2014-11-22,Veenwouden,MN en W,8,22,840,1273,0.076,0.030,0.894,8,16,-9.6,8.3,138,127
2014-11-22,Velocitas (L),Dijkvogels,19,16,1688,1619,0.606,0.067,0.327,13,11,5.3,-5.3,120,121
2014-11-22,Viking,DOS (W),20,19,1647,1818,0.282,0.056,0.662,14,17,18.0,-17.7,123,122
2014-11-22,Vlaardingen,NIO,24,15,1589,1342,0.809,0.045,0.146,15,10,9.4,-9.5,119,120
2014-11-22,Vlug en Vaardig (A),DOC,12,13,1154,1094,0.595,0.068,0.338,13,12,-14.7,13.5,125,120
2014-11-22,Voltreffers (O),OJC '98,10,21,1249,1326,0.400,0.070,0.530,12,13,-33.8,34.6,131,133
2014-11-22,Vriendenschaar (H),KOAG,15,13,1915,1791,0.684,0.052,0.264,19,15,-5.3,5.1,115,113
2014-11-22,WWC,Elko,18,20,1497,1498,0.510,0.065,0.424,15,14,-12.2,11.9,122,120
2014-11-22,Weidevogels,Fluks (N),18,15,1682,1709,0.473,0.068,0.459,15,14,13.8,-13.3,123,121
2014-11-22,Westergo,Leeuwarden,16,15,1523,1417,0.657,0.061,0.281,15,12,-7.6,7.8,119,121
2014-11-22,Wit Blauw,KVA,22,28,1954,2076,0.349,0.050,0.601,20,22,-12.1,11.6,121,119
2014-11-22,Wolderwijd,Reeuwijk,11,23,1248,1483,0.211,0.054,0.735,11,15,-18.5,18.4,127,126
2014-11-22,ZKV (Zu),SKV (S),13,15,975,1152,0.268,0.069,0.663,9,11,2.5,-2.4,135,132
2014-11-22,Zaamslag,DSO (K),18,14,1430,1590,0.292,0.065,0.643,11,14,33.8,-33.7,128,127
2014-11-22,Zetten,Débaldérin,11,17,921,998,0.396,0.079,0.525,9,10,-61.4,87.0,229,282
2014-11-22,Zunobri,Wez Warber en Fluch,12,14,1039,1175,0.321,0.067,0.611,11,13,-0.5,0.5,128,129
2014-11-23,'t Overschotje,Melynas,14,13,1167,1091,0.615,0.069,0.316,13,11,-4.9,5.3,125,129
2014-11-23,Apollo,Ados,14,13,1648,1676,0.471,0.068,0.461,15,14,4.7,-4.6,124,123
2014-11-23,Atalante,Zwaluwen (Ze),21,16,1611,1582,0.554,0.064,0.382,15,14,16.2,-16.2,125,125
2014-11-23,Aurora,Swift,13,14,1288,1552,0.184,0.049,0.767,11,16,15.7,-15.6,123,122
2014-11-23,Badhoevedorp,Sporting West,9,15,1259,1540,0.169,0.048,0.783,11,16,-4.9,4.7,125,122
2014-11-23,Conventus,Ten Donck,14,18,1428,1415,0.531,0.065,0.404,15,14,-23.4,21.2,126,120
2014-11-23,DKB,BMC,18,13,1600,1435,0.729,0.053,0.218,16,12,4.8,-4.8,127,127
2014-11-23,DKC (De),Dubbel Zes '66,20,9,1661,1499,0.725,0.054,0.221,16,12,16.1,-17.9,118,125
2014-11-23,De Pein,VKC (S),16,10,1547,1320,0.792,0.046,0.163,16,11,3.6,-4.0,121,130
2014-11-23,Diderna,Hilversum,15,21,735,947,0.231,0.062,0.707,10,13,-42.4,18.9,272,161
2014-11-23,Dordrecht²,Boemerang,17,4,1255,1057,0.760,0.057,0.183,12,8,22.1,-19.5,143,134
2014-11-23,Fortuna '68,Maastricht,8,8,1159,930,0.788,0.057,0.155,11,7,-24.9,26.8,130,135
2014-11-23,Fortuna (D),KZ,18,30,2291,2310,0.491,0.054,0.455,21,20,-40.3,40.2,136,136
2014-11-23,Futura,WION,18,11,1920,1853,0.609,0.061,0.331,16,14,17.0,-16.2,120,117
2014-11-23,HBC (Be),Zaandam Zuid,10,9,1123,1216,0.376,0.076,0.549,10,11,12.2,-11.2,126,121
2014-11-23,HHCombi,Samen Een,8,18,933,850,0.622,0.075,0.304,11,9,-76.6,74.4,168,165
2014-11-23,Juliana,OZC,18,17,1699,1645,0.591,0.060,0.349,17,15,-3.7,3.4,122,118
2014-11-23,KIOS (R),ZKC '19,17,14,1855,1809,0.583,0.055,0.362,19,17,4.5,-4.5,120,120
2014-11-23,Keep Fit '70,Klimop (A),12,16,1357,1368,0.493,0.072,0.434,13,12,-21.1,21.2,121,122
2014-11-23,Kinea (K),Furore,12,12,1372,1477,0.364,0.065,0.571,13,15,6.5,-7.3,118,124
2014-11-23,Koru,Dio,10,17,1317,1482,0.289,0.059,0.652,13,16,-15.1,14.4,122,119
2014-11-23,Korwi,KIA,7,11,964,951,0.523,0.079,0.398,11,10,-27.0,26.9,127,127
2014-11-23,Leonidas²,VZK / Donkerbroek,11,20,826,1356,0.045,0.019,0.936,9,18,-0.5,0.7,148,127
2014-11-23,Mariarade,Rodebo,6,6,967,979,0.488,0.081,0.431,10,9,-2.7,8.4,205,350
2014-11-23,Movado,Trekvogels (R),25,15,1727,1440,0.842,0.037,0.121,18,11,7.4,-8.7,116,127
2014-11-23,Nic,AW.DTV,25,24,2142,2165,0.485,0.055,0.460,21,20,3.1,-2.8,122,116
2014-11-23,Noviomagum,DOT (O),34,14,1802,1581,0.789,0.042,0.169,19,13,15.4,-15.1,122,121
2014-11-23,OEC,Ready '60,15,19,1295,1423,0.332,0.067,0.600,12,14,-11.1,10.0,130,122
2014-11-23,OKO,Club Brothers,15,19,1307,1494,0.262,0.058,0.680,12,15,-3.9,3.9,120,121
2014-11-23,OWK,Vitesse (Be),23,21,1771,1739,0.561,0.058,0.381,18,17,2.3,-2.3,121,119
2014-11-23,Olympia (T),WSS,14,16,1469,1550,0.396,0.066,0.538,14,15,-4.5,4.5,119,119
2014-11-23,Ons Clubje,DLKV,14,11,1354,1203,0.710,0.060,0.230,14,10,-1.1,1.2,122,123
2014-11-23,Oosterkwartier (H),WWSV,16,9,1144,1132,0.525,0.077,0.399,11,10,26.3,-25.4,124,121
2014-11-23,PSV,Olympus '58,10,6,1507,1495,0.528,0.072,0.401,13,12,14.6,-15.9,120,126
2014-11-23,Phoenix (Z),ZKV (Za),20,18,1915,2006,0.386,0.059,0.555,16,18,14.1,-13.5,120,118
2014-11-23,Purmer,OKV,9,16,1381,1485,0.363,0.070,0.567,12,13,-22.3,21.1,123,120
2014-11-23,Ready (H),KZ Danaiden,15,15,1744,1798,0.433,0.067,0.500,13,14,2.1,-2.2,119,120
2014-11-23,Refleks,ALO,23,16,1813,1791,0.543,0.066,0.391,15,14,21.7,-22.4,120,122
2014-11-23,Rigtersbleek,Duko,20,19,1883,1862,0.547,0.057,0.396,19,17,-0.8,1.0,120,129
2014-11-23,Rodenburg,WK,11,15,1613,1690,0.405,0.061,0.534,16,17,-11.9,11.8,119,119
2014-11-23,Roreko,DES (N),17,19,1484,1320,0.731,0.047,0.223,20,15,-24.8,25.9,118,120
2014-11-23,SIOS (W),AKC (Al),24,28,1847,1990,0.322,0.048,0.630,20,23,-4.0,3.8,122,118
2014-11-23,Springfield,ELKV,12,10,1225,866,0.885,0.036,0.079,12,6,-18.9,21.4,129,137
2014-11-23,Vakgericht,EKCA,12,9,1305,1315,0.492,0.079,0.429,11,10,14.0,-15.6,122,129
2014-11-23,Vefo,SDO (S),12,17,1022,1279,0.190,0.051,0.759,11,16,-3.3,3.2,130,128
2014-11-23,Wageningen,De Hoeve,24,25,2157,2087,0.615,0.055,0.330,19,17,-13.7,13.0,120,117
2014-11-23,Wesstar,Olympia '22,14,9,962,1067,0.358,0.076,0.566,10,11,33.3,-34.1,126,127
2014-11-23,Wiko,Rivalen,13,14,965,1069,0.359,0.077,0.564,10,11,1.3,-1.3,122,123
2014-11-23,Zwart Wit,Keizer Karel,13,13,1431,1408,0.546,0.066,0.389,15,14,-5.6,5.2,125,122
2014-11-26,KVS,Fortuna (D),10,28,2150,2251,0.374,0.056,0.569,17,19,-35.5,32.0,136,129
2014-11-26,KZ,DVO,24,26,2351,2316,0.570,0.049,0.382,24,22,-14.6,16.2,129,136
2014-11-26,LDODK,Dalto,24,26,2227,2320,0.387,0.051,0.562,21,22,-1.8,1.9,130,134
2014-11-26,OVVO,TOP (S),17,26,2186,2475,0.168,0.036,0.796,17,23,-8.3,8.4,134,136
2014-11-26,PKC,Blauw Wit,28,18,2452,2364,0.644,0.042,0.314,28,24,18.7,-18.7,134,133
2014-11-28,Moedig Voorwaarts,Forward,20,9,809,953,0.308,0.073,0.619,9,11,79.8,-76.0,172,168
2014-11-29,ALO,DES (De),12,10,1769,1849,0.399,0.063,0.538,15,16,13.2,-13.0,118,118
2014-11-29,AW.DTV,Unitas,35,22,2162,2133,0.560,0.053,0.387,21,19,24.2,-26.1,113,118
2014-11-29,Achilles (A),Invicta,13,11,1424,1454,0.467,0.071,0.462,14,13,10.2,-9.7,124,121
2014-11-29,Albatros,Futura,17,11,1950,1937,0.535,0.058,0.407,18,17,16.5,-16.9,115,117
2014-11-29,Animo (G),DVS '69,18,18,1689,1679,0.527,0.064,0.409,16,15,-3.8,3.8,118,118
2014-11-29,Antilopen,Oost Arnhem,20,18,1909,2014,0.369,0.055,0.576,18,20,14.6,-13.8,119,115
2014-11-29,Argus,Vlug en Vaardig (A),11,21,877,1140,0.185,0.051,0.764,11,15,-15.4,14.0,129,122
2014-11-29,Avanti (P),De Meervogels,25,17,2198,1952,0.813,0.036,0.151,22,15,4.2,-4.1,119,117
2014-11-29,Blauw Zwart,Reehorst '45,17,11,1402,1278,0.681,0.058,0.261,15,12,10.7,-11.5,121,126
2014-11-29,Boelenslaan,NQL,17,18,1037,1148,0.350,0.077,0.573,9,11,1.9,-1.9,131,129
2014-11-29,DKV (IJ),Triaz,9,11,1203,1516,0.144,0.043,0.813,11,16,14.5,-13.3,125,120
2014-11-29,DOC,Amsterdam,9,16,1108,1084,0.542,0.075,0.383,12,11,-32.8,36.8,118,125
2014-11-29,DOS (W),De Vinken,33,17,1800,1534,0.828,0.038,0.134,19,12,11.8,-11.7,120,119
2014-11-29,DOS Kampen,KVZ,20,17,2000,1860,0.703,0.050,0.247,19,15,-3.1,2.6,123,115
2014-11-29,DOS-WK,Ons Clubje,8,8,1313,1353,0.449,0.079,0.472,9,10,0.8,-0.8,119,120
2014-11-29,DOT (O),DKOD,17,19,1566,1654,0.391,0.059,0.551,16,18,-3.0,3.1,120,120
2014-11-29,DSO (A),KIOS (N),13,15,1345,1493,0.305,0.066,0.628,11,13,0.8,-0.7,122,118
2014-11-29,DSO (K),Seolto,13,13,1556,1475,0.624,0.066,0.310,14,11,-11.2,10.1,124,118
2014-11-29,DTL,Udiros,16,17,1595,1682,0.390,0.064,0.547,14,15,0.6,-0.6,117,119
2014-11-29,DTS (S),KIOS '45,22,12,1405,1324,0.623,0.066,0.311,13,11,24.0,-22.4,124,120
2014-11-29,DVO,KVS,22,21,2332,2115,0.789,0.036,0.175,24,17,-19.6,19.6,129,129
2014-11-29,DWS (K),Kesteren,18,15,1699,1516,0.749,0.050,0.201,17,12,-5.6,4.9,127,120
2014-11-29,Dalto,Blauw Wit,19,21,2322,2346,0.487,0.050,0.463,23,22,-8.6,8.6,128,128
2014-11-29,DeetosSnel,KCC,22,27,2125,2187,0.430,0.052,0.517,20,21,-12.4,14.4,111,120
2014-11-29,Devinco,Hemur Enge,18,12,1408,1307,0.651,0.063,0.286,14,11,13.1,-15.0,120,129
2014-11-29,Die Haghe,DSC,26,26,2021,2190,0.287,0.050,0.662,17,20,12.0,-11.9,117,116
2014-11-29,Dijkvogels,GKV,16,16,1614,1700,0.391,0.064,0.544,14,15,5.0,-4.8,118,116
2014-11-29,Dindoa,Excelsior (D),23,20,1855,1859,0.509,0.061,0.430,17,16,10.2,-9.4,122,117
2014-11-29,Drachten,Amicitia (V),19,19,1992,1962,0.559,0.056,0.385,19,18,-5.3,5.7,114,118
2014-11-29,Dubbel Zes '66,Korbatjo,11,26,1481,1878,0.095,0.030,0.875,11,19,-9.0,8.9,123,122
2014-11-29,EKVA,IJsselvogels,20,19,1804,1810,0.506,0.060,0.433,17,16,1.8,-1.7,118,116
2014-11-29,ESDO,De Corvers,11,11,1228,1423,0.255,0.052,0.693,14,18,14.4,-17.4,120,132
2014-11-29,Elko,DWA / Argo,18,13,1510,1346,0.730,0.051,0.220,17,13,3.4,-3.7,117,123
2014-11-29,Emmeloord,De Wâlden,12,19,1500,1796,0.156,0.049,0.795,9,14,-6.8,6.8,116,116
2014-11-29,Erasmus,Attila,29,6,1118,878,0.801,0.049,0.149,13,8,16.5,-17.5,132,136
2014-11-29,Exakwa,Rheko,20,19,1881,1800,0.629,0.054,0.317,19,17,-6.1,6.1,118,118
2014-11-29,Fiducia,MIA,11,27,1515,1774,0.189,0.050,0.761,11,16,-16.4,16.0,121,119
2014-11-29,Flamingo's (B),De Granaet,11,15,1350,1496,0.309,0.064,0.627,12,14,-7.8,7.3,121,117
2014-11-29,Fluks (N),Velocitas (L),11,21,1695,1693,0.514,0.069,0.417,14,13,-34.4,34.2,118,118
2014-11-29,Fortissimo,Tiel '72,12,11,1531,1588,0.430,0.068,0.502,13,14,7.0,-7.0,119,119
2014-11-29,Furore,De Waterpoort,13,17,1469,1683,0.232,0.057,0.711,11,15,-2.4,2.5,121,124
2014-11-29,Gemini,SDO (H),11,4,1440,1340,0.650,0.061,0.289,15,12,15.1,-16.3,119,124
2014-11-29,Groen Geel,DOS '46,26,28,2086,2237,0.310,0.049,0.641,19,22,3.2,-3.5,114,118
2014-11-29,HKC (Ha),Movado,17,15,1833,1734,0.652,0.054,0.293,18,15,-3.4,3.4,117,116
2014-11-29,HKV / Ons Eibernest,ASVD,34,18,2144,1906,0.807,0.035,0.158,24,17,11.6,-13.1,114,122
2014-11-29,Harich,It Fean,7,12,1596,1492,0.655,0.061,0.285,15,12,-35.0,33.9,122,120
2014-11-29,Hebbes,De Eemvogels,11,16,1163,1208,0.441,0.079,0.480,9,10,-25.0,24.0,127,125
2014-11-29,Heerenveen,BEP,20,21,1900,1963,0.427,0.057,0.517,18,19,-0.9,0.9,114,115
2014-11-29,Huizen,Oranje Zwart,12,25,1478,1759,0.170,0.046,0.784,11,17,-13.7,13.8,119,119
