1915-01-17,Wilhelmina,TOP (H),3,11,1310,1666,0.110,0.057,0.833,3,7,-24.3,23.8,191,189
1915-01-24,AW,Excelsior,2,9,1334,1591,0.180,0.079,0.741,3,6,-27.2,24.1,169,158
1915-01-24,DOS,DVD²,2,8,1797,1792,0.507,0.099,0.394,7,6,-42.0,48.3,137,147
1915-01-24,DTV,OSCA,7,0,1825,1564,0.811,0.065,0.124,6,3,13.2,-17.2,135,157
1915-01-24,EDO,Quick (Arn),1,12,1595,1591,0.499,0.113,0.387,4,3,-61.3,65.7,160,166
1915-01-24,HOC²,Haarlem,12,4,1518,1428,0.625,0.093,0.282,6,4,51.0,-43.6,194,177
1915-01-24,OKK,Spartaan,7,3,1614,1204,0.906,0.040,0.054,6,1,-3.4,2.9,222,217
1915-01-24,OSCR,HSV,3,3,1595,1536,0.576,0.111,0.313,4,3,-14.7,9.5,163,131
1915-01-24,Onder Ons,EKCA,2,3,1690,1545,0.693,0.088,0.219,6,3,-41.2,37.9,170,163
1915-01-24,Rozenburg,MAAS,2,0,1463,1572,0.346,0.100,0.554,5,6,39.5,-39.9,181,182
1915-01-24,UD,KZ,8,5,1468,1531,0.412,0.098,0.491,5,6,35.5,-44.3,166,186
1915-02-07,DEV,DVD²,3,7,1730,1841,0.346,0.096,0.559,5,6,-23.8,22.7,146,142
1915-02-07,DOS,DED,4,4,1755,1595,0.713,0.081,0.206,7,4,-20.4,23.3,134,143
1915-02-07,EDO,EKCA,0,5,1535,1583,0.423,0.116,0.461,3,4,-42.8,45.2,153,157
1915-02-07,HSV,Quick (Arn),1,11,1546,1657,0.338,0.110,0.552,3,4,-31.9,44.9,131,158
1915-02-07,OSCR,Vitesse (Haag),2,3,1581,1856,0.166,0.074,0.760,3,6,18.5,-21.5,155,166
1915-02-07,Vitesse (Leiden),Velox,16,1,1887,1449,0.920,0.034,0.046,7,1,12.4,-9.0,180,148
1915-02-14,Deventer,TOP (H),1,4,1346,1691,0.117,0.058,0.825,3,8,6.9,-6.5,190,187
1915-02-14,Onder Ons,EDO,18,0,1649,1492,0.706,0.087,0.207,6,3,33.3,-26.4,165,145
1915-02-14,Quick (Arn),HSV,26,1,1702,1514,0.739,0.084,0.177,5,2,24.6,-18.6,148,127
1915-02-14,Rozenburg,WIK,3,1,1503,1708,0.231,0.087,0.681,4,6,50.9,-59.3,172,186
1915-02-14,Velox,Fluks,1,6,1440,1753,0.134,0.072,0.794,2,5,-12.0,13.7,148,160
1915-02-21,DEV,OSCA,7,2,1708,1550,0.708,0.086,0.207,6,3,17.2,-21.0,142,160
1915-02-21,DTV,DED,5,6,1841,1620,0.777,0.069,0.154,7,4,-38.0,38.1,141,142
1915-02-21,EKCA,Quick (Arn),3,1,1630,1729,0.358,0.105,0.537,4,5,29.9,-27.0,151,143
1915-02-21,Fluks,Vitesse (Haag),3,2,1769,1836,0.402,0.105,0.493,4,5,15.5,-16.7,155,161
1915-02-21,HSV,OSCR,7,3,1498,1602,0.345,0.115,0.540,3,4,35.0,-50.8,126,152
1915-02-21,HSV,Victoria,3,3,1533,1362,0.720,0.087,0.193,5,3,-16.4,31.9,120,164
1915-02-21,KZ,AW,17,2,1489,1309,0.736,0.074,0.190,8,4,34.8,-31.5,177,167
1915-02-21,Naas,DOS (E),7,4,1431,1379,0.570,0.102,0.327,5,4,28.0,-28.4,193,195
1915-02-21,TOP (Sch),DOSO,4,3,1597,1546,0.571,0.099,0.330,6,5,-0.0,-1.5,269,199
1915-02-28,DOS (E),Naas,4,1,1350,1459,0.345,0.104,0.551,4,5,51.1,-50.4,179,177
1915-02-28,DTV,DEV,2,4,1803,1726,0.608,0.095,0.297,6,5,-30.6,30.5,138,138
1915-02-28,TOP (H),Deventer,11,5,1686,1355,0.866,0.048,0.086,8,3,11.7,-12.0,180,183
1915-02-28,UNI,DOSO,3,4,1525,1545,0.468,0.105,0.426,6,5,-23.6,16.4,226,185
1915-02-28,Vitesse (Haag),Vitesse (Leiden),3,2,1820,1902,0.384,0.098,0.518,5,6,15.7,-22.3,151,181
1915-03-07,TOP (Sch),UNI,9,3,1597,1501,0.631,0.095,0.274,6,4,58.3,-45.7,230,199
1915-03-14,DEV,DTV,1,8,1756,1773,0.475,0.103,0.422,6,5,-42.4,42.5,136,136
1915-03-14,Dordt,Spartaan,5,0,1647,1210,0.919,0.035,0.046,7,1,3.2,-2.6,192,219
1915-03-14,HKC (He),Ready,6,4,1546,1411,0.681,0.088,0.232,6,4,-0.0,0.0,175,175
1915-03-14,KZ,UD,4,4,1524,1506,0.528,0.095,0.378,7,6,-8.4,8.2,172,170
1915-03-14,OSCA,DOS,5,5,1529,1737,0.226,0.091,0.683,3,5,24.2,-19.7,157,142
1915-03-14,Quick (Arn),Onder Ons,2,11,1702,1685,0.524,0.099,0.377,6,5,-51.1,66.2,143,164
1915-03-14,RSGV,Rozenburg,1,8,1495,1556,0.409,0.107,0.484,4,5,-65.6,52.7,191,169
1915-03-14,Velox,Vitesse (Leiden),1,13,1430,1879,0.065,0.042,0.893,2,7,-12.0,14.3,152,168
1915-03-14,Victoria,EKCA,1,8,1394,1660,0.171,0.081,0.748,3,5,-24.7,21.5,161,148
1915-03-14,Wilhelmina,Deventer,3,4,1289,1343,0.421,0.105,0.474,4,5,-12.6,10.7,197,179
1915-03-21,DVD²,Vitesse (Haag),5,2,1866,1836,0.544,0.096,0.360,7,6,19.1,-18.9,150,149
1915-03-21,OKK,Dordt,1,2,1614,1651,0.440,0.114,0.446,3,4,-21.0,15.2,225,187
1915-03-21,Onder Ons,Victoria,19,0,1752,1370,0.895,0.040,0.065,8,3,11.9,-12.0,153,154
1915-03-21,Spartaan,RSGV,6,4,1208,1430,0.211,0.092,0.698,3,5,79.8,-54.2,211,174
1915-03-21,Vitesse (Leiden),OSCR,6,3,1894,1552,0.872,0.048,0.080,7,2,-11.5,9.2,165,152
1915-03-21,Wilhelmina,TOP (H),5,4,1277,1699,0.077,0.044,0.879,3,8,69.7,-69.9,179,179
1915-03-28,DVD²,Onder Ons,12,1,1885,1763,0.670,0.081,0.249,8,6,28.6,-31.9,143,151
1915-03-28,EDO,HSV,4,2,1468,1517,0.422,0.119,0.460,2,3,26.0,-19.3,153,131
1915-03-28,OKK,RSGV,5,0,1593,1375,0.769,0.077,0.153,5,2,23.9,-17.9,198,165
1915-03-28,Velox,ALO,3,2,1419,1618,0.234,0.097,0.670,3,5,28.8,-66.3,153,230
1915-04-04,DED,DOS,2,13,1659,1718,0.415,0.102,0.483,5,6,-48.5,43.7,151,143
1915-04-04,DVD²,ALO,5,1,1914,1552,0.884,0.044,0.072,7,2,-1.5,7.1,138,204
1915-04-04,Ready,HKC (He),2,7,1412,1546,0.313,0.099,0.589,4,6,-35.0,35.0,169,169
1915-04-04,Vitesse (Haag),Onder Ons,11,4,1817,1732,0.622,0.088,0.291,7,6,29.3,-29.3,145,145
1915-04-11,DOS (E),Wilhelmina,3,10,1400,1345,0.575,0.102,0.323,5,4,-76.8,77.6,177,178
1915-04-11,DVD²,DTV,8,6,1910,1814,0.635,0.091,0.275,7,5,2.4,-2.5,137,139
1915-04-11,Onder Ons,Vitesse (Haag),2,6,1700,1844,0.305,0.089,0.606,6,7,-17.4,17.4,139,139
1915-04-18,ALO,Velox,4,3,1557,1446,0.646,0.101,0.253,4,3,-10.9,5.8,197,153
1915-04-18,Bussum,Animo,3,1,1626,1563,0.584,0.105,0.311,5,3,14.1,-12.2,193,175
1915-04-18,Onder Ons,DVD²,1,7,1683,1913,0.210,0.075,0.715,5,8,-16.3,16.0,134,133
1915-04-25,Naas,Wilhelmina,5,11,1406,1422,0.476,0.104,0.420,6,5,-63.8,55.7,180,168
1915-04-25,TOP (H),DOS (E),14,0,1626,1322,0.846,0.055,0.099,7,3,23.0,-19.8,182,167
1915-04-25,Vitesse (Haag),DVD²,7,5,1861,1928,0.405,0.098,0.496,5,6,20.5,-18.5,137,130
1915-05-02,ALO,Velox,2,2,1545,1451,0.625,0.104,0.272,4,3,-23.3,15.4,182,149
1915-05-02,VOMOS,UNA (S),2,3,1353,1483,0.317,0.104,0.579,4,5,-0.3,-0.4,213,234
1915-05-06,UNI,Hercules,0,0,1453,1519,0.402,0.106,0.491,4,5,5.4,-7.7,199,236
1915-05-09,DVD²,Vitesse (Haag),4,1,1910,1882,0.541,0.096,0.363,7,6,15.0,-16.2,129,134
1915-05-09,UNA (S),DDK (Z),15,0,1482,1204,0.825,0.062,0.113,6,2,32.1,-24.2,207,175
1915-05-16,TOP (Ap),LKC,2,5,1091,1358,0.172,0.077,0.751,3,6,-7.3,6.6,262,175
1915-05-23,DDK (Z),Quick (OP),3,0,1187,948,0.791,0.071,0.138,6,2,0.1,0.0,171,175
1915-05-23,UNI,Hercules,7,2,1466,1519,0.420,0.108,0.471,4,5,60.3,-74.8,186,209
1915-05-24,DOS (E),Deventer,1,0,1319,1368,0.426,0.109,0.465,4,5,15.1,-18.0,169,186
1915-05-24,EKCA,TOP (H),4,1,1696,1665,0.541,0.102,0.356,5,4,24.3,-28.3,166,182
1915-05-24,Naas,AKV,4,1,1358,1470,0.341,0.102,0.557,4,5,48.9,-49.9,173,175
1915-05-24,TOP (H),EKCA,6,1,1637,1720,0.380,0.104,0.516,4,5,56.3,-49.2,165,154
1915-05-30,Hercules,UNI,1,0,1445,1527,0.380,0.107,0.513,4,5,24.3,-20.6,188,172
1915-06-06,VOMOS,DDK (Z),2,2,1361,1188,0.723,0.086,0.191,5,3,-41.7,27.7,201,166
1915-06-13,TOP (Ap),UNA (S),1,10,1087,1523,0.071,0.044,0.885,2,7,-27.6,22.0,235,203
1915-06-13,VOMOS,LKC,7,1,1320,1368,0.426,0.110,0.464,3,4,66.8,-59.6,186,175
1915-06-20,DDK (Z),TOP (Ap),4,2,1216,1059,0.705,0.088,0.207,5,3,0.0,3.2,161,222
1915-06-20,UNA (S),NKC (Nw),15,2,1545,900,0.973,0.012,0.014,9,1,5.8,-5.0,195,175
1915-07-25,LKC,DDK (Z),8,3,1318,1225,0.624,0.100,0.275,5,3,34.3,-31.1,174,165
1915-08-29,Advendo,ODIS,1,3,1406,1543,0.307,0.102,0.591,4,5,-11.7,23.9,175,295
1915-08-29,DOS,DEV,0,7,1776,1729,0.567,0.098,0.335,6,5,-79.2,80.5,184,186
1915-08-29,DTV,DEV,2,0,1891,1809,0.613,0.094,0.292,6,5,6.4,-6.6,164,169
1915-08-29,HOC²,Haarlem,1,6,1587,1402,0.740,0.076,0.184,7,4,-132.3,122.3,233,224
1915-08-29,Haarlem,ODIS,9,1,1524,1567,0.436,0.105,0.459,4,5,77.0,-102.3,204,239
1915-08-29,Vitesse (Haag),DTV,0,4,1883,1828,0.578,0.097,0.325,6,5,-55.4,63.3,168,180
1915-09-05,Baarn,Bussum,0,4,1278,1659,0.101,0.041,0.858,6,12,10.7,-6.2,245,214
1915-09-05,Bussum,UKC,2,0,1652,1564,0.610,0.118,0.273,3,1,16.0,-18.5,201,222
1915-09-05,DVD²,Vitesse (Leiden),3,2,1943,1899,0.564,0.095,0.341,7,5,0.4,0.3,167,208
1915-09-26,DED,OSCA,4,4,1627,1570,0.577,0.103,0.321,5,4,-16.7,18.6,197,207
1915-09-26,DVD²,DEV,12,2,1944,1804,0.688,0.084,0.228,7,4,33.6,-34.9,162,166
1915-09-26,Dordt,Rozenburg,6,5,1682,1626,0.576,0.103,0.321,5,4,0.0,-0.3,224,214
1915-09-26,Haarlem,AW,3,1,1603,1295,0.850,0.052,0.098,8,3,-21.7,30.1,193,220
1915-09-26,KZ,HOC²,7,2,1533,1456,0.609,0.090,0.301,7,5,46.0,-46.9,215,217
1915-09-26,Quick (Arn),BKC (DB),7,1,1668,1405,0.815,0.060,0.125,8,4,23.2,-39.6,198,291
1915-09-26,UNA (S),VOMOS,6,5,1561,1397,0.718,0.078,0.204,7,4,-23.8,19.2,218,199
1915-09-26,UNI,Animo,7,2,1517,1569,0.421,0.111,0.468,3,4,65.8,-74.3,195,209
1915-09-26,Velox,ALO,3,9,1485,1541,0.413,0.116,0.471,3,4,-61.9,73.8,189,209
1915-09-26,Vitesse (Haag),Fluks,3,1,1829,1801,0.536,0.106,0.359,5,4,15.0,-22.6,165,210
1915-09-26,Wilhelmina,TOP (H),1,6,1496,1696,0.239,0.084,0.677,5,7,-33.5,30.8,202,192
1915-10-03,AW,KZ,5,4,1326,1579,0.186,0.073,0.740,4,8,59.8,-53.0,206,195
1915-10-03,Avanti,DVS,5,1,1468,1268,0.754,0.078,0.169,6,3,14.7,-23.3,175,247
1915-10-03,BKC (DB),EKCA,1,2,1366,1674,0.140,0.069,0.791,3,6,48.3,-23.0,256,187
1915-10-03,Bussum,UKC,3,4,1669,1546,0.655,0.111,0.234,3,1,-46.1,53.2,191,205
1915-10-03,DED,DOS,5,9,1611,1700,0.374,0.101,0.525,5,6,-38.6,37.9,181,179
1915-10-03,DEV,DTV,7,6,1770,1900,0.319,0.099,0.582,4,6,24.3,-26.6,157,165
1915-10-03,DOS,Wilhelmina,3,2,1738,1464,0.824,0.059,0.117,7,3,-26.8,35.4,164,185
1915-10-03,HOC²,Haarlem,2,6,1410,1582,0.268,0.093,0.639,4,6,-29.9,27.0,196,185
1915-10-03,HSV,OSCR,4,2,1515,1578,0.401,0.118,0.481,2,3,36.9,-43.4,189,207
1915-10-03,OKK,Dordt,4,4,1634,1683,0.423,0.114,0.463,3,4,3.4,-2.5,232,200
1915-10-03,Olympia,Baarn,3,2,1314,1289,0.551,0.067,0.382,14,13,-0.0,1.2,175,232
1915-10-03,Purmerend,Velocitas,4,5,1634,1542,0.626,0.095,0.279,6,4,-33.9,33.9,175,175
1915-10-03,Vitesse (Haag),Vitesse (Leiden),3,1,1845,1900,0.421,0.101,0.478,5,6,22.9,-34.0,156,193
1915-10-10,DOS,DVD²,3,12,1711,1979,0.173,0.073,0.754,4,7,-25.7,25.1,159,157
1915-10-10,DTV,DEV,7,5,1874,1795,0.609,0.096,0.295,6,4,6.1,-5.8,155,149
1915-10-10,EKCA,Onder Ons,2,5,1652,1686,0.449,0.105,0.446,6,5,-37.7,41.5,178,188
1915-10-10,HKC (He),DOS (E),7,8,1599,1338,0.811,0.065,0.124,6,3,-78.2,68.0,212,199
1915-10-10,HOC²,AW,7,4,1381,1386,0.489,0.107,0.404,5,4,34.1,-37.6,181,191
1915-10-10,HSV,ALO,8,3,1552,1616,0.401,0.117,0.482,2,3,59.2,-68.9,175,190
1915-10-10,KZ,Haarlem,7,6,1527,1609,0.385,0.095,0.520,6,7,21.6,-19.4,182,172
1915-10-10,OSCR,Fluks,3,6,1535,1780,0.188,0.089,0.723,2,5,-10.9,11.1,186,190
1915-10-10,Victoria,AKV,3,14,1375,1425,0.426,0.109,0.466,3,4,-82.3,76.4,211,202
1915-10-17,ALO,Vitesse (Haag),3,5,1547,1868,0.130,0.068,0.802,2,6,14.7,-10.5,173,151
1915-10-17,Baarn,Bussum,2,9,1291,1624,0.129,0.051,0.821,6,10,-21.2,17.5,204,180
1915-10-17,DOS (E),Naas,5,2,1406,1412,0.488,0.108,0.404,5,4,36.5,-41.8,188,203
1915-10-17,DOSO,UNI,1,6,1580,1585,0.490,0.106,0.404,6,5,-90.0,58.5,232,183
1915-10-17,DTV,DOS,8,1,1880,1686,0.749,0.076,0.175,6,3,20.4,-21.8,147,153
1915-10-17,Haarlem,UD,3,1,1590,1533,0.580,0.098,0.322,6,5,9.7,-15.4,161,219
1915-10-17,NKC (Nw),DDK (Z),0,20,907,1197,0.153,0.073,0.774,3,6,-39.6,31.4,207,180
1915-10-17,ODIS,Purmerend,0,2,1468,1600,0.314,0.102,0.584,4,5,-16.4,10.8,220,166
1915-10-17,OSCA,DED,5,6,1590,1573,0.521,0.107,0.373,5,4,-26.2,20.7,192,170
1915-10-17,TOP (Ap),LKC,6,2,1075,1355,0.161,0.075,0.764,3,6,133.2,-88.4,228,187
1915-10-17,UKC,Olympia,7,2,1600,1314,0.838,0.049,0.113,9,4,5.3,-5.0,190,167
1915-10-17,Velox,Vitesse (Leiden),3,8,1425,1867,0.068,0.043,0.889,2,7,-3.7,3.7,179,177
1915-10-24,AW,UD,2,3,1336,1505,0.271,0.095,0.635,4,6,6.9,-8.8,177,194
1915-10-24,DOS,DTV,8,5,1651,1888,0.200,0.082,0.718,4,6,53.9,-50.5,147,143
1915-10-24,HSV,Fluks,2,2,1599,1779,0.253,0.102,0.644,2,4,20.6,-24.6,165,180
1915-10-24,Noviomagum,EKCA,0,10,1356,1602,0.187,0.090,0.723,2,4,-76.7,31.3,290,168
1915-10-24,OSCR,Velox,1,3,1512,1408,0.637,0.102,0.261,4,3,-51.9,50.1,177,174
1915-10-24,Onder Ons,BKC (DB),7,2,1715,1403,0.855,0.049,0.096,9,4,7.2,-8.6,174,233
1915-10-24,TOP (Ap),VOMOS,1,6,1169,1428,0.178,0.081,0.741,3,6,-25.3,22.7,191,178
1915-10-24,UNI,Animo,3,1,1630,1483,0.693,0.090,0.216,5,3,0.2,0.7,171,194
1915-10-24,VOMOS,TOP (Ap),6,1,1405,1195,0.763,0.076,0.161,6,3,23.1,-26.2,192,208
1915-10-24,Victoria,HS,4,1,1281,1034,0.798,0.069,0.133,6,2,5.6,0.8,192,324
1915-10-24,Vitesse (Leiden),ALO,8,3,1858,1549,0.849,0.054,0.096,7,2,8.2,-7.8,173,166
1915-10-31,ALO,Fluks,0,7,1539,1752,0.219,0.096,0.685,2,4,-31.2,33.3,161,167
1915-10-31,Animo,DOSO,5,4,1481,1474,0.506,0.109,0.386,5,4,7.6,-9.4,179,205
1915-10-31,BKC (DB),Noviomagum,6,1,1391,1277,0.654,0.094,0.251,5,3,43.8,-53.4,217,245
1915-10-31,Baarn,UKC,3,14,1254,1590,0.126,0.053,0.821,4,9,-29.1,26.4,194,183
1915-10-31,DED,DEV,6,4,1578,1774,0.242,0.087,0.671,4,6,46.7,-39.0,161,148
1915-10-31,Naas,HKC (He),2,5,1355,1506,0.292,0.097,0.611,4,6,-21.1,24.2,186,202
1915-10-31,ODIS,Advendo,1,2,1437,1382,0.572,0.106,0.322,5,3,-34.5,30.3,197,184
1915-10-31,OSCA,DVD²,3,3,1549,1989,0.069,0.042,0.888,2,8,58.3,-44.1,177,156
1915-10-31,Quick (Arn),EKCA,2,6,1677,1630,0.562,0.105,0.333,5,4,-75.0,51.7,197,162
1915-10-31,Rozenburg,Dordt,0,4,1612,1666,0.419,0.108,0.473,4,5,-54.3,48.7,202,190
1915-10-31,TOP (H),DOS (E),9,7,1713,1427,0.833,0.057,0.110,7,3,-21.0,18.1,187,176
1915-10-31,Vitesse (Haag),OSCR,8,3,1843,1457,0.895,0.042,0.063,7,2,2.5,-2.5,150,166
1915-11-07,DED,DTV,2,6,1621,1831,0.227,0.085,0.687,4,6,-14.8,12.9,153,141
1915-11-07,DOS,OSCA,8,2,1699,1603,0.629,0.098,0.273,5,3,27.5,-37.6,145,172
1915-11-07,TOP (Sch),Animo,3,7,1655,1485,0.721,0.084,0.196,6,3,-155.1,64.1,260,167
1915-11-07,Vitesse (Haag),Velox,6,2,1841,1452,0.898,0.040,0.062,7,2,-3.8,5.4,148,165
1915-11-07,Vitesse (Leiden),HSV,2,2,1860,1613,0.800,0.067,0.133,6,3,-40.9,35.6,169,159
1915-11-07,Wilhelmina,HKC (He),2,6,1481,1526,0.434,0.104,0.463,4,5,-47.7,47.2,185,184
1915-11-14,ALO,HSV,2,5,1505,1650,0.295,0.109,0.597,3,4,-19.1,18.6,156,154
1915-11-14,HKC (He),TOP (H),1,2,1575,1690,0.339,0.097,0.564,5,6,-0.1,-0.0,170,180
1915-11-21,ALO,OSCR,6,1,1486,1452,0.540,0.114,0.346,4,3,33.6,-41.9,148,167
1915-11-21,DVD²,DTV,5,3,1942,1845,0.635,0.091,0.274,6,5,3.3,-2.9,159,139
1915-11-21,Deventer,TOP (H),0,6,1337,1690,0.112,0.057,0.832,3,7,-21.7,14.5,219,167
1915-11-21,HOC²,UD,3,5,1397,1491,0.365,0.104,0.531,4,5,-17.4,18.5,178,185
1915-11-21,Quick (Arn),Onder Ons,2,4,1600,1718,0.337,0.095,0.568,5,6,-12.5,11.7,183,176
1915-11-21,Vitesse (Haag),HSV,5,3,1839,1669,0.721,0.085,0.194,5,3,-3.6,3.4,150,146
1915-11-28,Avanti,Hercules,1,3,1466,1464,0.498,0.109,0.393,5,4,-33.7,47.7,183,221
1915-11-28,EKCA,Noviomagum,10,0,1680,1221,0.926,0.033,0.041,6,1,10.2,-16.8,161,222
1915-12-05,BKC (DB),Quick (Arn),0,3,1433,1588,0.289,0.094,0.617,4,6,-23.2,17.3,206,171
1915-12-05,DTV,DED,5,6,1842,1608,0.789,0.067,0.143,7,3,-36.6,46.4,138,154
1915-12-05,Deventer,Naas,2,3,1315,1331,0.473,0.108,0.420,5,4,-21.8,17.2,206,181
1915-12-05,Dordt,OKK,4,3,1713,1621,0.622,0.103,0.275,4,3,-4.4,7.4,183,219
1915-12-05,Hercules,Avanti,9,4,1512,1433,0.606,0.102,0.292,5,3,43.8,-34.4,196,170
1915-12-05,Rozenburg,RSGV,2,2,1555,1358,0.751,0.078,0.171,6,3,-36.5,53.6,191,228
1915-12-05,UD,Haarlem,2,15,1510,1583,0.394,0.104,0.502,4,5,-57.3,54.4,172,167
1915-12-12,Bussum,Olympia,4,6,1624,1291,0.871,0.040,0.089,11,5,-84.4,75.4,187,178
1915-12-12,DEV,DOS,4,4,1733,1728,0.505,0.103,0.392,6,5,-5.6,5.2,155,150
