1915-03-21,Onder Ons,Victoria,19,0,1753,1364,0.898,0.039,0.063,8,3,11.6,-11.7,153,154
1915-03-21,Spartaan,RSGV,6,4,1202,1427,0.208,0.091,0.701,3,5,80.6,-54.5,212,174
1915-03-21,Vitesse (Leiden),OSCR,6,3,1895,1547,0.875,0.047,0.078,7,2,-12.0,9.6,166,152
1915-03-21,Wilhelmina,TOP (H),5,4,1279,1705,0.075,0.044,0.881,3,8,70.3,-70.7,179,179
1915-03-28,DVD²,Onder Ons,12,1,1890,1767,0.670,0.081,0.249,8,6,28.6,-31.9,143,152
1915-03-28,EDO,HSV,4,2,1464,1512,0.422,0.119,0.459,2,3,26.0,-19.3,153,131
1915-03-28,OKK,RSGV,5,0,1589,1372,0.769,0.077,0.153,5,2,24.0,-18.0,198,165
1915-03-28,Velox,ALO,3,2,1413,1614,0.233,0.096,0.671,3,5,29.0,-66.6,153,230
1915-04-04,DED,DOS,2,13,1665,1724,0.415,0.102,0.482,5,6,-48.5,43.8,151,143
1915-04-04,DVD²,ALO,5,1,1920,1547,0.890,0.042,0.068,7,2,-2.1,8.2,138,204
1915-04-04,Ready,HKC (He),2,7,1412,1547,0.312,0.098,0.589,4,6,-35.0,35.0,169,169
1915-04-04,Vitesse (Haag),Onder Ons,11,4,1815,1735,0.615,0.088,0.297,7,6,29.9,-29.9,145,145
1915-04-11,DOS (E),Wilhelmina,3,10,1402,1347,0.575,0.102,0.323,5,4,-76.9,77.7,177,178
1915-04-11,DVD²,DTV,8,6,1916,1819,0.635,0.091,0.275,7,5,2.5,-2.5,137,139
1915-04-11,Onder Ons,Vitesse (Haag),2,6,1703,1844,0.307,0.089,0.604,6,7,-17.7,17.7,139,139
1915-04-18,ALO,Velox,4,3,1552,1440,0.647,0.101,0.252,4,3,-11.1,5.9,198,153
1915-04-18,Bussum,Animo,3,1,1629,1565,0.584,0.105,0.310,5,3,14.2,-12.2,193,175
1915-04-18,Onder Ons,DVD²,1,7,1684,1919,0.205,0.075,0.721,5,8,-15.8,15.6,134,133
1915-04-25,Naas,Wilhelmina,5,11,1407,1425,0.472,0.104,0.424,6,5,-63.4,55.4,180,168
1915-04-25,TOP (H),DOS (E),14,0,1631,1323,0.849,0.054,0.097,7,3,22.8,-19.6,183,167
1915-04-25,Vitesse (Haag),DVD²,7,5,1861,1934,0.397,0.098,0.505,5,6,21.3,-19.2,137,130
1915-05-02,ALO,Velox,2,2,1540,1444,0.625,0.104,0.271,4,3,-23.5,15.5,183,149
1915-05-02,VOMOS,UNA (S),2,3,1353,1483,0.316,0.104,0.580,4,5,-0.2,-0.5,213,234
1915-05-06,UNI,Hercules,0,0,1454,1520,0.403,0.107,0.490,4,5,5.3,-7.6,199,236
1915-05-09,DVD²,Vitesse (Haag),4,1,1915,1883,0.546,0.096,0.357,6,5,14.6,-15.8,129,134
1915-05-09,UNA (S),DDK (Z),15,0,1482,1204,0.825,0.062,0.113,6,2,32.1,-24.2,207,175
1915-05-16,TOP (Ap),LKC,2,5,1090,1357,0.172,0.077,0.751,3,6,-7.3,6.6,262,175
1915-05-23,DDK (Z),Quick (OP),3,0,1186,946,0.791,0.071,0.138,6,2,0.1,0.0,171,175
1915-05-23,UNI,Hercules,7,2,1466,1518,0.421,0.109,0.471,4,5,60.3,-74.7,186,210
1915-05-24,DOS (E),Deventer,1,0,1319,1369,0.424,0.109,0.467,4,5,15.3,-18.2,169,186
1915-05-24,EKCA,TOP (H),4,1,1692,1672,0.525,0.103,0.371,6,5,25.8,-30.3,166,182
1915-05-24,Naas,AKV,4,1,1360,1472,0.341,0.102,0.557,4,5,48.9,-49.9,173,175
1915-05-24,TOP (H),EKCA,6,1,1641,1717,0.389,0.105,0.506,4,5,55.4,-48.3,166,154
1915-05-30,Hercules,UNI,1,0,1444,1527,0.378,0.107,0.515,4,5,24.6,-20.8,188,172
1915-06-06,VOMOS,DDK (Z),2,2,1360,1186,0.724,0.085,0.190,5,3,-41.9,27.8,201,166
1915-06-13,TOP (Ap),UNA (S),1,10,1085,1525,0.069,0.043,0.888,2,7,-27.2,21.7,235,203
1915-06-13,VOMOS,LKC,7,1,1318,1367,0.425,0.110,0.465,3,4,66.9,-59.7,186,175
1915-06-20,DDK (Z),TOP (Ap),4,2,1214,1057,0.704,0.088,0.207,5,3,0.0,3.2,161,222
1915-06-20,UNA (S),NKC (Nw),15,2,1548,902,0.973,0.012,0.014,9,1,5.8,-5.0,195,175
1915-07-25,LKC,DDK (Z),8,3,1316,1223,0.625,0.100,0.275,5,3,34.2,-31.1,174,165
1915-08-29,Advendo,ODIS,1,3,1409,1547,0.307,0.102,0.590,4,5,-11.7,24.0,175,295
1915-08-29,DOS,DEV,0,7,1784,1734,0.571,0.098,0.332,6,5,-79.8,81.1,184,186
1915-08-29,DTV,DEV,2,0,1896,1815,0.612,0.095,0.293,6,4,6.5,-6.8,164,169
1915-08-29,HOC²,Haarlem,1,6,1591,1406,0.740,0.076,0.184,7,4,-132.2,122.2,233,224
1915-08-29,Haarlem,ODIS,9,1,1529,1570,0.438,0.105,0.457,4,5,76.7,-101.9,204,240
1915-08-29,Vitesse (Haag),DTV,0,4,1884,1833,0.571,0.098,0.331,6,5,-54.8,62.6,168,180
1915-09-05,Baarn,Bussum,0,4,1278,1661,0.100,0.041,0.859,6,12,11.0,-6.5,245,214
1915-09-05,Bussum,UKC,2,0,1654,1565,0.610,0.118,0.272,3,1,15.9,-18.4,201,222
1915-09-05,DVD²,Vitesse (Leiden),3,2,1949,1900,0.571,0.094,0.335,7,5,-0.2,1.3,167,209
1915-09-26,DED,OSCA,4,4,1632,1573,0.580,0.102,0.318,5,4,-17.1,19.0,197,207
1915-09-26,DVD²,DEV,12,2,1948,1809,0.688,0.084,0.228,7,4,33.7,-35.0,162,166
1915-09-26,Dordt,Rozenburg,6,5,1679,1626,0.571,0.103,0.326,5,4,0.7,-0.9,224,214
1915-09-26,Haarlem,AW,3,1,1608,1298,0.852,0.052,0.097,8,3,-22.0,30.4,193,220
1915-09-26,KZ,HOC²,7,2,1540,1459,0.615,0.090,0.296,7,5,45.2,-46.1,215,217
1915-09-26,Quick (Arn),BKC (DB),7,1,1662,1401,0.814,0.060,0.126,8,4,23.3,-39.8,198,291
1915-09-26,UNA (S),VOMOS,6,5,1567,1396,0.726,0.077,0.197,7,4,-25.1,20.3,218,199
1915-09-26,UNI,Animo,7,2,1516,1570,0.418,0.111,0.471,3,4,66.2,-74.8,195,209
1915-09-26,Velox,ALO,3,9,1479,1535,0.412,0.116,0.472,3,4,-61.8,73.9,189,209
1915-09-26,Vitesse (Haag),Fluks,3,1,1830,1799,0.541,0.106,0.354,5,4,14.5,-21.8,165,210
1915-09-26,Wilhelmina,TOP (H),1,6,1501,1700,0.240,0.084,0.675,5,7,-33.8,31.1,202,192
1915-10-03,AW,KZ,5,4,1328,1587,0.182,0.072,0.745,4,8,60.6,-53.7,207,195
1915-10-03,Avanti,DVS,5,1,1467,1267,0.754,0.078,0.169,6,3,14.7,-23.3,175,247
1915-10-03,BKC (DB),EKCA,1,2,1362,1672,0.138,0.068,0.794,3,6,48.9,-23.3,256,187
1915-10-03,Bussum,UKC,3,4,1670,1547,0.656,0.111,0.233,3,1,-46.2,53.4,191,205
1915-10-03,DED,DOS,5,9,1616,1706,0.372,0.101,0.527,5,6,-38.5,37.8,181,179
1915-10-03,DEV,DTV,7,6,1774,1904,0.318,0.099,0.583,4,6,24.4,-26.7,157,165
1915-10-03,DOS,Wilhelmina,3,2,1745,1468,0.827,0.058,0.115,7,3,-27.1,35.8,164,185
1915-10-03,HOC²,Haarlem,2,6,1414,1587,0.267,0.092,0.641,4,6,-29.7,26.9,197,185
1915-10-03,HSV,OSCR,4,2,1510,1573,0.400,0.118,0.482,2,3,37.0,-43.6,189,207
1915-10-03,OKK,Dordt,4,4,1630,1681,0.421,0.114,0.465,3,4,3.7,-2.7,232,200
1915-10-03,Olympia,Baarn,3,2,1314,1289,0.551,0.067,0.382,14,13,-0.0,1.2,175,232
1915-10-03,Purmerend,Velocitas,4,5,1634,1542,0.626,0.095,0.279,6,4,-33.9,33.9,175,175
1915-10-03,Vitesse (Haag),Vitesse (Leiden),3,1,1845,1901,0.419,0.101,0.480,5,6,23.0,-34.3,156,193
1915-10-10,DOS,DVD²,3,12,1717,1985,0.173,0.073,0.754,4,7,-25.7,25.1,159,157
1915-10-10,DTV,DEV,7,5,1878,1800,0.609,0.096,0.295,6,4,6.1,-5.8,155,149
1915-10-10,EKCA,Onder Ons,2,5,1649,1687,0.443,0.105,0.452,4,5,-37.0,40.7,178,188
1915-10-10,HKC (He),DOS (E),7,8,1600,1338,0.812,0.065,0.123,6,3,-78.4,68.3,212,199
1915-10-10,HOC²,AW,7,4,1384,1390,0.488,0.107,0.405,5,4,34.2,-37.8,181,191
1915-10-10,HSV,ALO,8,3,1547,1611,0.400,0.117,0.483,2,3,59.2,-69.0,175,190
1915-10-10,KZ,Haarlem,7,6,1533,1614,0.387,0.095,0.518,6,7,21.4,-19.1,182,172
1915-10-10,OSCR,Fluks,3,6,1530,1777,0.186,0.089,0.726,2,5,-10.5,10.8,186,190
1915-10-10,Victoria,AKV,3,14,1369,1425,0.416,0.109,0.476,4,5,-81.0,75.1,211,202
1915-10-17,ALO,Vitesse (Haag),3,5,1542,1868,0.127,0.066,0.807,2,6,15.3,-10.9,173,151
1915-10-17,Baarn,Bussum,2,9,1291,1624,0.128,0.050,0.821,6,11,-21.1,17.4,205,180
1915-10-17,DOS (E),Naas,5,2,1407,1413,0.488,0.108,0.405,5,4,36.6,-41.9,188,203
1915-10-17,DOSO,UNI,1,6,1582,1585,0.492,0.106,0.402,6,5,-90.4,58.8,232,183
1915-10-17,DTV,DOS,8,1,1885,1692,0.749,0.076,0.175,6,3,20.5,-21.9,147,153
1915-10-17,Haarlem,UD,3,1,1596,1538,0.581,0.098,0.322,6,5,9.7,-15.4,161,219
1915-10-17,NKC (Nw),DDK (Z),0,20,909,1195,0.157,0.074,0.769,3,6,-40.2,31.9,207,180
1915-10-17,ODIS,Purmerend,0,2,1471,1600,0.318,0.102,0.580,4,5,-17.0,11.1,220,166
1915-10-17,OSCA,DED,5,6,1594,1578,0.519,0.107,0.375,5,4,-26.0,20.5,192,170
1915-10-17,TOP (Ap),LKC,6,2,1072,1354,0.159,0.075,0.766,3,6,133.7,-88.7,228,187
1915-10-17,UKC,Olympia,7,2,1601,1314,0.838,0.049,0.113,9,4,5.1,-4.8,190,167
1915-10-17,Velox,Vitesse (Leiden),3,8,1418,1867,0.066,0.042,0.893,2,7,-3.2,3.2,179,177
1915-10-24,AW,UD,2,3,1339,1509,0.269,0.095,0.636,4,6,7.1,-9.0,177,194
1915-10-24,DOS,DTV,8,5,1656,1894,0.199,0.082,0.720,4,6,54.1,-50.6,147,142
1915-10-24,HSV,Fluks,2,2,1594,1776,0.252,0.102,0.646,2,4,20.8,-24.9,165,180
1915-10-24,Noviomagum,EKCA,0,10,1350,1598,0.185,0.089,0.726,2,4,-76.1,31.0,290,168
1915-10-24,OSCR,Velox,1,3,1506,1402,0.638,0.102,0.260,4,3,-52.1,50.3,177,174
1915-10-24,Onder Ons,BKC (DB),7,2,1715,1398,0.858,0.048,0.094,9,4,6.7,-7.8,175,233
1915-10-24,TOP (Ap),VOMOS,1,6,1167,1429,0.176,0.080,0.744,3,6,-24.9,22.4,191,179
1915-10-24,UNI,Animo,3,1,1631,1484,0.694,0.090,0.216,5,3,0.2,0.7,171,194
1915-10-24,VOMOS,TOP (Ap),6,1,1406,1194,0.766,0.076,0.159,6,3,22.9,-25.9,192,208
1915-10-24,Victoria,HS,4,1,1275,1028,0.799,0.069,0.132,6,2,5.5,1.0,192,324
1915-10-24,Vitesse (Leiden),ALO,8,3,1858,1544,0.853,0.053,0.094,7,2,7.8,-7.4,173,166
1915-10-31,ALO,Fluks,0,7,1534,1748,0.218,0.095,0.687,2,4,-31.2,33.2,162,168
1915-10-31,Animo,DOSO,5,4,1481,1475,0.504,0.109,0.387,5,4,7.7,-9.5,179,205
1915-10-31,BKC (DB),Noviomagum,6,1,1387,1270,0.657,0.094,0.250,5,3,43.5,-53.0,217,246
1915-10-31,Baarn,UKC,3,14,1254,1591,0.125,0.053,0.823,4,9,-28.9,26.2,194,183
1915-10-31,DED,DEV,6,4,1583,1779,0.242,0.087,0.670,4,6,46.7,-39.0,162,148
1915-10-31,Naas,HKC (He),2,5,1355,1507,0.291,0.097,0.612,4,6,-21.0,24.1,186,202
1915-10-31,ODIS,Advendo,1,2,1437,1385,0.569,0.106,0.324,5,3,-34.2,30.0,197,184
1915-10-31,OSCA,DVD²,3,3,1552,1997,0.068,0.042,0.891,2,8,58.7,-44.4,177,156
1915-10-31,Quick (Arn),EKCA,2,6,1673,1628,0.559,0.105,0.335,5,4,-74.4,51.4,197,162
1915-10-31,Rozenburg,Dordt,0,4,1611,1663,0.422,0.108,0.470,4,5,-54.7,49.1,202,190
1915-10-31,TOP (H),DOS (E),9,7,1717,1429,0.836,0.057,0.108,7,3,-21.3,18.4,187,176
1915-10-31,Vitesse (Haag),OSCR,8,3,1842,1451,0.898,0.041,0.060,7,2,2.2,-2.2,150,166
1915-11-07,DED,DTV,2,6,1626,1837,0.227,0.085,0.688,4,6,-14.7,12.8,153,141
1915-11-07,DOS,OSCA,8,2,1704,1607,0.632,0.098,0.271,5,3,27.3,-37.4,145,173
1915-11-07,TOP (Sch),Animo,3,7,1658,1485,0.724,0.083,0.193,6,3,-156.2,64.4,260,167
1915-11-07,Vitesse (Haag),Velox,6,2,1841,1445,0.901,0.039,0.059,7,2,-4.2,5.8,148,166
1915-11-07,Vitesse (Leiden),HSV,2,2,1860,1608,0.804,0.066,0.130,6,3,-41.7,36.2,170,159
1915-11-07,Wilhelmina,HKC (He),2,6,1484,1527,0.437,0.104,0.460,4,5,-48.1,47.6,185,184
1915-11-14,ALO,HSV,2,5,1499,1645,0.293,0.108,0.599,3,4,-19.0,18.4,156,154
1915-11-14,HKC (He),TOP (H),1,2,1577,1695,0.335,0.096,0.568,5,6,0.3,-0.5,170,181
1915-11-21,ALO,OSCR,6,1,1480,1446,0.540,0.113,0.347,4,3,33.7,-42.0,148,167
1915-11-21,DVD²,DTV,5,3,1950,1851,0.636,0.091,0.273,6,4,3.2,-2.8,159,139
1915-11-21,Deventer,TOP (H),0,6,1337,1694,0.109,0.056,0.834,3,8,-21.3,14.3,219,167
1915-11-21,HOC²,UD,3,5,1401,1495,0.365,0.104,0.531,4,5,-17.4,18.5,178,185
1915-11-21,Quick (Arn),Onder Ons,2,4,1595,1718,0.330,0.095,0.575,5,7,-11.7,11.0,183,176
1915-11-21,Vitesse (Haag),HSV,5,3,1839,1664,0.726,0.084,0.190,6,3,-4.1,3.8,150,146
1915-11-28,Avanti,Hercules,1,3,1466,1463,0.499,0.109,0.392,5,4,-33.8,47.8,183,221
1915-11-28,EKCA,Noviomagum,10,0,1678,1214,0.928,0.032,0.039,6,1,10.0,-16.4,161,222
1915-12-05,BKC (DB),Quick (Arn),0,3,1429,1583,0.288,0.094,0.618,4,6,-23.1,17.2,206,171
1915-12-05,DTV,DED,5,6,1848,1613,0.790,0.067,0.143,7,3,-36.7,46.5,138,154
1915-12-05,Deventer,Naas,2,3,1315,1332,0.472,0.108,0.420,5,4,-21.7,17.1,206,181
1915-12-05,Dordt,OKK,4,3,1710,1617,0.623,0.103,0.274,4,3,-4.5,7.6,183,219
1915-12-05,Hercules,Avanti,9,4,1510,1431,0.607,0.102,0.292,5,3,43.7,-34.4,196,170
1915-12-05,Rozenburg,RSGV,2,2,1553,1353,0.754,0.078,0.169,6,3,-36.9,54.2,191,228
1915-12-05,UD,Haarlem,2,15,1514,1588,0.393,0.104,0.503,4,5,-57.2,54.2,172,167
1915-12-12,Bussum,Olympia,4,6,1625,1291,0.872,0.040,0.088,11,5,-84.7,75.5,187,178
1915-12-12,DEV,DOS,4,4,1737,1734,0.503,0.103,0.394,6,5,-5.3,5.0,155,150
