1914-12-27,EKCA,Victoria,10,1,1515,1371,0.689,0.093,0.218,5,3,33.6,-36.6,164,172
1915-01-03,Baarn,UKC,4,2,1172,1617,0.071,0.034,0.895,5,11,95.8,-61.6,191,156
1915-01-03,DED,DVD²,2,7,1645,1780,0.315,0.094,0.591,5,6,-30.4,26.9,159,148
1915-01-03,DTV,DOS,6,2,1760,1851,0.371,0.100,0.529,5,6,45.3,-46.4,156,158
1915-01-03,HSV,Velox,10,1,1500,1494,0.501,0.115,0.385,4,3,37.9,-56.5,137,170
1915-01-03,Rozenburg,Residentie,12,0,1464,909,0.956,0.020,0.024,8,1,7.7,-8.8,177,194
1915-01-10,DED,DOS,5,10,1605,1795,0.248,0.088,0.664,4,6,-21.7,21.5,150,149
1915-01-10,DEV,DTV,2,4,1775,1796,0.470,0.101,0.429,7,6,-23.2,20.9,156,148
1915-01-10,EDO,Victoria,5,2,1594,1324,0.818,0.064,0.118,6,2,-3.3,3.4,162,164
1915-01-10,UD,AW,4,3,1537,1313,0.780,0.069,0.151,7,3,-29.2,23.7,191,174
1915-01-10,Velox,HSV,3,4,1428,1528,0.352,0.112,0.536,3,4,-3.2,2.5,158,133
1915-01-17,DED,DEV,4,4,1583,1752,0.272,0.091,0.637,5,6,16.0,-16.8,144,147
1915-01-17,DOS,DTV,3,4,1816,1817,0.499,0.101,0.400,6,5,-13.8,13.4,143,141
1915-01-17,Quick (Arn),Victoria,4,3,1619,1328,0.835,0.060,0.105,6,2,-31.9,26.9,172,159
1915-01-17,RSGV,Dordt,0,5,1555,1575,0.465,0.112,0.423,5,4,-65.6,66.4,193,194
1915-01-17,UD,Excelsior,6,9,1508,1563,0.418,0.107,0.475,4,5,-36.0,32.1,180,168
1915-01-17,Velox,OSCR,2,2,1424,1617,0.241,0.097,0.661,3,5,18.7,-26.0,149,174
1915-01-17,Wilhelmina,TOP (H),3,11,1312,1672,0.107,0.056,0.837,3,7,-23.9,23.5,192,189
1915-01-24,AW,Excelsior,2,9,1337,1596,0.179,0.079,0.743,3,6,-27.1,24.0,169,158
1915-01-24,DOS,DVD²,2,8,1803,1797,0.509,0.099,0.392,6,5,-42.3,48.5,137,147
1915-01-24,DTV,OSCA,7,0,1830,1567,0.814,0.064,0.122,6,3,13.0,-17.0,135,157
1915-01-24,EDO,Quick (Arn),1,12,1591,1587,0.498,0.114,0.388,4,3,-61.2,65.7,160,166
1915-01-24,HOC²,Haarlem,12,4,1522,1431,0.625,0.094,0.281,6,4,51.1,-43.6,194,177
1915-01-24,OKK,Spartaan,7,3,1611,1199,0.907,0.039,0.053,6,1,-3.3,2.9,222,217
1915-01-24,OSCR,HSV,3,3,1591,1531,0.577,0.111,0.312,4,3,-14.9,9.6,163,132
1915-01-24,Onder Ons,EKCA,2,3,1691,1539,0.701,0.087,0.212,6,3,-42.3,38.9,170,163
1915-01-24,Rozenburg,MAAS,2,0,1462,1572,0.344,0.101,0.556,5,6,39.9,-40.4,181,182
1915-01-24,UD,KZ,8,5,1472,1536,0.411,0.098,0.491,5,6,35.7,-44.5,166,186
1915-02-07,DEV,DVD²,3,7,1736,1846,0.347,0.096,0.558,5,6,-24.0,22.9,146,143
1915-02-07,DOS,DED,4,4,1761,1600,0.713,0.081,0.206,7,4,-20.5,23.4,135,144
1915-02-07,EDO,EKCA,0,5,1530,1578,0.423,0.116,0.461,3,4,-42.8,45.3,153,158
1915-02-07,HSV,Quick (Arn),1,11,1541,1653,0.336,0.110,0.553,3,4,-31.9,44.8,131,158
1915-02-07,OSCR,Vitesse (Haag),2,3,1577,1856,0.162,0.074,0.764,3,6,18.9,-22.0,155,166
1915-02-07,Vitesse (Leiden),Velox,16,1,1888,1444,0.922,0.033,0.045,7,1,12.2,-8.8,181,148
1915-02-14,Deventer,TOP (H),1,4,1347,1696,0.114,0.057,0.829,3,8,7.5,-7.1,190,187
1915-02-14,Onder Ons,EDO,18,0,1649,1487,0.712,0.086,0.202,6,3,32.8,-25.9,165,145
1915-02-14,Quick (Arn),HSV,26,1,1698,1509,0.740,0.084,0.177,5,2,24.6,-18.6,148,127
1915-02-14,Rozenburg,WIK,3,1,1502,1709,0.229,0.087,0.684,4,6,51.2,-59.8,172,186
1915-02-14,Velox,Fluks,1,6,1435,1751,0.133,0.071,0.796,2,5,-11.9,13.5,148,160
1915-02-21,DEV,OSCA,7,2,1714,1552,0.712,0.085,0.203,6,3,16.9,-20.7,142,160
1915-02-21,DTV,DED,5,6,1846,1626,0.777,0.069,0.154,7,4,-38.0,38.1,141,142
1915-02-21,EKCA,Quick (Arn),3,1,1626,1725,0.358,0.105,0.538,4,5,29.9,-27.0,151,143
1915-02-21,Fluks,Vitesse (Haag),3,2,1767,1836,0.399,0.105,0.496,4,5,15.7,-17.0,155,161
1915-02-21,HSV,OSCR,7,3,1493,1598,0.344,0.115,0.541,3,4,35.1,-51.0,126,152
1915-02-21,HSV,Victoria,3,3,1528,1358,0.720,0.087,0.193,5,3,-16.4,32.0,120,165
1915-02-21,KZ,AW,17,2,1494,1313,0.738,0.074,0.188,8,4,34.6,-31.3,177,168
1915-02-21,Naas,DOS (E),7,4,1432,1381,0.569,0.102,0.329,5,4,28.2,-28.6,193,195
1915-02-21,TOP (Sch),DOSO,4,3,1599,1549,0.570,0.099,0.330,6,5,0.0,-1.5,270,199
1915-02-28,DOS (E),Naas,4,1,1352,1461,0.345,0.104,0.551,4,5,51.2,-50.5,179,177
1915-02-28,DTV,DEV,2,4,1808,1732,0.607,0.095,0.299,6,5,-30.5,30.5,138,138
1915-02-28,TOP (H),Deventer,11,5,1692,1356,0.868,0.048,0.084,8,3,11.5,-11.7,181,183
1915-02-28,UNI,DOSO,3,4,1527,1547,0.469,0.105,0.426,6,5,-23.7,16.4,226,185
1915-02-28,Vitesse (Haag),Vitesse (Leiden),3,2,1818,1902,0.381,0.098,0.521,5,6,16.1,-22.8,151,182
1915-03-07,TOP (Sch),UNI,9,3,1600,1503,0.632,0.095,0.273,6,4,58.3,-45.7,230,199
1915-03-14,DEV,DTV,1,8,1762,1777,0.477,0.103,0.420,6,5,-42.6,42.7,136,136
1915-03-14,Dordt,Spartaan,5,0,1645,1205,0.920,0.035,0.046,6,1,3.1,-2.5,192,219
1915-03-14,HKC (He),Ready,6,4,1546,1411,0.681,0.088,0.231,6,4,0.1,-0.1,175,175
1915-03-14,KZ,UD,4,4,1532,1511,0.532,0.095,0.373,7,6,-8.9,8.7,172,170
1915-03-14,OSCA,DOS,5,5,1531,1743,0.222,0.090,0.688,3,5,24.7,-20.1,157,143
1915-03-14,Quick (Arn),Onder Ons,2,11,1697,1685,0.517,0.099,0.383,6,5,-50.5,65.7,143,164
1915-03-14,RSGV,Rozenburg,1,8,1492,1556,0.406,0.107,0.487,4,5,-65.3,52.5,191,169
1915-03-14,Velox,Vitesse (Leiden),1,13,1426,1879,0.064,0.041,0.895,2,7,-11.8,14.1,152,169
1915-03-14,Victoria,EKCA,1,8,1389,1655,0.171,0.081,0.748,3,5,-24.7,21.5,161,149
1915-03-14,Wilhelmina,Deventer,3,4,1291,1345,0.420,0.105,0.474,4,5,-12.6,10.7,197,179
1915-03-21,DVD²,Vitesse (Haag),5,2,1872,1834,0.554,0.095,0.350,7,6,18.2,-18.1,150,150
1915-03-21,OKK,Dordt,1,2,1611,1648,0.440,0.114,0.446,3,4,-21.0,15.2,225,188
1915-03-21,Onder Ons,Victoria,19,0,1752,1364,0.899,0.039,0.063,8,3,11.6,-11.7,153,154
1915-03-21,Spartaan,RSGV,6,4,1202,1427,0.207,0.091,0.701,3,5,80.8,-54.6,212,174
1915-03-21,Vitesse (Leiden),OSCR,6,3,1896,1547,0.876,0.047,0.078,7,2,-12.0,9.6,166,152
1915-03-21,Wilhelmina,TOP (H),5,4,1278,1705,0.075,0.044,0.882,3,8,70.3,-70.8,179,179
1915-03-28,DVD²,Onder Ons,12,1,1890,1767,0.671,0.080,0.249,8,6,28.5,-31.9,143,152
1915-03-28,EDO,HSV,4,2,1464,1512,0.423,0.118,0.459,2,3,25.9,-19.2,153,131
1915-03-28,OKK,RSGV,5,0,1589,1372,0.769,0.078,0.153,5,2,24.0,-18.0,198,165
1915-03-28,Velox,ALO,3,2,1413,1614,0.232,0.096,0.672,3,5,29.1,-66.7,153,230
1915-04-04,DED,DOS,2,13,1665,1724,0.415,0.102,0.482,5,6,-48.5,43.8,152,143
1915-04-04,DVD²,ALO,5,1,1920,1547,0.890,0.042,0.068,7,2,-2.0,8.2,138,204
1915-04-04,Ready,HKC (He),2,7,1412,1547,0.312,0.099,0.589,4,6,-35.1,35.1,169,169
1915-04-04,Vitesse (Haag),Onder Ons,11,4,1815,1735,0.616,0.088,0.296,7,6,29.9,-29.9,145,145
1915-04-11,DOS (E),Wilhelmina,3,10,1402,1347,0.575,0.102,0.323,5,4,-76.9,77.8,177,178
1915-04-11,DVD²,DTV,8,6,1916,1819,0.635,0.091,0.275,7,5,2.4,-2.5,137,139
1915-04-11,Onder Ons,Vitesse (Haag),2,6,1702,1845,0.307,0.089,0.604,6,7,-17.7,17.7,139,139
1915-04-18,ALO,Velox,4,3,1552,1440,0.647,0.101,0.252,4,3,-11.1,5.8,198,153
1915-04-18,Bussum,Animo,3,1,1628,1565,0.584,0.106,0.310,5,3,14.2,-12.2,193,175
1915-04-18,Onder Ons,DVD²,1,7,1684,1919,0.204,0.074,0.721,5,8,-15.8,15.6,134,133
1915-04-25,Naas,Wilhelmina,5,11,1407,1425,0.472,0.104,0.423,6,5,-63.4,55.5,180,168
1915-04-25,TOP (H),DOS (E),14,0,1631,1323,0.849,0.054,0.097,7,3,22.8,-19.6,183,167
1915-04-25,Vitesse (Haag),DVD²,7,5,1862,1934,0.397,0.098,0.504,5,6,21.3,-19.2,137,130
1915-05-02,ALO,Velox,2,2,1540,1444,0.625,0.105,0.270,4,3,-23.6,15.5,183,149
1915-05-02,VOMOS,UNA (S),2,3,1353,1483,0.315,0.105,0.580,3,5,-0.4,-0.3,213,234
1915-05-06,UNI,Hercules,0,0,1454,1520,0.402,0.108,0.490,4,5,5.4,-7.7,199,236
1915-05-09,DVD²,Vitesse (Haag),4,1,1915,1884,0.546,0.097,0.357,6,5,14.8,-16.0,129,134
1915-05-09,UNA (S),DDK (Z),15,0,1483,1205,0.825,0.063,0.112,6,2,32.1,-24.2,207,175
1915-05-16,TOP (Ap),LKC,2,5,1090,1357,0.171,0.078,0.751,3,6,-8.2,7.0,262,175
1915-05-23,DDK (Z),Quick (OP),3,0,1186,947,0.791,0.072,0.137,6,2,0.5,-0.4,171,175
1915-05-23,UNI,Hercules,7,2,1465,1518,0.419,0.110,0.471,3,4,60.8,-75.3,186,210
1915-05-24,DOS (E),Deventer,1,0,1319,1369,0.424,0.110,0.466,3,4,15.5,-18.4,170,186
1915-05-24,EKCA,TOP (H),4,1,1692,1673,0.524,0.104,0.371,5,4,26.2,-30.8,166,182
1915-05-24,Naas,AKV,4,1,1360,1472,0.340,0.103,0.556,4,5,49.4,-50.3,173,175
1915-05-24,TOP (H),EKCA,6,1,1641,1718,0.388,0.106,0.506,4,5,55.8,-48.6,166,154
1915-05-30,Hercules,UNI,1,0,1443,1528,0.376,0.109,0.515,4,5,25.0,-21.1,188,172
1915-06-06,VOMOS,DDK (Z),2,2,1360,1187,0.723,0.086,0.191,5,3,-41.7,27.7,201,166
1915-06-13,TOP (Ap),UNA (S),1,10,1085,1526,0.069,0.043,0.888,2,7,-27.0,21.5,235,203
1915-06-13,VOMOS,LKC,7,1,1318,1368,0.425,0.110,0.466,3,4,66.9,-59.7,186,175
1915-06-20,DDK (Z),TOP (Ap),4,2,1215,1057,0.706,0.088,0.206,5,3,-0.2,3.6,161,222
1915-06-20,UNA (S),NKC (Nw),15,2,1549,903,0.973,0.012,0.014,9,1,5.8,-5.0,195,175
1915-07-25,LKC,DDK (Z),8,3,1316,1223,0.625,0.100,0.275,5,3,34.2,-31.1,174,165
1915-08-29,Advendo,ODIS,1,3,1409,1547,0.307,0.102,0.590,4,5,-11.7,24.0,175,295
1915-08-29,DOS,DEV,0,7,1784,1734,0.571,0.097,0.332,6,5,-79.7,81.0,184,186
1915-08-29,DTV,DEV,2,0,1896,1815,0.612,0.094,0.293,6,5,6.5,-6.7,164,169
1915-08-29,HOC²,Haarlem,1,6,1591,1406,0.741,0.076,0.184,7,4,-132.3,122.2,233,224
1915-08-29,Haarlem,ODIS,9,1,1528,1570,0.438,0.105,0.457,4,5,76.7,-101.9,204,240
1915-08-29,Vitesse (Haag),DTV,0,4,1884,1833,0.571,0.097,0.331,6,5,-54.7,62.5,168,180
1915-09-05,Baarn,Bussum,0,4,1278,1661,0.100,0.041,0.859,6,12,11.1,-6.5,245,214
1915-09-05,Bussum,UKC,2,0,1654,1565,0.610,0.118,0.272,3,1,16.0,-18.4,201,222
1915-09-05,DVD²,Vitesse (Leiden),3,2,1949,1900,0.571,0.094,0.335,7,5,-0.2,1.4,167,209
1915-09-26,DED,OSCA,4,4,1632,1573,0.580,0.102,0.318,5,4,-17.1,19.0,197,207
1915-09-26,DVD²,DEV,12,2,1948,1809,0.688,0.084,0.227,7,4,33.7,-34.9,162,166
1915-09-26,Dordt,Rozenburg,6,5,1679,1626,0.572,0.103,0.325,5,4,0.7,-0.9,224,214
1915-09-26,Haarlem,AW,3,1,1608,1298,0.852,0.052,0.096,8,3,-22.0,30.5,193,220
1915-09-26,KZ,HOC²,7,2,1540,1459,0.614,0.090,0.296,7,5,45.3,-46.2,215,217
1915-09-26,Quick (Arn),BKC (DB),7,1,1663,1401,0.814,0.060,0.126,8,4,23.3,-39.8,198,291
1915-09-26,UNA (S),VOMOS,6,5,1568,1397,0.726,0.077,0.197,7,4,-25.2,20.3,218,199
1915-09-26,UNI,Animo,7,2,1516,1570,0.418,0.111,0.471,3,4,66.2,-74.8,195,209
1915-09-26,Velox,ALO,3,9,1479,1535,0.412,0.116,0.472,3,4,-61.9,73.9,189,209
1915-09-26,Vitesse (Haag),Fluks,3,1,1830,1799,0.540,0.106,0.354,5,4,14.6,-21.9,165,210
1915-09-26,Wilhelmina,TOP (H),1,6,1501,1700,0.240,0.084,0.676,5,7,-33.7,31.1,202,192
1915-10-03,AW,KZ,5,4,1328,1586,0.182,0.072,0.745,5,8,60.6,-53.7,207,195
1915-10-03,Avanti,DVS,5,1,1467,1267,0.754,0.078,0.169,6,3,14.8,-23.4,175,247
1915-10-03,BKC (DB),EKCA,1,2,1362,1672,0.138,0.068,0.794,3,6,49.0,-23.3,256,187
1915-10-03,Bussum,UKC,3,4,1670,1546,0.656,0.111,0.233,3,1,-46.2,53.3,191,205
1915-10-03,DED,DOS,5,9,1615,1706,0.372,0.101,0.527,5,6,-38.3,37.6,181,179
1915-10-03,DEV,DTV,7,6,1774,1904,0.319,0.099,0.583,4,6,24.3,-26.7,157,165
1915-10-03,DOS,Wilhelmina,3,2,1744,1468,0.827,0.058,0.115,7,3,-27.1,35.8,164,185
1915-10-03,HOC²,Haarlem,2,6,1414,1586,0.267,0.092,0.641,4,6,-29.6,26.8,197,185
1915-10-03,HSV,OSCR,4,2,1509,1574,0.400,0.117,0.482,2,3,37.0,-43.5,189,207
1915-10-03,OKK,Dordt,4,4,1631,1681,0.421,0.114,0.465,3,4,3.7,-2.7,232,200
1915-10-03,Olympia,Baarn,3,2,1314,1289,0.551,0.067,0.382,14,13,-0.1,1.3,175,232
1915-10-03,Purmerend,Velocitas,4,5,1634,1542,0.626,0.095,0.279,6,4,-33.9,33.9,175,175
1915-10-03,Vitesse (Haag),Vitesse (Leiden),3,1,1845,1902,0.419,0.101,0.480,5,6,23.0,-34.3,156,193
1915-10-10,DOS,DVD²,3,12,1717,1985,0.173,0.073,0.754,4,7,-25.6,25.1,159,157
1915-10-10,DTV,DEV,7,5,1878,1799,0.609,0.096,0.295,6,4,6.1,-5.8,155,149
1915-10-10,EKCA,Onder Ons,2,5,1648,1687,0.443,0.104,0.453,4,5,-36.9,40.6,178,188
1915-10-10,HKC (He),DOS (E),7,8,1600,1338,0.812,0.065,0.123,6,3,-78.4,68.3,212,199
1915-10-10,HOC²,AW,7,4,1384,1389,0.489,0.107,0.405,5,4,34.1,-37.8,181,191
1915-10-10,HSV,ALO,8,3,1547,1611,0.400,0.117,0.483,2,3,59.2,-69.0,175,190
1915-10-10,KZ,Haarlem,7,6,1533,1614,0.387,0.096,0.517,6,7,21.4,-19.1,183,172
1915-10-10,OSCR,Fluks,3,6,1530,1777,0.185,0.089,0.726,2,5,-10.5,10.7,186,190
1915-10-10,Victoria,AKV,3,14,1369,1425,0.416,0.108,0.475,4,5,-81.0,75.1,211,202
1915-10-17,ALO,Vitesse (Haag),3,5,1542,1868,0.127,0.066,0.807,2,6,15.4,-10.9,173,151
1915-10-17,Baarn,Bussum,2,9,1291,1624,0.128,0.050,0.821,6,11,-21.0,17.4,205,180
1915-10-17,DOS (E),Naas,5,2,1407,1414,0.487,0.108,0.405,5,4,36.6,-41.9,188,203
1915-10-17,DOSO,UNI,1,6,1582,1585,0.492,0.106,0.402,6,5,-90.4,58.8,232,183
1915-10-17,DTV,DOS,8,1,1885,1691,0.749,0.076,0.175,7,4,20.4,-21.8,147,153
1915-10-17,Haarlem,UD,3,1,1596,1538,0.581,0.097,0.322,6,5,9.6,-15.3,161,219
1915-10-17,NKC (Nw),DDK (Z),0,20,910,1195,0.157,0.074,0.770,3,6,-40.2,31.9,207,180
1915-10-17,ODIS,Purmerend,0,2,1471,1600,0.318,0.102,0.580,4,5,-17.0,11.1,220,166
1915-10-17,OSCA,DED,5,6,1593,1578,0.519,0.106,0.375,5,4,-25.9,20.4,192,170
1915-10-17,TOP (Ap),LKC,6,2,1072,1355,0.159,0.075,0.766,3,6,133.9,-88.7,228,187
1915-10-17,UKC,Olympia,7,2,1600,1314,0.838,0.049,0.113,9,4,5.1,-4.8,190,167
1915-10-17,Velox,Vitesse (Leiden),3,8,1418,1867,0.066,0.042,0.893,2,7,-3.1,3.1,179,177
1915-10-24,AW,UD,2,3,1339,1509,0.269,0.095,0.636,4,6,7.1,-9.0,177,194
1915-10-24,DOS,DTV,8,5,1656,1893,0.199,0.082,0.720,4,6,54.1,-50.6,147,142
1915-10-24,HSV,Fluks,2,2,1594,1776,0.252,0.102,0.646,2,4,20.8,-24.9,165,180
1915-10-24,Noviomagum,EKCA,0,10,1350,1598,0.185,0.090,0.726,2,4,-76.1,31.0,290,168
1915-10-24,OSCR,Velox,1,3,1506,1402,0.638,0.102,0.260,4,3,-52.2,50.4,177,174
1915-10-24,Onder Ons,BKC (DB),7,2,1715,1398,0.858,0.048,0.094,9,4,6.7,-7.7,175,233
1915-10-24,TOP (Ap),VOMOS,1,6,1167,1429,0.175,0.080,0.745,3,6,-25.0,22.4,191,179
1915-10-24,UNI,Animo,3,1,1631,1484,0.694,0.090,0.216,5,3,0.1,0.8,171,194
1915-10-24,VOMOS,TOP (Ap),6,1,1406,1194,0.766,0.076,0.159,6,3,22.9,-25.9,192,208
1915-10-24,Victoria,HS,4,1,1275,1028,0.799,0.069,0.132,6,2,5.5,1.0,192,324
1915-10-24,Vitesse (Leiden),ALO,8,3,1858,1544,0.853,0.053,0.094,7,2,7.7,-7.4,173,166
1915-10-31,ALO,Fluks,0,7,1534,1748,0.218,0.095,0.687,2,4,-31.2,33.3,162,168
1915-10-31,Animo,DOSO,5,4,1481,1475,0.504,0.109,0.387,5,4,7.8,-9.7,179,205
1915-10-31,BKC (DB),Noviomagum,6,1,1387,1270,0.657,0.094,0.249,5,3,43.6,-53.1,217,246
1915-10-31,Baarn,UKC,3,14,1254,1591,0.125,0.053,0.822,4,9,-28.9,26.2,194,183
1915-10-31,DED,DEV,6,4,1583,1779,0.242,0.088,0.670,4,6,46.7,-39.0,162,148
1915-10-31,Naas,HKC (He),2,5,1356,1507,0.292,0.097,0.611,4,6,-21.2,24.2,186,202
1915-10-31,ODIS,Advendo,1,2,1437,1385,0.569,0.106,0.324,5,3,-34.2,30.0,197,184
1915-10-31,OSCA,DVD²,3,3,1552,1997,0.068,0.042,0.891,2,8,58.8,-44.5,177,156
1915-10-31,Quick (Arn),EKCA,2,6,1673,1628,0.559,0.106,0.335,5,4,-74.5,51.5,197,162
1915-10-31,Rozenburg,Dordt,0,4,1612,1664,0.422,0.108,0.470,4,5,-54.8,49.2,202,190
1915-10-31,TOP (H),DOS (E),9,7,1718,1429,0.836,0.057,0.108,7,3,-21.3,18.4,187,176
1915-10-31,Vitesse (Haag),OSCR,8,3,1842,1451,0.898,0.041,0.060,7,2,2.3,-2.2,150,166
1915-11-07,DED,DTV,2,6,1626,1836,0.227,0.086,0.688,4,6,-14.9,12.9,153,141
1915-11-07,DOS,OSCA,8,2,1704,1607,0.632,0.098,0.270,5,3,27.4,-37.5,145,173
1915-11-07,TOP (Sch),Animo,3,7,1658,1485,0.725,0.084,0.192,6,3,-156.8,64.6,261,167
1915-11-07,Vitesse (Haag),Velox,6,2,1841,1445,0.901,0.040,0.059,7,2,-4.0,5.7,149,166
1915-11-07,Vitesse (Leiden),HSV,2,2,1860,1608,0.804,0.066,0.130,6,3,-41.8,36.2,170,159
1915-11-07,Wilhelmina,HKC (He),2,6,1484,1528,0.436,0.104,0.460,4,5,-48.2,47.7,185,184
1915-11-14,ALO,HSV,2,5,1499,1645,0.293,0.109,0.598,3,4,-19.1,18.6,156,154
1915-11-14,HKC (He),TOP (H),1,2,1577,1695,0.336,0.097,0.567,5,6,0.2,-0.4,170,181
1915-11-21,ALO,OSCR,6,1,1480,1446,0.539,0.114,0.346,4,3,33.9,-42.2,148,167
1915-11-21,DVD²,DTV,5,3,1950,1851,0.636,0.092,0.272,6,4,3.3,-2.9,159,139
1915-11-21,Deventer,TOP (H),0,6,1337,1694,0.109,0.056,0.835,3,7,-21.4,14.4,219,167
1915-11-21,HOC²,UD,3,5,1401,1495,0.365,0.105,0.530,4,5,-17.6,18.7,178,185
1915-11-21,Quick (Arn),Onder Ons,2,4,1595,1718,0.330,0.095,0.575,5,6,-11.8,11.1,183,176
1915-11-21,Vitesse (Haag),HSV,5,3,1839,1664,0.726,0.084,0.190,5,3,-4.0,3.8,150,147
1915-11-28,Avanti,Hercules,1,3,1465,1463,0.498,0.110,0.392,5,4,-33.9,48.0,183,221
1915-11-28,EKCA,Noviomagum,10,0,1678,1214,0.928,0.033,0.039,6,0,10.0,-16.5,161,222
1915-12-05,BKC (DB),Quick (Arn),0,3,1429,1583,0.288,0.094,0.617,4,6,-23.3,17.4,206,171
1915-12-05,DTV,DED,5,6,1848,1613,0.790,0.067,0.143,7,3,-36.7,46.6,138,154
1915-12-05,Deventer,Naas,2,3,1315,1332,0.471,0.108,0.421,5,4,-21.7,17.1,206,181
1915-12-05,Dordt,OKK,4,3,1711,1617,0.623,0.104,0.273,4,3,-4.5,7.6,183,219
1915-12-05,Hercules,Avanti,9,4,1511,1430,0.607,0.102,0.291,5,3,43.8,-34.5,196,170
1915-12-05,Rozenburg,RSGV,2,2,1554,1353,0.754,0.078,0.168,6,3,-36.9,54.3,191,228
1915-12-05,UD,Haarlem,2,15,1514,1587,0.393,0.104,0.503,4,5,-57.2,54.3,172,167
1915-12-12,Bussum,Olympia,4,6,1625,1291,0.872,0.040,0.088,11,5,-84.7,75.6,187,178
1915-12-12,DEV,DOS,4,4,1737,1734,0.502,0.103,0.394,6,5,-5.3,5.0,155,150
