1934-12-16,Sportief,DVD²,5,3,1901,1825,0.599,0.106,0.294,4,3,5.6,-6.0,124,129
1934-12-16,Swift (M),DOS (M),1,5,1422,1688,0.170,0.080,0.750,3,6,-12.0,11.5,162,158
1934-12-16,TOGO (A),KVKV,2,6,1560,1597,0.435,0.122,0.443,2,3,-49.2,37.6,171,148
1934-12-16,TOGO (G),Zeelandia,1,9,1465,1840,0.097,0.058,0.846,2,6,-16.3,19.3,158,174
1934-12-16,Trekvogels (R),Schiedam,5,2,1539,1437,0.629,0.111,0.260,3,2,14.8,-14.4,143,141
1934-12-16,VIOS (H),Sperwers,1,3,1428,1516,0.363,0.124,0.513,2,3,-14.5,14.4,136,135
1934-12-16,VIOS (Oss),DOT (O),2,1,1301,1217,0.605,0.113,0.281,3,2,-2.0,3.7,181,213
1934-12-16,Volharding (A),Ajax,5,0,1850,1702,0.692,0.094,0.215,5,2,18.3,-21.4,137,150
1934-12-16,Wit Blauw,HKC (He),2,1,1535,1643,0.337,0.122,0.542,2,3,21.9,-19.7,147,140
1934-12-16,ZKC (Zu),Hellas,5,3,1692,1600,0.617,0.110,0.273,3,2,7.6,-6.4,153,138
1934-12-23,Rapiditas,EKCA,3,1,1558,1777,0.208,0.103,0.689,1,3,45.0,-42.3,143,139
1934-12-30,AW,Ons Ploegje,5,0,1766,1419,0.872,0.052,0.076,5,1,6.2,-12.3,135,239
1934-12-30,AW,RSV,17,0,1773,900,0.992,0.005,0.003,7,-1,0.9,-1.3,132,175
1934-12-30,Achilles (A),Zwart Wit,4,3,1627,1646,0.460,0.124,0.416,3,2,8.3,-7.9,131,127
1934-12-30,Ajax,Oosterkwartier (A),5,0,1680,1303,0.891,0.044,0.066,7,2,6.1,-8.7,147,301
1934-12-30,Altius,Sport Vereent (W),9,2,1608,1216,0.898,0.042,0.060,6,1,18.8,-24.6,209,254
1934-12-30,Avanti²,Rohda (A),6,3,1884,1852,0.534,0.119,0.348,3,2,26.5,-22.1,158,143
1934-12-30,Blauw Wit,Swift,3,0,2043,1953,0.616,0.107,0.277,4,2,12.1,-12.5,128,130
1934-12-30,DDV,Algemeene,7,3,1837,1605,0.781,0.077,0.142,5,2,8.3,-13.7,138,196
1934-12-30,DTV,Westerkwartier,3,5,1823,2158,0.119,0.067,0.814,2,5,10.9,-9.4,139,130
1934-12-30,Ervea,SDO (D),4,0,1574,1118,0.924,0.035,0.041,5,0,-12.1,-0.4,296,175
1934-12-30,Excelsior,AW,3,5,1846,1726,0.656,0.101,0.243,4,2,-38.6,39.4,141,142
1934-12-30,Fortuna (A),Blauw Wit,2,2,1554,2019,0.058,0.043,0.899,1,6,116.1,-22.9,245,118
1934-12-30,KCN,DKAV,1,0,1710,1632,0.602,0.106,0.292,4,3,-0.9,6.7,156,256
1934-12-30,LUTO,DTV,5,0,1926,1834,0.621,0.104,0.275,4,3,21.8,-22.5,131,134
1934-12-30,LUTO,Vogel,7,2,1917,1649,0.816,0.065,0.119,6,2,8.1,-10.2,136,157
1934-12-30,Linnaeus,Zuiderkwartier³,0,9,1588,1722,0.306,0.113,0.581,2,4,-47.4,72.5,175,223
1934-12-30,Naas²,AKC (Al),3,1,1699,1513,0.732,0.092,0.176,4,1,-2.8,2.6,143,140
1934-12-30,OBZB,Concordia²,3,1,1532,1557,0.454,0.120,0.426,4,3,29.5,-26.8,181,172
1934-12-30,OSCR,ALO,4,2,1775,1650,0.659,0.105,0.236,4,2,3.1,-3.0,139,136
1934-12-30,Oosterpark,Blauw Wit,4,2,1799,2055,0.179,0.085,0.736,2,5,40.5,-35.5,130,122
1934-12-30,Oosterpark,KVD,4,1,1792,1642,0.693,0.094,0.213,5,2,7.5,-7.4,137,135
1934-12-30,Oriento,Vesta,1,1,1814,1756,0.573,0.110,0.317,4,3,-13.0,8.9,153,128
1934-12-30,Rood Wit (H),ODI (H),3,1,1538,1595,0.409,0.120,0.472,2,3,33.4,-39.5,179,196
1934-12-30,SKV (U),HDS,2,1,1480,1354,0.662,0.104,0.235,4,2,-7.9,11.8,168,197
1934-12-30,SVK,Victoria (A),4,1,1892,1523,0.884,0.049,0.067,5,1,-5.8,13.4,140,191
1934-12-30,Sportief,DED,3,5,1907,1881,0.527,0.117,0.356,4,3,-22.5,27.8,124,139
1934-12-30,Stormers,Altius,2,1,1259,1628,0.099,0.061,0.840,1,5,123.9,-67.4,263,199
1934-12-30,TOGO (A),Sparta (A)²,0,5,1510,1706,0.234,0.102,0.664,2,4,-27.6,26.5,161,157
1934-12-30,Treffers,ReadyTekca,5,0,1907,1483,0.916,0.031,0.053,10,3,-5.9,2.7,202,166
1934-12-30,VVGA,Watersnippen,10,1,1784,900,0.992,0.005,0.003,7,-1,1.0,-1.0,171,175
1934-12-30,Volharding (A),Swift,9,2,1869,1939,0.388,0.122,0.490,2,3,47.0,-39.0,137,124
1934-12-30,Wester,Amsterdam Zuid,3,0,1737,1712,0.528,0.112,0.360,4,3,28.9,-20.5,169,140
1934-12-30,Westerkwartier,Amstelodamum,2,1,2149,1581,0.958,0.020,0.021,6,0,-27.1,47.0,126,162
1934-12-30,Wilskracht,VADA,3,1,1591,1663,0.388,0.120,0.492,2,3,23.2,-26.2,134,143
1934-12-30,Wit Blauw,Rigtersbleek,1,2,1557,1704,0.285,0.120,0.595,1,2,1.6,-1.3,143,134
1934-12-30,Zwaluwen (H),OTO,7,2,1528,1606,0.377,0.120,0.503,2,3,56.6,-71.0,164,186
1934-12-30,Zwart Wit,HKC (He),2,2,1654,1623,0.530,0.125,0.345,3,2,-7.4,7.6,135,137
1935-01-06,Ajax,Sparta (A)²,2,2,1688,1735,0.426,0.112,0.461,3,4,1.6,-1.6,146,150
1935-01-06,EMO,PSV,1,9,1411,1774,0.103,0.060,0.837,2,6,-17.2,16.7,160,157
1935-01-06,HDS,Sportlust (U),3,6,1367,1363,0.498,0.114,0.388,4,3,-46.8,60.8,181,208
1935-01-06,HKV,Deetos,2,3,1976,2142,0.271,0.100,0.629,3,5,4.7,-5.7,137,147
1935-01-06,Hercules,AW,3,2,1897,1779,0.671,0.070,0.259,10,8,-10.8,9.3,144,134
1935-01-06,OBZB,Groen Zwart (A),1,3,1564,1654,0.367,0.108,0.526,4,5,-16.3,30.2,167,243
1935-01-06,OKC (A),DOT (O),2,1,1175,1222,0.420,0.123,0.457,2,3,21.9,-20.8,201,196
1935-01-06,Onder Ons,ZKC (Zu),1,3,1552,1702,0.286,0.112,0.603,2,3,-7.0,8.6,133,151
1935-01-06,Oosten (R),Spartaan,3,1,1397,1332,0.582,0.114,0.304,3,2,10.6,-11.5,151,158
1935-01-06,Rozenburg,HSV,3,3,1827,1997,0.264,0.104,0.631,2,4,15.0,-16.4,137,143
1935-01-06,SGOC,SIOS (A),9,0,1389,990,0.899,0.044,0.056,5,0,15.2,-18.0,179,198
1935-01-06,SVK,Rohda (A),4,2,1888,1832,0.573,0.109,0.318,4,3,9.2,-8.9,140,137
1935-01-06,Swift,DTV,4,2,1902,1812,0.615,0.110,0.275,4,2,4.9,-5.5,121,130
1935-01-06,VADA,Rapiditas,2,1,1638,1605,0.536,0.117,0.347,3,2,2.8,-2.9,136,141
1935-01-06,Victoria (A),Oosterkwartier (H),1,6,1538,1644,0.339,0.120,0.541,2,3,-49.3,55.2,185,197
1935-01-06,Vicus Orientis,Algemene,8,1,1562,1527,0.544,0.107,0.349,5,4,44.8,-44.0,163,161
1935-01-06,Volt,Breda,2,1,1560,1640,0.379,0.115,0.506,3,4,17.9,-20.0,153,162
1935-01-13,Noorderkwartier,Klimop,2,8,1409,1662,0.182,0.082,0.736,3,6,-27.0,38.6,174,216
1935-01-13,Rust Roest (E),OEC,3,1,1572,1417,0.702,0.089,0.209,5,3,-1.5,1.2,178,172
1935-01-20,'t Overschotje,Wilskracht,3,0,1680,1616,0.578,0.117,0.305,3,2,18.3,-17.1,140,135
1935-01-20,Amstelodamum,BEP,2,4,1629,1870,0.193,0.086,0.721,3,5,3.0,-4.1,166,182
1935-01-20,Be Quick,Noviomagum,0,2,1435,1431,0.488,0.134,0.378,2,1,-33.9,33.0,159,157
1935-01-20,Breda,NASB,8,5,1619,1484,0.676,0.097,0.227,4,2,11.3,-12.0,154,160
1935-01-20,DTV,KZ,6,3,1806,2009,0.227,0.100,0.673,2,4,41.8,-51.4,129,143
1935-01-20,DVD²,Swift,6,2,1820,1907,0.370,0.114,0.516,3,4,39.6,-31.9,136,122
1935-01-20,Deetos,Zuiden (R),8,3,2136,1891,0.797,0.069,0.134,6,3,10.2,-10.4,144,145
1935-01-20,Emma,ODI (H),1,3,1438,1556,0.328,0.111,0.561,3,4,-18.6,16.4,197,182
1935-01-20,Excelsior (K),Quick (Z),9,1,1220,1161,0.581,0.099,0.320,6,4,50.8,-44.3,181,168
1935-01-20,Fluks,HSV,4,5,1757,1980,0.208,0.094,0.698,2,4,10.8,-10.5,142,140
1935-01-20,HKC (He),Achilles (A),3,1,1631,1638,0.479,0.123,0.398,3,2,17.3,-16.2,137,133
1935-01-20,Hercules,Oosterpark,4,1,1886,1842,0.556,0.110,0.334,4,3,18.8,-17.1,141,134
1935-01-20,KLM,DES (P),2,2,1258,1429,0.260,0.110,0.630,2,3,42.6,-23.7,284,216
1935-01-20,OTO,Amersfoort,8,0,1537,1534,0.492,0.122,0.386,3,2,57.0,-63.2,174,185
1935-01-20,Odilo,Rust Roest (E),4,2,1553,1571,0.469,0.111,0.420,5,4,20.4,-23.1,157,167
1935-01-20,Onder Ons,Rapiditas,4,1,1544,1601,0.408,0.121,0.471,2,3,28.8,-31.2,132,138
1935-01-20,Oost Arnhem,Mercedes,1,3,1424,1470,0.424,0.120,0.456,2,3,-23.1,24.6,157,162
1935-01-20,Oosten²,Algemeene,4,1,1664,1593,0.589,0.113,0.297,3,2,33.7,-27.9,210,187
1935-01-20,Regenboog,Ter Gouw,6,0,1661,1581,0.604,0.108,0.288,4,3,31.9,-44.3,149,179
1935-01-20,Rigtersbleek,Naas²,3,3,1704,1698,0.496,0.125,0.380,3,2,-4.6,5.2,135,144
1935-01-20,Rozenburg,DKC (De),9,1,1842,1841,0.491,0.119,0.390,4,3,37.8,-46.5,135,151
1935-01-20,SAMOS,Excelsior,1,5,1806,1809,0.485,0.117,0.398,4,3,-44.4,38.6,152,142
1935-01-20,SKC,Swift (E),1,0,1322,1352,0.446,0.121,0.433,4,3,14.5,-13.3,173,165
1935-01-20,SKV (U),Sportlust (U),2,1,1474,1424,0.558,0.119,0.322,3,2,2.4,-2.6,164,189
1935-01-20,SVK,Bilthoven,8,2,1898,1867,0.537,0.110,0.353,4,3,32.5,-36.0,137,145
1935-01-20,Sport,TOGO (A),0,6,1440,1484,0.425,0.124,0.451,2,3,-60.7,49.5,176,158
1935-01-20,Sportief,Olympia (B),11,5,1886,1944,0.411,0.112,0.478,3,4,37.4,-43.6,127,138
1935-01-20,THB,Animo²,4,2,1504,1313,0.739,0.088,0.173,4,2,-4.3,3.6,183,175
1935-01-20,TOV (D),Quick (D),3,1,1709,1621,0.610,0.113,0.277,3,2,17.0,-17.7,218,225
1935-01-20,Trekvogels (R),Sperwers,3,1,1556,1532,0.522,0.121,0.356,3,2,15.8,-14.6,148,142
1935-01-20,VIOS (Oss),OKC (A),3,1,1301,1196,0.636,0.105,0.259,4,2,7.8,-8.2,178,185
1935-01-20,VIVA,Unilever,6,3,1449,1619,0.265,0.102,0.634,3,5,85.4,-89.8,223,229
1935-01-20,Vicus Orientis,Noorderkwartier,4,1,1608,1381,0.780,0.073,0.148,6,3,0.5,-0.2,155,166
1935-01-20,Volharding (A),Amsterdam Zuid,2,2,1919,1693,0.777,0.077,0.146,5,2,-27.1,28.5,137,140
1935-01-20,Volharding,DOS (M),2,9,1296,1702,0.081,0.055,0.865,1,5,-17.4,14.3,183,162
1935-01-20,ZKC (Zu),EKCA,3,2,1710,1735,0.450,0.127,0.423,3,2,11.0,-10.5,146,143
1935-01-20,Zeelandia,TOGO (G),7,1,1863,1450,0.908,0.038,0.054,7,1,6.8,-6.2,177,164
1935-01-27,Avanti²,OBZB,9,3,1912,1546,0.883,0.048,0.069,6,1,8.8,-9.4,156,164
