1934-11-25,Fluks,Rozenburg,3,3,1763,1840,0.377,0.122,0.501,2,3,4.4,-4.4,125,126
1934-11-25,GKV,Achilles (H),0,4,1802,1702,0.634,0.095,0.270,6,4,-61.5,70.2,165,176
1934-11-25,HBS (H),ALO,5,2,1832,1670,0.704,0.099,0.198,3,1,9.5,-8.1,150,136
1934-11-25,HDS,De Tovers,3,3,1386,1263,0.657,0.105,0.238,3,2,-31.1,28.5,206,198
1934-11-25,HKV,Ons Eibernest,4,0,1932,1852,0.597,0.118,0.285,3,1,21.9,-18.1,134,121
1934-11-25,KVKV,KCN,1,1,1621,1700,0.379,0.118,0.503,2,3,6.3,-6.9,161,168
1934-11-25,Klimop,Noorderkwartier,4,2,1682,1397,0.831,0.059,0.110,7,3,-27.5,13.4,220,165
1934-11-25,NASB,EMO,1,1,1510,1392,0.650,0.108,0.243,3,2,-20.5,23.6,158,169
1934-11-25,OSCA,Vesta,2,0,1787,1820,0.444,0.116,0.440,4,3,20.8,-18.1,143,133
1934-11-25,Olympia (B),DVD²,7,1,1897,1857,0.550,0.108,0.342,5,4,28.5,-27.1,129,126
1934-11-25,Ons Huis (R),Sperwers,0,0,1513,1533,0.461,0.118,0.421,4,3,-1.5,1.8,128,141
1934-11-25,Oosten (R),Trekvogels (R),1,3,1412,1529,0.324,0.121,0.555,2,3,-12.5,12.6,144,144
1934-11-25,Oosterpark,SAMOS,3,3,1769,1806,0.435,0.121,0.444,2,3,0.4,-0.4,139,140
1934-11-25,Oranje Zwart,KIOL (Z),3,2,1247,1206,0.544,0.122,0.334,3,2,3.6,-3.1,167,151
1934-11-25,PM,Be Quick,2,0,1402,1465,0.397,0.122,0.481,2,3,30.6,-26.8,160,149
1934-11-25,PSV,Volt,8,2,1745,1584,0.707,0.091,0.202,5,2,26.3,-21.8,160,144
1934-11-25,Rigtersbleek,Zwart Wit,2,1,1733,1687,0.547,0.127,0.326,2,1,2.6,-2.4,142,135
1934-11-25,Spangen,Ready (H),1,1,1647,1743,0.353,0.123,0.524,2,3,7.9,-6.8,146,136
1934-11-25,Sparta (A)²,ZKV (Za),3,6,1704,1855,0.287,0.106,0.607,3,4,-20.7,14.0,171,137
1934-11-25,Sportief,Swift,0,4,1936,1941,0.482,0.118,0.400,4,3,-29.5,34.5,120,130
1934-11-25,Steeds Hooger,Olympia '22,2,3,1569,1359,0.762,0.078,0.160,5,2,-81.9,75.8,245,237
1934-11-25,Swift (E),SGOC,2,3,1357,1363,0.477,0.123,0.399,3,2,-20.5,21.5,177,182
1934-11-25,THB,Haarlem,2,1,1459,1659,0.229,0.101,0.669,2,4,45.5,-34.3,180,157
1934-11-25,Vlug en Lenig²,Hillegersberg,2,1,1175,1204,0.446,0.125,0.429,3,2,14.9,-22.0,178,223
1934-11-25,Volharding,Zeelandia,0,6,1314,1825,0.046,0.034,0.921,1,7,-5.2,5.0,176,171
1934-11-25,Wester,Avanti²,1,1,1705,1893,0.242,0.103,0.654,2,4,27.5,-22.7,187,171
1934-11-25,Westerkwartier,Blauw Wit,5,2,2132,2048,0.610,0.103,0.287,5,3,11.6,-11.1,127,124
1934-11-25,Wilskracht,Onder Ons,2,2,1567,1603,0.435,0.122,0.443,2,3,0.3,-0.3,142,139
1934-12-02,GKC²,ODIO,0,4,1296,1608,0.134,0.075,0.792,2,5,-10.7,12.1,169,186
1934-12-02,KIOL (Z),Oranje Zwart,1,2,1203,1251,0.417,0.127,0.456,1,2,-10.1,11.8,144,156
1934-12-02,Lenig en Flink,Excelsior (K),4,2,1047,1277,0.205,0.082,0.713,4,6,44.0,-62.0,151,179
1934-12-02,Madjoe (V),Volharding,9,1,1699,1309,0.896,0.043,0.061,6,1,11.5,-13.1,159,173
1934-12-02,SVA,Odilo,2,3,1428,1552,0.322,0.104,0.574,4,5,0.9,-0.3,171,147
1934-12-02,Swift (E),SIOS (A),5,1,1336,943,0.896,0.046,0.058,5,0,1.1,0.8,164,210
1934-12-02,TOGO (G),DOS (M),3,5,1467,1681,0.213,0.101,0.686,1,4,-2.1,2.1,163,164
1934-12-09,Amsterdam Zuid,Sparta (A)²,2,3,1737,1683,0.568,0.109,0.323,4,3,-19.8,26.8,139,162
1934-12-09,Animo²,Haarlem,2,4,1305,1624,0.126,0.079,0.796,1,4,10.2,-7.6,171,153
1934-12-09,Bredania,Rapid (B),3,6,1455,1247,0.753,0.089,0.158,4,1,-107.3,115.5,215,223
1934-12-09,DED,Volharding (A),6,6,1891,1842,0.556,0.119,0.325,3,2,-9.5,10.3,138,143
1934-12-09,DKC (Do)²,Swift (E),3,3,1387,1337,0.562,0.110,0.327,4,3,-13.0,12.1,168,162
1934-12-09,DOS (E),Wit Blauw,3,1,1835,1530,0.843,0.062,0.096,5,1,-12.4,14.3,141,150
1934-12-09,DTV,Blauw Wit,1,4,1839,2037,0.232,0.101,0.668,2,4,-9.9,8.3,138,124
1934-12-09,District V²,Groen Geel,3,5,1529,1640,0.332,0.118,0.549,2,3,-19.8,25.3,188,219
1934-12-09,HKC (He),Naas²,4,4,1645,1709,0.395,0.125,0.481,2,3,3.9,-3.8,146,145
1934-12-09,HKV,Zuiden (R),5,0,1954,1932,0.517,0.124,0.359,3,2,30.7,-32.6,133,137
1934-12-09,Hellas,Onder Ons,6,2,1569,1603,0.440,0.121,0.440,2,3,37.4,-33.4,145,136
1934-12-09,KCN,Amstelodamum,6,3,1693,1605,0.610,0.112,0.278,3,2,19.6,-21.2,159,167
1934-12-09,KVKV,BEP,0,6,1628,1831,0.230,0.093,0.677,3,5,-26.8,36.2,154,183
1934-12-09,LUTO,Vesta,4,1,1908,1802,0.641,0.099,0.260,5,3,10.6,-10.2,134,131
1934-12-09,Merwede (D),ADO (A),4,2,1436,1451,0.468,0.120,0.412,4,3,33.6,-36.0,208,216
1934-12-09,Noviomagum,Mercedes,2,0,1379,1512,0.300,0.125,0.575,1,2,45.4,-41.5,166,159
1934-12-09,ODI (H),Olympiaan,1,2,1663,1481,0.729,0.088,0.183,5,2,-64.5,50.6,208,185
1934-12-09,OSCR,HBS (H),4,4,1734,1842,0.337,0.120,0.542,2,3,9.6,-9.2,150,147
1934-12-09,Oranje Wit (T),EMO,0,0,1385,1416,0.444,0.122,0.434,4,3,-0.6,0.5,168,162
1934-12-09,Oriento,Wester,1,0,1838,1732,0.638,0.102,0.260,4,3,-6.8,7.5,169,175
1934-12-09,PM,Oost Arnhem,2,2,1432,1430,0.497,0.110,0.393,5,4,-4.8,5.8,153,167
1934-12-09,Rapiditas,Wilskracht,2,3,1582,1567,0.508,0.123,0.369,3,2,-18.8,16.6,148,138
1934-12-09,Regenboog,GKV,3,1,1649,1740,0.359,0.122,0.519,2,3,31.6,-34.3,151,158
1934-12-09,Rigtersbleek,Achilles (A),2,2,1735,1620,0.644,0.112,0.244,3,1,-17.4,14.7,139,128
1934-12-09,Rust Roest (E),VIOS (Wo),2,0,1544,1555,0.476,0.114,0.410,4,3,26.8,-21.7,184,164
1934-12-09,Schiedam,VIOS (H),4,1,1406,1465,0.401,0.125,0.474,2,3,36.1,-33.2,148,142
1934-12-09,Sperwers,Spartaan,1,0,1534,1315,0.766,0.083,0.150,4,1,-14.9,19.8,138,156
1934-12-09,VADA,EKCA,1,2,1668,1798,0.309,0.117,0.574,2,3,-0.0,-0.0,143,149
1934-12-09,Westerkwartier,KZ,7,3,2143,2026,0.654,0.099,0.248,5,3,14.3,-15.6,126,133
1934-12-16,'t Overschotje,Onder Ons,3,0,1671,1569,0.629,0.111,0.261,3,2,12.9,-12.6,133,131
1934-12-16,AKC (Al),Rigtersbleek,1,2,1513,1717,0.220,0.112,0.668,1,2,7.6,-6.7,142,134
1934-12-16,ALO,Vreewijk,5,5,1661,1659,0.490,0.122,0.388,3,2,-4.1,5.2,138,156
1934-12-16,Achilles (H),Regenboog,5,2,1772,1680,0.624,0.096,0.280,5,4,16.6,-12.7,169,144
1934-12-16,Algemene,Vicus Orientis,2,2,1526,1560,0.447,0.107,0.446,6,5,-0.0,0.0,167,169
1934-12-16,Avanti²,Oriento,3,1,1869,1830,0.545,0.114,0.340,4,3,15.8,-14.8,166,160
1934-12-16,Bilthoven,OSCA,4,0,1839,1808,0.535,0.115,0.350,4,3,27.0,-27.8,140,142
1934-12-16,DDV,Oosterpark,5,6,1863,1769,0.624,0.103,0.273,4,3,-25.4,24.9,140,139
1934-12-16,DOS (E),Zwart Wit,8,0,1822,1684,0.676,0.102,0.222,4,2,25.8,-24.7,139,136
1934-12-16,Die Haghe,Velox,1,1,1735,1727,0.497,0.126,0.377,3,2,-5.7,5.4,152,148
1934-12-16,EKCA,Wilskracht,2,1,1797,1583,0.760,0.087,0.153,4,1,-16.0,13.8,142,133
1934-12-16,KVD,Hercules,0,3,1653,1891,0.193,0.089,0.717,2,5,-5.6,6.0,136,142
1934-12-16,NASB,PSV,2,5,1489,1771,0.157,0.079,0.765,2,5,-2.7,2.7,156,157
1934-12-16,Noviomagum,Oost Arnhem,2,1,1424,1435,0.472,0.121,0.407,4,3,9.8,-9.8,156,156
1934-12-16,OEC,SVA,1,0,1406,1428,0.462,0.109,0.429,5,4,12.6,-10.5,179,161
1934-12-16,ONA,Breda,1,4,1521,1612,0.363,0.114,0.523,3,4,-24.8,29.2,153,168
1934-12-16,Olympia (B),Swift,4,2,1925,1975,0.421,0.114,0.465,3,4,19.4,-19.6,131,132
1934-12-16,Rohda (A),Vesta,9,2,1812,1791,0.519,0.117,0.364,4,3,41.4,-31.7,148,128
1934-12-16,SIOS (A),SKC,0,1,944,1352,0.079,0.055,0.866,1,5,47.2,-30.3,203,168
1934-12-16,SKV (U),De Tovers,6,1,1450,1291,0.694,0.111,0.196,2,0,31.4,-35.2,175,187
1934-12-16,Spangen,OSCR,0,6,1655,1744,0.360,0.125,0.514,1,2,-38.6,37.6,145,142
1934-12-16,Sportief,DVD²,5,3,1906,1830,0.598,0.107,0.294,4,3,5.8,-6.1,124,128
1934-12-16,Swift (M),DOS (M),1,5,1421,1683,0.174,0.080,0.746,3,6,-12.2,11.8,162,158
1934-12-16,TOGO (A),KVKV,2,6,1563,1600,0.434,0.124,0.443,2,3,-49.4,37.8,171,148
1934-12-16,TOGO (G),Zeelandia,1,9,1464,1829,0.102,0.060,0.838,2,6,-17.0,20.0,158,173
1934-12-16,Trekvogels (R),Schiedam,5,2,1541,1441,0.625,0.111,0.263,3,2,15.1,-14.7,143,141
1934-12-16,VIOS (H),Sperwers,1,3,1432,1519,0.363,0.124,0.513,2,3,-14.5,14.4,136,135
1934-12-16,VIOS (Oss),DOT (O),2,1,1301,1217,0.605,0.115,0.280,3,2,-1.8,3.5,181,213
1934-12-16,Volharding (A),Ajax,5,0,1852,1706,0.689,0.093,0.218,5,3,18.4,-21.5,137,150
1934-12-16,Wit Blauw,HKC (He),2,1,1544,1648,0.340,0.122,0.537,2,3,21.5,-19.4,147,140
1934-12-16,ZKC (Zu),Hellas,5,3,1696,1606,0.614,0.111,0.275,3,2,7.9,-6.7,153,138
1934-12-23,Rapiditas,EKCA,3,1,1563,1781,0.208,0.104,0.688,1,3,45.2,-42.3,143,139
1934-12-30,AW,Ons Ploegje,5,0,1770,1420,0.873,0.051,0.076,6,1,6.0,-11.5,135,239
1934-12-30,AW,RSV,17,0,1776,900,0.992,0.005,0.003,7,-2,0.9,-1.3,131,175
1934-12-30,Achilles (A),Zwart Wit,4,3,1634,1652,0.461,0.125,0.414,3,2,8.3,-7.9,131,127
1934-12-30,Ajax,Oosterkwartier (A),5,0,1685,1306,0.892,0.042,0.066,7,2,5.5,-6.4,147,301
1934-12-30,Altius,Sport Vereent (W),9,2,1606,1214,0.898,0.041,0.061,7,2,18.5,-24.1,209,254
1934-12-30,Avanti²,Rohda (A),6,3,1885,1853,0.534,0.119,0.347,3,2,26.6,-22.2,158,143
1934-12-30,Blauw Wit,Swift,3,0,2045,1956,0.615,0.107,0.277,4,2,12.3,-12.7,128,130
1934-12-30,DDV,Algemeene,7,3,1838,1606,0.781,0.077,0.142,5,2,8.3,-13.8,138,196
1934-12-30,DTV,Westerkwartier,3,5,1829,2157,0.123,0.069,0.808,2,5,10.3,-8.8,139,130
1934-12-30,Ervea,SDO (D),4,0,1576,1120,0.925,0.035,0.041,5,0,-12.8,-0.2,296,175
1934-12-30,Excelsior,AW,3,5,1848,1730,0.653,0.102,0.246,4,2,-38.4,39.2,141,142
1934-12-30,Fortuna (A),Blauw Wit,2,2,1558,2022,0.058,0.043,0.898,1,6,116.0,-22.9,245,117
1934-12-30,KCN,DKAV,1,0,1712,1632,0.605,0.105,0.290,4,3,-1.2,7.4,156,256
1934-12-30,LUTO,DTV,5,0,1927,1839,0.615,0.105,0.280,4,3,22.3,-23.0,131,134
1934-12-30,LUTO,Vogel,7,2,1919,1653,0.814,0.065,0.121,6,2,8.3,-10.5,136,157
1934-12-30,Linnaeus,Zuiderkwartier³,0,9,1588,1722,0.306,0.114,0.581,2,3,-47.4,72.4,175,223
1934-12-30,Naas²,AKC (Al),3,1,1705,1521,0.729,0.093,0.178,4,1,-2.5,2.3,143,140
1934-12-30,OBZB,Concordia²,3,1,1537,1557,0.462,0.118,0.420,4,3,28.2,-25.7,181,172
1934-12-30,OSCR,ALO,4,2,1781,1657,0.658,0.106,0.236,3,2,3.4,-3.3,139,136
1934-12-30,Oosterpark,Blauw Wit,4,2,1802,2057,0.178,0.086,0.736,2,5,40.6,-35.5,130,122
1934-12-30,Oosterpark,KVD,4,1,1794,1647,0.689,0.095,0.216,4,2,7.8,-7.7,137,135
1934-12-30,Oriento,Vesta,1,1,1816,1759,0.572,0.109,0.320,4,3,-12.8,8.8,153,128
1934-12-30,Rood Wit (H),ODI (H),3,1,1544,1598,0.412,0.121,0.467,2,3,33.3,-39.3,179,196
1934-12-30,SKV (U),HDS,2,1,1482,1355,0.663,0.103,0.234,4,2,-8.1,12.0,168,197
1934-12-30,SVK,Victoria (A),4,1,1893,1525,0.883,0.050,0.068,5,1,-5.5,12.8,140,191
1934-12-30,Sportief,DED,3,5,1912,1881,0.533,0.116,0.351,4,3,-22.9,28.3,124,139
1934-12-30,Stormers,Altius,2,1,1261,1624,0.103,0.062,0.836,2,6,122.1,-66.6,263,199
1934-12-30,TOGO (A),Sparta (A)²,0,5,1514,1710,0.234,0.102,0.664,2,4,-27.7,26.6,161,157
1934-12-30,Treffers,ReadyTekca,5,0,1903,1487,0.913,0.032,0.055,10,3,-5.3,2.3,202,166
1934-12-30,VVGA,Watersnippen,10,1,1785,900,0.992,0.005,0.003,7,-1,1.0,-1.0,171,175
1934-12-30,Volharding (A),Swift,9,2,1871,1943,0.385,0.123,0.492,2,3,47.2,-39.2,136,124
1934-12-30,Wester,Amsterdam Zuid,3,0,1739,1717,0.524,0.113,0.363,4,3,29.5,-20.9,169,140
1934-12-30,Westerkwartier,Amstelodamum,2,1,2148,1584,0.957,0.021,0.022,6,0,-26.9,46.7,126,162
1934-12-30,Wilskracht,VADA,3,1,1597,1668,0.388,0.120,0.492,2,3,23.2,-26.2,134,142
1934-12-30,Wit Blauw,Rigtersbleek,1,2,1565,1711,0.287,0.120,0.593,1,2,1.4,-1.1,143,134
1934-12-30,Zwaluwen (H),OTO,7,2,1531,1609,0.378,0.120,0.502,2,3,56.5,-71.0,164,186
1934-12-30,Zwart Wit,HKC (He),2,2,1660,1629,0.529,0.126,0.345,3,2,-7.3,7.5,135,137
1935-01-06,Ajax,Sparta (A)²,2,2,1692,1738,0.428,0.112,0.460,3,4,1.4,-1.5,146,150
1935-01-06,EMO,PSV,1,9,1418,1776,0.106,0.062,0.832,2,6,-17.8,17.2,159,157
1935-01-06,HDS,Sportlust (U),3,6,1369,1364,0.499,0.113,0.388,4,3,-46.5,60.4,181,208
1935-01-06,HKV,Deetos,2,3,1986,2145,0.279,0.102,0.619,3,5,3.9,-4.7,137,147
1935-01-06,Hercules,AW,3,2,1899,1778,0.673,0.070,0.257,10,8,-11.0,9.5,143,134
1935-01-06,OBZB,Groen Zwart (A),1,3,1567,1655,0.372,0.105,0.523,4,5,-16.2,30.1,167,243
1935-01-06,OKC (A),DOT (O),2,1,1176,1223,0.419,0.125,0.456,1,2,22.2,-21.1,201,196
1935-01-06,Onder Ons,ZKC (Zu),1,3,1559,1706,0.288,0.114,0.598,2,3,-7.5,9.2,133,151
1935-01-06,Oosten (R),Spartaan,3,1,1401,1337,0.578,0.117,0.305,3,2,11.3,-12.2,151,158
1935-01-06,Rozenburg,HSV,3,3,1837,2005,0.266,0.106,0.627,2,4,14.7,-16.1,137,143
1935-01-06,SGOC,SIOS (A),9,0,1386,993,0.896,0.046,0.058,5,0,15.6,-18.4,179,198
1935-01-06,SVK,Rohda (A),4,2,1889,1833,0.571,0.111,0.318,4,3,9.6,-9.3,140,137
1935-01-06,Swift,DTV,4,2,1906,1818,0.611,0.112,0.277,3,2,5.3,-5.9,121,129
1935-01-06,VADA,Rapiditas,2,1,1643,1610,0.536,0.119,0.345,3,2,2.8,-3.0,136,141
1935-01-06,Victoria (A),Oosterkwartier (H),1,6,1540,1646,0.339,0.122,0.539,2,3,-49.8,55.8,185,197
1935-01-06,Vicus Orientis,Algemene,8,1,1562,1528,0.544,0.105,0.351,5,4,44.6,-43.8,163,161
1935-01-06,Volt,Breda,2,1,1564,1643,0.377,0.117,0.506,2,3,18.1,-20.3,152,162
1935-01-13,Noorderkwartier,Klimop,2,8,1412,1656,0.191,0.082,0.727,3,6,-27.6,39.4,174,216
1935-01-13,Rust Roest (E),OEC,3,1,1572,1420,0.699,0.088,0.213,6,3,-1.5,1.2,178,172
1935-01-20,'t Overschotje,Wilskracht,3,0,1686,1622,0.577,0.119,0.304,3,2,18.6,-17.4,140,135
1935-01-20,Amstelodamum,BEP,2,4,1632,1868,0.197,0.088,0.715,3,5,2.2,-3.1,166,181
1935-01-20,Be Quick,Noviomagum,0,2,1440,1435,0.487,0.137,0.376,2,1,-34.5,33.5,159,157
1935-01-20,Breda,NASB,8,5,1623,1488,0.675,0.099,0.227,4,2,11.8,-12.5,154,160
1935-01-20,DTV,KZ,6,3,1812,2012,0.229,0.102,0.669,2,4,41.6,-51.3,129,143
1935-01-20,DVD²,Swift,6,2,1825,1911,0.370,0.116,0.514,3,4,39.7,-32.0,136,122
1935-01-20,Deetos,Zuiden (R),8,3,2140,1901,0.791,0.071,0.138,6,2,10.8,-11.1,143,145
1935-01-20,Emma,ODI (H),1,3,1442,1560,0.327,0.114,0.559,3,4,-19.3,17.0,197,182
1935-01-20,Excelsior (K),Quick (Z),9,1,1216,1160,0.577,0.101,0.323,5,4,51.2,-44.8,181,168
1935-01-20,Fluks,HSV,4,5,1768,1988,0.210,0.096,0.694,2,4,10.4,-10.1,142,140
1935-01-20,HKC (He),Achilles (A),3,1,1638,1645,0.477,0.125,0.398,3,2,17.6,-16.5,137,133
1935-01-20,Hercules,Oosterpark,4,1,1888,1844,0.554,0.111,0.335,4,3,19.2,-17.4,141,133
1935-01-20,KLM,DES (P),2,2,1261,1429,0.263,0.111,0.625,2,3,41.7,-23.1,285,216
1935-01-20,OTO,Amersfoort,8,0,1540,1537,0.490,0.124,0.386,3,2,57.2,-63.4,175,185
1935-01-20,Odilo,Rust Roest (E),4,2,1553,1570,0.470,0.110,0.420,5,4,20.2,-22.7,157,167
1935-01-20,Onder Ons,Rapiditas,4,1,1551,1607,0.408,0.123,0.469,2,3,29.1,-31.5,132,138
1935-01-20,Oost Arnhem,Mercedes,1,3,1427,1472,0.425,0.120,0.455,2,3,-23.2,24.7,157,162
1935-01-20,Oosten²,Algemeene,4,1,1665,1594,0.588,0.115,0.298,3,2,34.3,-28.3,210,187
1935-01-20,Regenboog,Ter Gouw,6,0,1670,1587,0.606,0.109,0.285,4,2,31.8,-44.2,149,179
1935-01-20,Rigtersbleek,Naas²,3,3,1711,1704,0.496,0.127,0.378,3,2,-4.6,5.3,135,144
1935-01-20,Rozenburg,DKC (De),9,1,1852,1850,0.491,0.121,0.389,4,3,37.7,-46.5,135,151
1935-01-20,SAMOS,Excelsior,1,5,1807,1811,0.484,0.118,0.398,4,3,-44.5,38.7,152,141
1935-01-20,SKC,Swift (E),1,0,1323,1351,0.450,0.121,0.429,4,3,14.1,-12.9,173,165
1935-01-20,SKV (U),Sportlust (U),2,1,1475,1424,0.559,0.120,0.321,3,2,2.3,-2.5,164,189
1935-01-20,SVK,Bilthoven,8,2,1899,1868,0.536,0.111,0.353,4,3,32.7,-36.3,137,145
1935-01-20,Sport,TOGO (A),0,6,1445,1488,0.426,0.125,0.449,1,2,-61.0,49.7,176,158
1935-01-20,Sportief,Olympia (B),11,5,1890,1947,0.413,0.113,0.474,3,4,37.3,-43.6,127,138
1935-01-20,THB,Animo²,4,2,1506,1316,0.737,0.089,0.175,4,2,-4.0,3.4,183,175
1935-01-20,TOV (D),Quick (D),3,1,1710,1622,0.611,0.115,0.274,3,1,17.6,-18.3,218,225
1935-01-20,Trekvogels (R),Sperwers,3,1,1557,1535,0.519,0.123,0.358,3,2,16.3,-15.0,148,141
1935-01-20,VIOS (Oss),OKC (A),3,1,1301,1198,0.634,0.107,0.259,4,2,8.3,-8.7,178,185
1935-01-20,VIVA,Unilever,6,3,1449,1616,0.268,0.103,0.629,3,4,85.0,-89.2,223,229
1935-01-20,Vicus Orientis,Noorderkwartier,4,1,1606,1384,0.776,0.072,0.152,6,3,0.4,-0.1,155,166
1935-01-20,Volharding (A),Amsterdam Zuid,2,2,1919,1697,0.772,0.079,0.149,5,2,-26.7,28.1,137,140
1935-01-20,Volharding,DOS (M),2,9,1297,1697,0.083,0.057,0.860,1,5,-18.1,14.9,182,161
1935-01-20,ZKC (Zu),EKCA,3,2,1715,1741,0.448,0.129,0.423,3,2,11.2,-10.8,146,143
1935-01-20,Zeelandia,TOGO (G),7,1,1851,1449,0.903,0.040,0.057,6,1,7.7,-7.0,176,163
1935-01-27,Avanti²,OBZB,9,3,1913,1550,0.881,0.048,0.070,6,1,8.9,-9.5,156,164
