1934-12-09,DKC (Do)²,Swift (E),3,3,1386,1337,0.562,0.110,0.328,4,3,-12.9,12.0,168,162
1934-12-09,DOS (E),Wit Blauw,3,1,1835,1526,0.845,0.061,0.094,5,1,-12.6,14.5,141,150
1934-12-09,DTV,Blauw Wit,1,4,1836,2038,0.228,0.100,0.672,2,4,-9.6,8.1,138,124
1934-12-09,District V²,Groen Geel,3,5,1528,1641,0.331,0.118,0.551,2,3,-19.7,25.1,188,219
1934-12-09,HKC (He),Naas²,4,4,1643,1706,0.396,0.125,0.479,2,3,3.7,-3.6,146,145
1934-12-09,HKV,Zuiden (R),5,0,1948,1926,0.517,0.124,0.360,3,2,30.7,-32.6,133,137
1934-12-09,Hellas,Onder Ons,6,2,1565,1599,0.439,0.121,0.440,2,3,37.4,-33.4,145,136
1934-12-09,KCN,Amstelodamum,6,3,1692,1604,0.611,0.112,0.277,3,2,19.5,-21.1,159,167
1934-12-09,KVKV,BEP,0,6,1626,1832,0.227,0.093,0.681,3,5,-26.5,35.8,154,183
1934-12-09,LUTO,Vesta,4,1,1908,1800,0.642,0.099,0.259,5,3,10.5,-10.1,134,131
1934-12-09,Merwede (D),ADO (A),4,2,1433,1448,0.467,0.120,0.414,4,3,33.8,-36.1,208,216
1934-12-09,Noviomagum,Mercedes,2,0,1376,1510,0.299,0.125,0.576,1,2,45.6,-41.7,166,159
1934-12-09,ODI (H),Olympiaan,1,2,1660,1477,0.731,0.088,0.181,5,2,-64.9,50.8,209,185
1934-12-09,OSCR,HBS (H),4,4,1729,1839,0.334,0.120,0.546,2,3,9.9,-9.5,150,147
1934-12-09,Oranje Wit (T),EMO,0,0,1382,1412,0.444,0.122,0.434,4,3,-0.6,0.5,168,162
1934-12-09,Oriento,Wester,1,0,1837,1731,0.639,0.102,0.260,4,3,-6.9,7.5,169,176
1934-12-09,PM,Oost Arnhem,2,2,1430,1428,0.497,0.110,0.394,5,4,-4.8,5.7,153,167
1934-12-09,Rapiditas,Wilskracht,2,3,1580,1564,0.509,0.123,0.368,3,2,-18.9,16.7,148,138
1934-12-09,Regenboog,GKV,3,1,1643,1736,0.356,0.122,0.522,2,3,31.8,-34.6,152,158
1934-12-09,Rigtersbleek,Achilles (A),2,2,1734,1617,0.646,0.112,0.242,3,1,-17.6,14.8,139,128
1934-12-09,Rust Roest (E),VIOS (Wo),2,0,1544,1555,0.476,0.114,0.410,4,3,26.8,-21.7,184,164
1934-12-09,Schiedam,VIOS (H),4,1,1402,1463,0.400,0.125,0.476,2,3,36.3,-33.4,148,142
1934-12-09,Sperwers,Spartaan,1,0,1532,1311,0.769,0.083,0.149,4,1,-15.1,20.0,138,156
1934-12-09,VADA,EKCA,1,2,1665,1795,0.309,0.116,0.575,2,3,0.0,-0.1,143,149
1934-12-09,Westerkwartier,KZ,7,3,2146,2025,0.658,0.098,0.243,5,3,14.0,-15.3,127,133
1934-12-16,'t Overschotje,Onder Ons,3,0,1667,1565,0.629,0.111,0.260,3,2,12.9,-12.6,133,131
1934-12-16,AKC (Al),Rigtersbleek,1,2,1510,1715,0.219,0.111,0.670,1,2,7.7,-6.8,142,134
1934-12-16,ALO,Vreewijk,5,5,1656,1653,0.493,0.122,0.386,3,2,-4.3,5.4,138,156
1934-12-16,Achilles (H),Regenboog,5,2,1768,1675,0.626,0.096,0.278,5,4,16.4,-12.6,169,144
1934-12-16,Algemene,Vicus Orientis,2,2,1525,1560,0.447,0.107,0.446,6,5,-0.0,0.0,167,169
1934-12-16,Avanti²,Oriento,3,1,1868,1829,0.546,0.114,0.340,4,3,15.8,-14.7,166,160
1934-12-16,Bilthoven,OSCA,4,0,1840,1806,0.538,0.115,0.347,4,3,26.8,-27.5,140,142
1934-12-16,DDV,Oosterpark,5,6,1864,1767,0.627,0.102,0.271,5,3,-25.6,25.2,140,139
1934-12-16,DOS (E),Zwart Wit,8,0,1822,1683,0.677,0.101,0.221,4,2,25.7,-24.6,139,136
1934-12-16,Die Haghe,Velox,1,1,1731,1724,0.495,0.126,0.379,3,2,-5.5,5.2,152,148
1934-12-16,EKCA,Wilskracht,2,1,1794,1580,0.760,0.087,0.152,4,1,-16.0,13.9,142,133
1934-12-16,KVD,Hercules,0,3,1651,1891,0.191,0.089,0.720,2,5,-5.4,5.8,136,143
1934-12-16,NASB,PSV,2,5,1487,1772,0.154,0.078,0.768,2,5,-2.3,2.3,156,157
1934-12-16,Noviomagum,Oost Arnhem,2,1,1421,1433,0.471,0.121,0.408,4,3,9.9,-9.9,156,156
1934-12-16,OEC,SVA,1,0,1405,1428,0.462,0.109,0.429,5,4,12.7,-10.5,179,162
1934-12-16,ONA,Breda,1,4,1519,1610,0.363,0.114,0.523,3,4,-24.8,29.2,153,168
1934-12-16,Olympia (B),Swift,4,2,1926,1975,0.422,0.114,0.464,3,4,19.4,-19.6,131,132
1934-12-16,Rohda (A),Vesta,9,2,1811,1789,0.520,0.117,0.363,4,3,41.3,-31.6,148,128
1934-12-16,SIOS (A),SKC,0,1,941,1350,0.079,0.054,0.867,1,5,47.4,-30.4,204,168
1934-12-16,SKV (U),De Tovers,6,1,1450,1291,0.694,0.111,0.196,2,0,31.4,-35.2,175,187
1934-12-16,Spangen,OSCR,0,6,1649,1739,0.360,0.125,0.515,1,2,-38.6,37.5,145,142
1934-12-16,Sportief,DVD²,5,3,1903,1828,0.597,0.108,0.295,4,3,5.8,-6.2,124,129
1934-12-16,Swift (M),DOS (M),1,5,1423,1687,0.173,0.080,0.748,3,6,-12.0,11.6,162,158
1934-12-16,TOGO (A),KVKV,2,6,1562,1598,0.434,0.124,0.442,2,3,-49.6,37.9,171,148
1934-12-16,TOGO (G),Zeelandia,1,9,1466,1838,0.098,0.059,0.843,2,6,-16.6,19.5,158,174
1934-12-16,Trekvogels (R),Schiedam,5,2,1539,1438,0.628,0.111,0.261,3,2,15.0,-14.5,143,141
1934-12-16,VIOS (H),Sperwers,1,3,1429,1516,0.362,0.124,0.513,2,3,-14.5,14.4,136,135
1934-12-16,VIOS (Oss),DOT (O),2,1,1300,1216,0.604,0.115,0.281,3,2,-1.7,3.4,181,213
1934-12-16,Volharding (A),Ajax,5,0,1852,1706,0.690,0.093,0.217,5,3,18.3,-21.4,137,150
1934-12-16,Wit Blauw,HKC (He),2,1,1540,1647,0.337,0.122,0.541,2,3,21.8,-19.7,147,140
1934-12-16,ZKC (Zu),Hellas,5,3,1693,1603,0.615,0.111,0.274,3,2,7.9,-6.7,153,138
1934-12-23,Rapiditas,EKCA,3,1,1560,1778,0.208,0.104,0.688,1,3,45.1,-42.3,143,139
1934-12-30,AW,Ons Ploegje,5,0,1769,1420,0.872,0.051,0.076,6,1,6.0,-11.7,135,239
1934-12-30,AW,RSV,17,0,1775,900,0.992,0.005,0.003,7,-2,0.9,-1.3,131,175
1934-12-30,Achilles (A),Zwart Wit,4,3,1631,1650,0.460,0.125,0.415,3,2,8.4,-7.9,131,127
1934-12-30,Ajax,Oosterkwartier (A),5,0,1683,1306,0.891,0.043,0.066,7,2,5.6,-6.8,147,301
1934-12-30,Altius,Sport Vereent (W),9,2,1607,1215,0.898,0.041,0.061,7,2,18.4,-24.0,209,254
1934-12-30,Avanti²,Rohda (A),6,3,1884,1854,0.531,0.120,0.349,3,2,26.8,-22.4,158,143
1934-12-30,Blauw Wit,Swift,3,0,2046,1955,0.617,0.107,0.276,4,2,12.2,-12.6,128,130
1934-12-30,DDV,Algemeene,7,3,1839,1605,0.782,0.077,0.141,5,2,8.2,-13.5,138,196
1934-12-30,DTV,Westerkwartier,3,5,1826,2161,0.119,0.068,0.813,2,5,10.8,-9.3,139,130
1934-12-30,Ervea,SDO (D),4,0,1575,1118,0.925,0.035,0.041,5,0,-12.8,-0.2,296,175
1934-12-30,Excelsior,AW,3,5,1848,1729,0.655,0.101,0.244,4,2,-38.6,39.4,141,142
1934-12-30,Fortuna (A),Blauw Wit,2,2,1556,2022,0.058,0.043,0.899,1,6,116.3,-23.0,245,118
1934-12-30,KCN,DKAV,1,0,1712,1632,0.605,0.105,0.290,4,3,-1.2,7.4,156,256
1934-12-30,LUTO,DTV,5,0,1927,1836,0.619,0.105,0.276,4,3,22.0,-22.8,131,134
1934-12-30,LUTO,Vogel,7,2,1918,1651,0.815,0.065,0.120,6,2,8.2,-10.3,136,157
1934-12-30,Linnaeus,Zuiderkwartier³,0,9,1588,1722,0.306,0.114,0.581,2,3,-47.4,72.4,175,223
1934-12-30,Naas²,AKC (Al),3,1,1703,1517,0.731,0.093,0.176,4,1,-2.6,2.4,143,140
1934-12-30,OBZB,Concordia²,3,1,1537,1557,0.460,0.118,0.422,4,3,28.4,-25.9,181,172
1934-12-30,OSCR,ALO,4,2,1777,1653,0.658,0.106,0.236,3,2,3.3,-3.2,139,136
1934-12-30,Oosterpark,Blauw Wit,4,2,1801,2058,0.177,0.085,0.737,2,5,40.7,-35.7,130,122
1934-12-30,Oosterpark,KVD,4,1,1793,1645,0.692,0.095,0.214,5,2,7.7,-7.5,137,135
1934-12-30,Oriento,Vesta,1,1,1814,1757,0.572,0.109,0.319,4,3,-12.8,8.8,153,128
1934-12-30,Rood Wit (H),ODI (H),3,1,1539,1594,0.409,0.121,0.470,2,3,33.5,-39.7,179,196
1934-12-30,SKV (U),HDS,2,1,1482,1355,0.663,0.103,0.234,4,2,-8.1,12.0,168,197
1934-12-30,SVK,Victoria (A),4,1,1893,1524,0.883,0.049,0.067,5,1,-5.5,12.9,140,191
1934-12-30,Sportief,DED,3,5,1910,1882,0.529,0.116,0.355,4,3,-22.6,27.9,124,139
1934-12-30,Stormers,Altius,2,1,1261,1627,0.101,0.061,0.838,2,6,122.8,-66.9,263,199
1934-12-30,TOGO (A),Sparta (A)²,0,5,1512,1709,0.233,0.102,0.665,2,4,-27.7,26.5,161,157
1934-12-30,Treffers,ReadyTekca,5,0,1906,1485,0.915,0.031,0.054,10,3,-5.6,2.5,202,166
1934-12-30,VVGA,Watersnippen,10,1,1784,900,0.992,0.005,0.003,7,-1,1.0,-1.0,171,175
1934-12-30,Volharding (A),Swift,9,2,1871,1942,0.386,0.123,0.491,2,3,47.1,-39.1,136,124
1934-12-30,Wester,Amsterdam Zuid,3,0,1737,1715,0.523,0.113,0.363,4,3,29.5,-20.9,169,140
1934-12-30,Westerkwartier,Amstelodamum,2,1,2152,1582,0.958,0.020,0.021,6,0,-27.0,46.9,126,162
1934-12-30,Wilskracht,VADA,3,1,1593,1664,0.388,0.120,0.492,2,3,23.2,-26.2,134,142
1934-12-30,Wit Blauw,Rigtersbleek,1,2,1562,1708,0.286,0.120,0.594,1,2,1.6,-1.3,143,134
1934-12-30,Zwaluwen (H),OTO,7,2,1529,1608,0.377,0.120,0.503,2,3,56.6,-71.1,164,186
1934-12-30,Zwart Wit,HKC (He),2,2,1657,1627,0.528,0.126,0.345,3,2,-7.3,7.5,135,137
1935-01-06,Ajax,Sparta (A)²,2,2,1691,1737,0.427,0.112,0.460,3,4,1.5,-1.6,146,150
1935-01-06,EMO,PSV,1,9,1414,1777,0.103,0.061,0.836,2,6,-17.4,16.8,160,157
1935-01-06,HDS,Sportlust (U),3,6,1368,1364,0.499,0.113,0.389,4,3,-46.5,60.4,181,208
1935-01-06,HKV,Deetos,2,3,1981,2145,0.272,0.102,0.626,3,5,4.5,-5.4,137,147
1935-01-06,Hercules,AW,3,2,1899,1781,0.670,0.071,0.260,10,8,-10.7,9.2,143,134
1935-01-06,OBZB,Groen Zwart (A),1,3,1567,1656,0.370,0.105,0.525,4,5,-16.0,29.7,167,243
1935-01-06,OKC (A),DOT (O),2,1,1174,1221,0.419,0.125,0.456,1,2,22.2,-21.1,201,196
1935-01-06,Onder Ons,ZKC (Zu),1,3,1554,1704,0.285,0.113,0.602,2,3,-7.3,8.9,133,151
1935-01-06,Oosten (R),Spartaan,3,1,1398,1332,0.581,0.116,0.303,3,2,11.1,-12.0,151,158
1935-01-06,Rozenburg,HSV,3,3,1831,2000,0.265,0.106,0.629,2,4,14.9,-16.3,137,143
1935-01-06,SGOC,SIOS (A),9,0,1386,989,0.898,0.046,0.057,5,0,15.4,-18.2,179,198
1935-01-06,SVK,Rohda (A),4,2,1889,1833,0.571,0.111,0.318,4,3,9.6,-9.3,140,137
1935-01-06,Swift,DTV,4,2,1904,1815,0.614,0.111,0.275,3,2,5.2,-5.8,121,130
1935-01-06,VADA,Rapiditas,2,1,1639,1607,0.534,0.119,0.347,3,2,2.9,-3.1,136,141
1935-01-06,Victoria (A),Oosterkwartier (H),1,6,1539,1646,0.337,0.122,0.541,2,3,-49.5,55.5,185,197
1935-01-06,Vicus Orientis,Algemene,8,1,1561,1527,0.544,0.105,0.351,5,4,44.6,-43.8,163,161
1935-01-06,Volt,Breda,2,1,1563,1642,0.378,0.117,0.505,2,3,18.0,-20.2,152,162
1935-01-13,Noorderkwartier,Klimop,2,8,1411,1658,0.189,0.082,0.729,3,6,-27.4,39.0,174,216
1935-01-13,Rust Roest (E),OEC,3,1,1572,1419,0.701,0.088,0.212,6,3,-1.7,1.4,178,172
1935-01-20,'t Overschotje,Wilskracht,3,0,1682,1618,0.577,0.119,0.304,3,2,18.6,-17.4,140,135
1935-01-20,Amstelodamum,BEP,2,4,1631,1870,0.194,0.087,0.719,3,5,2.6,-3.6,166,181
1935-01-20,Be Quick,Noviomagum,0,2,1436,1432,0.486,0.137,0.377,2,1,-34.4,33.5,159,157
1935-01-20,Breda,NASB,8,5,1621,1486,0.675,0.099,0.227,4,2,11.7,-12.5,154,160
1935-01-20,DTV,KZ,6,3,1809,2011,0.227,0.102,0.672,2,4,42.0,-51.6,129,143
1935-01-20,DVD²,Swift,6,2,1823,1909,0.369,0.116,0.515,3,4,39.8,-32.1,136,122
1935-01-20,Deetos,Zuiden (R),8,3,2140,1894,0.796,0.069,0.134,6,2,10.5,-10.7,143,145
1935-01-20,Emma,ODI (H),1,3,1438,1556,0.327,0.114,0.560,3,4,-19.3,17.0,197,182
1935-01-20,Excelsior (K),Quick (Z),9,1,1217,1159,0.579,0.100,0.321,5,4,51.1,-44.6,181,168
1935-01-20,Fluks,HSV,4,5,1761,1984,0.208,0.095,0.697,2,4,10.6,-10.3,142,140
1935-01-20,HKC (He),Achilles (A),3,1,1635,1642,0.478,0.125,0.397,3,2,17.6,-16.5,137,133
1935-01-20,Hercules,Oosterpark,4,1,1888,1844,0.554,0.111,0.334,4,3,19.1,-17.4,141,134
1935-01-20,KLM,DES (P),2,2,1260,1429,0.263,0.111,0.626,2,3,41.8,-23.3,284,216
1935-01-20,OTO,Amersfoort,8,0,1538,1535,0.491,0.124,0.386,3,2,57.1,-63.3,175,185
1935-01-20,Odilo,Rust Roest (E),4,2,1553,1570,0.470,0.110,0.420,5,4,20.2,-22.8,157,167
1935-01-20,Onder Ons,Rapiditas,4,1,1546,1603,0.406,0.123,0.471,2,3,29.2,-31.6,132,138
1935-01-20,Oost Arnhem,Mercedes,1,3,1424,1469,0.425,0.120,0.455,2,3,-23.2,24.7,157,162
1935-01-20,Oosten²,Algemeene,4,1,1664,1594,0.587,0.115,0.298,3,2,34.3,-28.3,210,187
1935-01-20,Regenboog,Ter Gouw,6,0,1664,1583,0.604,0.109,0.287,4,2,32.0,-44.5,149,179
1935-01-20,Rigtersbleek,Naas²,3,3,1708,1702,0.495,0.127,0.378,3,2,-4.6,5.2,135,144
1935-01-20,Rozenburg,DKC (De),9,1,1846,1845,0.491,0.121,0.389,4,3,37.8,-46.5,135,151
1935-01-20,SAMOS,Excelsior,1,5,1807,1811,0.485,0.118,0.397,4,3,-44.7,38.9,152,142
1935-01-20,SKC,Swift (E),1,0,1321,1350,0.447,0.121,0.432,4,3,14.4,-13.2,173,165
1935-01-20,SKV (U),Sportlust (U),2,1,1475,1425,0.558,0.120,0.321,3,2,2.4,-2.6,164,189
1935-01-20,SVK,Bilthoven,8,2,1899,1869,0.536,0.111,0.353,4,3,32.7,-36.3,137,145
1935-01-20,Sport,TOGO (A),0,6,1442,1485,0.425,0.125,0.450,1,2,-60.9,49.7,176,158
1935-01-20,Sportief,Olympia (B),11,5,1889,1947,0.409,0.113,0.478,3,4,37.6,-43.9,127,138
1935-01-20,THB,Animo²,4,2,1505,1314,0.738,0.088,0.173,4,2,-4.2,3.5,183,175
1935-01-20,TOV (D),Quick (D),3,1,1708,1619,0.610,0.115,0.274,3,1,17.6,-18.3,218,225
1935-01-20,Trekvogels (R),Sperwers,3,1,1557,1532,0.521,0.123,0.356,3,2,16.1,-14.8,148,142
1935-01-20,VIOS (Oss),OKC (A),3,1,1300,1196,0.634,0.107,0.259,4,2,8.3,-8.7,178,185
1935-01-20,VIVA,Unilever,6,3,1448,1615,0.268,0.103,0.629,3,4,84.9,-89.1,223,228
1935-01-20,Vicus Orientis,Noorderkwartier,4,1,1607,1383,0.777,0.072,0.151,6,3,0.3,0.0,155,166
1935-01-20,Volharding (A),Amsterdam Zuid,2,2,1921,1695,0.776,0.078,0.146,5,2,-27.0,28.5,137,140
1935-01-20,Volharding,DOS (M),2,9,1298,1701,0.081,0.056,0.862,1,5,-17.8,14.6,182,162
1935-01-20,ZKC (Zu),EKCA,3,2,1712,1737,0.450,0.129,0.421,3,2,11.1,-10.6,146,143
1935-01-20,Zeelandia,TOGO (G),7,1,1861,1451,0.907,0.039,0.054,6,1,7.3,-6.6,176,164
1935-01-27,Avanti²,OBZB,9,3,1913,1550,0.882,0.048,0.070,6,1,8.8,-9.5,156,164
