2004-11-20,Merwede,Sagitta,13,12,1697,1654,0.578,0.063,0.359,16,14,-2.6,2.9,120,124
2004-11-20,Midlandia,De Corvers,16,10,1591,1586,0.526,0.060,0.414,17,16,20.5,-19.1,126,122
2004-11-20,Minerva,KVO (S),12,22,1143,1298,0.299,0.069,0.632,10,13,-26.1,24.0,131,126
2004-11-20,NKC '51,Sparta (Zw),15,19,1743,1854,0.361,0.059,0.579,15,17,-9.1,9.1,120,120
2004-11-20,Noordenveld,De Meeuwen,19,21,2054,2112,0.437,0.059,0.504,17,18,-6.1,7.2,121,132
2004-11-20,Nova,Juko,14,15,1544,1518,0.551,0.069,0.379,13,12,-11.4,11.1,125,123
2004-11-20,ONDO (G),Tjoba,16,18,1776,1830,0.439,0.066,0.495,14,15,-7.4,7.4,121,122
2004-11-20,Oranje Wit (D),KVS,14,14,2020,2155,0.331,0.060,0.610,14,17,9.4,-10.5,122,129
2004-11-20,Oranje Zwart,Vlug en Vaardig (G),16,18,1976,1898,0.626,0.060,0.314,16,14,-20.5,20.4,124,124
2004-11-20,PKC,DVO,27,15,2374,2295,0.633,0.051,0.316,21,18,23.7,-25.5,127,132
2004-11-20,RDZ,Tiel '72,14,12,1596,1444,0.717,0.055,0.228,16,12,-6.8,8.1,120,130
2004-11-20,RWA,ODO (M),14,16,1724,1885,0.296,0.060,0.644,13,16,2.4,-2.8,124,131
2004-11-20,Regio '72,Soesterkwartier,31,12,1672,1282,0.908,0.024,0.068,19,10,7.5,-8.4,125,133
2004-11-20,Revival,Animo (G),13,13,1522,1549,0.475,0.073,0.452,13,12,-0.8,0.8,125,124
2004-11-20,Rood Wit (W),ODIK,11,14,1460,1759,0.158,0.042,0.799,12,18,10.0,-10.5,133,136
2004-11-20,Rust Roest (E),Tilburg,11,16,1820,1950,0.336,0.061,0.603,14,16,-12.0,12.3,121,123
2004-11-20,SDO (K),Thrianta,16,13,1990,1950,0.576,0.061,0.364,17,15,5.9,-5.9,121,122
2004-11-20,SDO (W),DWS (K),11,18,1130,1235,0.367,0.069,0.564,12,13,-23.0,24.1,126,129
2004-11-20,SEV (Z),Olympus '58,14,16,1262,1477,0.235,0.056,0.710,12,16,7.2,-6.7,128,124
2004-11-20,SGV,Kesteren,15,10,1297,1173,0.682,0.062,0.256,14,11,10.5,-8.9,136,124
2004-11-20,SKF,TOP (S),17,10,2147,2178,0.475,0.060,0.465,18,17,24.9,-25.5,121,123
2004-11-20,Snel,Pernix,17,18,1799,1921,0.345,0.063,0.591,13,15,3.5,-3.4,121,118
2004-11-20,Sparta (N),Wit Blauw,25,19,1887,1979,0.389,0.059,0.552,16,18,29.7,-28.6,125,123
2004-11-20,Sparta (Ze),Oerterp,11,13,1779,1812,0.467,0.071,0.462,14,13,-9.9,11.2,121,129
2004-11-20,Spirit (Vo),Duko,14,14,1625,1557,0.610,0.064,0.325,14,12,-10.8,9.8,129,123
2004-11-20,Stadskanaal '74,CSL,9,32,1595,1983,0.101,0.030,0.868,12,20,-11.6,10.7,132,126
2004-11-20,Swift (M),Good Luck,15,13,1794,1532,0.825,0.042,0.133,16,10,-11.2,36.7,120,203
2004-11-20,Synergo,Reehorst '45,16,16,1540,1466,0.619,0.063,0.318,15,13,-10.2,11.5,122,129
2004-11-20,Telstar,'t Overschotje,13,13,1688,1482,0.777,0.045,0.178,18,13,-23.0,22.4,128,126
2004-11-20,Ter Leede,Huizen,8,20,1113,1453,0.126,0.043,0.831,9,14,-11.9,12.9,125,131
2004-11-20,Tweemaal Zes,Nieuwerkerk,13,14,1823,1869,0.450,0.067,0.483,13,14,-3.6,3.7,120,123
2004-11-20,VADA,De Meervogels,14,16,2090,2287,0.256,0.053,0.691,14,18,6.8,-6.5,132,129
2004-11-20,VEO,ACKC,22,16,1804,1640,0.732,0.051,0.217,17,13,7.2,-7.0,125,123
2004-11-20,VIKO,SSS,15,16,1818,1875,0.437,0.062,0.501,15,16,-2.5,2.3,125,121
2004-11-20,Ventura Sport,Tempo,10,21,1588,1882,0.161,0.047,0.793,10,15,-12.6,14.1,120,128
2004-11-20,Vitesse (Ba),Avanti (P),19,16,1756,1946,0.264,0.055,0.682,14,17,26.9,-27.8,119,121
2004-11-20,WION,Fortissimo,16,17,2006,1806,0.770,0.047,0.183,17,12,-25.6,26.2,122,123
2004-11-20,WSS,DTS (S),24,12,1684,1590,0.647,0.058,0.295,17,14,22.8,-23.7,123,126
2004-11-20,Wolderwijd,DOS (W),5,15,1037,1430,0.096,0.035,0.869,9,15,-8.5,7.5,134,124
2004-11-20,Woudenberg,Devinco,10,15,1590,1600,0.502,0.068,0.431,14,13,-24.8,25.5,123,125
2004-11-20,ZKC '31,Oranje Nassau,5,19,1635,1583,0.591,0.063,0.346,15,14,-75.1,80.2,172,178
2004-11-20,Zwaluwen (Ze),Juventa,13,15,1623,1655,0.472,0.063,0.464,17,16,-9.7,10.6,126,131
2004-11-21,AKC (Al),Zwart Wit,27,24,2004,1852,0.719,0.049,0.231,19,14,-3.8,3.9,120,121
2004-11-21,Achilles (H),AW.DTV,15,17,1614,1707,0.383,0.068,0.549,13,14,-4.7,8.1,127,177
2004-11-21,Ados,RODA (W),16,19,1620,1714,0.384,0.064,0.551,14,15,-8.0,7.8,122,119
2004-11-21,Asko,ZKC '19,12,12,1808,1688,0.680,0.058,0.262,16,13,-14.1,15.7,121,128
2004-11-21,Atalante,WK,23,19,1861,1852,0.530,0.065,0.405,15,14,13.2,-12.7,120,118
2004-11-21,Blauw Wit (H),SCO,21,11,2066,2081,0.497,0.063,0.440,16,15,29.7,-28.7,121,119
2004-11-21,Celeritas (A),Vlaardingen,15,22,1761,1814,0.440,0.067,0.493,13,14,-24.9,24.9,120,120
2004-11-21,DOS '46,Die Haghe,15,7,2331,2332,0.518,0.061,0.421,17,16,26.4,-27.1,126,128
2004-11-21,DOT (O),Regenboog,21,20,1797,1673,0.685,0.055,0.260,17,13,-9.9,9.4,121,118
2004-11-21,DSC,ALO,19,9,1990,1884,0.665,0.055,0.280,18,14,19.3,-18.9,123,121
2004-11-21,EKCA,KVA,13,21,1639,1866,0.223,0.054,0.723,12,16,-12.5,12.9,120,122
2004-11-21,EKVA,DKV Victoria,12,23,1673,1757,0.399,0.063,0.538,15,16,-30.1,29.4,125,124
2004-11-21,Fortuna (D),Rohda (A),18,16,2390,2186,0.778,0.040,0.182,22,16,-14.1,13.3,130,126
2004-11-21,Futura,Oost Arnhem,23,18,2157,2156,0.520,0.059,0.421,18,17,17.4,-18.4,127,131
2004-11-21,Groen Geel,DOS-WK,17,19,2095,2306,0.244,0.046,0.710,17,21,7.8,-8.7,122,128
2004-11-21,HKC (He),Keizer Karel,14,13,1525,1740,0.236,0.053,0.711,13,17,21.9,-21.0,124,121
2004-11-21,HKV / Ons Eibernest,VDW-OLS,21,10,1994,1976,0.543,0.064,0.393,15,14,26.7,-28.1,118,121
2004-11-21,Hilversum,Onder Ons,12,17,1022,1188,0.289,0.065,0.646,11,14,-13.2,20.9,134,176
2004-11-21,KZ,Leeuwarden,23,8,2171,1830,0.881,0.029,0.090,19,11,9.2,-8.3,128,120
2004-11-21,LDODK,Hoogkerk,10,13,1900,1852,0.584,0.063,0.353,15,14,-21.2,21.0,120,120
2004-11-21,Noviomagum,KVZ,10,20,1624,1815,0.262,0.057,0.681,13,16,-20.1,17.7,127,119
2004-11-21,OEC,Trekvogels (R),11,11,1691,1622,0.614,0.062,0.324,15,13,-9.4,9.8,119,121
2004-11-21,OKO,Dio,15,21,1528,1713,0.269,0.054,0.677,14,18,-10.5,21.5,124,190
2004-11-21,OKV,Swift,20,17,1738,1551,0.757,0.046,0.196,18,14,-5.0,11.1,118,165
2004-11-21,OZC,Juliana,12,15,1693,1896,0.247,0.057,0.696,12,16,1.2,-1.2,121,122
2004-11-21,Olympia '22,Eerbeek,13,6,1137,1064,0.615,0.069,0.316,13,11,21.8,-21.8,132,132
2004-11-21,PSV,Merwic,17,12,1620,1528,0.645,0.055,0.299,18,15,8.3,-9.4,120,129
2004-11-21,Phoenix (Z),Haarlem,12,9,1796,1653,0.707,0.054,0.239,16,13,-2.2,2.3,121,123
2004-11-21,Refleks,Ready (H),9,14,1845,2034,0.262,0.059,0.679,12,15,-7.7,7.5,121,119
2004-11-21,Rivalen,DLKV,17,14,1245,1109,0.699,0.056,0.245,16,12,-1.6,1.7,129,131
2004-11-21,Rodenburg,Steeds Hooger,16,9,2047,1989,0.600,0.060,0.341,17,15,17.5,-18.2,121,124
2004-11-21,SDO (V),Sporting Delta,20,14,1760,1833,0.414,0.062,0.524,15,16,28.8,-26.8,126,121
2004-11-21,SIOS '61,Vogel,9,16,1163,1296,0.329,0.065,0.606,12,14,-20.1,21.5,127,132
2004-11-21,SIOS (W),Kinea (K),13,14,1711,1561,0.716,0.053,0.231,16,13,-21.3,21.6,121,122
2004-11-21,SKV (U),De Tovers,8,19,1043,1290,0.201,0.053,0.745,10,15,-19.3,19.0,135,134
2004-11-21,Sporting Trigon,ZKV (Za),15,15,1936,1863,0.620,0.059,0.321,17,14,-10.9,10.7,127,126
2004-11-21,Sporting West,Rigtersbleek,13,17,1749,1740,0.530,0.066,0.405,15,14,-21.7,21.8,121,121
2004-11-21,Triaz,DKC (De),14,13,1571,1631,0.430,0.066,0.503,14,15,7.2,-7.2,122,121
2004-11-21,Vakgericht,Phenix '72,7,8,1356,1345,0.529,0.069,0.401,14,13,-11.6,10.0,138,128
2004-11-21,Wiko,De Eibers,10,8,1278,1032,0.810,0.047,0.143,14,9,-15.1,13.2,134,126
2004-11-21,Zwijndrecht,OJC '98,5,11,1587,1646,0.429,0.070,0.501,12,13,-77.5,20.9,257,124
2004-11-27,ACKC,Swift (M),12,19,1633,1783,0.310,0.063,0.628,13,15,-17.0,16.7,122,120
2004-11-27,ADO,Sagitta,13,12,1501,1657,0.302,0.062,0.636,12,15,24.1,-15.4,151,121
2004-11-27,AKC (Al),Sparta (Ze),28,11,2002,1769,0.803,0.041,0.157,19,13,13.2,-13.2,118,118
2004-11-27,Activitas,SKV (U),20,6,1300,1023,0.836,0.040,0.124,15,9,11.7,-13.2,123,131
2004-11-27,Albatros,Snel,24,15,1952,1803,0.714,0.055,0.231,16,12,16.0,-14.5,125,118
2004-11-27,Altijd Kwiek,Lintjo,13,12,1574,1619,0.452,0.066,0.482,14,15,10.3,-5.7,171,125
2004-11-27,Altius,Nova,18,18,1437,1533,0.380,0.064,0.555,14,15,5.7,-5.9,120,122
2004-11-27,Amicitia (V),De Vinken,14,16,1787,1702,0.634,0.062,0.304,15,13,-19.7,20.7,118,121
2004-11-27,Animo (G),Victum,17,17,1550,1708,0.298,0.062,0.640,12,15,11.4,-12.8,121,128
2004-11-27,Antilopen,DKOD,14,14,1933,1723,0.779,0.047,0.175,17,12,-20.4,21.5,119,122
2004-11-27,Arena,Rood Wit (W),10,11,1430,1470,0.458,0.067,0.475,13,14,-4.3,4.8,124,131
2004-11-27,Avanti (P),GKV (G),13,9,1919,1910,0.532,0.060,0.407,17,16,11.9,-12.2,119,121
2004-11-27,Blauw Zwart,Fiducia,23,13,1697,1596,0.657,0.057,0.286,17,14,19.2,-19.6,120,121
2004-11-27,Bolnes,Tweemaal Zes,15,15,1765,1820,0.438,0.065,0.497,14,15,1.9,-1.9,119,117
2004-11-27,CSL,Harkema,27,10,1996,1861,0.700,0.052,0.248,18,14,22.1,-21.9,126,126
2004-11-27,DOS (W),SDO (W),18,12,1438,1108,0.874,0.033,0.093,17,10,-1.8,1.7,124,122
2004-11-27,DTL,Harich,13,11,1822,1569,0.817,0.043,0.140,16,10,-13.7,14.6,121,125
2004-11-27,DTS (S),Kinea (K),14,14,1567,1583,0.494,0.066,0.440,15,14,-1.8,1.7,123,119
2004-11-27,DVO,DOS '46,11,12,2269,2358,0.395,0.055,0.549,18,19,1.2,-1.1,128,122
2004-11-27,DWS (K),KVO (S),13,12,1261,1324,0.424,0.069,0.507,13,14,8.1,-7.8,125,123
2004-11-27,De Meervogels,PKC,9,16,2280,2400,0.353,0.056,0.591,17,19,-18.0,17.6,126,124
2004-11-27,De Meeuwen,SDO (K),16,17,2120,1997,0.687,0.051,0.262,19,15,-20.8,17.8,128,118
2004-11-27,Deetos,TOP (S),19,18,2253,2152,0.659,0.052,0.288,19,16,-8.4,8.2,121,120
2004-11-27,Devinco,MIA,13,12,1626,1333,0.849,0.038,0.114,16,10,-21.5,21.4,122,122
2004-11-27,Dindoa,AW.DTV,13,13,1856,1716,0.704,0.054,0.242,17,13,-13.9,26.9,118,162
2004-11-27,Driehoek,DFD,17,18,1844,1836,0.528,0.067,0.405,15,14,-8.9,8.7,121,120
2004-11-27,Elburg,NKC '51,16,11,1726,1734,0.506,0.065,0.429,15,14,17.6,-17.5,118,117
2004-11-27,Exakwa,DOS Kampen,12,17,1726,1764,0.463,0.064,0.473,14,15,-22.0,19.6,127,119
2004-11-27,Fortis,HKC (Ha),18,11,2084,1905,0.746,0.053,0.201,15,11,10.3,-9.3,127,119
2004-11-27,Fortissimo,Celeritas (A),24,20,1833,1736,0.651,0.056,0.292,17,14,4.9,-4.5,122,117
2004-11-27,Good Luck,Fiks,18,23,1568,1621,0.441,0.067,0.492,13,14,-42.6,18.9,190,122
2004-11-27,Hebbes,Wolderwijd,10,16,890,1028,0.316,0.080,0.604,8,9,-24.5,22.6,139,133
2004-11-27,Hemur Enge,Ter Leede,12,13,1218,1101,0.670,0.068,0.262,12,9,-21.0,20.4,126,124
2004-11-27,Huizen,SGV,10,12,1467,1308,0.724,0.055,0.221,15,11,-30.3,31.4,129,132
2004-11-27,Juko,RDZ,13,14,1530,1590,0.428,0.071,0.501,12,13,-2.6,2.5,120,119
2004-11-27,Juventa,'t Overschotje,16,12,1666,1505,0.729,0.051,0.221,17,13,0.1,-0.1,127,125
2004-11-27,KCC,IJsselvogels,15,13,2055,1886,0.737,0.051,0.212,17,13,-8.6,9.0,120,122
2004-11-27,KCD,Woudenberg,20,19,1412,1565,0.306,0.059,0.635,14,17,15.7,-15.5,121,120
2004-11-27,KOAG,Dijkvogels,14,9,1863,1732,0.693,0.057,0.250,16,12,6.6,-7.2,119,125
2004-11-27,KVS,Excelsior (D),14,13,2144,2078,0.610,0.060,0.330,16,14,-5.2,4.5,125,117
2004-11-27,KZ,ASVD,18,9,2181,2029,0.718,0.053,0.229,17,13,15.9,-14.8,127,122
2004-11-27,Keizer Karel,Ermelo,19,14,1719,1695,0.552,0.060,0.388,17,16,13.9,-15.9,119,128
2004-11-27,Kesteren,Het Bosch,14,19,1164,1285,0.346,0.065,0.589,13,15,-13.7,16.5,122,135
2004-11-27,Kinderdijk,Ventura Sport,15,11,1844,1575,0.830,0.041,0.129,16,10,-5.5,5.7,118,120
2004-11-27,Lege Geaen,Sparta (N),12,14,1975,1919,0.598,0.058,0.344,18,16,-16.2,17.4,117,122
2004-11-27,Merwede,VEO,17,15,1694,1812,0.352,0.060,0.588,15,17,15.8,-17.3,117,123
2004-11-27,Midlandia,Regio '72,9,19,1612,1683,0.419,0.057,0.524,18,19,-27.3,28.7,123,126
2004-11-27,Minerva,KIOS '45,9,21,1117,1244,0.337,0.068,0.595,12,13,-28.5,27.6,127,125
2004-11-27,Nieuwerkerk,ONDO (G),14,13,1873,1769,0.659,0.059,0.282,16,13,-7.9,7.7,120,118
2004-11-27,ODIK,Hellas '63,18,13,1749,1343,0.915,0.023,0.063,19,10,-10.6,10.6,133,133
2004-11-27,ODO (M),Maassluis,12,15,1883,1904,0.486,0.064,0.450,16,15,-15.9,14.0,128,119
2004-11-27,OVVO,HKC (U),16,16,1823,1734,0.640,0.059,0.301,16,14,-10.8,11.8,117,123
2004-11-27,OZC,Rust Roest (E),10,17,1694,1807,0.357,0.063,0.580,14,16,-18.6,18.6,119,119
2004-11-27,Oerterp,Atalante,21,11,1823,1876,0.439,0.069,0.492,13,14,36.4,-32.3,125,117
2004-11-27,Oranje Nassau,KIOS (N),9,17,1664,1693,0.476,0.064,0.460,16,15,-50.0,29.7,165,125
2004-11-27,Pernix,Vitesse (Ba),18,14,1919,1784,0.697,0.055,0.248,17,13,2.1,-2.1,116,118
2004-11-27,ROG,EKC 2000,17,14,1729,1592,0.702,0.053,0.245,17,13,-2.2,2.2,123,124
2004-11-27,Reehorst '45,De Corvers,17,14,1478,1567,0.389,0.067,0.544,13,14,20.7,-18.5,126,119
2004-11-27,Rigtersbleek,SSS,18,19,1762,1878,0.356,0.060,0.584,15,17,3.0,-3.1,118,118
2004-11-27,Ritola,Marfugels,18,14,1517,1611,0.387,0.059,0.555,16,18,36.6,-19.7,163,118
2004-11-27,SEV (Z),Phenix '72,14,15,1270,1355,0.393,0.071,0.536,12,13,-0.4,0.4,125,124
2004-11-27,SKF,Dalto,15,15,2172,2343,0.288,0.052,0.660,16,20,12.0,-13.9,119,127
2004-11-27,Soesterkwartier,Spirit (Vo),12,21,1274,1614,0.127,0.041,0.832,10,15,-9.7,8.8,133,126
2004-11-27,Sparta (Zw),Achilles (A),14,16,1865,1782,0.634,0.054,0.312,19,16,-18.4,18.2,118,117
2004-11-27,TOP (V),Oranje Zwart,11,17,1695,1956,0.191,0.047,0.762,13,18,-4.5,4.6,120,121
2004-11-27,Telstar,Vakgericht,20,6,1665,1343,0.870,0.030,0.100,20,12,9.4,-10.3,126,132
2004-11-27,Tempo,ZKC '31,22,14,1898,1559,0.880,0.030,0.090,18,11,2.9,-3.6,126,161
2004-11-27,Thrianta,Drachten,12,17,1944,2035,0.387,0.064,0.549,14,16,-15.0,14.4,119,116
2004-11-27,Tiel '72,Revival,12,12,1452,1522,0.415,0.070,0.515,12,13,3.6,-3.3,127,122
2004-11-27,Tjoba,RWA,15,15,1839,1727,0.670,0.056,0.273,17,13,-13.0,13.6,119,121
2004-11-27,Unitas,Noviomagum,25,20,1845,1604,0.809,0.039,0.152,19,13,-2.5,2.5,124,124
2004-11-27,VIKO,EKVA,17,10,1816,1643,0.742,0.050,0.208,17,13,8.9,-8.9,121,122
2004-11-27,Viking,Rheko,11,12,1654,1814,0.299,0.058,0.643,14,17,7.0,-6.9,120,119
2004-11-27,Vlug en Vaardig (G),Stadskanaal '74,19,6,1919,1583,0.879,0.029,0.092,19,12,7.8,-8.9,121,131
2004-11-27,Vriendenschaar (H),Oranje Wit (D),17,19,2025,2029,0.509,0.066,0.425,15,14,-11.4,11.9,117,119
2004-11-27,Wit Blauw,Noordenveld,14,15,1952,2048,0.383,0.057,0.560,17,19,1.7,-1.7,120,119
2004-11-28,ALO,Juliana,13,19,1864,1895,0.471,0.068,0.461,15,14,-24.3,24.7,119,120
2004-11-28,Achilles (H),WION,14,23,1610,1981,0.109,0.035,0.856,10,17,-6.2,5.9,124,121
2004-11-28,Ados,Triaz,19,14,1613,1579,0.563,0.067,0.370,14,13,14.9,-14.9,119,119
2004-11-28,Blauw Wit (H),Refleks,16,14,2096,1836,0.824,0.040,0.136,17,11,-13.9,14.3,118,119
2004-11-28,DKC (De),OKV,15,14,1624,1734,0.362,0.061,0.577,15,17,11.3,-11.1,118,117
2004-11-28,DKV Victoria,EKCA,20,10,1787,1627,0.728,0.051,0.221,17,13,14.9,-14.4,120,118
2004-11-28,DLKV,Wiko,10,13,1111,1263,0.304,0.067,0.629,11,13,-4.5,4.7,128,132
2004-11-28,De Eibers,SkunK,13,16,1045,1136,0.383,0.073,0.544,11,12,-10.3,11.7,125,134
2004-11-28,De Tovers,Onder Ons,15,11,1311,1210,0.656,0.058,0.286,16,13,6.2,-8.7,131,163
2004-11-28,Die Haghe,DOS-WK,18,21,2303,2297,0.529,0.056,0.414,19,18,-16.3,16.6,124,125
2004-11-28,Dio,Asko,20,18,1736,1794,0.434,0.064,0.502,14,15,21.2,-10.3,174,119
2004-11-28,Duko,Synergo,13,14,1567,1530,0.570,0.062,0.368,16,15,-11.4,11.2,121,120
2004-11-28,EKC Naas,Groen Zwart,21,13,1686,1669,0.544,0.059,0.397,18,16,22.4,-22.5,120,120
2004-11-28,Eerbeek,Rivalen,16,18,1042,1245,0.246,0.058,0.696,12,15,6.0,-5.8,128,126
2004-11-28,Groen Geel,VADA,20,16,2103,2096,0.528,0.062,0.410,16,15,12.6,-14.4,120,128
2004-11-28,Haarlem,RODA (W),18,18,1655,1722,0.421,0.063,0.516,15,16,3.2,-3.0,120,117
2004-11-28,Hilversum,SIOS '61,18,10,1010,1142,0.328,0.068,0.604,11,13,45.7,-41.0,131,124
2004-11-28,Hoogkerk,Zwart Wit,16,13,1873,1858,0.538,0.066,0.396,15,14,8.6,-8.8,117,119
2004-11-28,KVA,Sporting West,15,11,1880,1727,0.717,0.054,0.228,16,12,1.3,-1.3,120,118
2004-11-28,KVZ,HKC (He),21,12,1834,1547,0.844,0.037,0.118,17,11,6.3,-6.7,117,121
2004-11-28,Nic,Fortuna (D),15,17,2275,2376,0.378,0.056,0.566,18,19,-1.9,2.0,124,127
2004-11-28,OJC '98,OEC,14,14,1667,1681,0.492,0.072,0.436,13,12,-1.9,1.7,123,117
2004-11-28,Olympus '58,Zwaluwen (Ze),15,11,1471,1613,0.319,0.062,0.619,13,15,28.5,-28.7,122,123
2004-11-28,Oost Arnhem,SCO,23,17,2138,2051,0.640,0.056,0.305,18,15,12.7,-10.9,126,116
2004-11-28,PSV,Zwijndrecht,13,14,1628,1508,0.681,0.055,0.264,17,13,-14.8,50.4,118,214
2004-11-28,Ready (H),Sporting Trigon,14,11,2042,1925,0.675,0.058,0.267,16,13,0.0,0.1,117,123
2004-11-28,Regenboog,DSC,13,20,1684,2010,0.139,0.038,0.823,12,19,-2.7,2.8,117,121
2004-11-28,Rohda (A),Blauw Wit,12,14,2199,2322,0.347,0.056,0.597,17,19,0.1,-0.1,124,123
2004-11-28,SIOS (W),OKO,14,15,1689,1517,0.740,0.050,0.210,17,13,-22.4,23.5,119,122
2004-11-28,Sporting Delta,Merwic,13,9,1806,1519,0.846,0.035,0.119,19,12,-7.6,8.7,118,125
2004-11-28,Stanfries²,HKV / Ons Eibernest,17,17,1999,2022,0.485,0.064,0.451,16,15,-1.1,1.0,120,115
2004-11-28,Steeds Hooger,Leeuwarden,18,12,1970,1821,0.715,0.053,0.232,17,13,7.9,-7.9,120,121
2004-11-28,Swift,Phoenix (Z),20,20,1563,1794,0.219,0.052,0.729,13,17,28.2,-15.8,157,119
2004-11-28,Tilburg,DOT (O),26,17,1962,1788,0.744,0.048,0.208,18,14,12.2,-11.9,121,119
2004-11-28,Trekvogels (R),SDO (V),16,17,1632,1790,0.302,0.055,0.644,15,18,6.9,-7.4,119,122
2004-11-28,VDW-OLS,Rodenburg,16,15,1947,2065,0.353,0.058,0.588,16,18,11.7,-11.8,118,118
2004-11-28,Vlaardingen,BEP,18,18,1840,1949,0.362,0.067,0.572,13,14,6.6,-7.3,117,123
2004-11-28,Vogel,De Hazenkamp,20,14,1319,1110,0.777,0.048,0.175,16,11,5.0,-4.8,127,125
2004-11-28,WK,LDODK,16,14,1840,1878,0.464,0.062,0.474,15,16,8.3,-8.6,116,118
2004-11-28,ZKC '19,WSS,19,16,1703,1709,0.510,0.063,0.427,16,15,10.9,-10.3,125,121
2004-11-28,ZKV (Za),Futura,22,24,1874,2175,0.158,0.038,0.803,14,21,14.4,-14.5,123,123
2004-12-04,ASVD,Steeds Hooger,17,13,2013,1979,0.565,0.065,0.370,15,14,11.1,-10.7,120,118
2004-12-04,Achilles (A),Elburg,17,18,1801,1744,0.598,0.059,0.342,17,15,-12.0,12.1,115,116
2004-12-04,BEP,Fortissimo,21,12,1942,1839,0.659,0.057,0.284,17,14,17.5,-17.6,119,120
2004-12-04,Blauw Wit,Nic,13,10,2322,2273,0.588,0.057,0.355,18,16,4.4,-4.5,119,120
2004-12-04,Centrum,UNI (K),8,10,1235,1012,0.789,0.049,0.162,14,9,-83.1,35.0,207,136
